EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,50.4,50.4,50.4,50.4,454
4,50.4,50.4,50.4,50.4,200
6,50.975,50.975,50.975,50.975,100
7,50.85,50.85,50.85,50.85,100
8,50.9,50.9,50.9,50.9,100
13,50.9,50.9,50.9,50.9,100
19,50.8,50.8,50.8,50.8,500
21,50.55,50.55,50.55,50.55,100
22,50.65,50.65,50.65,50.65,100
24,50.8,50.9,50.7,50.7,1405
29,50.8,50.8,50.8,50.8,100
30,50.7,50.7,50.7,50.7,300
31,50.6,50.6,50.6,50.6,100
37,50.55,50.65,50.45,50.6,900
39,50.85,50.85,50.55,50.55,1120
52,50.8,50.8,50.8,50.8,372
53,50.85,50.85,50.8,50.8,200
56,50.95,50.95,50.95,50.95,300
63,50.65,50.8,50.65,50.8,700
65,50.6,50.65,50.6,50.65,494
69,50.65,50.65,50.55,50.6,300
70,50.65,50.65,50.65,50.65,100
72,50.65,50.65,50.65,50.65,100
77,50.7,50.7,50.65,50.65,200
80,50.8,50.8,50.7,50.7,500
82,50.75,50.85,50.75,50.85,400
85,50.8,50.8,50.7602,50.7602,599
87,50.85,50.85,50.85,50.85,100
94,51.1,51.1,51.05,51.05,300
110,51.3,51.3,51.3,51.3,100
114,51.25,51.25,51.25,51.25,300
119,51.15,51.15,51.15,51.15,200
123,51.05,51.1,51.05,51.1,304
135,50.975,50.975,50.975,50.975,200
142,50.9,50.9,50.9,50.9,300
145,50.85,50.85,50.85,50.85,200
147,50.825,50.825,50.825,50.825,100
149,50.825,50.825,50.825,50.825,100
151,50.9,50.9,50.9,50.9,100
152,51.025,51.1,50.9,50.9,2100
157,50.95,50.95,50.95,50.95,100
159,51.1,51.1,51.1,51.1,700
171,51.15,51.15,51.05,51.1,589
182,51,51,51,51,100
184,51,51,51,51,300
190,50.85,50.85,50.85,50.85,100
199,50.9,50.9,50.8,50.8,1003
200,50.95,50.95,50.9,50.95,900
203,51.05,51.05,51.05,51.05,100
206,51.15,51.15,51.15,51.15,300
208,51.15,51.15,51.15,51.15,100
210,51.25,51.25,51.25,51.25,100
224,51.15,51.2,51.15,51.2,400
231,51.1,51.1,51.1,51.1,100
232,51.1,51.1,51.1,51.1,100
237,51.15,51.15,51.15,51.15,300
239,51.05,51.05,51.05,51.05,200
248,51,51.05,51,51.05,500
254,51.15,51.15,51.15,51.15,100
256,51,51,51,51,100
258,51.15,51.15,51.15,51.15,200
259,51.15,51.15,51.15,51.15,100
260,51.15,51.15,51.15,51.15,100
263,51.15,51.15,51.15,51.15,500
264,51.15,51.15,51.15,51.15,400
271,51.15,51.15,51.15,51.15,100
274,51.1,51.1,51.1,51.1,201
275,51.05,51.05,51.05,51.05,200
276,51,51,51,51,100
277,51,51,51,51,200
282,50.95,50.95,50.95,50.95,100
288,51,51,51,51,100
289,50.95,50.95,50.95,50.95,1201
293,50.875,50.875,50.875,50.875,100
296,50.9,50.9,50.85,50.85,1300
298,50.9,50.9,50.9,50.9,200
301,50.9,50.9,50.9,50.9,500
305,50.9,50.9,50.9,50.9,200
306,50.8,50.85,50.8,50.85,400
307,50.775,50.775,50.7,50.7,500
309,50.95,50.95,50.85,50.85,400
313,51,51,51,51,100
314,51.05,51.05,51,51,300
318,50.95,50.95,50.95,50.95,100
320,51.0127,51.0127,51.0127,51.0127,211
326,51.15,51.15,51.05,51.05,800
331,51.25,51.25,51.25,51.25,100
334,51.25,51.25,51.25,51.25,100
335,51.25,51.25,51.25,51.25,203
336,51.35,51.35,51.35,51.35,100
339,51.15,51.2,51.1,51.2,2444
340,51.2,51.2,51.2,51.2,100
348,51.15,51.15,51.15,51.15,200
349,51.175,51.175,51.175,51.175,100
350,51.25,51.25,51.25,51.25,429
353,51.25,51.25,51.25,51.25,100
355,51.3,51.3,51.3,51.3,400
356,51.3,51.3,51.3,51.3,503
357,51.3,51.3,51.25,51.3,500
361,51.25,51.25,51.25,51.25,200
362,51.3,51.3,51.3,51.3,223
364,51.35,51.35,51.35,51.35,500
369,51.35,51.35,51.35,51.35,100
370,51.4,51.4,51.4,51.4,200
371,51.4,51.4,51.4,51.4,200
372,51.5,51.5,51.4,51.4,853
374,51.45,51.5,51.45,51.5,200
375,51.5,51.5,51.5,51.5,100
376,51.45,51.45,51.45,51.45,300
377,51.5,51.5,51.5,51.5,100
378,51.5,51.5,51.5,51.5,100
379,51.5,51.5,51.45,51.5,900
380,51.4,51.4,51.4,51.4,500
381,51.45,51.45,51.4,51.4,700
383,51.45,51.45,51.4,51.4,1100
384,51.35,51.45,51.35,51.45,700
385,51.4,51.45,51.35,51.35,2415
386,51.35,51.4,51.3,51.4,1000
387,51.35,51.4,51.35,51.35,1199
388,51.3,51.325,51.25,51.3,1100
389,51.35,51.35,51.25,51.25,1084
a1520346600,51.25,51.25,51.25,51.25,600
1,51.3,51.35,51.3,51.35,1019
3,51,51.3,51,51.3,400
5,51.3,51.3,51.25,51.25,300
16,51.15,51.15,51.15,51.15,100
17,51.3,51.5922,51.3,51.5922,300
20,51.3001,51.3001,51.3001,51.3001,100
31,51.35,51.45,51.35,51.4,1541
33,51.4271,51.4271,51.4271,51.4271,100
35,51.35,51.35,51.35,51.35,100
36,51.5,51.55,51.5,51.5,800
40,51.6,51.6,51.6,51.6,100
41,51.45,51.55,51.45,51.55,600
46,51.55,51.55,51.55,51.55,100
48,51.75,51.75,51.75,51.75,100
54,51.85,51.85,51.7,51.7,900
55,51.7,51.7,51.7,51.7,100
60,51.8,51.8,51.75,51.75,200
61,51.85,51.85,51.85,51.85,100
62,51.7,51.9475,51.7,51.9475,388
71,51.8,51.8,51.7,51.7,400
73,51.8,51.8,51.8,51.8,200
77,51.7,51.7,51.7,51.7,100
78,51.55,51.55,51.55,51.55,200
83,51.45,51.45,51.35,51.35,300
87,51.35,51.35,51.35,51.35,100
89,51.35,51.35,51.35,51.35,100
93,51.35,51.35,51.25,51.25,448
96,51.35,51.35,51.3,51.3,400
108,51.25,51.25,51.25,51.25,100
118,51.25,51.25,51.25,51.25,200
119,51.275,51.275,51.275,51.275,100
122,51.2,51.2,51.2,51.2,100
134,51.35,51.35,51.35,51.35,206
141,51.45,51.45,51.45,51.45,100
143,51.45,51.45,51.45,51.45,100
144,51.6,51.6,51.6,51.6,100
146,51.6,51.6,51.6,51.6,100
153,51.5,51.5,51.5,51.5,100
