EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.55,9.55,9.55,9.55,1031
1,9.54,9.54,9.54,9.54,941
7,9.5,9.5,9.5,9.5,100
20,9.5,9.5,9.5,9.5,200
21,9.5,9.5,9.5,9.5,100
36,9.5,9.5,9.5,9.5,100
43,9.5,9.55,9.5,9.55,400
56,9.5,9.55,9.45,9.55,500
58,9.6,9.6,9.45,9.55,7730
59,9.55,9.575,9.55,9.575,4270
60,9.55,9.55,9.55,9.55,100
61,9.55,9.55,9.55,9.55,200
62,9.55,9.55,9.55,9.55,300
67,9.525,9.525,9.525,9.525,100
74,9.525,9.525,9.525,9.525,100
75,9.53,9.53,9.53,9.53,200
97,9.532,9.532,9.532,9.532,210
102,9.55,9.55,9.55,9.55,450
106,9.55,9.55,9.55,9.55,400
108,9.55,9.55,9.55,9.55,200
109,9.55,9.55,9.55,9.55,300
113,9.55,9.55,9.55,9.55,100
129,9.55,9.55,9.55,9.55,200
135,9.55,9.55,9.55,9.55,100
136,9.525,9.55,9.525,9.55,400
142,9.55,9.55,9.55,9.55,100
199,9.525,9.55,9.525,9.55,2100
200,9.5,9.5,9.5,9.5,100
212,9.525,9.525,9.525,9.525,100
226,9.5,9.5,9.5,9.5,100
237,9.55,9.55,9.55,9.55,100
256,9.55,9.55,9.55,9.55,100
271,9.575,9.6,9.55,9.55,3000
273,9.575,9.575,9.575,9.575,100
275,9.55,9.575,9.55,9.575,1007
276,9.55,9.55,9.55,9.55,900
277,9.55,9.55,9.55,9.55,1100
291,9.55,9.55,9.55,9.55,300
300,9.55,9.55,9.55,9.55,600
304,9.55,9.55,9.55,9.55,100
309,9.55,9.55,9.55,9.55,200
316,9.6,9.6,9.6,9.6,100
317,9.55,9.55,9.55,9.55,200
319,9.55,9.55,9.55,9.55,100
330,9.55,9.55,9.55,9.55,700
337,9.575,9.575,9.55,9.55,1020
339,9.55,9.55,9.55,9.55,600
340,9.55,9.55,9.55,9.55,600
341,9.55,9.575,9.55,9.55,800
342,9.55,9.55,9.55,9.55,800
343,9.55,9.55,9.55,9.55,600
344,9.6,9.6,9.55,9.55,828
349,9.6,9.6,9.6,9.6,100
355,9.6,9.6,9.6,9.6,100
359,9.55,9.575,9.55,9.575,200
367,9.55,9.55,9.55,9.55,100
372,9.55,9.55,9.55,9.55,1300
374,9.55,9.55,9.55,9.55,500
375,9.55,9.55,9.55,9.55,700
378,9.55,9.575,9.55,9.55,900
380,9.55,9.55,9.55,9.55,200
381,9.55,9.55,9.55,9.55,700
382,9.55,9.55,9.55,9.55,1300
383,9.6,9.6,9.55,9.55,400
384,9.55,9.55,9.55,9.55,400
387,9.575,9.575,9.55,9.55,1510
390,9.5,9.55,9.5,9.5,771
a1520346600,9.5,9.5,9.5,9.5,200
10,9.5,9.55,9.5,9.55,5300
15,9.52,9.52,9.52,9.52,1000
30,9.55,9.55,9.55,9.55,100
37,9.525,9.525,9.525,9.525,256
48,9.525,9.525,9.525,9.525,100
53,9.55,9.55,9.55,9.55,100
55,9.55,9.575,9.55,9.55,800
59,9.55,9.55,9.55,9.55,300
61,9.6,9.6,9.575,9.6,990
64,9.55,9.55,9.55,9.55,2800
89,9.525,9.525,9.525,9.525,100
95,9.55,9.55,9.55,9.55,100
122,9.525,9.525,9.525,9.525,100
123,9.55,9.55,9.55,9.55,100
125,9.5335,9.5335,9.5335,9.5335,125
182,9.55,9.55,9.5,9.5328,981
204,9.5346,9.5346,9.5346,9.5346,700
220,9.525,9.525,9.525,9.525,100
221,9.55,9.55,9.5239,9.5239,700
237,9.525,9.525,9.525,9.525,100
240,9.55,9.55,9.525,9.525,200
263,9.525,9.525,9.525,9.525,100
277,9.53,9.53,9.53,9.53,135
281,9.55,9.55,9.55,9.55,100
304,9.55,9.55,9.55,9.55,100
306,9.55,9.55,9.55,9.55,100
322,9.55,9.55,9.55,9.55,100
325,9.5299,9.5299,9.5299,9.5299,158
329,9.525,9.525,9.525,9.525,100
345,9.55,9.55,9.55,9.55,100
348,9.55,9.55,9.55,9.55,100
359,9.55,9.55,9.55,9.55,200
381,9.55,9.55,9.55,9.55,100
383,9.55,9.55,9.55,9.55,1842
384,9.55,9.575,9.55,9.575,1954
385,9.575,9.575,9.55,9.55,600
386,9.55,9.55,9.55,9.55,1100
387,9.525,9.525,9.5,9.525,300
388,9.55,9.55,9.5,9.525,600
389,9.525,9.55,9.5,9.5,1200
390,9.5,9.55,9.5,9.525,800
a1520433000,9.5,9.5,9.5,9.5,115
27,9.55,9.55,9.55,9.55,100
48,9.6,9.6,9.55,9.55,1800
50,9.55,9.55,9.55,9.55,100
54,9.55,9.55,9.55,9.55,100
57,9.55,9.55,9.55,9.55,200
58,9.55,9.55,9.55,9.55,200
62,9.55,9.55,9.55,9.55,100
63,9.55,9.55,9.55,9.55,300
65,9.55,9.55,9.55,9.55,200
71,9.55,9.55,9.55,9.55,200
72,9.55,9.55,9.55,9.55,400
74,9.55,9.6,9.55,9.55,500
78,9.55,9.55,9.55,9.55,100
81,9.6,9.6,9.55,9.55,380
85,9.55,9.575,9.55,9.575,400
86,9.6,9.6,9.6,9.6,300
90,9.6,9.6,9.55,9.575,900
93,9.575,9.575,9.575,9.575,200
97,9.55,9.55,9.55,9.55,1300
98,9.55,9.55,9.55,9.55,200
99,9.55,9.55,9.55,9.55,100
116,9.525,9.525,9.525,9.525,100
132,9.55,9.55,9.55,9.55,200
144,9.525,9.525,9.525,9.525,100
146,9.525,9.525,9.525,9.525,100
154,9.525,9.525,9.525,9.525,100
158,9.5299,9.5299,9.5299,9.5299,172
160,9.5,9.5,9.5,9.5,1700
161,9.525,9.525,9.525,9.525,100
167,9.525,9.525,9.525,9.525,100
175,9.525,9.525,9.525,9.525,100
178,9.525,9.525,9.525,9.525,100
199,9.525,9.525,9.525,9.525,100
207,9.55,9.55,9.55,9.55,100
219,9.55,9.55,9.55,9.55,100
223,9.55,9.55,9.55,9.55,200
232,9.55,9.55,9.55,9.55,100
235,9.55,9.55,9.55,9.55,100
252,9.55,9.55,9.55,9.55,100
259,9.55,9.55,9.55,9.55,100
260,9.575,9.575,9.55,9.55,3939
264,9.55,9.6,9.55,9.6,1300
268,9.55,9.55,9.55,9.55,400
270,9.575,9.6,9.575,9.6,700
272,9.575,9.575,9.575,9.575,100
273,9.6,9.6,9.6,9.6,200
