EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,6.1,6.1,6.1,6.1,1000
21,6.08,6.08,6.08,6.08,100
22,6.08,6.08,6.08,6.08,500
23,6.07,6.07,6.07,6.07,300
31,6.0748,6.0748,6.0748,6.0748,475
90,6.1,6.1,6.1,6.1,399
167,6.1295,6.1295,6.1295,6.1295,1700
221,6.09,6.09,6.09,6.09,2397
222,6.08,6.08,6.08,6.08,897
252,6.09,6.09,6.09,6.09,150
287,6.0899,6.0899,6.0899,6.0899,210
352,6.0998,6.0998,6.0998,6.0998,360
363,6.09,6.09,6.09,6.09,920
364,6.05,6.05,6.05,6.05,500
388,6.0899,6.0899,6.08,6.0807,901
a1520346600,6.07,6.07,6.07,6.07,206
6,6.14,6.1403,6.1122,6.14,1100
7,6.12,6.12,6.12,6.12,300
27,6.09,6.09,6.09,6.09,200
28,6.09,6.09,6.09,6.09,300
46,6.05,6.0501,6.05,6.0501,250
47,6.09,6.09,6.09,6.09,100
89,6.0501,6.0501,6.0501,6.0501,800
115,6.05,6.0699,6.03,6.0699,7531
177,6.0536,6.0536,6.0536,6.0536,1000
310,6.089,6.089,6.089,6.089,300
351,6.07,6.07,6.07,6.07,100
359,6.0796,6.0796,6.0796,6.0796,100
a1520433000,6.05,6.05,6.05,6.05,246
43,6.12,6.12,6.1,6.115,400
86,6.0701,6.0701,6.0701,6.0701,400
202,6.03,6.0501,6.03,6.05,1666
329,6.061,6.061,6.061,6.061,100
385,6.05,6.05,6.05,6.05,1000
387,6.06,6.06,6.06,6.06,100
a1520519400,6.08,6.08,6.08,6.08,100
28,6.08,6.08,6.08,6.08,200
39,6.0799,6.0799,6.0799,6.0799,1600
60,6.08,6.08,6.08,6.08,200
100,6.08,6.08,6.08,6.08,200
146,6.08,6.08,6.08,6.08,200
196,6.08,6.08,6.08,6.08,200
227,6.08,6.08,6.08,6.08,1000
244,6.08,6.08,6.08,6.08,200
286,6.08,6.08,6.08,6.08,200
326,6.08,6.08,6.08,6.08,100
333,6.08,6.08,6.08,6.08,100
356,6.08,6.08,6.08,6.08,200
373,6.08,6.08,6.08,6.08,100
379,6.08,6.08,6.08,6.08,100
385,6.08,6.08,6.08,6.08,100
a1520605800,6.13,6.13,6.13,6.13,600
42,6.14,6.14,6.14,6.14,254
111,6.1499,6.1499,6.1499,6.1499,440
150,6.12,6.12,6.12,6.12,931
215,6.15,6.15,6.15,6.15,490
288,6.1607,6.1607,6.1607,6.1607,2800
320,6.1611,6.1611,6.1611,6.1611,100
382,6.16,6.16,6.16,6.16,700
385,6.16,6.16,6.16,6.16,100
387,6.17,6.17,6.17,6.17,600
TIMEZONE_OFFSET=-240
a1520861400,6.18,6.18,6.18,6.18,101
88,6.15,6.15,6.15,6.15,100
101,6.16,6.16,6.15,6.15,1414
129,6.09,6.16,6.09,6.16,1000
202,6.111,6.111,6.111,6.111,2415
293,6.16,6.16,6.16,6.16,300
298,6.16,6.16,6.16,6.16,400
310,6.1424,6.1424,6.1424,6.1424,100
373,6.1572,6.1572,6.1572,6.1572,100
382,6.16,6.16,6.16,6.16,100
390,6.16,6.16,6.16,6.16,200
a1520947800,6.18,6.18,6.18,6.18,2025
9,6.16,6.16,6.1579,6.16,1700
37,6.17,6.17,6.16,6.16,1600
57,6.16,6.16,6.16,6.16,100
62,6.16,6.16,6.16,6.16,100
95,6.1344,6.1344,6.11,6.11,1100
96,6.128,6.128,6.115,6.115,2900
184,6.15,6.15,6.15,6.15,200
249,6.15,6.15,6.15,6.15,100
252,6.15,6.15,6.15,6.15,100
324,6.1226,6.1226,6.1226,6.1226,300
381,6.16,6.16,6.16,6.16,100
383,6.16,6.16,6.16,6.16,200
388,6.16,6.16,6.16,6.16,100
a1521041880,6.16,6.17,6.16,6.16,1900
127,6.159,6.159,6.159,6.159,890
179,6.16,6.16,6.149,6.149,816
180,6.1492,6.1492,6.1492,6.1492,600
212,6.1573,6.1573,6.1573,6.1573,200
238,6.1448,6.1448,6.1448,6.1448,2124
259,6.15,6.15,6.15,6.15,100
a1521127380,6.145,6.145,6.145,6.145,487
85,6.1487,6.1487,6.1487,6.1487,500
126,6.146,6.146,6.146,6.146,100
220,6.1463,6.1463,6.1463,6.1463,565
261,6.1499,6.1499,6.1499,6.1499,100
a1521207000,6.13,6.13,6.13,6.13,336
4,6.13,6.13,6.13,6.13,100
60,6.13,6.13,6.13,6.13,100
75,6.1352,6.1352,6.1352,6.1352,400
94,6.1351,6.1351,6.1351,6.1351,200
113,6.1345,6.1345,6.1345,6.1345,1350
140,6.13,6.13,6.13,6.13,200
197,6.1253,6.1253,6.1253,6.1253,200
236,6.11,6.1288,6.11,6.11,3876
287,6.1,6.1,6.1,6.1,100
351,6.107,6.107,6.105,6.105,300
360,6.1099,6.1099,6.1099,6.1099,210
a1521466200,6.1,6.1,6.1,6.1,356
100,6.0601,6.0601,6.0601,6.0601,336
165,6.06,6.06,6.06,6.06,1000
184,6.0525,6.0525,6.0525,6.0525,2500
255,6.08,6.08,6.08,6.08,159
285,6.06,6.06,6.06,6.06,133
322,6.0899,6.0899,6.0899,6.0899,200
337,6.0899,6.0899,6.0899,6.0899,880
390,6.07,6.07,6.07,6.07,200
a1521552600,6.1,6.1,6.1,6.1,341
106,6.15,6.15,6.15,6.15,588
115,6.09,6.101,6.09,6.101,800
122,6.09,6.09,6.09,6.09,729
191,6.105,6.105,6.105,6.105,1000
354,6.09,6.11,6.09,6.11,876
a1521640860,6.14,6.14,6.14,6.14,1000
121,6.115,6.115,6.115,6.115,3200
254,6.1,6.1,6.1,6.1,333
272,6.1103,6.1103,6.1103,6.1103,500
327,6.1314,6.1314,6.1314,6.1314,100
345,6.114,6.114,6.114,6.114,100
355,6.1154,6.1154,6.1154,6.1154,100
a1521726720,6.14,6.14,6.14,6.14,203
7,6.14,6.14,6.14,6.14,100
22,6.14,6.14,6.14,6.14,200
26,6.14,6.14,6.14,6.14,200
30,6.14,6.14,6.14,6.14,200
34,6.14,6.14,6.14,6.14,200
38,6.14,6.14,6.14,6.14,200
56,6.14,6.14,6.14,6.14,900
75,6.14,6.141,6.14,6.141,398
77,6.14,6.14,6.14,6.14,200
81,6.14,6.14,6.14,6.14,200
85,6.14,6.14,6.14,6.14,200
89,6.14,6.14,6.14,6.14,200
90,6.1448,6.1448,6.1448,6.1448,244
