EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.31,18.31,18.31,18.31,4704
10,18.38,18.38,18.38,18.38,130
11,18.3968,18.3968,18.3968,18.3968,350
14,18.33,18.4143,18.33,18.4143,1420
15,18.3467,18.3467,18.3467,18.3467,100
16,18.34,18.3623,18.33,18.3623,1100
17,18.32,18.33,18.22,18.33,2063
20,18.21,18.21,18.21,18.21,100
22,18.2,18.21,18.2,18.21,400
24,18.25,18.2999,18.25,18.2999,200
25,18.26,18.29,18.25,18.25,300
26,18.27,18.27,18.25,18.25,300
27,18.28,18.3,18.28,18.3,5350
28,18.284,18.309,18.284,18.309,950
29,18.3,18.3,18.28,18.28,600
30,18.3199,18.3199,18.31,18.31,400
31,18.32,18.32,18.32,18.32,1100
32,18.29,18.32,18.29,18.32,300
33,18.31,18.31,18.31,18.31,238
35,18.379,18.379,18.379,18.379,500
36,18.3799,18.3799,18.35,18.35,300
37,18.3,18.33,18.3,18.33,1750
38,18.3048,18.3048,18.28,18.3,500
39,18.34,18.34,18.34,18.34,200
40,18.32,18.32,18.32,18.32,100
43,18.3,18.3,18.3,18.3,200
45,18.3,18.31,18.3,18.31,400
46,18.32,18.32,18.32,18.32,200
47,18.33,18.33,18.33,18.33,100
50,18.35,18.35,18.35,18.35,100
51,18.3,18.33,18.3,18.32,1950
54,18.31,18.31,18.31,18.31,300
56,18.36,18.36,18.28,18.28,800
57,18.38,18.38,18.36,18.36,744
58,18.35,18.36,18.35,18.36,800
60,18.36,18.36,18.36,18.36,140
62,18.36,18.36,18.36,18.36,100
63,18.3,18.3,18.3,18.3,100
67,18.31,18.31,18.31,18.31,200
69,18.33,18.3654,18.32,18.3654,2650
70,18.31,18.31,18.31,18.31,100
71,18.31,18.31,18.31,18.31,200
72,18.28,18.28,18.28,18.28,100
74,18.2847,18.3,18.2847,18.3,2000
75,18.28,18.28,18.28,18.28,100
76,18.23,18.28,18.23,18.28,3336
78,18.21,18.21,18.21,18.21,100
80,18.235,18.235,18.23,18.23,500
82,18.22,18.22,18.22,18.22,100
83,18.21,18.24,18.21,18.21,600
84,18.23,18.23,18.23,18.23,200
87,18.26,18.26,18.26,18.26,200
89,18.2662,18.2662,18.2662,18.2662,1000
93,18.23,18.23,18.23,18.23,200
96,18.23,18.24,18.23,18.24,750
97,18.21,18.23,18.21,18.23,900
98,18.22,18.235,18.22,18.235,550
99,18.2,18.22,18.2,18.22,2071
100,18.18,18.18,18.18,18.18,100
101,18.17,18.1865,18.17,18.18,2050
102,18.17,18.17,18.17,18.17,200
103,18.17,18.17,18.17,18.17,400
104,18.16,18.17,18.16,18.17,608
105,18.1527,18.1527,18.1527,18.1527,300
106,18.155,18.155,18.12,18.12,350
107,18.12,18.13,18.12,18.13,200
108,18.1201,18.1564,18.1201,18.1564,300
110,18.1669,18.1669,18.1669,18.1669,1120
111,18.19,18.19,18.175,18.19,2781
112,18.1998,18.2,18.19,18.19,4100
113,18.24,18.24,18.21,18.21,3587
115,18.27,18.27,18.24,18.24,798
117,18.36,18.4,18.27,18.27,10350
120,18.41,18.41,18.38,18.38,1100
122,18.38,18.38,18.38,18.38,200
124,18.34,18.34,18.34,18.34,100
125,18.3367,18.3537,18.3367,18.3537,1450
126,18.29,18.29,18.29,18.29,100
128,18.345,18.345,18.31,18.31,1206
129,18.3533,18.3533,18.3448,18.3448,600
130,18.38,18.38,18.38,18.38,100
131,18.38,18.38,18.34,18.38,400
132,18.37,18.38,18.37,18.38,500
133,18.32,18.36,18.32,18.36,1400
134,18.35,18.35,18.34,18.35,300
136,18.39,18.39,18.39,18.39,400
138,18.39,18.4,18.38,18.38,4475
141,18.35,18.38,18.35,18.38,200
143,18.39,18.39,18.39,18.39,300
145,18.37,18.37,18.37,18.37,100
148,18.42,18.42,18.38,18.38,2217
150,18.42,18.43,18.4,18.43,600
151,18.42,18.42,18.4014,18.4014,500
152,18.42,18.42,18.42,18.42,300
157,18.42,18.42,18.42,18.42,700
158,18.38,18.38,18.38,18.38,100
159,18.37,18.37,18.37,18.37,100
160,18.4,18.4,18.4,18.4,500
163,18.43,18.43,18.39,18.39,600
164,18.41,18.45,18.41,18.43,1060
167,18.42,18.42,18.42,18.42,100
170,18.41,18.41,18.41,18.41,200
172,18.4,18.4236,18.4,18.4236,850
173,18.39,18.39,18.39,18.39,100
174,18.43,18.43,18.43,18.43,200
175,18.43,18.43,18.43,18.43,500
179,18.41,18.41,18.41,18.41,100
182,18.43,18.43,18.41,18.43,800
184,18.43,18.43,18.43,18.43,100
185,18.44,18.44,18.44,18.44,200
186,18.47,18.47,18.45,18.45,900
187,18.43,18.43,18.43,18.43,100
188,18.446,18.46,18.446,18.4599,500
189,18.4101,18.44,18.4101,18.44,1150
191,18.44,18.44,18.41,18.41,300
193,18.42,18.44,18.42,18.43,700
195,18.42,18.42,18.42,18.42,100
198,18.44,18.44,18.44,18.44,500
199,18.45,18.45,18.4352,18.4352,350
201,18.45,18.45,18.45,18.45,100
203,18.45,18.45,18.42,18.42,400
205,18.47,18.47,18.47,18.47,100
206,18.47,18.47,18.47,18.47,100
207,18.48,18.48,18.48,18.48,600
208,18.48,18.48,18.48,18.48,650
211,18.5,18.5,18.49,18.49,1900
212,18.5,18.5,18.5,18.5,200
213,18.4999,18.51,18.49,18.51,1900
214,18.45,18.52,18.45,18.52,1945
217,18.49,18.49,18.47,18.47,200
218,18.49,18.49,18.49,18.49,100
219,18.51,18.51,18.495,18.51,517
220,18.51,18.51,18.5,18.51,400
224,18.52,18.52,18.5,18.52,1676
225,18.49,18.5,18.49,18.5,407
227,18.47,18.47,18.47,18.47,100
228,18.47,18.49,18.47,18.49,2500
229,18.46,18.48,18.45,18.46,600
230,18.49,18.49,18.48,18.49,581
233,18.5,18.5,18.5,18.5,400
234,18.5,18.5,18.5,18.5,300
235,18.52,18.55,18.52,18.55,2100
236,18.5,18.5,18.5,18.5,200
238,18.49,18.52,18.49,18.5,700
239,18.48,18.485,18.45,18.485,754
242,18.46,18.47,18.46,18.47,400
243,18.475,18.475,18.475,18.475,400
244,18.44,18.45,18.44,18.45,300
245,18.45,18.45,18.44,18.45,1900
246,18.42,18.44,18.42,18.43,500
247,18.42,18.44,18.42,18.42,800
248,18.42,18.42,18.42,18.42,400
249,18.41,18.41,18.41,18.41,300
251,18.43,18.43,18.43,18.43,200
