EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.95,26.95,26.95,26.95,2114
4,26.9379,27,26.9379,27,450
22,26.8135,26.87,26.8,26.87,1600
38,26.85,26.85,26.8,26.8,222
50,26.8689,26.8689,26.8689,26.8689,100
61,26.89,26.89,26.85,26.85,870
62,26.825,26.825,26.825,26.825,200
67,26.89,26.89,26.89,26.89,530
76,26.8247,26.8247,26.8247,26.8247,321
77,26.8371,26.8371,26.8371,26.8371,200
92,26.9,26.9,26.9,26.9,100
95,26.75,26.75,26.75,26.75,100
98,26.9,26.9,26.9,26.9,100
103,26.862,26.862,26.862,26.862,100
106,26.84,26.84,26.84,26.84,200
109,26.85,26.85,26.85,26.85,750
116,26.85,26.85,26.85,26.85,200
117,26.75,26.85,26.75,26.8,1926
128,26.8,26.8,26.8,26.8,100
147,26.85,26.85,26.85,26.85,200
152,26.85,26.85,26.85,26.85,200
165,26.85,26.85,26.85,26.85,100
166,26.8504,26.8504,26.8504,26.8504,110
184,26.85,26.85,26.85,26.85,1000
186,26.76,26.8,26.76,26.8,564
204,26.75,26.75,26.75,26.75,150
211,26.75,26.75,26.7,26.7,282
225,26.9,26.9,26.9,26.9,100
235,26.85,26.85,26.85,26.85,200
236,26.8417,26.8417,26.75,26.75,700
241,26.7,26.7,26.7,26.7,348
245,26.725,26.725,26.725,26.725,250
253,26.8,26.8,26.725,26.725,230
256,26.65,26.75,26.65,26.75,200
258,26.6,26.6,26.6,26.6,100
265,26.65,26.65,26.65,26.65,425
276,26.65,26.65,26.65,26.65,100
281,26.8,26.8,26.8,26.8,200
284,26.7502,26.7502,26.7502,26.7502,225
294,26.7103,26.7103,26.7103,26.7103,400
296,26.8,26.8,26.8,26.8,100
308,26.7,26.7,26.7,26.7,100
321,26.75,26.75,26.75,26.75,100
324,26.66,26.66,26.66,26.66,674
331,26.7,26.705,26.7,26.705,2100
338,26.7,26.7205,26.7,26.7205,200
339,26.7311,26.7311,26.7311,26.7311,800
340,26.65,26.65,26.65,26.65,300
341,26.675,26.675,26.675,26.675,400
351,26.7,26.7,26.7,26.7,400
354,26.725,26.725,26.725,26.725,200
366,26.65,26.75,26.65,26.7309,562
367,26.75,26.75,26.75,26.75,100
377,26.75,26.75,26.75,26.75,100
379,26.65,26.65,26.65,26.65,300
380,26.75,26.75,26.6,26.745,2180
381,26.61,26.675,26.61,26.675,400
382,26.75,26.75,26.745,26.745,900
384,26.7403,26.7403,26.7403,26.7403,747
389,26.75,26.75,26.75,26.75,100
390,26.65,26.65,26.65,26.65,200
a1520346600,26.55,26.55,26.55,26.55,824
12,26.6424,26.6424,26.6424,26.6424,440
13,26.6,26.6,26.6,26.6,100
15,26.6398,26.6398,26.6398,26.6398,340
18,26.625,26.625,26.625,26.625,250
20,26.65,26.65,26.55,26.55,1400
29,26.6,26.6,26.6,26.6,104
31,26.6585,26.6585,26.6585,26.6585,299
37,26.6252,26.6252,26.6252,26.6252,150
40,26.6096,26.625,26.607,26.625,1017
41,26.624,26.624,26.624,26.624,187
45,26.64,26.64,26.64,26.64,800
65,26.6,26.6,26.6,26.6,111
72,26.55,26.55,26.55,26.55,100
73,26.5999,26.5999,26.5999,26.5999,265
74,26.575,26.575,26.575,26.575,100
82,26.55,26.55,26.55,26.55,100
84,26.55,26.55,26.5,26.5,2174
97,26.45,26.45,26.45,26.45,100
100,26.4,26.4,26.4,26.4,300
101,26.4,26.4,26.4,26.4,200
103,26.4,26.4,26.4,26.4,785
115,26.4,26.4,26.4,26.4,1515
121,26.3974,26.3974,26.3974,26.3974,100
137,26.4,26.4,26.375,26.4,942
138,26.405,26.45,26.405,26.45,400
140,26.4,26.4,26.4,26.4,120
141,26.405,26.405,26.4,26.4,400
152,26.4,26.4,26.4,26.4,781
178,26.4,26.445,26.4,26.445,1700
179,26.45,26.45,26.4,26.4,1400
196,26.438,26.438,26.438,26.438,120
198,26.4498,26.4498,26.4498,26.4498,100
201,26.4627,26.4627,26.4627,26.4627,500
207,26.5,26.5,26.5,26.5,100
230,26.4945,26.4945,26.4945,26.4945,400
247,26.4999,26.4999,26.4999,26.4999,110
270,26.45,26.45,26.4,26.45,1400
274,26.5,26.5,26.5,26.5,100
281,26.438,26.438,26.438,26.438,711
313,26.41,26.41,26.41,26.41,226
321,26.4,26.4,26.4,26.4,726
331,26.425,26.425,26.425,26.425,170
332,26.425,26.425,26.425,26.425,200
333,26.405,26.405,26.405,26.405,4436
339,26.419,26.419,26.419,26.419,500
341,26.41,26.41,26.41,26.41,170
354,26.4,26.4195,26.4,26.4,1500
371,26.445,26.445,26.445,26.445,150
378,26.5,26.5,26.5,26.5,100
386,26.4,26.4,26.4,26.4,216
387,26.5,26.5,26.5,26.5,300
388,26.4541,26.5,26.4541,26.5,600
389,26.405,26.405,26.405,26.405,180
a1520433000,26.35,26.35,26.35,26.35,1678
4,26.3752,26.3752,26.375,26.375,447
6,26.4,26.4,26.4,26.4,400
9,26.355,26.355,26.355,26.355,130
22,26.44,26.44,26.44,26.44,965
33,26.4,26.4,26.4,26.4,424
35,26.4,26.4,26.4,26.4,100
85,26.4,26.4,26.4,26.4,764
90,26.4002,26.4002,26.4002,26.4002,489
99,26.3759,26.3759,26.3759,26.3759,100
101,26.4,26.4,26.4,26.4,400
102,26.4,26.4,26.4,26.4,100
107,26.4,26.4,26.4,26.4,300
113,26.4499,26.4499,26.4,26.4,300
116,26.425,26.425,26.425,26.425,100
124,26.4,26.425,26.4,26.425,530
127,26.45,26.45,26.45,26.45,100
157,26.41,26.41,26.41,26.41,250
165,26.55,26.55,26.4,26.4,1800
171,26.486,26.486,26.486,26.486,434
177,26.55,26.55,26.55,26.55,200
179,26.5,26.5,26.5,26.5,100
182,26.55,26.55,26.55,26.55,231
190,26.55,26.55,26.55,26.55,100
201,26.595,26.6,26.595,26.6,200
209,26.6,26.6,26.595,26.595,1500
216,26.65,26.65,26.65,26.65,490
228,26.75,26.75,26.7,26.7,400
239,26.65,26.65,26.65,26.65,220
269,26.6,26.6,26.6,26.6,100
270,26.6901,26.6901,26.6901,26.6901,200
292,26.675,26.675,26.675,26.675,118
319,26.75,26.75,26.7311,26.7311,1400
339,26.75,26.75,26.75,26.75,100
352,26.7,26.7,26.7,26.7,200
356,26.65,26.65,26.65,26.65,200
364,26.65,26.69,26.65,26.69,450
