EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.28,28.28,28.28,28.28,14464
1,28.24,28.43,28.24,28.43,200
2,28.41,28.41,28.33,28.33,1000
3,28.42,28.42,28.41,28.41,200
4,28.53,28.54,28.43,28.44,1000
5,28.54,28.54,28.48,28.48,200
6,28.54,28.54,28.49,28.53,300
7,28.54,28.61,28.52,28.53,11020
8,28.535,28.56,28.535,28.56,300
9,28.53,28.5435,28.51,28.5435,1170
10,28.495,28.54,28.49,28.53,2150
11,28.52,28.52,28.52,28.52,100
12,28.49,28.53,28.488,28.495,9466
13,28.47,28.49,28.47,28.49,400
14,28.57,28.57,28.53,28.53,700
15,28.6,28.6,28.565,28.57,300
16,28.58,28.61,28.58,28.6,600
17,28.49,28.59,28.49,28.59,2030
18,28.44,28.47,28.435,28.45,1620
19,28.41,28.46,28.41,28.41,2100
20,28.385,28.41,28.385,28.4,3100
21,28.41,28.41,28.345,28.36,5308
22,28.43,28.46,28.4,28.44,6000
23,28.42,28.44,28.41,28.43,5700
24,28.45,28.45,28.4,28.4,10215
25,28.46,28.48,28.435,28.45,3200
26,28.54,28.54,28.54,28.54,200
27,28.62,28.62,28.54,28.54,2300
28,28.58,28.62,28.58,28.62,1500
29,28.525,28.58,28.525,28.58,4295
30,28.51,28.51,28.48,28.5,733
31,28.49,28.5,28.48,28.5,5356
32,28.44,28.48,28.44,28.48,2800
33,28.44,28.47,28.44,28.46,700
34,28.54,28.54,28.44,28.44,3350
35,28.515,28.53,28.51,28.53,2700
36,28.53,28.54,28.53,28.53,800
37,28.53,28.55,28.5,28.54,3400
38,28.5,28.515,28.5,28.515,2197
39,28.52,28.52,28.51,28.51,808
40,28.49,28.52,28.48,28.52,5598
41,28.48,28.49,28.4699,28.4699,1180
42,28.465,28.48,28.465,28.47,4800
43,28.5,28.5,28.48,28.48,900
44,28.44,28.5,28.43,28.5,5008
45,28.43,28.46,28.43,28.46,8600
46,28.43,28.43,28.42,28.43,400
47,28.4,28.43,28.4,28.42,600
48,28.33,28.39,28.33,28.39,3400
49,28.28,28.33,28.27,28.33,11499
50,28.3,28.32,28.28,28.28,13039
51,28.32,28.32,28.305,28.305,300
52,28.35,28.35,28.32,28.32,1200
53,28.355,28.37,28.34,28.35,1329
54,28.35,28.37,28.34,28.355,5800
55,28.37,28.37,28.34,28.34,23800
56,28.35,28.365,28.35,28.365,1525
57,28.32,28.34,28.32,28.34,1300
58,28.31,28.3225,28.295,28.3225,600
59,28.29,28.3,28.29,28.29,900
60,28.25,28.3,28.24,28.29,8458
61,28.245,28.26,28.24,28.25,2000
62,28.23,28.26,28.23,28.26,805
63,28.215,28.24,28.215,28.24,2000
64,28.18,28.21,28.18,28.2,8202
65,28.21,28.21,28.19,28.19,2021
66,28.2,28.21,28.19,28.21,1293
67,28.225,28.23,28.19,28.195,2660
68,28.26,28.27,28.24,28.24,1311
69,28.27,28.27,28.26,28.26,900
70,28.31,28.31,28.28,28.28,1146
71,28.33,28.34,28.32,28.32,1400
72,28.295,28.32,28.295,28.32,500
73,28.31,28.31,28.295,28.31,300
74,28.31,28.31,28.3,28.3,1200
75,28.33,28.33,28.315,28.33,600
76,28.31,28.32,28.31,28.32,1300
77,28.26,28.3,28.26,28.3,2400
78,28.26,28.27,28.26,28.27,600
79,28.26,28.26,28.25,28.25,400
80,28.275,28.275,28.23,28.23,1100
81,28.26,28.29,28.26,28.29,2602
82,28.27,28.27,28.27,28.27,100
83,28.23,28.26,28.23,28.25,800
84,28.26,28.26,28.24,28.25,1800
85,28.27,28.27,28.25,28.25,200
86,28.29,28.29,28.27,28.27,900
87,28.28,28.3,28.28,28.3,1600
88,28.285,28.3,28.285,28.3,400
89,28.29,28.3,28.27,28.27,1375
90,28.3,28.3,28.28,28.28,2053
91,28.33,28.33,28.33,28.33,600
92,28.39,28.4,28.35,28.35,4247
93,28.42,28.42,28.38,28.4,8600
94,28.48,28.48,28.42,28.42,6787
95,28.46,28.46,28.45,28.45,1200
96,28.46,28.46,28.43,28.44,2000
97,28.48,28.48,28.46,28.46,600
98,28.55,28.55,28.46,28.46,533
99,28.54,28.54,28.54,28.54,100
100,28.51,28.54,28.51,28.54,1100
101,28.51,28.51,28.5,28.5,800
102,28.52,28.53,28.51,28.52,1000
103,28.55,28.55,28.515,28.52,765
104,28.56,28.56,28.55,28.55,1100
105,28.55,28.57,28.55,28.57,2400
106,28.52,28.55,28.52,28.55,4110
107,28.51,28.51,28.5,28.51,400
109,28.52,28.52,28.5,28.5,2262
110,28.53,28.53,28.51,28.51,2739
111,28.53,28.54,28.525,28.525,700
112,28.535,28.55,28.52,28.54,4500
113,28.56,28.56,28.53,28.53,1500
114,28.59,28.59,28.57,28.57,1300
115,28.6,28.6,28.6,28.6,1700
116,28.585,28.61,28.57,28.6,14139
117,28.57,28.59,28.57,28.585,1582
119,28.55,28.56,28.55,28.56,900
120,28.53,28.56,28.53,28.56,200
121,28.51,28.54,28.5,28.54,900
123,28.49,28.51,28.49,28.49,800
125,28.485,28.485,28.485,28.485,300
126,28.47,28.48,28.45,28.45,1495
127,28.43,28.46,28.43,28.46,1000
128,28.44,28.44,28.41,28.44,2000
129,28.44,28.44,28.44,28.44,300
130,28.48,28.48,28.46,28.47,1100
131,28.48,28.51,28.48,28.5,1920
132,28.49,28.49,28.47,28.47,400
133,28.47,28.47,28.47,28.47,200
134,28.49,28.49,28.46,28.46,300
135,28.51,28.51,28.47,28.47,11202
136,28.5,28.52,28.49,28.51,1100
137,28.49,28.49,28.44,28.48,4000
138,28.47,28.49,28.47,28.49,400
139,28.5,28.5,28.47,28.47,2600
140,28.45,28.47,28.45,28.47,600
141,28.43,28.44,28.41,28.41,1500
142,28.44,28.44,28.43,28.43,715
143,28.43,28.45,28.43,28.4434,900
144,28.43,28.43,28.43,28.43,400
145,28.405,28.42,28.405,28.42,400
146,28.4,28.405,28.37,28.405,1100
147,28.4099,28.4197,28.4,28.4,365
148,28.4,28.4,28.38,28.38,600
149,28.41,28.41,28.4,28.4,416
150,28.38,28.41,28.38,28.41,1100
151,28.4,28.4,28.4,28.4,100
152,28.36,28.38,28.36,28.38,400
153,28.41,28.41,28.37,28.38,1300
154,28.41,28.41,28.4,28.41,500
155,28.42,28.42,28.42,28.42,200
156,28.41,28.43,28.41,28.43,800
