EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.39,11.39,11.36,11.36,49208
1,11.39,11.39,11.301,11.39,2617
2,11.38,11.38,11.31,11.31,1045
3,11.41,11.49,11.38,11.38,38017
4,11.4,11.45,11.37,11.42,11340
5,11.525,11.525,11.38,11.39,36461
6,11.5624,11.5624,11.51,11.53,20291
7,11.66,11.66,11.56,11.56,61805
8,11.68,11.73,11.62,11.67,49038
9,11.74,11.74,11.67,11.68,12210
10,11.77,11.77,11.71,11.73,25801
11,11.79,11.8,11.75,11.76,18675
12,11.73,11.79,11.73,11.79,9640
13,11.61,11.74,11.6,11.74,22028
14,11.58,11.62,11.56,11.61,21300
15,11.55,11.5601,11.53,11.56,13320
16,11.5575,11.58,11.54,11.545,5523
17,11.52,11.57,11.5,11.5598,10258
18,11.61,11.62,11.53,11.53,17800
19,11.65,11.7,11.6089,11.61,15158
20,11.65,11.66,11.59,11.63,13067
21,11.68,11.6999,11.66,11.66,8747
22,11.6743,11.7,11.66,11.6708,8600
23,11.63,11.675,11.63,11.675,9300
24,11.62,11.63,11.592,11.605,3700
25,11.56,11.62,11.56,11.62,3400
26,11.55,11.57,11.54,11.5598,13700
27,11.59,11.6,11.551,11.551,4250
28,11.63,11.63,11.58,11.58,3142
29,11.605,11.625,11.605,11.62,2073
30,11.58,11.605,11.56,11.601,12345
31,11.511,11.56,11.51,11.56,7689
32,11.52,11.53,11.51,11.52,4110
33,11.575,11.58,11.53,11.53,7723
34,11.625,11.63,11.58,11.58,9100
35,11.66,11.66,11.62,11.62,7284
36,11.6999,11.6999,11.661,11.67,17390
37,11.74,11.76,11.7,11.7,20191
38,11.84,11.87,11.7565,11.76,42584
39,11.88,11.89,11.82,11.85,30330
40,11.82,11.8799,11.82,11.8799,6578
41,11.82,11.85,11.82,11.84,2000
42,11.71,11.808,11.7,11.808,18229
43,11.74,11.75,11.7,11.73,21371
44,11.79,11.79,11.73,11.73,15449
45,11.77,11.78,11.7535,11.78,5249
46,11.83,11.83,11.77,11.77,14964
47,11.87,11.88,11.83,11.83,21474
48,11.93,11.935,11.87,11.87,60754
49,11.92,11.93,11.9,11.91,14500
50,11.88,11.94,11.88,11.93,5913
51,11.86,11.88,11.84,11.87,8388
52,11.84,11.86,11.83,11.86,9836
53,11.92,11.935,11.83,11.83,17740
54,11.9,11.92,11.89,11.91,10600
55,11.92,11.933,11.89,11.895,2913
56,11.93,11.94,11.91,11.92,8830
57,11.942,11.955,11.93,11.93,45317
58,11.93,11.95,11.93,11.94,10525
59,11.8998,11.9599,11.89,11.93,19012
60,11.88,11.9,11.87,11.89,8900
61,11.86,11.89,11.855,11.89,6339
62,11.9,11.9,11.85,11.865,5492
63,11.89,11.9,11.89,11.9,500
64,11.9,11.93,11.88,11.88,19367
65,11.91,11.9199,11.88,11.9038,10399
66,11.9,11.92,11.88,11.91,6200
67,11.9401,11.95,11.9,11.9,12400
68,11.94,11.97,11.94,11.9401,18139
69,11.94,11.95,11.923,11.95,5908
70,11.95,11.98,11.94,11.94,4295
71,11.97,11.97,11.92,11.945,6123
72,11.95,11.97,11.9402,11.965,4740
73,11.9894,12,11.96,11.96,32617
74,11.99,11.99,11.96,11.98,12931
75,11.93,12,11.93,11.99,27804
76,11.94,11.95,11.9,11.92,8878
77,11.9,11.93,11.9,11.93,3343
78,11.92,11.93,11.91,11.91,8772
79,11.98,11.98,11.925,11.925,9349
80,11.98,11.98,11.9647,11.97,2300
81,12,12,11.98,11.99,6960
82,12.05,12.06,11.99,11.99,68496
83,12.03,12.04,11.96,12.04,18588
84,12.04,12.04,12.02,12.03,4450
85,12.04,12.06,12.04,12.04,5940
86,12.06,12.06,12.0328,12.045,16850
87,12.02,12.0516,11.99,12.05,36348
88,11.99,12.04,11.99,12.03,4400
89,12.08,12.09,11.98,11.99,32521
90,12.14,12.15,12.08,12.08,42167
91,12.13,12.14,12.1,12.13,23723
92,12.1332,12.1332,12.0937,12.11,19666
93,12.12,12.14,12.1,12.135,5400
94,12.12,12.12,12.1,12.11,3349
95,12.13,12.1375,12.115,12.13,3290
96,12.13,12.14,12.12,12.13,2815
97,12.13,12.15,12.13,12.13,6125
98,12.17,12.17,12.1362,12.14,9948
99,12.1507,12.165,12.14,12.165,3342
100,12.15,12.17,12.15,12.16,3700
101,12.1937,12.2,12.155,12.16,42753
102,12.2,12.24,12.19,12.197,61264
103,12.27,12.28,12.2,12.2,47514
104,12.26,12.28,12.25,12.2699,8900
105,12.2199,12.26,12.191,12.26,9583
106,12.21,12.21,12.16,12.2,5216
107,12.2,12.25,12.2,12.21,13936
108,12.14,12.17,12.11,12.17,12260
109,12.1054,12.16,12.09,12.15,14463
110,12.14,12.15,12.1,12.1049,8302
111,12.1399,12.15,12.13,12.13,3800
112,12.11,12.12,12.1,12.12,7772
113,12.11,12.141,12.105,12.105,3282
114,12.12,12.13,12.11,12.11,1200
115,12.12,12.15,12.12,12.12,8000
116,12.18,12.1858,12.11,12.11,8632
117,12.2,12.205,12.18,12.18,3967
118,12.1588,12.18,12.155,12.18,10792
119,12.14,12.15,12.135,12.15,2413
120,12.16,12.17,12.133,12.133,6052
121,12.1992,12.24,12.1565,12.1588,91951
122,12.205,12.23,12.1986,12.2,41492
123,12.17,12.21,12.17,12.201,8667
124,12.2,12.2011,12.17,12.176,5400
125,12.18,12.1851,12.165,12.1851,5137
126,12.16,12.18,12.15,12.18,4628
127,12.11,12.15,12.11,12.15,5300
128,12.14,12.145,12.12,12.12,3300
129,12.17,12.17,12.145,12.1467,4800
130,12.17,12.18,12.16,12.1702,2786
131,12.185,12.19,12.16,12.18,8590
132,12.26,12.26,12.191,12.191,31250
133,12.25,12.265,12.25,12.265,6225
134,12.28,12.3,12.26,12.26,28081
135,12.27,12.28,12.26,12.275,13084
136,12.33,12.33,12.2799,12.28,24369
137,12.29,12.34,12.29,12.325,17631
138,12.34,12.34,12.2999,12.2999,6950
139,12.345,12.345,12.31,12.3307,13672
140,12.33,12.345,12.3099,12.345,5100
141,12.3494,12.3494,12.32,12.33,6134
142,12.3699,12.37,12.3491,12.35,15533
143,12.36,12.38,12.355,12.3762,14778
144,12.41,12.43,12.37,12.37,38844
145,12.4178,12.4178,12.4,12.4048,8025
146,12.37,12.42,12.37,12.42,19935
147,12.37,12.38,12.36,12.3799,8363
