EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,5.32,5.32,5.32,5.32,1400
6,5.32,5.32,5.32,5.32,100
8,5.3,5.3,5.3,5.3,6645
12,5.284,5.284,5.284,5.284,475
24,5.32,5.32,5.319,5.319,945
25,5.32,5.32,5.32,5.32,700
26,5.32,5.32,5.32,5.32,100
31,5.32,5.32,5.32,5.32,100
34,5.32,5.32,5.32,5.32,100
35,5.32,5.32,5.32,5.32,200
37,5.32,5.32,5.32,5.32,400
40,5.32,5.32,5.32,5.32,100
41,5.3,5.32,5.3,5.31,3000
43,5.31,5.31,5.31,5.31,100
45,5.31,5.31,5.31,5.31,200
49,5.31,5.31,5.31,5.31,100
51,5.31,5.31,5.31,5.31,2300
52,5.31,5.31,5.308,5.31,5200
53,5.31,5.31,5.31,5.31,200
54,5.31,5.31,5.31,5.31,200
55,5.31,5.31,5.31,5.31,100
56,5.31,5.31,5.31,5.31,100
58,5.31,5.31,5.31,5.31,100
61,5.31,5.31,5.31,5.31,100
67,5.31,5.31,5.31,5.31,300
71,5.37,5.37,5.3205,5.3205,1036
75,5.37,5.37,5.37,5.37,100
77,5.37,5.37,5.37,5.37,100
89,5.32,5.355,5.32,5.355,4600
90,5.32,5.32,5.305,5.305,11355
94,5.32,5.32,5.32,5.32,100
97,5.32,5.32,5.32,5.32,100
98,5.32,5.32,5.32,5.32,500
101,5.32,5.32,5.32,5.32,200
104,5.32,5.32,5.32,5.32,100
106,5.32,5.32,5.32,5.32,100
109,5.32,5.32,5.32,5.32,100
111,5.32,5.32,5.32,5.32,200
113,5.32,5.32,5.32,5.32,1900
114,5.3,5.33,5.3,5.33,7886
118,5.35,5.35,5.35,5.35,300
120,5.35,5.35,5.35,5.35,100
124,5.34,5.34,5.34,5.34,100
128,5.34,5.34,5.34,5.34,100
132,5.34,5.34,5.34,5.34,100
136,5.34,5.34,5.34,5.34,100
141,5.34,5.34,5.34,5.34,100
147,5.34,5.34,5.34,5.34,100
152,5.34,5.34,5.34,5.34,100
156,5.34,5.34,5.34,5.34,100
161,5.34,5.34,5.34,5.34,100
165,5.34,5.34,5.34,5.34,100
170,5.34,5.34,5.34,5.34,100
174,5.34,5.34,5.34,5.34,100
178,5.34,5.34,5.34,5.34,100
179,5.34,5.34,5.34,5.34,100
183,5.34,5.34,5.34,5.34,100
187,5.34,5.34,5.34,5.34,100
191,5.34,5.34,5.34,5.34,100
195,5.34,5.34,5.34,5.34,100
198,5.34,5.34,5.34,5.34,100
201,5.34,5.34,5.34,5.34,100
203,5.34,5.34,5.34,5.34,100
204,5.34,5.34,5.34,5.34,500
206,5.34,5.34,5.34,5.34,100
209,5.34,5.34,5.34,5.34,100
213,5.34,5.34,5.34,5.34,100
214,5.33,5.33,5.33,5.33,400
218,5.33,5.33,5.33,5.33,300
219,5.33,5.33,5.33,5.33,100
223,5.33,5.33,5.33,5.33,100
227,5.33,5.33,5.33,5.33,100
231,5.33,5.33,5.33,5.33,100
234,5.33,5.33,5.33,5.33,100
238,5.33,5.33,5.33,5.33,200
242,5.33,5.33,5.33,5.33,100
245,5.33,5.33,5.33,5.33,100
248,5.33,5.33,5.33,5.33,200
250,5.33,5.33,5.33,5.33,100
251,5.33,5.33,5.33,5.33,100
252,5.33,5.33,5.33,5.33,100
255,5.329,5.33,5.329,5.33,1100
263,5.33,5.33,5.33,5.33,400
264,5.33,5.33,5.33,5.33,100
266,5.33,5.33,5.33,5.33,2100
267,5.33,5.33,5.33,5.33,100
271,5.33,5.33,5.33,5.33,100
274,5.31,5.325,5.31,5.325,1500
283,5.3,5.3,5.3,5.3,1000
295,5.3,5.3,5.3,5.3,3400
311,5.31,5.31,5.31,5.31,100
312,5.311,5.311,5.31,5.31,2300
313,5.31,5.31,5.31,5.31,100
316,5.31,5.31,5.31,5.31,100
319,5.31,5.31,5.31,5.31,200
322,5.31,5.31,5.31,5.31,400
325,5.31,5.31,5.31,5.31,100
327,5.31,5.31,5.31,5.31,100
329,5.31,5.31,5.31,5.31,100
332,5.31,5.31,5.31,5.31,100
335,5.31,5.31,5.31,5.31,916
336,5.31,5.31,5.31,5.31,100
338,5.3,5.31,5.3,5.31,7700
340,5.31,5.31,5.31,5.31,900
343,5.31,5.31,5.31,5.31,100
347,5.31,5.31,5.31,5.31,100
350,5.305,5.305,5.305,5.305,300
351,5.31,5.31,5.31,5.31,100
364,5.31,5.31,5.31,5.31,100
383,5.31,5.31,5.31,5.31,100
384,5.31,5.31,5.31,5.31,2100
385,5.31,5.31,5.31,5.31,2800
386,5.31,5.31,5.3,5.31,16930
387,5.31,5.31,5.31,5.31,100
388,5.31,5.31,5.31,5.31,200
a1520346600,5.37,5.37,5.37,5.37,400
7,5.35,5.35,5.35,5.35,100
8,5.35,5.35,5.35,5.35,100
11,5.35,5.35,5.35,5.35,100
13,5.35,5.35,5.35,5.35,100
16,5.35,5.35,5.35,5.35,100
20,5.35,5.35,5.35,5.35,100
24,5.35,5.35,5.35,5.35,100
29,5.35,5.35,5.35,5.35,100
33,5.35,5.35,5.35,5.35,100
36,5.35,5.35,5.35,5.35,100
38,5.35,5.35,5.35,5.35,200
42,5.35,5.35,5.35,5.35,100
44,5.35,5.35,5.35,5.35,100
47,5.35,5.35,5.35,5.35,100
50,5.35,5.35,5.35,5.35,100
53,5.35,5.35,5.35,5.35,100
57,5.35,5.35,5.35,5.35,100
60,5.35,5.35,5.35,5.35,100
64,5.35,5.35,5.35,5.35,100
68,5.35,5.35,5.35,5.35,100
73,5.35,5.35,5.35,5.35,100
76,5.35,5.35,5.35,5.35,100
77,5.35,5.35,5.35,5.35,4150
85,5.35,5.35,5.35,5.35,300
90,5.38,5.38,5.38,5.38,300
92,5.38,5.38,5.38,5.38,100
97,5.4,5.4,5.4,5.4,800
98,5.39,5.4,5.39,5.4,1600
99,5.38,5.39,5.38,5.39,800
110,5.38,5.38,5.38,5.38,100
112,5.38,5.38,5.38,5.38,100
115,5.38,5.38,5.38,5.38,100
117,5.38,5.38,5.38,5.38,100
119,5.38,5.38,5.38,5.38,100
121,5.37,5.37,5.37,5.37,300
123,5.37,5.37,5.37,5.37,400
124,5.3601,5.37,5.3601,5.37,1500
125,5.35,5.37,5.35,5.36,1919
133,5.37,5.37,5.37,5.37,350
141,5.38,5.38,5.38,5.38,100
156,5.38,5.38,5.38,5.38,100
