EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520346600,21.68,21.68,21.68,21.68,3794
5,21.72,21.73,21.72,21.73,500
10,21.73,21.73,21.73,21.73,300
17,21.746,21.746,21.7301,21.7301,1200
21,21.75,21.75,21.75,21.75,100
37,21.76,21.76,21.76,21.76,100
38,21.75,21.75,21.75,21.75,200
44,21.77,21.77,21.77,21.77,300
49,21.77,21.77,21.77,21.77,500
50,21.78,21.81,21.78,21.81,200
51,21.77,21.77,21.77,21.77,100
66,21.77,21.81,21.77,21.81,200
81,21.77,21.77,21.77,21.77,100
96,21.77,21.77,21.77,21.77,100
112,21.81,21.81,21.81,21.81,100
116,21.77,21.77,21.77,21.77,100
136,21.76,21.76,21.76,21.76,200
146,21.77,21.77,21.77,21.77,100
147,21.77,21.77,21.77,21.77,100
149,21.81,21.81,21.81,21.81,100
150,21.785,21.785,21.785,21.785,500
156,21.76,21.76,21.76,21.76,100
179,21.77,21.77,21.77,21.77,124
182,21.77,21.77,21.77,21.77,300
195,21.81,21.81,21.81,21.81,100
206,21.76,21.76,21.76,21.76,100
231,21.8,21.8,21.8,21.8,100
246,21.82,21.82,21.82,21.82,100
251,21.81,21.81,21.81,21.81,100
252,21.82,21.82,21.82,21.82,100
276,21.81,21.81,21.81,21.81,100
288,21.82,21.82,21.82,21.82,433
296,21.81,21.81,21.81,21.81,100
302,21.8124,21.8124,21.8124,21.8124,2000
309,21.82,21.82,21.82,21.82,100
316,21.81,21.81,21.81,21.81,100
331,21.81,21.81,21.81,21.81,100
332,21.8,21.81,21.8,21.81,1150
346,21.8,21.8,21.8,21.8,100
348,21.8001,21.8001,21.8,21.8,730
357,21.82,21.82,21.81,21.81,385
365,21.82,21.82,21.82,21.82,600
371,21.8,21.8,21.8,21.8,100
381,21.85,21.85,21.85,21.85,200
a1520433540,21.81,21.828,21.81,21.81,680
63,21.87,21.87,21.87,21.87,754
79,21.8332,21.8332,21.8332,21.8332,262
96,21.8446,21.8446,21.8446,21.8446,200
153,21.86,21.86,21.86,21.86,1564
154,21.88,21.88,21.87,21.87,2582
202,21.84,21.87,21.84,21.87,249
222,21.82,21.82,21.82,21.82,100
224,21.86,21.86,21.86,21.86,200
242,21.83,21.83,21.83,21.83,100
243,21.821,21.821,21.821,21.821,122
267,21.82,21.82,21.82,21.82,100
268,21.87,21.87,21.87,21.87,996
273,21.8335,21.8799,21.8335,21.8335,1370
279,21.873,21.873,21.873,21.873,1030
305,21.845,21.845,21.845,21.845,100
307,21.82,21.82,21.82,21.82,100
309,21.86,21.86,21.86,21.86,200
322,21.86,21.86,21.81,21.81,200
337,21.81,21.81,21.81,21.81,100
352,21.86,21.86,21.86,21.86,400
362,21.81,21.81,21.81,21.81,100
371,21.83,21.83,21.83,21.83,700
377,21.81,21.81,21.81,21.81,100
379,21.81,21.83,21.81,21.83,250
381,21.82,21.82,21.82,21.82,600
a1520519460,21.84,21.84,21.84,21.84,138
17,21.87,21.87,21.87,21.87,100
42,21.87,21.87,21.85,21.86,600
111,21.86,21.89,21.86,21.89,424
194,21.85,21.851,21.85,21.851,1700
195,21.85,21.85,21.85,21.85,155
234,21.85,21.85,21.85,21.85,100
290,21.8499,21.85,21.8499,21.85,2600
320,21.85,21.85,21.845,21.85,2800
321,21.84,21.84,21.84,21.84,1000
326,21.84,21.84,21.84,21.84,1600
340,21.83,21.83,21.83,21.83,750
344,21.83,21.83,21.82,21.82,1422
345,21.822,21.822,21.822,21.822,2000
374,21.83,21.83,21.83,21.83,300
380,21.83,21.83,21.83,21.83,100
385,21.82,21.82,21.82,21.82,100
386,21.81,21.82,21.81,21.82,635
a1520609160,21.81,21.81,21.81,21.81,1600
38,21.8699,21.8699,21.8699,21.8699,300
152,21.85,21.85,21.85,21.85,100
177,21.6522,21.85,21.65,21.85,4894
208,21.73,21.73,21.73,21.73,500
256,21.6,21.66,21.6,21.66,1467
259,21.55,21.55,21.55,21.55,100
267,21.55,21.5527,21.55,21.55,1790
272,21.59,21.59,21.59,21.59,100
277,21.575,21.5999,21.575,21.5999,1956
280,21.6,21.6,21.575,21.575,1844
286,21.67,21.67,21.66,21.66,708
287,21.7,21.7,21.7,21.7,300
288,21.71,21.71,21.71,21.71,397
299,21.7799,21.7799,21.7799,21.7799,200
334,21.62,21.7071,21.62,21.64,2574
TIMEZONE_OFFSET=-240
a1520861460,21.62,21.62,21.62,21.62,1537
2,21.62,21.63,21.62,21.63,400
22,21.6429,21.6429,21.6429,21.6429,500
29,21.69,21.69,21.69,21.69,800
31,21.695,21.695,21.695,21.695,500
35,21.69,21.69,21.69,21.69,100
50,21.69,21.69,21.69,21.69,100
54,21.6999,21.6999,21.6999,21.6999,400
59,21.6505,21.6604,21.6505,21.66,400
68,21.65,21.65,21.65,21.65,100
70,21.683,21.683,21.683,21.683,325
80,21.65,21.65,21.65,21.65,100
95,21.65,21.65,21.65,21.65,100
119,21.6608,21.6608,21.6608,21.6608,397
135,21.65,21.65,21.65,21.65,100
143,21.65,21.65,21.65,21.65,200
164,21.65,21.65,21.65,21.65,100
218,21.668,21.668,21.668,21.668,150
240,21.6799,21.6799,21.6799,21.6799,1000
359,21.68,21.68,21.665,21.665,1200
377,21.6899,21.6899,21.68,21.68,300
378,21.74,21.74,21.68,21.68,600
389,21.71,21.71,21.71,21.71,100
a1520952480,21.7299,21.7299,21.7204,21.7204,306
22,21.67,21.67,21.67,21.67,900
23,21.67,21.67,21.66,21.66,900
81,21.66,21.66,21.66,21.66,500
125,21.67,21.67,21.67,21.67,500
126,21.67,21.67,21.67,21.67,200
127,21.67,21.67,21.67,21.67,1100
128,21.68,21.68,21.68,21.68,100
159,21.7499,21.7499,21.72,21.72,1500
173,21.75,21.75,21.7498,21.7499,3500
178,21.72,21.72,21.72,21.72,100
252,21.74,21.74,21.73,21.73,396
253,21.78,21.78,21.76,21.78,896
a1521034260,21.73,21.73,21.73,21.73,475
35,21.7911,21.7911,21.7911,21.7911,1070
50,21.7103,21.7103,21.7103,21.7103,353
308,21.77,21.77,21.77,21.77,200
310,21.78,21.78,21.78,21.78,200
319,21.78,21.78,21.78,21.78,500
328,21.79,21.79,21.79,21.79,300
333,21.81,21.81,21.81,21.81,100
335,21.81,21.81,21.81,21.81,322
345,21.81,21.84,21.81,21.84,1444
354,21.84,21.8581,21.84,21.84,1799
