EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.7,8.7,8.7,8.7,5366
6,8.7,8.71,8.7,8.7,300
7,8.7,8.7,8.7,8.7,100
11,8.71,8.71,8.71,8.71,1200
14,8.7135,8.7135,8.7,8.7012,8566
16,8.7,8.7,8.7,8.7,206
17,8.7,8.7,8.7,8.7,400
19,8.716,8.716,8.7,8.7,379
20,8.7,8.7,8.7,8.7,100
21,8.69,8.69,8.69,8.69,600
30,8.69,8.7,8.69,8.7,802
33,8.7194,8.7194,8.7194,8.7194,700
36,8.7092,8.7092,8.7092,8.7092,111
39,8.705,8.705,8.705,8.705,100
51,8.71,8.71,8.71,8.71,100
53,8.71,8.71,8.71,8.71,300
55,8.71,8.71,8.71,8.71,100
57,8.705,8.72,8.7032,8.7032,5300
67,8.72,8.72,8.72,8.72,600
68,8.73,8.73,8.718,8.72,4700
70,8.73,8.73,8.73,8.73,100
73,8.722,8.722,8.7216,8.7216,3159
74,8.73,8.73,8.73,8.73,100
75,8.73,8.73,8.73,8.73,400
76,8.735,8.735,8.735,8.735,300
77,8.73,8.7301,8.73,8.7301,744
81,8.7263,8.7263,8.7263,8.7263,134
84,8.73,8.73,8.73,8.73,100
85,8.7338,8.7338,8.7338,8.7338,1000
90,8.74,8.74,8.74,8.74,600
93,8.74,8.74,8.74,8.74,1000
96,8.73,8.73,8.7206,8.7206,3100
98,8.73,8.73,8.73,8.73,3000
101,8.72,8.72,8.72,8.72,1000
107,8.7248,8.7248,8.7248,8.7248,750
110,8.74,8.74,8.74,8.74,100
111,8.74,8.74,8.74,8.74,100
113,8.75,8.75,8.7335,8.74,5900
115,8.7444,8.7444,8.7444,8.7444,3000
116,8.75,8.75,8.75,8.75,400
133,8.75,8.75,8.75,8.75,100
134,8.7481,8.7481,8.74,8.74,633
139,8.76,8.76,8.7589,8.7589,228
146,8.7433,8.755,8.7433,8.7501,6100
148,8.7432,8.7432,8.7432,8.7432,287
149,8.75,8.75,8.7499,8.75,2600
151,8.7401,8.7401,8.7401,8.7401,123
152,8.7406,8.7406,8.7406,8.7406,504
153,8.75,8.75,8.75,8.75,800
154,8.75,8.75,8.75,8.75,200
159,8.75,8.75,8.75,8.75,200
161,8.75,8.75,8.75,8.75,500
165,8.75,8.75,8.75,8.75,400
170,8.7601,8.7611,8.7599,8.76,15141
171,8.75,8.7662,8.75,8.76,33000
174,8.74,8.74,8.74,8.74,1900
180,8.7451,8.7451,8.7451,8.7451,544
189,8.7401,8.7401,8.74,8.74,6500
196,8.745,8.745,8.745,8.745,200
197,8.7475,8.7475,8.7475,8.7475,1141
201,8.745,8.745,8.745,8.745,100
207,8.75,8.75,8.745,8.745,7740
211,8.75,8.75,8.75,8.75,100
213,8.7599,8.7599,8.755,8.755,300
215,8.76,8.76,8.755,8.76,540
217,8.7529,8.7529,8.7529,8.7529,500
222,8.7542,8.76,8.75,8.76,1240
233,8.76,8.76,8.76,8.76,100
242,8.76,8.76,8.76,8.76,100
243,8.75,8.75,8.75,8.75,1100
247,8.75,8.75,8.745,8.745,215
249,8.75,8.75,8.75,8.75,100
251,8.76,8.76,8.75,8.75,500
255,8.7675,8.77,8.7573,8.76,4249
258,8.7677,8.7677,8.7677,8.7677,570
260,8.7633,8.7633,8.7633,8.7633,546
261,8.77,8.77,8.77,8.77,100
263,8.7631,8.7631,8.7631,8.7631,327
265,8.7601,8.7601,8.7601,8.7601,2188
266,8.77,8.77,8.77,8.77,400
268,8.7771,8.7771,8.7771,8.7771,103
275,8.7801,8.7806,8.7799,8.78,10100
276,8.7601,8.7701,8.76,8.77,15000
283,8.7401,8.7501,8.74,8.75,5700
284,8.7301,8.7301,8.73,8.73,1000
296,8.73,8.73,8.73,8.73,100
298,8.7399,8.7399,8.7399,8.7399,100
301,8.7398,8.7398,8.7398,8.7398,2465
307,8.7202,8.7202,8.7202,8.7202,722
308,8.73,8.73,8.73,8.73,100
309,8.73,8.73,8.73,8.73,100
313,8.73,8.73,8.73,8.73,100
327,8.73,8.7302,8.73,8.7302,1100
329,8.74,8.74,8.73,8.73,2200
330,8.737,8.74,8.737,8.74,5018
332,8.74,8.74,8.74,8.74,300
333,8.735,8.74,8.735,8.74,1200
334,8.7363,8.7363,8.7363,8.7363,300
336,8.74,8.75,8.74,8.74,3000
337,8.7467,8.75,8.745,8.75,7042
345,8.75,8.75,8.75,8.75,100
346,8.74,8.74,8.74,8.74,100
351,8.75,8.75,8.75,8.75,100
352,8.75,8.75,8.75,8.75,100
356,8.74,8.74,8.7344,8.74,5600
357,8.74,8.74,8.74,8.74,600
359,8.74,8.74,8.74,8.74,500
362,8.74,8.74,8.74,8.74,500
363,8.74,8.74,8.74,8.74,200
378,8.76,8.76,8.75,8.75,2200
380,8.75,8.75,8.75,8.75,100
382,8.75,8.75,8.75,8.75,200
384,8.76,8.76,8.76,8.76,6461
386,8.76,8.77,8.76,8.77,200
387,8.77,8.77,8.76,8.76,248
388,8.77,8.77,8.77,8.77,1052
390,8.7689,8.78,8.76,8.76,2207
a1520346600,8.88,8.88,8.84,8.84,6047
2,8.86,8.86,8.86,8.86,300
5,8.85,8.85,8.85,8.85,500
14,8.8343,8.8343,8.8343,8.8343,199
15,8.8341,8.8341,8.8341,8.8341,255
19,8.835,8.835,8.835,8.835,1000
20,8.8314,8.8314,8.8314,8.8314,1020
23,8.8362,8.8362,8.8362,8.8362,1017
31,8.8,8.82,8.8,8.82,2400
46,8.77,8.77,8.77,8.77,842
47,8.79,8.79,8.79,8.79,700
50,8.8,8.8,8.8,8.8,100
51,8.79,8.79,8.79,8.79,732
53,8.794,8.794,8.794,8.794,1925
55,8.781,8.79,8.78,8.79,6893
58,8.7802,8.7802,8.7802,8.7802,367
60,8.7865,8.7865,8.7865,8.7865,270
78,8.78,8.78,8.78,8.78,100
80,8.78,8.78,8.78,8.78,700
81,8.788,8.788,8.788,8.788,1000
89,8.77,8.77,8.77,8.77,100
90,8.77,8.77,8.77,8.77,200
91,8.775,8.775,8.77,8.77,559
93,8.7744,8.779,8.7744,8.779,2285
94,8.78,8.78,8.78,8.78,2950
107,8.77,8.77,8.77,8.77,1000
114,8.7799,8.7799,8.7799,8.7799,142
127,8.77,8.77,8.77,8.77,100
154,8.761,8.77,8.761,8.77,1094
160,8.7733,8.7733,8.7733,8.7733,605
