EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260440,9.3036,9.3036,9.3,9.3,575
8,9.2992,9.2992,9.2992,9.2992,100
10,9.3089,9.3089,9.3089,9.3089,1000
11,9.2825,9.29,9.2825,9.29,1000
12,9.2899,9.2899,9.2899,9.2899,795
13,9.298,9.298,9.298,9.298,1000
14,9.298,9.298,9.298,9.298,1000
16,9.298,9.298,9.298,9.298,1000
17,9.298,9.298,9.298,9.298,1100
19,9.3044,9.3044,9.3044,9.3044,1000
20,9.3044,9.3044,9.3044,9.3044,1200
21,9.3044,9.3044,9.3044,9.3044,700
22,9.3044,9.3044,9.3044,9.3044,1000
23,9.29,9.29,9.29,9.29,200
24,9.2944,9.2944,9.2944,9.2944,1200
25,9.2944,9.2944,9.2944,9.2944,1400
26,9.2944,9.2944,9.2944,9.2944,2400
57,9.3072,9.3072,9.3072,9.3072,300
64,9.28,9.3199,9.28,9.3199,2715
77,9.28,9.28,9.28,9.28,150
80,9.2863,9.2863,9.2701,9.2701,2250
81,9.2833,9.2833,9.2833,9.2833,3500
83,9.25,9.2717,9.25,9.27,4200
104,9.26,9.26,9.26,9.26,100
106,9.2601,9.2601,9.2601,9.2601,500
107,9.2654,9.2654,9.2654,9.2654,500
111,9.2601,9.2601,9.2601,9.2601,300
115,9.26,9.26,9.26,9.26,100
121,9.274,9.274,9.274,9.274,1186
124,9.27,9.27,9.27,9.27,4000
125,9.2672,9.2672,9.2672,9.2672,100
126,9.2601,9.2601,9.2601,9.2601,600
135,9.27,9.27,9.27,9.27,100
140,9.2745,9.2745,9.2681,9.2681,1823
144,9.2996,9.2996,9.27,9.27,4189
155,9.2899,9.2899,9.275,9.275,1758
161,9.26,9.26,9.26,9.26,1000
178,9.28,9.28,9.28,9.28,100
181,9.274,9.274,9.274,9.274,1600
190,9.2673,9.2673,9.2673,9.2673,136
204,9.28,9.28,9.279,9.279,300
210,9.275,9.28,9.275,9.28,200
220,9.28,9.28,9.28,9.28,900
221,9.2759,9.2759,9.2759,9.2759,300
231,9.28,9.28,9.28,9.28,300
239,9.28,9.28,9.28,9.28,300
242,9.2999,9.3,9.2835,9.29,1400
247,9.29,9.29,9.29,9.29,100
250,9.29,9.29,9.29,9.29,750
300,9.29,9.29,9.29,9.29,200
309,9.28,9.28,9.2701,9.2701,1500
312,9.28,9.28,9.28,9.28,100
318,9.2701,9.2701,9.2701,9.2701,1200
325,9.29,9.29,9.29,9.29,200
335,9.28,9.29,9.28,9.29,300
339,9.272,9.272,9.272,9.272,1000
344,9.29,9.29,9.29,9.29,200
352,9.29,9.29,9.29,9.29,200
360,9.28,9.28,9.28,9.28,100
364,9.29,9.29,9.29,9.29,300
366,9.28,9.2899,9.28,9.2899,900
372,9.275,9.28,9.275,9.28,1176
373,9.2769,9.2769,9.2769,9.2769,1000
379,9.27,9.27,9.27,9.27,127
382,9.28,9.28,9.28,9.28,100
383,9.29,9.29,9.28,9.28,1073
384,9.3,9.3,9.2999,9.3,2552
386,9.29,9.29,9.29,9.29,200
a1520346840,9.3,9.32,9.3,9.32,4300
3,9.3,9.3,9.3,9.3,100
12,9.3,9.3,9.3,9.3,100
21,9.3,9.3,9.3,9.3,500
26,9.293,9.293,9.293,9.293,3013
32,9.28,9.29,9.26,9.29,9000
33,9.27,9.27,9.27,9.27,600
43,9.28,9.299,9.28,9.299,1600
55,9.2865,9.2865,9.2865,9.2865,250
56,9.29,9.29,9.29,9.29,752
58,9.2824,9.29,9.2824,9.29,7000
59,9.26,9.28,9.26,9.28,8388
63,9.2922,9.2922,9.2922,9.2922,1845
64,9.28,9.28,9.28,9.28,100
65,9.2918,9.2918,9.2918,9.2918,502
81,9.28,9.28,9.28,9.28,100
82,9.2833,9.2833,9.2833,9.2833,500
87,9.26,9.28,9.26,9.28,1500
106,9.27,9.27,9.27,9.27,272
117,9.28,9.28,9.28,9.28,100
123,9.2701,9.2701,9.2701,9.2701,3000
132,9.289,9.29,9.28,9.289,4800
134,9.2762,9.2762,9.2762,9.2762,2153
157,9.28,9.28,9.28,9.28,200
167,9.2816,9.2816,9.2816,9.2816,295
177,9.2801,9.2801,9.2801,9.2801,1000
210,9.29,9.29,9.29,9.29,400
213,9.2813,9.2813,9.2813,9.2813,5000
225,9.2868,9.2868,9.2868,9.2868,500
238,9.28,9.28,9.28,9.28,100
239,9.2801,9.2801,9.2801,9.2801,2000
241,9.2868,9.2868,9.2868,9.2868,1000
275,9.2868,9.2868,9.2868,9.2868,292
280,9.2899,9.29,9.2831,9.2831,3000
294,9.285,9.285,9.285,9.285,800
301,9.29,9.29,9.29,9.29,200
302,9.29,9.29,9.29,9.29,100
304,9.29,9.29,9.29,9.29,200
307,9.29,9.29,9.29,9.29,200
311,9.28,9.29,9.28,9.29,2300
323,9.285,9.29,9.285,9.29,700
325,9.28,9.28,9.28,9.28,100
336,9.2899,9.29,9.2899,9.29,700
337,9.3,9.3,9.285,9.285,5939
340,9.2969,9.2969,9.2969,9.2969,1000
344,9.2953,9.2953,9.2953,9.2953,600
346,9.28,9.29,9.28,9.29,3100
347,9.27,9.27,9.27,9.27,600
349,9.26,9.26,9.25,9.26,40400
350,9.26,9.26,9.26,9.26,300
366,9.26,9.26,9.26,9.26,100
374,9.2599,9.2599,9.2599,9.2599,1000
378,9.26,9.26,9.26,9.26,1000
386,9.25,9.26,9.25,9.26,593
a1520433000,9.26,9.29,9.26,9.29,3400
1,9.26,9.26,9.26,9.26,2876
6,9.26,9.26,9.26,9.26,1554
18,9.25,9.27,9.25,9.27,10679
19,9.25,9.25,9.25,9.25,6098
20,9.25,9.25,9.25,9.25,3999
30,9.25,9.2536,9.25,9.2536,1700
35,9.2405,9.2405,9.24,9.24,2233
38,9.2401,9.2401,9.2401,9.2401,100
40,9.25,9.25,9.25,9.25,2100
44,9.23,9.24,9.23,9.24,3500
49,9.2364,9.2364,9.2364,9.2364,100
89,9.24,9.24,9.24,9.24,225
110,9.2421,9.2421,9.2421,9.2421,500
123,9.2405,9.2405,9.24,9.24,1000
126,9.2485,9.25,9.2485,9.25,11724
140,9.2474,9.25,9.2474,9.25,1000
157,9.25,9.25,9.25,9.25,100
172,9.247,9.25,9.247,9.25,13810
199,9.2499,9.2499,9.2499,9.2499,550
227,9.2426,9.2426,9.2426,9.2426,1000
235,9.25,9.25,9.25,9.25,1338
