EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260680,7.55,7.598,7.55,7.551,1500
53,7.55,7.55,7.55,7.55,100
55,7.58,7.6028,7.58,7.6028,500
72,7.5932,7.5932,7.5932,7.5932,300
117,7.58,7.63,7.58,7.63,665
163,7.6205,7.6205,7.6205,7.6205,120
174,7.64,7.64,7.64,7.64,100
191,7.61,7.61,7.61,7.61,100
194,7.64,7.64,7.64,7.64,100
203,7.69,7.69,7.69,7.69,150
223,7.65,7.69,7.65,7.69,300
254,7.61,7.61,7.61,7.61,100
312,7.61,7.61,7.61,7.61,100
346,7.7,7.705,7.7,7.705,200
352,7.72,7.72,7.71,7.71,700
366,7.7645,7.7645,7.7645,7.7645,100
381,7.67,7.73,7.67,7.73,217
a1520346780,7.69,7.84,7.69,7.84,200
5,7.76,7.76,7.76,7.76,200
22,7.7649,7.7649,7.7649,7.7649,100
59,7.7735,7.7735,7.7735,7.7735,100
73,7.79,7.82,7.79,7.82,200
80,7.82,7.82,7.82,7.82,100
86,7.8,7.8,7.8,7.8,100
125,7.805,7.805,7.805,7.805,300
126,7.805,7.805,7.805,7.805,200
127,7.76,7.8,7.76,7.8,700
140,7.79,7.79,7.79,7.79,355
187,7.75,7.75,7.75,7.75,100
233,7.79,7.79,7.79,7.79,100
248,7.91,7.91,7.825,7.825,800
250,7.925,7.925,7.925,7.925,100
263,7.89,7.89,7.88,7.88,600
264,7.83,7.83,7.83,7.83,100
302,7.72,7.84,7.72,7.84,600
319,7.68,7.68,7.68,7.68,100
361,7.7,7.7,7.7,7.7,177
380,7.7,7.7,7.7,7.7,100
386,7.69,7.69,7.69,7.69,100
a1520433120,7.67,7.7,7.67,7.7,600
19,7.67,7.67,7.67,7.67,100
85,7.67,7.67,7.67,7.67,100
105,7.66,7.67,7.66,7.67,1800
106,7.57,7.66,7.57,7.66,3400
120,7.57,7.57,7.57,7.57,100
130,7.57,7.57,7.57,7.57,400
152,7.57,7.57,7.57,7.57,100
155,7.57,7.57,7.57,7.57,200
160,7.57,7.57,7.57,7.57,100
171,7.57,7.57,7.57,7.57,100
180,7.57,7.57,7.57,7.57,300
205,7.57,7.57,7.57,7.57,100
265,7.57,7.57,7.57,7.57,100
316,7.57,7.57,7.57,7.57,200
327,7.57,7.5799,7.57,7.5784,1500
334,7.57,7.57,7.57,7.57,100
368,7.57,7.57,7.57,7.57,168
377,7.57,7.575,7.57,7.57,700
380,7.57,7.57,7.57,7.57,300
381,7.57,7.57,7.57,7.57,100
382,7.57,7.57,7.57,7.57,100
383,7.57,7.57,7.57,7.57,100
384,7.58,7.58,7.58,7.58,259
385,7.57,7.57,7.57,7.57,100
388,7.57,7.57,7.57,7.57,100
a1520521140,7.58,7.58,7.57,7.57,200
43,7.639,7.639,7.639,7.639,140
86,7.6,7.61,7.6,7.61,300
185,7.55,7.6055,7.55,7.6,2750
186,7.55,7.55,7.55,7.55,200
188,7.53,7.53,7.53,7.53,100
225,7.53,7.53,7.53,7.53,100
275,7.53,7.53,7.53,7.53,100
277,7.5,7.5,7.5,7.5,200
328,7.53,7.53,7.53,7.53,100
333,7.52,7.52,7.52,7.52,100
335,7.52,7.52,7.52,7.52,100
354,7.52,7.52,7.52,7.52,100
359,7.52,7.52,7.52,7.52,100
361,7.52,7.52,7.52,7.52,250
a1520607660,7.53,7.53,7.53,7.53,200
14,7.55,7.55,7.55,7.55,500
15,7.5301,7.5301,7.5301,7.5301,200
20,7.587,7.59,7.587,7.59,425
36,7.53,7.57,7.53,7.57,900
112,7.565,7.565,7.565,7.565,100
157,7.545,7.5725,7.52,7.56,6525
178,7.505,7.52,7.505,7.52,2141
201,7.45,7.4702,7.45,7.4702,300
202,7.5,7.5,7.5,7.5,200
246,7.5,7.5,7.5,7.5,270
247,7.5,7.5,7.5,7.5,100
280,7.46,7.46,7.46,7.46,100
289,7.4696,7.4696,7.4696,7.4696,350
290,7.47,7.49,7.47,7.49,200
292,7.48,7.48,7.48,7.48,300
303,7.4799,7.4799,7.4799,7.4799,125
305,7.4799,7.4799,7.4799,7.4799,225
307,7.4899,7.49,7.4899,7.49,200
337,7.45,7.45,7.45,7.45,131
355,7.49,7.49,7.49,7.49,100
359,7.47,7.47,7.47,7.47,210
TIMEZONE_OFFSET=-240
a1520862840,7.506,7.5505,7.48,7.5505,3600
1,7.47,7.4917,7.47,7.4917,4720
5,7.3814,7.4701,7.3814,7.47,5819
13,7.3948,7.3948,7.3948,7.3948,152
19,7.3901,7.44,7.3901,7.3901,4950
47,7.46,7.46,7.46,7.46,550
60,7.42,7.42,7.42,7.42,500
76,7.4049,7.4049,7.4049,7.4049,100
77,7.4001,7.4049,7.4001,7.4049,1300
103,7.4,7.4,7.4,7.4,237
106,7.38,7.39,7.38,7.39,9750
107,7.35,7.35,7.35,7.35,227
181,7.3804,7.3804,7.3804,7.3804,350
182,7.35,7.35,7.35,7.35,350
187,7.3744,7.3744,7.3744,7.3744,200
227,7.35,7.35,7.35,7.35,100
276,7.37,7.38,7.37,7.38,200
277,7.32,7.32,7.32,7.32,100
321,7.31,7.31,7.31,7.31,100
327,7.3398,7.3398,7.3398,7.3398,200
354,7.31,7.31,7.31,7.31,112
361,7.3,7.31,7.3,7.31,8058
a1520948160,7.3,7.3,7.3,7.3,200
26,7.3301,7.3301,7.3301,7.3301,300
34,7.285,7.359,7.25,7.34,2647
50,7.25,7.25,7.21,7.21,400
52,7.25,7.25,7.25,7.25,200
53,7.25,7.278,7.25,7.278,800
54,7.25,7.25,7.25,7.25,100
56,7.25,7.25,7.25,7.25,100
58,7.25,7.25,7.25,7.25,100
61,7.25,7.25,7.25,7.25,100
79,7.27,7.27,7.26,7.26,600
80,7.25,7.25,7.25,7.25,100
81,7.25,7.25,7.24,7.24,700
89,7.2504,7.2504,7.2504,7.2504,1000
99,7.2448,7.2448,7.2448,7.2448,200
118,7.25,7.25,7.23,7.23,700
120,7.2,7.2,7.2,7.2,272
192,7.22,7.22,7.22,7.22,100
241,7.25,7.25,7.2499,7.2499,200
285,7.235,7.26,7.235,7.26,200
286,7.26,7.26,7.26,7.26,100
306,7.23,7.23,7.23,7.23,200
323,7.2498,7.2498,7.2498,7.2498,150
324,7.28,7.28,7.28,7.28,100
343,7.24,7.24,7.235,7.235,200
355,7.22,7.22,7.22,7.22,300
