EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,34.45,34.45,34.45,34.45,6334
1,34.37,34.37,34.37,34.37,7306
2,34.5,34.5,34.4,34.4,4372
3,34.5,34.53,34.49,34.5,5748
4,34.46,34.51,34.46,34.5,1361
5,34.42,34.42,34.42,34.42,100
6,34.49,34.5,34.48,34.48,6956
7,34.43,34.49,34.43,34.49,1829
8,34.41,34.41,34.38,34.4,815
9,34.37,34.41,34.37,34.39,800
10,34.44,34.44,34.42,34.42,700
11,34.44,34.45,34.44,34.45,2400
12,34.42,34.42,34.42,34.42,500
13,34.4,34.42,34.4,34.4,1400
14,34.42,34.425,34.41,34.41,1805
15,34.39,34.45,34.39,34.41,3350
16,34.39,34.44,34.39,34.43,2750
17,34.37,34.38,34.37,34.38,6101
18,34.4,34.4,34.35,34.37,2160
19,34.38,34.44,34.38,34.41,5036
20,34.4,34.4,34.38,34.38,1700
21,34.38,34.41,34.38,34.41,2883
22,34.4,34.4,34.4,34.4,700
23,34.41,34.41,34.41,34.41,1000
24,34.39,34.42,34.39,34.41,2270
25,34.39,34.39,34.39,34.39,100
26,34.41,34.41,34.39,34.39,900
27,34.4,34.415,34.39,34.41,2624
28,34.4,34.4,34.4,34.4,100
29,34.38,34.4,34.38,34.4,1166
30,34.39,34.39,34.38,34.38,1100
31,34.4,34.41,34.39,34.39,1337
32,34.385,34.4,34.38,34.4,5390
33,34.35,34.39,34.33,34.39,5967
34,34.36,34.36,34.34,34.35,1300
35,34.385,34.385,34.37,34.38,2661
37,34.35,34.39,34.35,34.39,1300
38,34.33,34.35,34.33,34.35,400
39,34.36,34.36,34.35,34.35,1700
40,34.355,34.375,34.355,34.36,5106
41,34.35,34.375,34.35,34.36,5039
42,34.35,34.355,34.35,34.355,1100
43,34.355,34.36,34.35,34.36,2958
44,34.32,34.35,34.32,34.35,5874
45,34.28,34.3,34.28,34.3,300
46,34.28,34.28,34.28,34.28,500
47,34.31,34.31,34.275,34.275,2449
48,34.28,34.3,34.28,34.3,2010
49,34.24,34.29,34.24,34.29,1424
50,34.26,34.27,34.26,34.26,1982
51,34.24,34.25,34.23,34.25,900
52,34.22,34.235,34.22,34.23,2790
53,34.25,34.25,34.22,34.22,1359
54,34.24,34.25,34.24,34.25,1437
55,34.24,34.255,34.24,34.24,2153
56,34.19,34.24,34.19,34.24,4567
57,34.195,34.195,34.19,34.19,500
58,34.22,34.22,34.19,34.195,4404
59,34.2,34.22,34.2,34.22,2053
60,34.2,34.21,34.19,34.2,3340
61,34.185,34.21,34.185,34.2,1634
62,34.19,34.19,34.18,34.18,800
63,34.19,34.205,34.185,34.185,2643
64,34.185,34.195,34.18,34.195,1950
65,34.185,34.185,34.185,34.185,100
66,34.19,34.19,34.185,34.19,400
67,34.205,34.205,34.185,34.185,6954
68,34.205,34.21,34.2,34.21,1700
69,34.205,34.22,34.205,34.205,6282
70,34.225,34.235,34.205,34.21,11325
71,34.235,34.24,34.225,34.23,7300
72,34.23,34.235,34.21,34.235,2809
73,34.23,34.24,34.21,34.225,4983
74,34.235,34.24,34.21,34.23,3418
75,34.23,34.24,34.23,34.24,2234
76,34.25,34.26,34.23,34.23,1860
77,34.23,34.25,34.23,34.25,1500
78,34.23,34.23,34.225,34.23,2392
79,34.24,34.24,34.225,34.23,4600
80,34.26,34.26,34.26,34.26,500
81,34.26,34.275,34.26,34.265,1995
82,34.25,34.26,34.25,34.26,1253
83,34.265,34.27,34.265,34.27,1345
84,34.26,34.275,34.26,34.275,1549
85,34.25,34.255,34.25,34.25,900
86,34.25,34.26,34.25,34.26,1000
87,34.265,34.27,34.255,34.26,2256
88,34.275,34.29,34.265,34.27,3158
89,34.295,34.295,34.27,34.28,2910
90,34.31,34.31,34.295,34.3,872
91,34.315,34.32,34.29,34.31,10454
92,34.325,34.325,34.31,34.315,1500
93,34.3,34.32,34.3,34.32,1352
94,34.3,34.3,34.29,34.3,2028
95,34.295,34.3,34.295,34.3,200
96,34.29,34.3,34.29,34.29,500
97,34.3,34.31,34.3,34.3,1707
98,34.3,34.31,34.295,34.3,16083
99,34.32,34.33,34.3,34.31,4850
100,34.3,34.33,34.3,34.32,6706
101,34.3,34.3,34.29,34.29,400
102,34.29,34.3,34.28,34.29,3209
103,34.33,34.34,34.3,34.3,2700
104,34.345,34.345,34.34,34.34,1247
105,34.31,34.345,34.31,34.345,1846
106,34.32,34.32,34.31,34.31,200
107,34.295,34.31,34.295,34.31,1612
108,34.3,34.3,34.28,34.28,2000
109,34.295,34.3,34.295,34.3,387
110,34.32,34.32,34.3,34.3,2461
111,34.35,34.35,34.32,34.32,2600
112,34.36,34.39,34.36,34.36,5615
113,34.37,34.38,34.36,34.36,12690
114,34.37,34.4,34.37,34.37,4136
115,34.36,34.375,34.36,34.37,6746
116,34.37,34.37,34.36,34.36,13263
117,34.37,34.37,34.36,34.36,895
118,34.37,34.37,34.37,34.37,300
119,34.37,34.37,34.36,34.36,200
120,34.38,34.385,34.365,34.365,4874
121,34.44,34.46,34.38,34.38,4686
122,34.48,34.48,34.44,34.44,2995
123,34.47,34.48,34.47,34.475,992
124,34.46,34.47,34.46,34.47,2149
125,34.46,34.46,34.46,34.46,300
126,34.425,34.46,34.425,34.46,3548
127,34.4,34.41,34.4,34.41,600
128,34.4,34.4,34.4,34.4,100
129,34.38,34.41,34.38,34.4,2743
130,34.395,34.395,34.36,34.36,3897
131,34.41,34.41,34.4,34.4,1627
132,34.4,34.405,34.395,34.4,7622
133,34.4,34.405,34.4,34.4,3552
134,34.39,34.41,34.39,34.41,1000
135,34.4,34.405,34.38,34.39,5478
136,34.4,34.41,34.39,34.4,4604
137,34.4,34.41,34.4,34.4,2459
138,34.395,34.4,34.39,34.39,500
139,34.405,34.41,34.395,34.4,1847
140,34.38,34.4,34.38,34.4,1097
141,34.4,34.4,34.39,34.39,1197
142,34.4,34.405,34.39,34.4,2604
143,34.395,34.4,34.39,34.4,400
144,34.4,34.4,34.4,34.4,900
146,34.375,34.41,34.375,34.41,1400
147,34.385,34.385,34.38,34.38,1415
149,34.39,34.39,34.38,34.39,910
150,34.39,34.405,34.39,34.395,1692
151,34.39,34.4,34.39,34.39,2450
153,34.405,34.41,34.4,34.4,900
154,34.395,34.4,34.395,34.4,3400
155,34.42,34.42,34.4,34.4,3126
