EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520264100,29.15,29.15,29.15,29.15,100
187,29.05,29.05,29.05,29.05,100
197,28.9,28.9,28.9,28.9,100
243,28.85,28.85,28.85,28.85,100
260,28.95,28.95,28.95,28.95,300
264,28.85,28.95,28.85,28.95,200
278,28.975,28.975,28.975,28.975,113
290,28.85,29,28.85,29,800
298,28.8,28.8,28.8,28.8,200
302,28.8,28.8,28.8,28.8,100
315,28.9,28.9,28.9,28.9,100
316,28.85,28.85,28.75,28.75,200
317,28.55,28.55,28.55,28.55,100
318,28.5,28.5,28.5,28.5,100
319,28.45,28.45,28.45,28.45,100
322,28.6,28.6,28.6,28.6,200
323,28.5,28.6,28.5,28.55,531
324,28.5,28.5,28.5,28.5,175
325,28.45,28.45,28.45,28.45,300
a1520346600,28.8,28.8,28.8,28.8,200
6,28.15,28.15,28.15,28.15,100
24,28.55,28.55,28.55,28.55,158
32,28.6511,28.6511,28.6511,28.6511,200
39,28.9,28.9,28.9,28.9,300
66,29.05,29.05,29.05,29.05,100
80,29,29,29,29,100
174,29.1,29.1,29.1,29.1,100
182,29.1,29.1,29.1,29.1,219
202,29.15,29.15,29.15,29.15,100
213,29.15,29.15,29.15,29.15,100
261,29.44,29.44,29.44,29.44,200
319,29.35,29.35,29.35,29.35,100
324,29.05,29.05,29.05,29.05,201
380,29.45,29.45,29.45,29.45,100
a1520438400,29.55,29.55,29.55,29.55,300
150,29.5702,29.585,29.55,29.55,555
260,29.55,29.55,29.55,29.55,354
275,29.5,29.5,29.5,29.5,100
293,29.6,29.6,29.6,29.6,200
298,29.55,29.55,29.55,29.55,100
299,29.6,29.6,29.6,29.6,100
300,29.55,29.55,29.55,29.55,100
a1520521140,29.8,29.8,29.8,29.8,680
11,29.9,29.9,29.8,29.8,4730
12,30,30,30,30,500
27,30,30,30,30,144
114,30,30,30,30,100
239,29.899,29.899,29.899,29.899,100
301,30,30,30,30,2756
302,30,30,30,30,962
307,30,30,30,30,100
308,30,30,30,30,200
311,30,30,30,30,100
314,30,30,30,30,100
321,30.0001,30.0501,30,30.05,1006
360,30.35,30.35,30.35,30.35,100
a1520608260,30.45,30.45,30.45,30.45,100
190,31,31,30.75,30.75,1497
207,31,31,30.95,30.95,200
229,31,31,31,31,200
240,31,31,31,31,400
244,31.05,31.05,31.05,31.05,200
260,31,31,31,31,995
289,31.0001,31.05,31,31.05,1300
292,31,31,31,31,123
293,30.95,31,30.95,31,200
300,31,31,31,31,100
303,31,31,31,31,100
304,31,31,31,31,400
306,31,31,31,31,100
309,31,31,31,31,100
310,31,31,31,31,100
330,31,31,31,31,200
347,31,31,31,31,100
348,30.95,30.975,30.95,30.975,786
349,30.95,30.975,30.95,30.975,200
TIMEZONE_OFFSET=-240
a1520861400,31.2,31.2,31.2,31.2,207
1,30.4,30.4,30.4,30.4,300
19,31.3055,31.3055,31.15,31.15,600
60,31.25,31.3,31.25,31.3,255
91,31.4,31.4,31.4,31.4,600
157,31.3937,31.3937,31.3937,31.3937,316
187,31.3,31.3,31.3,31.3,100
211,31.3063,31.3063,31.3063,31.3063,100
241,31.35,31.35,31.35,31.35,100
334,31.35,31.3978,31.35,31.3978,913
335,31.3,31.35,31.3,31.35,437
a1520947800,31.6,31.6,31.6,31.6,300
2,31.6,31.6,31.6,31.6,395
9,31.8,31.8,31.8,31.8,100
74,31.25,31.749,31.25,31.625,1150
156,31.4,31.4,31.4,31.4,100
158,31.3,31.3,31.3,31.3,200
174,31.4,31.4,31.4,31.4,101
190,31.45,31.45,31.45,31.45,200
197,31.45,31.45,31.45,31.45,200
215,31.45,31.45,31.45,31.45,400
229,31.4,31.4,31.4,31.4,100
267,31.2,31.2,31.2,31.2,100
286,31.325,31.325,31.325,31.325,100
331,31.325,31.325,31.325,31.325,100
376,31.425,31.425,31.425,31.425,125
381,31.35,31.4,31.35,31.4,200
382,30.85,30.85,30.85,30.85,100
386,31.25,31.25,31.15,31.15,200
388,31.35,31.35,31.3,31.3,200
389,31.35,31.35,31.35,31.35,100
a1521034620,31.54,31.54,31.54,31.54,100
28,31.45,31.45,31.45,31.45,100
49,31.4,31.4,31.4,31.4,438
61,31.25,31.25,31.25,31.25,100
62,31.2,31.2,31.2,31.2,200
118,31.25,31.25,31.25,31.25,100
119,31.25,31.25,31.25,31.25,167
121,31.05,31.05,31.05,31.05,100
207,31.2,31.2,31.2,31.2,283
323,31.35,31.35,31.35,31.35,100
324,31.35,31.35,31.3,31.3,200
376,31.3,31.3,31.2,31.2,400
377,31.25,31.3,31.25,31.3,396
378,31.2,31.2,31.2,31.2,100
382,31.35,31.35,31.35,31.35,100
383,31.35,31.4,31.35,31.4,219
a1521121080,31.6879,31.6879,31.6879,31.6879,200
71,31.2,31.2,31.2,31.2,100
165,31.375,31.375,31.375,31.375,100
174,31.3864,31.3864,31.3864,31.3864,100
177,31.4,31.4,31.3,31.3,300
182,31.3,31.3,31.3,31.3,100
208,31.5,31.5,31.4,31.4,825
211,31.6,31.6,31.6,31.6,100
227,31.45,31.45,31.45,31.45,200
307,31.45,31.45,31.45,31.45,100
343,31.2,31.2,31.2,31.2,100
359,31.5,31.5,31.5,31.5,100
363,31.5,31.5,31.5,31.5,300
364,31.375,31.375,31.375,31.375,100
368,31.35,31.5,31.35,31.5,1200
369,31.5,31.5,31.5,31.5,1000
370,31.5,31.5,31.325,31.5,1200
372,31.5,31.5,31.5,31.5,2000
375,31.5,31.5,31.5,31.5,700
378,31.2,31.2,31.2,31.2,100
381,31.5,31.5,31.45,31.45,1250
382,31.45,31.5,31.45,31.45,400
a1521207000,31.45,31.45,31.45,31.45,7997
13,31.8,31.8,31.644,31.644,900
40,31.725,31.725,31.725,31.725,100
44,31.8,31.8,31.8,31.8,269
48,31.85,31.85,31.85,31.85,100
51,31.9,31.9,31.9,31.9,100
54,32.399,32.399,32.399,32.399,150
56,32.4,32.4,32.4,32.4,100
60,32,32,32,32,139
122,32.45,32.45,32.4,32.4,400
123,32.5,32.5,32.5,32.5,100
124,32.5,32.5,32.5,32.5,100
127,32.5,32.5,32.5,32.5,100
130,32.5,32.5,32.5,32.5,100
131,32.5,32.5,32.5,32.5,100
133,32.4,32.4,32.4,32.4,100
171,32.5,32.5,32.5,32.5,100
294,33,33,32.95,32.95,804
295,33,33,32.95,33,922
296,33,33,33,33,100
