EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.29,12.29,12.29,12.29,1800
8,12.28,12.28,12.28,12.28,100
12,12.29,12.29,12.2752,12.2752,8100
18,12.2856,12.2856,12.2856,12.2856,2500
21,12.29,12.29,12.29,12.29,100
27,12.29,12.29,12.29,12.29,100
34,12.285,12.285,12.28,12.2801,1700
37,12.2865,12.2865,12.2865,12.2865,1000
41,12.283,12.283,12.283,12.283,375
45,12.285,12.285,12.285,12.285,100
48,12.29,12.29,12.29,12.29,900
49,12.29,12.2938,12.29,12.2938,452
67,12.295,12.295,12.295,12.295,100
73,12.31,12.31,12.3,12.3,14550
74,12.3099,12.31,12.305,12.305,1020
88,12.305,12.305,12.305,12.305,100
89,12.301,12.301,12.301,12.301,800
93,12.3002,12.3002,12.3002,12.3002,100
97,12.3028,12.3028,12.3028,12.3028,2000
98,12.31,12.31,12.31,12.31,100
99,12.305,12.305,12.305,12.305,100
100,12.3,12.3,12.3,12.3,1001
104,12.29,12.29,12.29,12.29,1000
113,12.291,12.291,12.29,12.2901,854
119,12.295,12.295,12.295,12.295,100
139,12.29,12.2968,12.29,12.29,850
157,12.295,12.295,12.292,12.292,2100
158,12.2925,12.299,12.2925,12.295,4000
161,12.295,12.295,12.295,12.295,100
163,12.2901,12.292,12.2901,12.292,5000
164,12.2962,12.2962,12.2962,12.2962,105
166,12.295,12.295,12.295,12.295,100
174,12.295,12.295,12.295,12.295,100
177,12.292,12.292,12.292,12.292,2000
178,12.295,12.295,12.295,12.295,100
189,12.295,12.3,12.295,12.3,1200
190,12.3,12.31,12.3,12.3,700
191,12.31,12.31,12.3093,12.3093,700
192,12.31,12.31,12.31,12.31,700
193,12.31,12.31,12.31,12.31,700
194,12.31,12.31,12.31,12.31,700
195,12.31,12.31,12.31,12.31,700
196,12.31,12.31,12.31,12.31,700
197,12.31,12.31,12.31,12.31,700
198,12.31,12.31,12.31,12.31,700
199,12.31,12.31,12.31,12.31,800
200,12.31,12.31,12.31,12.31,700
201,12.31,12.31,12.31,12.31,670
202,12.31,12.31,12.31,12.31,700
203,12.32,12.32,12.31,12.31,700
204,12.3186,12.3186,12.3186,12.3186,700
205,12.3186,12.3186,12.3186,12.3186,700
206,12.3004,12.3186,12.3004,12.3186,1838
207,12.3186,12.3186,12.3186,12.3186,700
208,12.3186,12.3186,12.3186,12.3186,700
209,12.315,12.32,12.31,12.3186,3300
210,12.3186,12.3186,12.3186,12.3186,700
211,12.3186,12.3186,12.3186,12.3186,700
212,12.3186,12.3186,12.3186,12.3186,700
213,12.3186,12.3186,12.3186,12.3186,700
214,12.3186,12.3186,12.3186,12.3186,700
215,12.3186,12.3186,12.3186,12.3186,700
216,12.3186,12.3186,12.3186,12.3186,700
217,12.32,12.32,12.31,12.32,700
218,12.32,12.32,12.32,12.32,700
219,12.32,12.32,12.31,12.31,700
220,12.32,12.32,12.32,12.32,1500
221,12.32,12.33,12.31,12.31,1600
222,12.33,12.33,12.33,12.33,1600
223,12.33,12.33,12.33,12.33,1500
224,12.34,12.34,12.34,12.34,1600
225,12.34,12.34,12.34,12.34,1500
226,12.34,12.34,12.34,12.34,1600
227,12.34,12.34,12.34,12.34,1600
228,12.3486,12.3486,12.34,12.34,1500
229,12.35,12.35,12.35,12.35,1600
230,12.35,12.35,12.35,12.35,800
248,12.35,12.35,12.35,12.35,1548
249,12.35,12.35,12.35,12.35,337
250,12.35,12.35,12.35,12.35,1000
251,12.35,12.35,12.35,12.35,800
252,12.35,12.35,12.35,12.35,100
253,12.35,12.3501,12.35,12.3501,5133
258,12.35,12.35,12.35,12.35,6298
260,12.35,12.35,12.35,12.35,4998
261,12.3502,12.3502,12.3502,12.3502,100
268,12.36,12.36,12.36,12.36,100
271,12.3532,12.3532,12.3532,12.3532,429
272,12.36,12.36,12.35,12.35,340
289,12.3549,12.3549,12.3549,12.3549,350
313,12.355,12.355,12.355,12.355,100
324,12.3501,12.3501,12.3501,12.3501,2000
341,12.3568,12.3568,12.3568,12.3568,405
356,12.3538,12.3538,12.3538,12.3538,799
357,12.355,12.355,12.35,12.35,200
362,12.3502,12.3502,12.3502,12.3502,100
365,12.3539,12.3539,12.3539,12.3539,500
374,12.355,12.355,12.355,12.355,208
380,12.35,12.351,12.35,12.35,3900
388,12.353,12.353,12.353,12.353,1000
389,12.35,12.35,12.35,12.35,100
390,12.35,12.36,12.35,12.36,685
a1520346600,12.33,12.33,12.33,12.33,2838
1,12.345,12.345,12.345,12.345,474
29,12.33,12.33,12.33,12.33,100
32,12.33,12.33,12.33,12.33,100
34,12.3403,12.3403,12.34,12.34,1112
36,12.33,12.33,12.33,12.33,100
39,12.33,12.33,12.33,12.33,300
40,12.33,12.33,12.33,12.33,300
41,12.3296,12.3296,12.3296,12.3296,700
64,12.32,12.32,12.32,12.32,100
68,12.32,12.32,12.32,12.32,100
72,12.32,12.32,12.32,12.32,100
73,12.32,12.32,12.32,12.32,100
74,12.33,12.34,12.33,12.33,1700
88,12.33,12.3368,12.33,12.3368,1400
91,12.33,12.33,12.33,12.33,100
112,12.33,12.33,12.33,12.33,100
113,12.33,12.33,12.33,12.33,100
114,12.33,12.33,12.33,12.33,200
130,12.34,12.34,12.34,12.34,1400
131,12.34,12.35,12.33,12.33,1800
132,12.34,12.36,12.33,12.35,2967
133,12.375,12.38,12.36,12.36,2900
134,12.38,12.38,12.38,12.38,700
137,12.38,12.38,12.38,12.38,100
148,12.3701,12.3701,12.3701,12.3701,500
156,12.37,12.37,12.37,12.37,100
158,12.38,12.38,12.38,12.38,100
166,12.38,12.38,12.38,12.38,100
172,12.38,12.38,12.38,12.38,2182
173,12.38,12.38,12.38,12.38,100
179,12.38,12.38,12.38,12.38,200
199,12.38,12.38,12.38,12.38,100
207,12.38,12.38,12.38,12.38,500
208,12.38,12.38,12.38,12.38,600
210,12.3805,12.3805,12.38,12.38,600
211,12.38,12.38,12.38,12.38,100
213,12.3801,12.3801,12.3801,12.3801,188
220,12.38,12.38,12.38,12.38,100
231,12.38,12.38,12.38,12.38,200
242,12.38,12.38,12.38,12.38,100
243,12.3834,12.3842,12.38,12.38,1024
248,12.38,12.39,12.38,12.39,800
256,12.38,12.38,12.38,12.38,100
258,12.38,12.38,12.38,12.38,200
273,12.38,12.38,12.38,12.38,100
277,12.38,12.38,12.38,12.38,100
