EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,40.88,40.88,40.88,40.88,2896
2,40.99,41.11,40.895,41.04,3000
3,41.06,41.06,41.06,41.06,232
4,41.15,41.17,41.14,41.14,600
7,41.28,41.29,41.28,41.29,400
8,41.22,41.28,41.21,41.28,1400
9,40.91,41.06,40.91,41.06,800
10,41.1,41.1,40.955,40.955,4000
12,41.04,41.1,41.04,41.1,300
13,41.01,41.02,41,41.02,400
14,41.07,41.07,41.07,41.07,100
15,40.96,41.05,40.96,41.05,500
16,41,41.02,41,41.02,200
17,40.85,40.93,40.84,40.93,851
18,40.75,40.86,40.75,40.86,300
20,40.7,40.82,40.68,40.76,8115
21,40.74,40.78,40.7,40.71,1200
22,40.77,40.77,40.68,40.74,3500
23,40.73,40.76,40.73,40.76,700
24,40.86,40.86,40.76,40.76,4700
25,40.87,40.89,40.85,40.85,1000
26,40.93,40.93,40.9,40.91,1702
27,40.95,40.97,40.93,40.93,1900
28,40.93,40.99,40.87,40.98,2400
29,40.85,40.87,40.85,40.87,500
30,40.76,40.81,40.72,40.81,2600
32,40.74,40.87,40.74,40.78,15394
34,40.83,40.83,40.72,40.73,1594
35,40.8,40.81,40.745,40.8,1700
36,40.86,40.86,40.86,40.86,242
37,40.79,40.84,40.79,40.84,500
38,40.83,40.83,40.79,40.79,400
39,40.87,40.91,40.85,40.85,1729
40,40.86,40.86,40.81,40.84,300
41,40.81,40.87,40.81,40.84,500
43,40.885,40.89,40.88,40.88,1000
44,40.87,40.87,40.87,40.87,400
45,40.82,40.83,40.82,40.83,400
46,40.88,40.88,40.84,40.84,400
47,40.8,40.88,40.8,40.87,1100
49,40.79,40.82,40.79,40.8,500
50,40.87,40.87,40.82,40.83,1400
51,40.82,40.845,40.82,40.82,500
52,40.77,40.82,40.76,40.82,1000
53,40.78,40.8,40.78,40.78,1100
54,40.78,40.78,40.78,40.78,100
55,40.85,40.85,40.8,40.8,1000
56,40.86,40.86,40.86,40.86,1600
57,40.89,40.89,40.85,40.85,700
58,40.85,40.85,40.85,40.85,100
59,40.91,40.91,40.9,40.9,500
60,40.91,40.94,40.91,40.91,500
61,40.93,40.93,40.91,40.91,500
63,40.97,40.97,40.92,40.92,831
64,40.94,40.97,40.94,40.97,500
66,40.93,40.94,40.93,40.94,700
67,41,41,40.96,40.96,400
68,41,41.01,41,41,700
69,41,41.02,40.98,41,1000
70,41.03,41.03,41.03,41.03,300
71,41.11,41.11,41.05,41.05,1400
72,41.05,41.05,41.05,41.05,100
73,41.06,41.06,41.03,41.05,500
74,41.07,41.07,41.03,41.06,3000
75,41.11,41.11,41.09,41.09,400
76,41.12,41.16,41.12,41.13,5095
77,41.09,41.11,41.07,41.11,1100
78,41.09,41.12,41.09,41.09,500
79,41.015,41.07,41.015,41.06,1103
80,41.03,41.03,41.03,41.03,500
81,41.02,41.03,41.02,41.03,300
82,41.04,41.04,41.04,41.04,100
83,41.05,41.05,41.03,41.03,900
84,41.09,41.09,41.05,41.05,700
85,41.1,41.12,41.07,41.09,3002
86,41.13,41.13,41.11,41.12,1500
87,41.17,41.17,41.14,41.14,700
88,41.17,41.21,41.17,41.17,2900
89,41.22,41.22,41.2,41.2,700
90,41.27,41.27,41.24,41.24,600
91,41.24,41.27,41.24,41.26,2952
92,41.29,41.29,41.255,41.26,1400
93,41.28,41.3,41.28,41.291,1900
94,41.26,41.26,41.26,41.26,100
95,41.29,41.29,41.29,41.29,100
96,41.21,41.28,41.21,41.28,1500
97,41.24,41.24,41.195,41.205,1100
98,41.305,41.32,41.3,41.3,300
99,41.35,41.35,41.32,41.32,900
100,41.36,41.39,41.34,41.34,1900
101,41.28,41.36,41.28,41.36,1000
102,41.32,41.38,41.315,41.315,700
103,41.34,41.34,41.32,41.34,300
105,41.3455,41.36,41.32,41.35,600
106,41.37,41.39,41.36,41.36,1497
107,41.38,41.38,41.38,41.38,400
108,41.36,41.38,41.36,41.38,500
109,41.38,41.38,41.35,41.35,200
111,41.42,41.42,41.36,41.36,400
112,41.3802,41.39,41.37,41.39,1507
113,41.42,41.42,41.39,41.39,1100
114,41.42,41.44,41.42,41.44,600
115,41.43,41.43,41.43,41.43,400
116,41.46,41.46,41.45,41.45,300
117,41.47,41.47,41.45,41.47,300
118,41.44,41.46,41.44,41.46,200
120,41.45,41.46,41.45,41.45,1300
121,41.4,41.42,41.4,41.42,1205
122,41.4,41.4,41.37,41.4,1200
123,41.4,41.43,41.39,41.42,600
124,41.41,41.41,41.4,41.4,600
127,41.4,41.4,41.4,41.4,200
128,41.43,41.43,41.41,41.41,500
129,41.43,41.44,41.43,41.44,400
130,41.46,41.48,41.43,41.43,1000
131,41.485,41.485,41.465,41.465,200
132,41.5,41.5,41.5,41.5,393
133,41.53,41.53,41.53,41.53,400
135,41.59,41.59,41.55,41.55,618
136,41.58,41.605,41.58,41.605,700
138,41.58,41.58,41.58,41.58,200
139,41.6,41.6,41.58,41.58,600
140,41.54,41.6,41.54,41.6,2000
141,41.56,41.56,41.56,41.56,100
142,41.53,41.53,41.53,41.53,200
143,41.51,41.51,41.51,41.51,100
144,41.52,41.52,41.495,41.495,500
146,41.48,41.5,41.47,41.5,300
147,41.475,41.475,41.475,41.475,100
148,41.49,41.49,41.49,41.49,200
149,41.54,41.54,41.48,41.48,900
150,41.55,41.575,41.55,41.56,1000
151,41.51,41.565,41.51,41.56,2506
153,41.54,41.54,41.505,41.505,400
154,41.52,41.52,41.52,41.52,400
155,41.53,41.55,41.53,41.54,2739
156,41.52,41.53,41.52,41.53,200
157,41.53,41.54,41.52,41.54,800
158,41.52,41.52,41.52,41.52,300
159,41.46,41.51,41.46,41.51,500
161,41.51,41.53,41.49,41.5,600
163,41.51,41.51,41.51,41.51,300
164,41.45,41.49,41.45,41.49,800
167,41.435,41.46,41.435,41.4578,1300
170,41.47,41.47,41.435,41.44,1500
172,41.44,41.45,41.44,41.45,900
173,41.42,41.42,41.42,41.42,200
174,41.41,41.41,41.41,41.41,100
175,41.415,41.415,41.415,41.415,100
177,41.44,41.44,41.42,41.42,600
178,41.47,41.47,41.47,41.47,200
179,41.49,41.49,41.49,41.49,400
180,41.49,41.49,41.49,41.49,100
181,41.51,41.52,41.5,41.5,1110
182,41.48,41.51,41.46,41.49,991
184,41.481,41.49,41.481,41.49,473
