EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.69,8.69,8.69,8.69,205
80,8.77,8.77,8.77,8.77,200
110,8.7899,8.7899,8.7899,8.7899,401
122,8.79,8.79,8.79,8.79,100
123,8.7901,8.7901,8.7901,8.7901,1000
126,8.83,8.83,8.83,8.83,400
164,8.834,8.834,8.834,8.834,900
169,8.8565,8.8565,8.8565,8.8565,100
293,8.825,8.83,8.8229,8.8229,3325
295,8.8172,8.8172,8.8172,8.8172,100
296,8.8,8.8,8.8,8.8,200
319,8.83,8.83,8.82,8.82,400
343,8.8307,8.8307,8.8307,8.8307,181
390,8.8389,8.8389,8.8389,8.8389,100
a1520346600,8.88,8.88,8.88,8.88,105
8,8.9,8.9,8.9,8.9,100
11,8.89,8.89,8.89,8.89,100
15,8.91,8.91,8.91,8.91,100
19,8.89,8.89,8.89,8.89,100
22,8.89,8.89,8.89,8.89,100
23,8.872,8.872,8.872,8.872,922
26,8.9,8.9,8.9,8.9,100
29,8.885,8.885,8.885,8.885,100
33,8.9,8.9,8.9,8.9,100
36,8.9,8.9,8.9,8.9,100
40,8.9,8.9,8.9,8.9,100
43,8.9,8.9,8.9,8.9,100
44,8.87,8.87,8.87,8.87,200
45,8.86,8.86,8.86,8.86,100
56,8.89,8.89,8.89,8.89,200
58,8.89,8.89,8.89,8.89,100
68,8.89,8.89,8.89,8.89,200
76,8.89,8.89,8.89,8.89,100
79,8.89,8.89,8.89,8.89,100
83,8.89,8.89,8.89,8.89,100
85,8.89,8.89,8.89,8.89,100
87,8.88,8.88,8.88,8.88,100
93,8.87,8.87,8.87,8.87,100
99,8.87,8.87,8.87,8.87,100
102,8.87,8.87,8.87,8.87,100
110,8.86,8.86,8.86,8.86,100
112,8.86,8.86,8.86,8.86,100
115,8.86,8.86,8.86,8.86,100
118,8.8301,8.8301,8.8301,8.8301,694
120,8.86,8.86,8.86,8.86,100
123,8.86,8.86,8.86,8.86,100
126,8.86,8.86,8.86,8.86,100
128,8.87,8.87,8.87,8.87,100
131,8.87,8.87,8.87,8.87,100
134,8.89,8.89,8.89,8.89,100
137,8.89,8.89,8.89,8.89,100
140,8.89,8.89,8.89,8.89,100
143,8.89,8.89,8.89,8.89,100
145,8.89,8.89,8.89,8.89,100
148,8.89,8.89,8.89,8.89,100
151,8.89,8.89,8.89,8.89,100
154,8.89,8.89,8.89,8.89,100
157,8.89,8.89,8.89,8.89,100
160,8.89,8.89,8.89,8.89,100
163,8.89,8.89,8.89,8.89,100
166,8.89,8.89,8.89,8.89,100
169,8.89,8.89,8.89,8.89,100
172,8.89,8.89,8.89,8.89,100
175,8.9,8.9,8.9,8.9,100
179,8.9,8.9,8.9,8.9,100
182,8.9,8.9,8.9,8.9,100
185,8.89,8.89,8.89,8.89,100
188,8.89,8.89,8.89,8.89,100
191,8.89,8.89,8.89,8.89,100
192,8.865,8.865,8.865,8.865,200
195,8.89,8.89,8.89,8.89,100
198,8.89,8.89,8.89,8.89,100
202,8.89,8.89,8.89,8.89,100
205,8.89,8.89,8.89,8.89,100
209,8.89,8.89,8.89,8.89,100
212,8.89,8.89,8.89,8.89,100
216,8.89,8.89,8.89,8.89,100
219,8.89,8.89,8.89,8.89,100
223,8.89,8.89,8.89,8.89,100
226,8.89,8.89,8.89,8.89,100
230,8.89,8.89,8.89,8.89,100
234,8.89,8.89,8.89,8.89,100
237,8.89,8.89,8.89,8.89,100
241,8.89,8.89,8.89,8.89,100
244,8.9,8.9,8.9,8.9,100
248,8.9,8.9,8.9,8.9,100
251,8.9,8.9,8.9,8.9,100
255,8.9,8.9,8.8701,8.8701,700
259,8.9,8.9,8.9,8.9,100
262,8.9,8.9,8.9,8.9,100
265,8.9,8.9,8.9,8.9,100
269,8.9,8.9,8.9,8.9,100
272,8.9,8.9,8.9,8.9,100
275,8.9,8.9,8.9,8.9,100
278,8.9,8.9,8.9,8.9,100
281,8.9,8.9,8.9,8.9,100
285,8.9,8.9,8.9,8.9,100
288,8.9,8.9,8.9,8.9,100
291,8.9,8.9,8.9,8.9,100
294,8.9,8.9,8.9,8.9,100
297,8.91,8.91,8.91,8.91,100
300,8.91,8.91,8.91,8.91,100
303,8.91,8.91,8.91,8.91,100
306,8.91,8.91,8.91,8.91,100
309,8.91,8.91,8.91,8.91,100
312,8.91,8.91,8.91,8.91,100
315,8.91,8.91,8.91,8.91,100
318,8.91,8.91,8.91,8.91,100
319,8.895,8.895,8.895,8.895,200
321,8.92,8.92,8.92,8.92,100
324,8.92,8.92,8.92,8.92,100
327,8.92,8.92,8.92,8.92,100
329,8.92,8.92,8.92,8.92,100
332,8.92,8.92,8.92,8.92,100
335,8.91,8.91,8.91,8.91,100
338,8.91,8.91,8.91,8.91,100
340,8.91,8.91,8.91,8.91,100
343,8.91,8.91,8.91,8.91,100
346,8.91,8.91,8.91,8.91,100
348,8.91,8.91,8.91,8.91,100
351,8.91,8.91,8.91,8.91,100
353,8.91,8.91,8.91,8.91,100
356,8.91,8.91,8.91,8.91,100
358,8.91,8.91,8.91,8.91,100
361,8.91,8.91,8.91,8.91,100
363,8.91,8.91,8.91,8.91,100
365,8.91,8.91,8.91,8.91,100
367,8.91,8.91,8.91,8.91,100
369,8.91,8.91,8.91,8.91,100
371,8.92,8.92,8.92,8.92,100
372,8.92,8.92,8.92,8.92,100
374,8.92,8.92,8.92,8.92,100
376,8.92,8.92,8.92,8.92,100
377,8.92,8.92,8.92,8.92,100
378,8.92,8.92,8.92,8.92,100
380,8.93,8.93,8.93,8.93,100
381,8.92,8.92,8.92,8.92,100
382,8.92,8.92,8.92,8.92,100
383,8.93,8.93,8.93,8.93,200
384,8.93,8.93,8.93,8.93,200
385,8.93,8.93,8.93,8.93,200
386,8.93,8.93,8.93,8.93,200
387,8.93,8.93,8.93,8.93,300
a1520433000,8.85,8.85,8.85,8.85,101
2,8.8206,8.8206,8.8206,8.8206,100
6,8.9,8.9,8.9,8.9,100
7,8.9,8.9,8.9,8.9,100
8,8.9,8.9,8.9,8.9,100
9,8.9,8.9,8.9,8.9,100
10,8.9,8.9,8.9,8.9,100
12,8.9,8.9,8.9,8.9,100
14,8.91,8.91,8.91,8.91,100
15,8.91,8.91,8.91,8.91,100
16,8.91,8.91,8.91,8.91,100
17,8.92,8.92,8.92,8.92,100
18,8.92,8.92,8.92,8.92,100
