EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261460,19.2,19.2,19.2,19.2,500
2,19.2,19.2,19.2,19.2,968
9,19.3,19.3,19.25,19.25,1298
22,19.4,19.4,19.4,19.4,100
23,19.25,19.25,19.25,19.25,100
27,19.15,19.15,19.15,19.15,100
33,19.25,19.25,19.25,19.25,100
37,19.2885,19.2885,19.2885,19.2885,100
40,19.25,19.25,19.25,19.25,100
44,19.25,19.25,19.25,19.25,100
51,19.3,19.3,19.3,19.3,100
60,19.4125,19.4125,19.3,19.3,975
69,19.35,19.35,19.35,19.35,100
74,19.3,19.3,19.3,19.3,100
82,19.35,19.35,19.35,19.35,100
89,19.35,19.35,19.35,19.35,100
91,19.3887,19.3887,19.3887,19.3887,168
93,19.4,19.4,19.4,19.4,400
100,19.35,19.35,19.35,19.35,100
109,19.4,19.4,19.4,19.4,100
116,19.351,19.351,19.351,19.351,200
119,19.35,19.35,19.35,19.35,100
123,19.4,19.4,19.4,19.4,200
131,19.45,19.45,19.45,19.45,300
132,19.45,19.45,19.45,19.45,100
133,19.4,19.4,19.4,19.4,100
140,19.4,19.4,19.4,19.4,100
144,19.45,19.45,19.45,19.45,100
157,19.5,19.5,19.4,19.4,200
169,19.5,19.5,19.5,19.5,296
172,19.55,19.55,19.55,19.55,100
182,19.5,19.5,19.5,19.5,100
190,19.5,19.5,19.5,19.5,100
192,19.55,19.55,19.55,19.55,100
201,19.6,19.6,19.6,19.6,1155
202,19.7,19.75,19.65,19.65,1600
203,19.65,19.7,19.65,19.7,1100
204,19.65,19.7,19.65,19.7,1300
206,19.6,19.6,19.6,19.6,800
207,19.6,19.6,19.55,19.6,1200
208,19.6,19.6,19.6,19.6,949
209,19.65,19.7,19.65,19.65,1800
211,19.6,19.6,19.6,19.6,1800
212,19.65,19.65,19.6,19.6,500
213,19.65,19.7,19.65,19.65,2488
214,19.6,19.65,19.6,19.65,1763
215,19.6,19.6,19.6,19.6,600
216,19.65,19.65,19.65,19.65,200
217,19.6,19.625,19.6,19.625,657
221,19.55,19.55,19.55,19.55,200
223,19.55,19.55,19.55,19.55,685
225,19.55,19.55,19.55,19.55,100
227,19.55,19.55,19.55,19.55,100
229,19.55,19.55,19.55,19.55,100
230,19.6,19.6,19.6,19.6,200
233,19.6,19.6,19.6,19.6,100
234,19.65,19.65,19.65,19.65,100
236,19.6,19.6,19.6,19.6,200
238,19.55,19.55,19.55,19.55,100
259,19.5,19.5,19.5,19.5,100
260,19.55,19.55,19.55,19.55,100
262,19.5,19.5,19.5,19.5,100
279,19.55,19.55,19.55,19.55,100
287,19.6,19.6,19.6,19.6,100
289,19.6,19.6,19.6,19.6,200
290,19.55,19.55,19.55,19.55,100
300,19.6,19.6,19.6,19.6,100
301,19.6,19.6,19.6,19.6,100
303,19.6027,19.6027,19.6,19.6,600
306,19.6,19.65,19.6,19.65,1940
309,19.55,19.55,19.55,19.55,100
315,19.6,19.6,19.6,19.6,100
319,19.65,19.65,19.65,19.65,400
322,19.65,19.65,19.65,19.65,200
323,19.65,19.65,19.6,19.6,200
324,19.65,19.65,19.65,19.65,100
325,19.65,19.65,19.65,19.65,100
327,19.65,19.65,19.6,19.6,300
328,19.65,19.65,19.65,19.65,100
329,19.6,19.6,19.6,19.6,100
330,19.65,19.65,19.625,19.65,11600
331,19.65,19.65,19.625,19.625,1000
332,19.625,19.625,19.625,19.625,400
333,19.65,19.65,19.65,19.65,400
334,19.65,19.65,19.65,19.65,200
335,19.625,19.65,19.625,19.65,400
336,19.65,19.65,19.65,19.65,200
337,19.65,19.65,19.6,19.6,200
338,19.65,19.65,19.65,19.65,200
339,19.65,19.65,19.65,19.65,100
340,19.625,19.625,19.625,19.625,200
341,19.65,19.65,19.65,19.65,700
342,19.65,19.65,19.625,19.625,400
343,19.625,19.65,19.625,19.625,500
344,19.6,19.65,19.6,19.65,200
345,19.625,19.65,19.625,19.65,200
346,19.65,19.65,19.65,19.65,200
347,19.65,19.65,19.65,19.65,500
348,19.625,19.65,19.625,19.65,1900
349,19.65,19.65,19.625,19.65,400
350,19.65,19.65,19.625,19.65,400
351,19.65,19.65,19.625,19.65,400
352,19.625,19.65,19.625,19.65,400
353,19.625,19.65,19.625,19.625,500
354,19.6,19.625,19.55,19.625,3262
355,19.6,19.625,19.6,19.6,1600
356,19.55,19.6,19.55,19.6,300
357,19.6,19.6,19.6,19.6,100
358,19.6,19.6,19.6,19.6,100
359,19.55,19.55,19.55,19.55,100
360,19.575,19.575,19.575,19.575,100
361,19.55,19.55,19.55,19.55,100
362,19.6,19.6,19.6,19.6,500
365,19.55,19.6,19.55,19.6,600
366,19.55,19.6,19.55,19.55,600
367,19.55,19.6,19.55,19.6,300
368,19.5,19.55,19.5,19.55,1217
369,19.55,19.6,19.5,19.55,2377
a1520346600,19.5,19.5,19.5,19.5,544
6,19.25,19.25,19.25,19.25,100
10,19.45,19.45,19.4,19.4,400
22,19.625,19.625,19.575,19.575,200
32,19.55,19.55,19.55,19.55,401
34,19.55,19.55,19.5,19.5,200
37,19.4,19.45,19.4,19.45,200
40,19.35,19.35,19.35,19.35,100
43,19.35,19.35,19.35,19.35,100
46,19.35,19.35,19.35,19.35,100
49,19.4999,19.4999,19.35,19.35,282
63,19.5,19.5,19.5,19.5,100
64,19.5,19.5,19.5,19.5,100
65,19.5,19.5,19.5,19.5,260
75,19.45,19.45,19.45,19.45,100
78,19.45,19.45,19.4,19.4,380
80,19.35,19.35,19.35,19.35,100
82,19.45,19.45,19.4,19.4,500
84,19.45,19.45,19.45,19.45,100
85,19.4,19.4,19.4,19.4,800
86,19.4,19.4,19.4,19.4,100
91,19.35,19.35,19.35,19.35,100
92,19.35,19.35,19.35,19.35,400
93,19.35,19.35,19.35,19.35,100
94,19.4,19.4,19.4,19.4,100
95,19.4,19.4,19.4,19.4,200
100,19.35,19.4,19.35,19.4,355
116,19.35,19.35,19.35,19.35,200
120,19.45,19.45,19.45,19.45,100
122,19.475,19.475,19.475,19.475,300
128,19.4,19.5,19.4,19.5,566
149,19.45,19.45,19.45,19.45,100
154,19.5,19.5,19.5,19.5,100
175,19.5,19.575,19.5,19.575,200
202,19.55,19.55,19.55,19.55,100
206,19.55,19.55,19.55,19.55,100
207,19.55,19.55,19.55,19.55,100
221,19.6,19.6,19.55,19.55,200
