EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,41.8,41.8,41.8,41.8,29758
1,41.83,41.83,41.83,41.83,100
2,41.75,41.77,41.75,41.77,1100
3,41.82,41.82,41.79,41.8,1801
4,41.76,41.85,41.76,41.85,520
5,41.83,41.86,41.81,41.81,2200
6,41.84,41.84,41.84,41.84,100
7,41.95,41.98,41.9,41.9,2300
8,41.97,41.98,41.95,41.95,2000
9,42.084,42.084,41.965,42,1729
10,42.09,42.13,42.07,42.0894,2015
11,42.22,42.22,42.12,42.13,600
12,42.18,42.2,42.16,42.2,4834
13,42.2485,42.25,42.17,42.17,3845
14,42.23,42.2751,42.23,42.24,4026
15,42.22,42.26,42.22,42.23,9200
16,42.19,42.235,42.16,42.22,4718
17,42.16,42.19,42.15,42.19,3200
18,42.16,42.2,42.16,42.17,2800
19,42.1,42.165,42.09,42.165,2100
20,42.1399,42.15,42.0964,42.1,5952
21,42.1399,42.1399,42.1,42.1,1600
22,42.2,42.22,42.14,42.14,2025
23,42.17,42.24,42.17,42.19,1400
24,42.22,42.23,42.175,42.19,3054
26,42.27,42.27,42.2264,42.2264,2088
27,42.27,42.28,42.27,42.28,1100
28,42.24,42.26,42.24,42.26,2700
29,42.25,42.25,42.24,42.245,2700
30,42.25,42.305,42.25,42.28,6208
31,42.18,42.275,42.18,42.25,10090
32,42.185,42.21,42.17,42.18,19900
33,42.23,42.23,42.17,42.1895,6298
34,42.3,42.3,42.24,42.24,20000
35,42.285,42.33,42.285,42.3,11247
36,42.255,42.285,42.25,42.28,10300
37,42.275,42.28,42.25,42.26,5904
38,42.32,42.355,42.31,42.31,4700
39,42.25,42.325,42.25,42.32,3514
40,42.27,42.28,42.27,42.27,400
41,42.2643,42.2698,42.25,42.25,1400
42,42.31,42.32,42.27,42.27,2494
43,42.3183,42.32,42.3,42.31,1700
44,42.31,42.31,42.29,42.31,2300
45,42.33,42.33,42.31,42.31,450
46,42.32,42.34,42.3,42.31,600
47,42.36,42.36,42.33,42.33,1557
48,42.33,42.35,42.32,42.33,3037
49,42.4,42.4,42.36,42.36,1300
50,42.37,42.4,42.37,42.4,1302
51,42.41,42.41,42.35,42.355,36683
52,42.43,42.47,42.41,42.42,3000
53,42.43,42.47,42.43,42.44,2723
54,42.4199,42.44,42.4199,42.435,1655
55,42.4,42.41,42.4,42.41,1300
56,42.3899,42.42,42.38,42.4,1800
57,42.36,42.39,42.36,42.39,600
58,42.335,42.335,42.32,42.32,200
59,42.35,42.35,42.34,42.35,1200
60,42.39,42.4,42.37,42.37,1100
61,42.36,42.37,42.36,42.37,400
63,42.37,42.38,42.37,42.38,900
64,42.37,42.37,42.37,42.37,300
65,42.39,42.39,42.37,42.37,200
66,42.435,42.435,42.39,42.4,700
67,42.42,42.44,42.42,42.44,1800
68,42.45,42.45,42.41,42.41,1400
69,42.44,42.44,42.44,42.44,275
70,42.385,42.41,42.38,42.41,1118
71,42.38,42.39,42.37,42.39,690
72,42.38,42.4,42.38,42.4,200
73,42.4,42.4,42.38,42.38,900
74,42.38,42.395,42.38,42.395,1200
75,42.37,42.37,42.36,42.36,200
76,42.29,42.36,42.29,42.36,1700
77,42.3,42.3,42.29,42.29,300
78,42.28,42.29,42.26,42.26,1200
79,42.29,42.295,42.28,42.28,1121
80,42.2999,42.3,42.28,42.3,900
81,42.3,42.3,42.3,42.3,100
82,42.3,42.31,42.28,42.31,1200
83,42.34,42.35,42.31,42.31,1200
84,42.35,42.35,42.3401,42.3401,419
85,42.3588,42.3588,42.35,42.35,1100
86,42.4,42.41,42.36,42.36,801
87,42.4476,42.4476,42.4,42.4,452
88,42.46,42.46,42.42,42.42,200
89,42.5,42.5,42.46,42.48,512
90,42.56,42.56,42.49,42.49,1300
91,42.57,42.58,42.565,42.565,600
92,42.55,42.6,42.55,42.6,4300
93,42.565,42.565,42.56,42.56,500
94,42.58,42.58,42.56,42.5707,529
95,42.61,42.63,42.59,42.6,7374
96,42.63,42.63,42.6,42.6,2300
97,42.68,42.74,42.65,42.67,4500
98,42.7,42.7,42.68,42.69,3700
99,42.72,42.72,42.69,42.7,4037
100,42.74,42.755,42.7,42.71,15305
101,42.75,42.77,42.73,42.74,3500
102,42.75,42.75,42.735,42.745,1131
103,42.77,42.78,42.77,42.78,600
104,42.78,42.7999,42.77,42.78,1500
105,42.75,42.78,42.7407,42.76,5100
106,42.775,42.78,42.72,42.74,7000
107,42.82,42.83,42.78,42.78,4854
108,42.85,42.88,42.81,42.81,15780
109,42.87,42.87,42.855,42.855,2347
110,42.91,42.91,42.87,42.87,2800
111,42.91,42.92,42.89,42.9,8800
112,42.95,42.95,42.89,42.9,5996
113,42.97,42.98,42.95,42.97,6107
114,42.97,42.99,42.95,42.97,5000
115,42.99,43.02,42.975,42.975,2585
116,42.97,42.98,42.97,42.98,2723
117,42.985,42.985,42.97,42.97,5200
118,42.985,42.985,42.97,42.98,4383
119,43,43.01,42.99,42.99,4054
120,43.01,43.04,42.98,42.99,10871
121,43.04,43.0499,43.015,43.015,4719
122,43.02,43.04,42.99,43.04,14033
123,43.06,43.06,43,43.03,6300
124,43.05,43.07,43.05,43.055,2219
125,43.02,43.06,43.02,43.06,3967
126,42.96,43,42.96,43,3938
127,42.97,42.98,42.97,42.97,1729
128,42.975,42.98,42.975,42.976,600
129,43.03,43.035,42.98,42.98,3744
130,43.03,43.05,43.015,43.02,2947
131,43.11,43.11,43.04,43.04,3956
132,43.11,43.12,43.09,43.12,2800
133,43.12,43.125,43.11,43.11,2418
134,43.19,43.19,43.1199,43.12,6462
135,43.175,43.2,43.175,43.19,5700
136,43.18,43.18,43.17,43.18,2029
137,43.185,43.185,43.185,43.185,100
138,43.18,43.19,43.18,43.19,400
139,43.14,43.19,43.14,43.19,4285
140,43.1,43.14,43.1,43.13,1300
141,43.11,43.11,43.1,43.1,3300
142,43.1,43.1,43.09,43.1,2774
143,43.14,43.14,43.105,43.11,2363
144,43.14,43.14,43.12,43.135,1727
145,43.11,43.12,43.0998,43.12,4667
146,43.165,43.165,43.12,43.12,4153
147,43.17,43.17,43.14,43.16,4489
148,43.19,43.2,43.16,43.17,2800
149,43.2,43.235,43.19,43.2,6110
150,43.1875,43.2,43.18,43.2,5418
151,43.19,43.19,43.18,43.19,1800
152,43.24,43.24,43.18,43.18,4452
