EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.9,7.9,7.9,7.9,10012
1,7.93,7.93,7.92,7.93,700
3,7.95,7.95,7.9241,7.94,1882
4,7.95,7.95,7.95,7.95,100
5,7.96,7.97,7.96,7.97,1271
6,8,8,7.965,7.97,4913
7,8,8,7.99,7.99,200
8,8,8,8,8,400
9,8,8.005,7.99,8.005,2300
10,8.005,8.01,8,8,3100
11,7.99,8,7.99,8,3100
12,8,8,7.99,7.9925,3300
13,8,8,8,8,4548
14,8.02,8.02,8.01,8.01,2053
15,8.02,8.02,8.01,8.02,1400
16,8.035,8.04,8.03,8.03,600
17,8.05,8.055,8.04,8.04,3900
18,8.0393,8.04,8.03,8.04,1593
19,8.03,8.03,8.03,8.03,200
20,8.025,8.03,8.025,8.03,1400
21,8.02,8.025,8.02,8.02,2361
22,8.01,8.02,8.01,8.02,1880
23,8.02,8.02,8.01,8.01,500
24,8.01,8.02,8.01,8.02,700
25,8.015,8.015,8.015,8.015,100
26,8.02,8.02,8.015,8.02,2400
27,8.035,8.035,8.03,8.03,716
28,8.05,8.05,8.04,8.04,3100
29,8.055,8.055,8.05,8.05,700
30,8.04,8.055,8.04,8.05,3449
31,8.05,8.05,8.05,8.05,2100
32,8.05,8.055,8.05,8.055,1900
33,8.05,8.055,8.05,8.05,1200
34,8.05,8.06,8.05,8.06,1000
35,8.05,8.05,8.05,8.05,400
36,8.035,8.05,8.035,8.05,3200
37,8.035,8.035,8.03,8.035,1100
38,8.03,8.03,8.03,8.03,200
39,8.04,8.04,8.04,8.04,100
40,8.05,8.05,8.04,8.04,4026
41,8.05,8.065,8.05,8.06,5976
42,8.05,8.06,8.05,8.05,1990
43,8.05,8.05,8.05,8.05,200
44,8.05,8.05,8.05,8.05,100
45,8.06,8.06,8.06,8.06,1400
46,8.05,8.05,8.05,8.05,500
48,8.055,8.055,8.05,8.05,531
49,8.05,8.055,8.04,8.05,5778
50,8.06,8.06,8.05,8.05,800
51,8.06,8.06,8.06,8.06,2413
53,8.06,8.06,8.06,8.06,1098
54,8.065,8.07,8.065,8.07,800
55,8.055,8.065,8.05,8.065,6627
56,8.055,8.055,8.055,8.055,100
57,8.04,8.05,8.04,8.05,2281
58,8.05,8.05,8.04,8.04,800
59,8.055,8.055,8.055,8.055,100
60,8.055,8.055,8.055,8.055,100
61,8.06,8.065,8.06,8.06,1200
62,8.06,8.06,8.06,8.06,100
63,8.065,8.07,8.065,8.065,600
65,8.065,8.07,8.06,8.067,2987
66,8.06,8.065,8.06,8.065,500
67,8.07,8.07,8.0601,8.0601,400
68,8.07,8.07,8.07,8.07,1697
69,8.07,8.07,8.07,8.07,1000
70,8.075,8.075,8.075,8.075,100
71,8.07,8.07,8.07,8.07,900
72,8.06,8.0767,8.06,8.07,6200
73,8.05,8.05,8.05,8.05,400
74,8.06,8.06,8.06,8.06,100
75,8.055,8.06,8.055,8.06,300
76,8.05,8.05,8.05,8.05,200
77,8.05,8.05,8.05,8.05,1200
78,8.055,8.055,8.04,8.05,2833
79,8.06,8.06,8.04,8.04,1898
80,8.0538,8.0538,8.0538,8.0538,100
81,8.053,8.06,8.053,8.06,2100
82,8.06,8.06,8.06,8.06,300
83,8.07,8.07,8.06,8.06,2300
84,8.07,8.07,8.07,8.07,1000
85,8.08,8.08,8.07,8.07,4225
86,8.075,8.08,8.075,8.08,6350
87,8.07,8.075,8.07,8.075,1200
88,8.065,8.0799,8.06,8.0799,6040
89,8.05,8.0603,8.05,8.06,2825
90,8.06,8.06,8.05,8.05,700
91,8.05,8.05,8.05,8.05,100
93,8.06,8.06,8.06,8.06,100
94,8.06,8.06,8.06,8.06,300
95,8.06,8.06,8.06,8.06,300
96,8.055,8.055,8.055,8.055,320
97,8.06,8.06,8.06,8.06,2700
98,8.075,8.08,8.07,8.07,4174
99,8.075,8.08,8.075,8.075,500
100,8.08,8.08,8.075,8.08,1144
101,8.07,8.08,8.07,8.08,5132
102,8.065,8.07,8.065,8.07,200
103,8.07,8.07,8.06,8.07,12982
104,8.09,8.09,8.08,8.08,939
105,8.09,8.09,8.09,8.09,300
106,8.1,8.1,8.085,8.09,1100
107,8.095,8.1,8.0949,8.095,1271
108,8.1,8.1,8.1,8.1,100
109,8.11,8.11,8.1,8.1,2129
110,8.105,8.11,8.105,8.105,400
111,8.105,8.11,8.105,8.11,348
112,8.11,8.11,8.1048,8.1048,426
113,8.11,8.11,8.105,8.11,600
114,8.11,8.11,8.11,8.11,400
115,8.105,8.11,8.105,8.11,959
116,8.12,8.12,8.11,8.11,850
117,8.12,8.12,8.115,8.12,400
118,8.1,8.115,8.1,8.11,8296
119,8.105,8.105,8.105,8.105,200
120,8.108,8.108,8.1,8.1,4400
121,8.1,8.11,8.1,8.1,600
123,8.1,8.11,8.1,8.11,3300
125,8.09,8.1,8.09,8.1,1600
126,8.085,8.09,8.085,8.09,399
128,8.04,8.09,8.04,8.09,52698
129,8.05,8.05,8.04,8.04,25270
130,8.0695,8.07,8.045,8.045,36535
131,8.08,8.08,8.06,8.06,900
132,8.08,8.08,8.08,8.08,500
133,8.08,8.08,8.08,8.08,800
134,8.095,8.1,8.09,8.09,1775
135,8.09,8.09,8.085,8.09,4500
136,8.08,8.09,8.08,8.09,5376
137,8.072,8.08,8.072,8.075,4300
138,8.08,8.08,8.075,8.075,400
139,8.0765,8.08,8.0765,8.08,1400
140,8.075,8.08,8.075,8.08,300
141,8.08,8.08,8.08,8.08,400
142,8.075,8.075,8.075,8.075,100
143,8.075,8.08,8.075,8.075,1200
144,8.08,8.08,8.08,8.08,200
145,8.07,8.07,8.07,8.07,100
146,8.07,8.07,8.07,8.07,6200
147,8.06,8.07,8.06,8.07,300
148,8.08,8.08,8.07,8.07,2350
149,8.0764,8.0764,8.0764,8.0764,275
150,8.08,8.08,8.08,8.08,200
151,8.0752,8.08,8.0752,8.08,375
152,8.07,8.08,8.07,8.08,943
153,8.08,8.08,8.08,8.08,1478
154,8.085,8.09,8.085,8.085,300
155,8.085,8.09,8.0838,8.0899,1308
156,8.09,8.09,8.085,8.085,300
157,8.09,8.09,8.09,8.09,200
158,8.09,8.09,8.085,8.085,300
159,8.0852,8.0852,8.0852,8.0852,124
160,8.09,8.09,8.09,8.09,400
161,8.1,8.1,8.09,8.09,2500
162,8.0969,8.1,8.095,8.1,1459
