EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,191.69,191.84,191.69,191.84,12177
1,191.16,192.02,191.16,191.51,5500
2,191.07,191.495,191.07,191.495,2500
3,190.9,191.28,190.84,191.28,1700
4,190.84,190.84,190.84,190.84,100
5,190.59,190.76,190.51,190.511,1907
6,190.5215,190.59,190.4583,190.46,700
7,190.63,190.6938,190.63,190.6938,400
8,190.875,190.94,190.715,190.88,4201
9,190.43,191.01,190.43,190.925,4000
10,190.8,190.85,190.59,190.6,1900
11,191.48,191.48,190.885,190.885,5406
12,191.4,191.67,191.285,191.29,10236
13,191.3,191.66,191.0864,191.485,2900
14,191.2045,191.4,191.2045,191.4,600
15,191.33,191.35,191.15,191.18,6520
16,190.915,191.16,190.81,191.05,2500
17,190.57,190.795,190.565,190.565,600
18,190.725,190.725,190.59,190.59,200
20,190.38,190.69,190.38,190.58,800
22,190.39,190.395,190.25,190.25,300
23,190.06,190.36,190.06,190.36,2200
24,190.52,190.52,190.24,190.24,4103
25,190.23,190.46,190.23,190.42,900
26,190.09,190.23,190.09,190.23,700
27,189.895,190.06,189.83,190.06,2777
28,189.64,189.91,189.64,189.91,1184
29,190.13,190.13,189.78,189.83,3253
30,190.18,190.23,190,190.01,2150
31,190.31,190.56,190.21,190.22,3053
32,190.36,190.41,190.22,190.29,1402
33,190.46,190.48,190.32,190.32,800
34,190.7,190.8,190.31,190.32,1600
35,191.17,191.17,190.83,190.89,2550
36,190.94,191.13,190.94,191.13,940
37,190.95,191.06,190.77,190.92,2607
38,190.62,191,190.62,190.9,2100
39,190.69,190.765,190.69,190.765,527
40,190.5,190.665,190.5,190.665,800
41,190.78,190.78,190.54,190.54,1316
42,190.4499,190.69,190.36,190.69,4053
43,190.07,190.2289,190.07,190.2289,800
44,190.18,190.18,190.0412,190.0412,400
45,190.39,190.39,190.175,190.175,2876
46,190.37,190.37,190.37,190.37,107
47,190.42,190.5,190.34,190.4,3500
48,190.31,190.38,190.31,190.38,600
49,190.19,190.31,190.19,190.31,500
50,190.23,190.26,190.21,190.21,1370
51,190.39,190.39,190.22,190.3108,1115
52,190.4468,190.5,190.425,190.425,700
53,190.52,190.52,190.43,190.43,400
54,190.34,190.63,190.34,190.62,2398
55,190.41,190.44,190.41,190.41,757
57,190.25,190.25,190.25,190.25,100
58,190.35,190.35,190.1,190.23,1556
59,190.03,190.22,190.03,190.22,800
60,190.07,190.14,190.07,190.14,400
62,190.105,190.23,190,190.04,4048
63,190.11,190.15,190.0101,190.06,2327
64,189.89,190.02,189.77,190.02,2650
65,190.05,190.05,189.73,189.73,503
66,189.97,189.99,189.97,189.99,700
67,190.1,190.14,190.05,190.05,1153
68,190.23,190.23,190.03,190.03,651
69,190.12,190.12,190.12,190.12,200
70,190.13,190.13,190.13,190.13,437
71,190.12,190.12,190.12,190.12,200
72,190.17,190.17,190.08,190.12,1193
73,190.13,190.13,190.13,190.13,100
74,190.47,190.47,190.121,190.121,2106
75,190.31,190.46,190.31,190.46,300
76,190.43,190.49,190.38,190.44,800
77,190.27,190.39,190.27,190.34,1000
78,190.205,190.34,190.205,190.28,1100
79,190.3,190.45,190.17,190.3,2299
80,190.46,190.48,190.3606,190.3606,700
81,190.6,190.6,190.46,190.46,701
82,190.59,190.65,190.55,190.6,700
83,190.67,190.67,190.56,190.64,1200
84,190.7,190.87,190.7,190.87,500
85,190.755,190.99,190.7,190.7,1328
87,190.83,190.865,190.83,190.865,200
88,191.13,191.13,190.88,190.88,800
89,191.04,191.07,190.85,191.07,1700
90,191.05,191.07,191.05,191.07,400
91,191.16,191.305,191.0133,191.09,1354
92,191.235,191.3166,191.101,191.3166,1871
93,191.12,191.33,191.11,191.33,799
94,191.02,191.045,190.95,190.95,458
95,190.91,191.11,190.91,191.11,617
96,191.03,191.03,191.03,191.03,100
97,191.1272,191.1272,190.96,190.98,1734
98,191.447,191.447,191.23,191.23,900
99,191.49,191.49,191.37,191.42,832
100,191.37,191.41,191.37,191.41,413
101,191.32,191.38,191.31,191.31,900
103,191.31,191.38,191.27,191.27,1300
104,191.38,191.5,191.38,191.405,472
105,191.52,191.65,191.464,191.464,2736
106,191.57,191.64,191.56,191.61,1000
107,191.61,191.63,191.5,191.63,520
108,191.47,191.62,191.47,191.62,600
109,191.485,191.59,191.44,191.54,1400
110,191.67,191.67,191.49,191.57,803
111,191.865,191.88,191.61,191.79,1200
112,191.93,191.93,191.85,191.855,400
113,192,192,191.88,191.88,869
114,192.145,192.17,192.01,192.1,1600
115,192.21,192.21,192.19,192.19,700
116,192.24,192.3356,192.2,192.2,800
117,192.39,192.39,192.39,192.39,100
118,192.31,192.33,192.19,192.27,1910
119,192.21,192.21,192.21,192.21,100
120,192.39,192.39,192.31,192.31,680
121,192.3,192.33,192.3,192.3,500
122,192.44,192.55,192.44,192.55,200
123,192.5,192.53,192.5,192.53,200
124,192.31,192.375,192.2,192.36,3230
125,192.41,192.41,192.31,192.31,200
126,192.29,192.29,192.29,192.29,100
127,192.37,192.39,192.23,192.39,300
128,192.27,192.315,192.22,192.31,1202
129,192.285,192.285,192.22,192.28,500
130,192.4,192.48,192.4,192.44,400
131,192.51,192.6,192.51,192.55,800
132,192.32,192.5,192.22,192.5,6011
133,192.29,192.415,192.28,192.34,1138
136,192.4,192.45,192.4,192.41,873
138,192.56,192.56,192.56,192.56,100
139,192.61,192.61,192.501,192.56,1064
140,192.44,192.54,192.38,192.48,2776
141,192.43,192.43,192.41,192.41,900
142,192.47,192.47,192.47,192.47,100
144,192.48,192.48,192.48,192.48,200
145,192.43,192.47,192.43,192.455,905
146,192.406,192.4126,192.37,192.3704,550
147,192.45,192.45,192.34,192.405,400
148,192.54,192.54,192.4,192.4,1200
149,192.61,192.61,192.48,192.5,700
150,192.651,192.651,192.651,192.651,120
151,192.64,192.8,192.64,192.76,2300
153,192.9,192.9,192.79,192.8,800
154,192.73,192.76,192.73,192.76,400
155,192.83,192.83,192.779,192.779,526
157,192.8,192.8,192.8,192.8,308
158,192.7,192.786,192.7,192.786,892
159,192.69,192.69,192.57,192.57,500
160,192.73,192.73,192.6237,192.6237,1107
161,192.83,192.83,192.8,192.8,509
162,192.82,192.895,192.82,192.895,800
163,192.8135,192.8135,192.76,192.76,555
164,192.67,192.67,192.67,192.67,100
165,192.66,192.66,192.66,192.66,100
