EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520272080,6.08,6.08,6.08,6.08,200
51,6.2,6.21,6.2,6.21,700
94,6.11,6.11,6.11,6.11,100
95,6.1059,6.1405,6.1,6.11,1400
112,6.09,6.09,6.09,6.09,400
182,6,6,6,6,100
191,6.13,6.13,6.065,6.065,2000
a1520346600,6.15,6.15,6.15,6.15,250
40,6.2,6.2,6.2,6.2,100
44,6.2109,6.2109,6.2109,6.2109,300
78,6.19,6.19,6.19,6.19,200
125,6.08,6.08,6.08,6.08,200
166,6.14,6.14,6.1,6.1,850
319,6.16,6.16,6.16,6.16,100
324,6.19,6.19,6.19,6.19,148
326,6.1899,6.1899,6.1899,6.1899,500
339,6.19,6.19,6.19,6.19,100
a1520440140,6.15,6.15,6.15,6.15,600
1,6.24,6.24,6.24,6.24,112
155,6.29,6.29,6.29,6.29,100
251,6.3064,6.3066,6.3064,6.3066,600
263,6.3,6.3,6.3,6.3,100
a1520519400,6.29,6.29,6.29,6.29,100
68,6.16,6.16,6.16,6.16,200
217,6.1707,6.1807,6.14,6.15,800
248,6.12,6.12,6.12,6.12,100
309,6.13,6.13,6.13,6.13,100
353,6.18,6.18,6.17,6.17,200
a1520605800,6.2,6.2,6.2,6.2,140
4,6.2,6.2,6.2,6.2,500
21,6.21,6.21,6.21,6.21,100
28,6.2,6.2,6.2,6.2,500
141,6.2124,6.2224,6.2,6.21,1722
144,6.219,6.2244,6.21,6.2244,380
203,6.2124,6.2124,6.2,6.2,2299
243,6.2183,6.2183,6.2183,6.2183,200
324,6.21,6.21,6.21,6.21,100
333,6.24,6.24,6.24,6.24,100
345,6.24,6.24,6.2399,6.2399,700
371,6.2,6.2,6.2,6.2,100
372,6.2,6.2,6.2,6.2,101
TIMEZONE_OFFSET=-240
a1520861400,6.2,6.2,6.2,6.2,100
28,6.25,6.25,6.25,6.25,100
32,6.25,6.25,6.25,6.25,100
37,6.2,6.2,6.2,6.2,2153
96,6.18,6.18,6.18,6.18,200
111,6.2,6.2,6.19,6.19,300
313,6.2198,6.2198,6.2198,6.2198,140
a1520947800,6.21,6.21,6.21,6.21,100
35,6.2403,6.2403,6.2403,6.2403,100
45,6.2691,6.2691,6.2,6.21,1705
128,6.22,6.22,6.22,6.22,100
254,6.2386,6.2386,6.2386,6.2386,100
264,6.22,6.22,6.22,6.22,100
324,6.2,6.2,6.2,6.2,200
384,6.2,6.2,6.2,6.2,179
a1521036600,6.21,6.21,6.21,6.21,513
13,6.2,6.2,6.2,6.2,100
42,6.2,6.2,6.2,6.2,200
76,6.209,6.209,6.2,6.2,1000
77,6.2114,6.2114,6.2114,6.2114,600
80,6.209,6.209,6.209,6.209,1800
81,6.2007,6.2007,6.2,6.2,10700
102,6.2,6.2,6.2,6.2,200
118,6.2,6.2,6.2,6.2,100
162,6.2,6.2,6.2,6.2,100
166,6.2099,6.2099,6.2099,6.2099,100
244,6.2079,6.2079,6.2,6.2,1140
a1521120600,6.17,6.17,6.17,6.17,151
44,6.2,6.2,6.195,6.1965,1100
60,6.21,6.21,6.21,6.21,100
62,6.2,6.2,6.2,6.2,500
151,6.2,6.2,6.2,6.2,2600
152,6.2,6.2,6.2,6.2,3000
154,6.2,6.2,6.2,6.2,2940
321,6.2,6.2,6.2,6.2,100
326,6.2,6.2,6.2,6.2,100
352,6.2,6.2,6.2,6.2,100
388,6.2099,6.2099,6.2099,6.2099,100
390,6.21,6.21,6.21,6.21,200
a1521226020,6.22,6.22,6.22,6.22,100
14,6.23,6.23,6.23,6.23,100
39,6.2299,6.2299,6.2299,6.2299,100
43,6.22,6.22,6.22,6.22,100
52,6.22,6.22,6.22,6.22,180
a1521466200,6.23,6.23,6.23,6.23,242
9,6.2,6.23,6.2,6.23,2645
164,6.22,6.22,6.22,6.22,100
202,6.22,6.22,6.22,6.22,100
311,6.22,6.22,6.22,6.22,100
353,6.23,6.23,6.23,6.23,100
386,6.27,6.27,6.27,6.27,100
390,6.25,6.25,6.25,6.25,100
a1521552600,6.21,6.21,6.21,6.21,1000
11,6.2,6.21,6.2,6.21,1500
81,6.21,6.21,6.21,6.21,100
87,6.2,6.2,6.2,6.2,100
118,6.2578,6.2578,6.2578,6.2578,110
120,6.2,6.2,6.2,6.2,100
228,6.2,6.2279,6.2,6.2279,280
229,6.2,6.2,6.2,6.2,100
232,6.2,6.2,6.2,6.2,100
305,6.2,6.2,6.2,6.2,100
367,6.2,6.2,6.2,6.2,100
380,6.225,6.225,6.225,6.225,967
387,6.2,6.2,6.2,6.2,100
390,6.21,6.2121,6.21,6.2121,239
a1521639000,6.2,6.2,6.2,6.2,100
102,6.2,6.2,6.2,6.2,100
117,6.2,6.2,6.2,6.2,100
143,6.2,6.2,6.2,6.2,200
179,6.2,6.2,6.2,6.2,100
180,6.2279,6.2279,6.2279,6.2279,100
381,6.22,6.22,6.22,6.22,100
385,6.2,6.2,6.2,6.2,100
a1521811800,6.21,6.21,6.21,6.21,100
30,6.2452,6.2452,6.2452,6.2452,100
81,6.2,6.2,6.2,6.2,200
187,6.2001,6.2001,6.2001,6.2001,330
209,6.2124,6.2124,6.2124,6.2124,400
314,6.23,6.23,6.23,6.23,100
