EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.62,19.64,19.62,19.64,56881
1,19.6413,19.66,19.61,19.62,22552
2,19.66,19.71,19.66,19.68,28033
3,19.64,19.67,19.64,19.66,2535
4,19.68,19.68,19.65,19.65,6000
5,19.72,19.72,19.67,19.68,18685
6,19.73,19.745,19.72,19.72,16588
7,19.73,19.73,19.71,19.72,8464
8,19.72,19.745,19.71,19.73,27743
9,19.73,19.73,19.71,19.715,13529
10,19.78,19.78,19.73,19.73,69774
11,19.78,19.79,19.76,19.78,45602
12,19.8,19.82,19.78,19.78,35001
13,19.76,19.79,19.75,19.79,11346
14,19.79,19.79,19.75,19.755,17217
15,19.77,19.8,19.77,19.79,8431
16,19.785,19.795,19.77,19.78,9535
17,19.745,19.785,19.745,19.78,10585
18,19.76,19.77,19.73,19.74,14464
19,19.74,19.76,19.74,19.76,9185
20,19.72,19.735,19.72,19.73,8300
21,19.69,19.72,19.69,19.7101,4310
22,19.69,19.69,19.67,19.68,11977
23,19.695,19.7,19.68,19.69,12640
24,19.68,19.715,19.67,19.695,22175
25,19.68,19.69,19.67,19.67,4464
26,19.69,19.69,19.675,19.69,11301
27,19.695,19.695,19.66,19.69,10442
28,19.69,19.695,19.68,19.69,6877
29,19.67,19.695,19.67,19.69,6802
30,19.69,19.69,19.655,19.66,9941
31,19.69,19.71,19.68,19.685,13766
32,19.68,19.7,19.67,19.69,5883
33,19.68,19.705,19.68,19.68,9461
34,19.73,19.74,19.68,19.68,8542
35,19.74,19.75,19.72,19.73,3724
36,19.765,19.765,19.741,19.741,6704
37,19.72,19.76,19.72,19.76,6138
38,19.71,19.73,19.71,19.72,6101
39,19.74,19.751,19.715,19.72,25516
40,19.7,19.73,19.7,19.73,38229
41,19.69,19.715,19.69,19.7,7100
42,19.685,19.69,19.665,19.68,36903
43,19.71,19.71,19.68,19.695,33792
44,19.6831,19.71,19.68,19.71,11143
45,19.665,19.69,19.665,19.69,6986
46,19.695,19.695,19.675,19.675,4740
47,19.695,19.7,19.69,19.69,8405
48,19.69,19.69,19.68,19.69,4802
49,19.66,19.6801,19.66,19.68,10999
50,19.67,19.68,19.67,19.67,4957
51,19.67,19.67,19.66,19.66,8233
52,19.67,19.675,19.655,19.675,3950
53,19.67,19.68,19.66,19.67,9485
54,19.675,19.685,19.67,19.675,4331
55,19.685,19.69,19.67,19.67,13444
56,19.67,19.687,19.65,19.687,20837
57,19.68,19.69,19.68,19.68,3720
58,19.685,19.685,19.67,19.67,7143
59,19.66,19.68,19.66,19.68,8787
60,19.67,19.68,19.665,19.665,4055
61,19.66,19.68,19.66,19.67,3974
62,19.65,19.66,19.65,19.66,1796
63,19.675,19.68,19.6501,19.655,6366
64,19.64,19.68,19.635,19.67,9691
65,19.64,19.65,19.635,19.64,7500
66,19.64,19.645,19.63,19.64,3334
67,19.655,19.66,19.64,19.64,12250
68,19.69,19.69,19.66,19.66,34923
69,19.695,19.71,19.69,19.69,23567
70,19.72,19.72,19.68,19.7,59580
71,19.715,19.715,19.7016,19.715,8786
72,19.73,19.735,19.72,19.72,18600
73,19.735,19.75,19.73,19.73,15194
74,19.77,19.77,19.74,19.74,9246
75,19.78,19.78,19.76,19.77,2910
76,19.775,19.79,19.77,19.77,25177
77,19.74,19.765,19.74,19.76,12800
78,19.75,19.75,19.73,19.745,30009
79,19.725,19.75,19.72,19.75,16941
80,19.73,19.73,19.72,19.72,4045
81,19.745,19.75,19.73,19.73,8033
82,19.785,19.785,19.75,19.75,9264
83,19.77,19.78,19.7535,19.78,10360
84,19.77,19.78,19.76,19.76,8057
85,19.755,19.76,19.75,19.76,38241
86,19.76,19.76,19.755,19.755,1000
87,19.775,19.775,19.75,19.75,6093
88,19.8,19.805,19.775,19.78,5824
89,19.81,19.811,19.795,19.8,4663
90,19.83,19.83,19.81,19.815,2186
91,19.85,19.86,19.81,19.8201,8142
92,19.84,19.87,19.84,19.85,7474
93,19.83,19.85,19.82,19.85,13989
94,19.81,19.82,19.8,19.82,4600
95,19.82,19.82,19.81,19.81,3039
96,19.82,19.82,19.81,19.81,12000
97,19.83,19.83,19.81,19.82,8939
98,19.86,19.87,19.84,19.85,8707
99,19.86,19.86,19.84,19.86,12036
100,19.875,19.88,19.86,19.87,11355
101,19.86,19.88,19.8501,19.87,11618
102,19.845,19.855,19.84,19.851,7459
103,19.87,19.87,19.831,19.84,7435
104,19.89,19.89,19.87,19.8711,5605
105,19.86,19.895,19.86,19.89,20200
106,19.8711,19.88,19.855,19.86,14985
107,19.87,19.8849,19.86,19.88,33981
108,19.88,19.88,19.86,19.87,14993
109,19.9,19.91,19.8701,19.8701,13500
110,19.92,19.92,19.8911,19.8911,21661
111,19.94,19.95,19.92,19.92,8781
112,19.92,19.95,19.92,19.94,10668
113,19.95,19.95,19.92,19.925,8712
114,19.95,19.96,19.95,19.95,8460
115,19.97,19.97,19.95,19.95,6645
116,19.965,19.98,19.96,19.96,8100
117,19.95,19.97,19.945,19.97,10900
118,19.955,19.96,19.95,19.95,1106
119,19.95,19.95,19.94,19.95,8949
120,19.96,19.97,19.945,19.95,11125
121,19.94,19.96,19.94,19.96,10028
122,19.95,19.95,19.94,19.94,3244
123,19.94,19.955,19.94,19.95,6435
124,19.94,19.94,19.93,19.94,18768
125,19.93,19.935,19.9,19.93,60342
126,19.94,19.94,19.925,19.925,4938
127,19.93,19.95,19.93,19.935,1782
128,19.935,19.94,19.935,19.935,2400
129,19.93,19.94,19.93,19.935,8710
130,19.98,19.98,19.94,19.94,6934
131,19.985,19.985,19.97,19.97,4406
132,19.995,19.995,19.97,19.985,8569
133,19.995,19.995,19.99,19.99,2850
134,19.995,20,19.99,20,5251
135,19.995,20,19.99,20,20730
136,20.02,20.02,19.995,19.995,11408
137,20.01,20.02,20.005,20.01,4888
138,20.01,20.02,20.01,20.01,1100
139,20.03,20.035,20.01,20.01,4000
140,19.99,20.03,19.99,20.03,5509
141,20.01,20.02,19.99,19.99,3935
142,20.02,20.02,20.01,20.0101,2200
143,20.02,20.02,20.02,20.02,1401
144,20.02,20.02,20.01,20.01,2404
145,20,20.0199,20,20.0199,2169
146,19.99,20,19.99,20,1500
147,19.99,19.99,19.99,19.99,1200
148,19.99,19.995,19.99,19.99,700
149,20,20.005,19.9948,19.9948,3400
150,19.99,20.0171,19.99,20.01,13384
