EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,32,32,32,32,11698
1,31.91,32,31.91,32,1304
2,31.95,32.05,31.91,31.9128,2900
3,31.95,32,31.88,32,888
4,31.7801,31.9699,31.7801,31.85,4063
5,31.7801,31.855,31.7801,31.79,1010
6,31.78,31.78,31.78,31.78,100
7,31.79,31.89,31.79,31.79,1875
8,31.62,31.79,31.6147,31.79,3375
9,31.66,31.725,31.64,31.64,1161
10,31.8,31.8,31.672,31.672,2000
11,31.76,31.86,31.76,31.8,1930
12,31.85,31.85,31.77,31.77,600
13,31.81,31.835,31.76,31.76,800
14,31.83,31.83,31.76,31.76,583
15,31.82,31.82,31.766,31.81,3748
16,31.8899,31.8899,31.8,31.8,1560
17,31.925,31.925,31.87,31.87,900
18,31.94,31.95,31.9,31.95,700
19,32.0798,32.119,31.97,31.97,2718
20,32.04,32.07,32.02,32.02,1367
21,32.02,32.05,32,32.05,989
22,31.96,31.96,31.9566,31.9566,250
24,31.99,32,31.99,31.99,800
25,32.05,32.05,32,32,411
26,32.07,32.07,32.06,32.06,300
27,32.13,32.13,32.07,32.07,2352
28,32.09,32.13,32.09,32.13,982
29,32.1132,32.13,32.1,32.1,5071
30,32.13,32.14,32.1,32.13,24382
31,32.12,32.21,32.11,32.13,16078
32,32.15,32.169,32.11,32.12,5310
33,32.16,32.18,32.15,32.15,9993
34,32.13,32.18,32.13,32.165,5052
35,32.16,32.16,32.12,32.12,600
36,32.17,32.18,32.13,32.16,5750
37,32.12,32.174,32.12,32.16,9998
38,32.12,32.15,32.12,32.149,1200
39,32.175,32.18,32.13,32.13,2823
40,32.14,32.18,32.14,32.18,3100
41,32.11,32.14,32.11,32.14,5400
42,32.08,32.13,32.075,32.12,4901
43,32.09,32.11,32.07,32.09,2368
44,32.01,32.06,31.97,32.06,3800
45,31.95,31.98,31.92,31.98,6550
46,31.96,31.97,31.93,31.93,900
47,32.02,32.035,31.96,31.96,4020
48,32.07,32.085,32.02,32.02,3800
49,32.06,32.1,32.04,32.085,4734
50,32.06,32.06,32.03,32.05,2262
51,32.07,32.07,32.05,32.06,1500
52,32.06,32.07,32.06,32.07,600
53,32.06,32.06,32.05,32.05,224
56,32.09,32.09,32.075,32.075,400
57,32.08,32.08,32.08,32.08,300
58,32.07,32.08,32.04,32.07,2357
59,31.97,32.07,31.97,32.055,6012
60,31.89,31.97,31.89,31.94,2800
61,31.945,31.955,31.93,31.94,3100
62,31.79,31.97,31.77,31.96,8600
63,31.83,31.83,31.72,31.73,6800
64,31.85,31.85,31.84,31.84,300
65,31.82,31.86,31.81,31.85,4807
66,31.8,31.84,31.8,31.84,5300
67,31.93,31.93,31.8,31.8,5900
68,31.97,31.97,31.93,31.93,3325
69,31.98,32.01,31.98,31.98,13589
70,32.09,32.09,31.98,31.9984,4084
71,32.08,32.08,32.08,32.08,200
72,32.01,32.09,31.97,32.09,8600
73,32,32.06,31.98,31.98,2614
74,32.04,32.06,32.02,32.05,2095
75,32.08,32.08,32.03,32.0348,8222
76,32.06,32.11,32.03,32.09,23357
77,32.13,32.13,32.055,32.06,6956
78,32.14,32.14,32.11,32.12,4900
79,32.19,32.19,32.14,32.14,3097
80,32.17,32.18,32.14,32.17,8823
81,32.18,32.21,32.165,32.165,10820
82,32.18,32.18,32.15,32.17,8600
83,32.15,32.175,32.07,32.175,19955
84,32.1,32.18,32.1,32.15,24362
85,32.1,32.1,32.07,32.09,2800
86,32.14,32.14,32.07,32.07,10367
87,32.2,32.27,32.13,32.14,89660
88,32.22,32.24,32.18,32.2,1000
89,32.28,32.32,32.24,32.24,11582
90,32.33,32.33,32.28,32.305,8595
91,32.48,32.48,32.33,32.34,9285
92,32.58,32.59,32.44,32.46,26615
93,32.57,32.57,32.52,32.55,6017
94,32.67,32.7,32.605,32.605,11085
95,32.68,32.73,32.65,32.66,15115
96,32.7052,32.73,32.67,32.68,7100
97,32.74,32.77,32.71,32.73,7999
98,32.79,32.83,32.74,32.7482,14120
99,32.72,32.8,32.7,32.78,9150
100,32.7,32.71,32.68,32.7,11960
101,32.77,32.77,32.65,32.705,8155
102,32.78,32.83,32.75,32.81,20344
103,32.87,32.9,32.77,32.77,14872
104,32.8448,32.8902,32.825,32.87,8630
105,32.82,32.86,32.82,32.83,3767
106,32.86,32.86,32.82,32.82,4803
107,32.865,32.8834,32.85,32.855,7757
108,32.8,32.865,32.79,32.865,6700
109,32.731,32.8,32.731,32.78,50748
110,32.67,32.77,32.66,32.75,2000
111,32.74,32.75,32.685,32.685,5700
112,32.79,32.79,32.74,32.74,3200
113,32.7847,32.8,32.76,32.79,4543
114,32.77,32.82,32.77,32.8,9001
115,32.76,32.79,32.76,32.775,2000
116,32.7798,32.8,32.76,32.7999,2843
117,32.75,32.8,32.73,32.76,5010
118,32.67,32.76,32.67,32.74,2812
119,32.67,32.72,32.67,32.714,1700
120,32.76,32.76,32.67,32.72,6274
121,32.81,32.82,32.76,32.76,9400
122,32.81,32.815,32.78,32.8,60820
123,32.77,32.81,32.77,32.81,11543
124,32.72,32.8,32.72,32.79,3629
125,32.7095,32.75,32.68,32.75,1898
126,32.68,32.74,32.68,32.74,2125
127,32.515,32.66,32.51,32.66,10442
128,32.38,32.5184,32.35,32.5184,7485
129,32.5,32.5,32.34,32.37,69516
130,32.54,32.54,32.51,32.51,900
131,32.54,32.555,32.53,32.55,1797
132,32.58,32.58,32.54,32.54,1800
133,32.56,32.59,32.54,32.59,1756
134,32.51,32.53,32.51,32.53,600
135,32.56,32.56,32.51,32.535,553
136,32.58,32.58,32.535,32.56,2100
137,32.6179,32.6179,32.59,32.59,1114
138,32.57,32.61,32.54,32.6,4027
139,32.66,32.66,32.55,32.55,5101
140,32.67,32.69,32.66,32.66,12700
141,32.66,32.69,32.66,32.69,300
142,32.67,32.7,32.66,32.69,1901
143,32.68,32.7,32.67,32.7,500
144,32.55,32.69,32.55,32.67,13752
145,32.5601,32.58,32.5601,32.575,500
146,32.55,32.5827,32.5201,32.5827,4100
147,32.59,32.59,32.59,32.59,300
148,32.56,32.56,32.56,32.56,200
149,32.58,32.58,32.55,32.56,1200
150,32.58,32.58,32.55,32.58,2500
151,32.55,32.59,32.55,32.55,8013
152,32.5401,32.59,32.54,32.59,4600
153,32.53,32.58,32.53,32.54,6962
154,32.515,32.56,32.49,32.55,2799
