EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.4,38.4,38.4,38.4,22782
1,38.34,38.43,38.32,38.43,4200
2,38.31,38.41,38.31,38.35,4000
3,38.35,38.38,38.33,38.35,2719
4,38.39,38.41,38.33,38.38,3300
5,38.42,38.42,38.37,38.3801,2550
6,38.46,38.46,38.42,38.44,2418
7,38.46,38.51,38.45,38.45,4499
8,38.51,38.52,38.47,38.47,3600
9,38.54,38.54,38.5,38.51,2300
10,38.54,38.55,38.52,38.54,1800
11,38.55,38.56,38.52,38.545,22892
12,38.63,38.63,38.55,38.55,8694
13,38.585,38.63,38.57,38.63,6400
14,38.56,38.6,38.54,38.59,8471
15,38.51,38.57,38.51,38.56,6800
16,38.49,38.54,38.48,38.5,7601
17,38.44,38.49,38.43,38.48,3441
18,38.43,38.46,38.425,38.44,7837
19,38.41,38.45,38.41,38.42,3522
20,38.39,38.41,38.37,38.41,7746
21,38.35,38.39,38.35,38.39,5194
22,38.34,38.355,38.33,38.33,5756
23,38.34,38.35,38.33,38.34,3410
24,38.36,38.38,38.35,38.35,4200
25,38.37,38.38,38.35,38.37,7422
26,38.4,38.405,38.37,38.37,5502
27,38.44,38.44,38.38,38.38,5294
28,38.44,38.46,38.44,38.45,3809
29,38.43,38.44,38.43,38.4335,1950
30,38.415,38.42,38.415,38.42,2201
31,38.4,38.445,38.4,38.43,3862
32,38.33,38.39,38.33,38.39,4802
33,38.34,38.36,38.34,38.34,3300
34,38.39,38.39,38.34,38.34,7200
35,38.415,38.415,38.38,38.39,2795
36,38.44,38.44,38.42,38.42,2600
37,38.355,38.43,38.355,38.43,4308
38,38.34,38.355,38.33,38.3538,7100
39,38.36,38.3789,38.34,38.34,9579
40,38.37,38.38,38.35,38.36,5973
41,38.39,38.4,38.36,38.36,3000
42,38.4,38.4,38.37,38.39,4520
43,38.43,38.43,38.4,38.4,2000
44,38.42,38.43,38.41,38.43,3695
45,38.42,38.43,38.41,38.42,3800
46,38.43,38.44,38.43,38.43,1100
47,38.45,38.455,38.42,38.43,2306
48,38.45,38.46,38.43,38.44,3700
49,38.45,38.45,38.435,38.45,3450
50,38.52,38.52,38.46,38.46,3319
51,38.5,38.52,38.5,38.52,2100
52,38.5,38.5,38.47,38.49,4300
53,38.49,38.5,38.49,38.5,2000
54,38.48,38.5,38.48,38.49,3685
55,38.5,38.5,38.48,38.48,3733
56,38.5,38.5,38.48,38.5,7437
57,38.49,38.51,38.48,38.5,2000
58,38.52,38.52,38.48,38.48,2750
59,38.544,38.544,38.52,38.5248,1906
60,38.565,38.57,38.535,38.55,5976
61,38.55,38.58,38.55,38.5639,2380
62,38.53,38.545,38.53,38.54,2219
63,38.55,38.55,38.53,38.535,2100
64,38.51,38.54,38.51,38.54,1726
65,38.52,38.52,38.51,38.52,2900
66,38.51,38.53,38.51,38.53,2200
67,38.56,38.56,38.52,38.52,2600
68,38.58,38.585,38.57,38.57,1750
69,38.6,38.6,38.58,38.58,2100
70,38.59,38.6,38.585,38.5906,4400
71,38.58,38.59,38.5748,38.59,1615
72,38.53,38.575,38.53,38.575,2850
73,38.535,38.55,38.53,38.54,1930
74,38.555,38.56,38.54,38.54,6065
75,38.585,38.585,38.56,38.56,4200
76,38.62,38.62,38.585,38.585,1900
77,38.58,38.61,38.58,38.61,4900
78,38.575,38.59,38.57,38.59,4153
79,38.58,38.58,38.565,38.57,4300
80,38.62,38.62,38.59,38.59,3300
81,38.63,38.645,38.63,38.63,4100
82,38.64,38.65,38.6201,38.63,4100
83,38.64,38.64,38.63,38.64,4500
84,38.64,38.655,38.64,38.64,8350
85,38.64,38.64,38.62,38.63,21080
86,38.68,38.68,38.65,38.65,5450
87,38.705,38.71,38.68,38.68,5050
88,38.78,38.78,38.7,38.7,5384
89,38.8,38.8,38.749,38.77,7925
90,38.78,38.81,38.775,38.8,10819
91,38.82,38.85,38.765,38.78,15043
92,38.84,38.85,38.8,38.82,10000
93,38.8,38.84,38.8,38.84,5500
94,38.8,38.81,38.78,38.8,8300
95,38.8,38.81,38.8,38.81,1500
96,38.78,38.8,38.78,38.79,6450
97,38.84,38.84,38.78,38.78,4323
98,38.94,38.94,38.84,38.84,7770
99,38.94,38.95,38.92,38.94,5800
100,38.92,38.945,38.92,38.94,5600
101,38.91,38.92,38.89,38.92,6600
102,38.9,38.91,38.895,38.91,9572
103,38.92,38.92,38.89,38.89,2500
104,38.93,38.93,38.915,38.92,4100
105,38.93,38.96,38.93,38.94,10200
106,38.93,38.93,38.92,38.92,2900
107,38.915,38.935,38.91,38.935,7508
108,38.905,38.92,38.905,38.92,12087
109,38.91,38.93,38.91,38.92,12000
110,38.905,38.92,38.9,38.9,8550
111,38.935,38.94,38.905,38.91,22190
112,38.895,38.94,38.89,38.93,27738
113,38.97,38.97,38.89,38.895,9646
114,39,39.03,38.975,38.98,14498
115,39.03,39.04,39,39,9850
116,39.05,39.06,39.03,39.03,4956
117,39.035,39.05,39.03,39.05,3650
118,39.03,39.05,39.03,39.03,3071
119,39.035,39.04,39.02,39.03,3900
120,39.06,39.07,39.035,39.04,11752
121,39.08,39.09,39.07,39.07,8245
122,39.11,39.11,39.07,39.08,9744
123,39.09,39.12,39.09,39.11,9848
124,39.095,39.1,39.08,39.09,4582
125,39.08,39.105,39.08,39.105,3800
126,39.07,39.085,39.07,39.08,2700
127,39.04,39.08,39.04,39.08,5600
128,39.0448,39.0448,39.04,39.04,300
129,39.05,39.06,39.045,39.05,5619
130,39.11,39.11,39.05,39.05,5456
131,39.15,39.15,39.11,39.12,4200
132,39.18,39.18,39.16,39.16,3200
133,39.17,39.185,39.17,39.185,3825
134,39.16,39.19,39.16,39.18,11413
135,39.16,39.16,39.15,39.155,5000
136,39.19,39.19,39.17,39.17,6552
137,39.16,39.1838,39.16,39.18,5278
138,39.15,39.16,39.15,39.16,1500
139,39.18,39.18,39.15,39.15,8591
140,39.17,39.185,39.165,39.185,5200
141,39.18,39.18,39.16,39.16,4386
142,39.17,39.18,39.17,39.18,3631
143,39.13,39.16,39.13,39.16,3600
144,39.1301,39.14,39.13,39.13,3040
145,39.12,39.14,39.11,39.14,14852
146,39.1,39.1274,39.1,39.1274,7057
147,39.09,39.11,39.09,39.1,5651
148,39.095,39.1,39.08,39.09,2570
149,39.12,39.12,39.095,39.1,7029
