EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.35,17.35,17.35,17.35,366
10,17.4132,17.5,17.4132,17.5,200
25,17.5,17.5,17.5,17.5,700
30,17.425,17.425,17.425,17.425,100
31,17.5,17.5,17.45,17.5,400
32,17.45,17.45,17.45,17.45,1000
46,17.5,17.5,17.5,17.5,100
50,17.4703,17.4703,17.4703,17.4703,209
53,17.45,17.45,17.45,17.45,200
58,17.45,17.45,17.45,17.45,150
62,17.45,17.45,17.45,17.45,500
64,17.45,17.475,17.4427,17.4427,700
69,17.475,17.475,17.475,17.475,400
72,17.475,17.5,17.475,17.5,761
74,17.475,17.475,17.475,17.475,100
82,17.475,17.475,17.475,17.475,100
89,17.55,17.55,17.475,17.475,2967
90,17.55,17.55,17.55,17.55,100
91,17.6,17.6,17.55,17.55,200
95,17.6,17.6,17.6,17.6,100
102,17.6,17.6,17.6,17.6,100
106,17.6,17.6,17.6,17.6,100
117,17.6,17.6,17.6,17.6,100
118,17.6,17.6,17.6,17.6,200
123,17.71,17.75,17.6,17.6,950
135,17.65,17.7,17.65,17.65,4815
139,17.65,17.7,17.65,17.7,1885
148,17.65,17.65,17.65,17.65,200
155,17.65,17.65,17.65,17.65,100
158,17.6,17.6,17.6,17.6,700
166,17.65,17.65,17.65,17.65,100
169,17.625,17.625,17.625,17.625,100
182,17.625,17.625,17.625,17.625,300
185,17.6245,17.6245,17.6245,17.6245,115
187,17.625,17.625,17.6,17.6,834
188,17.6,17.6,17.6,17.6,500
190,17.65,17.65,17.625,17.625,500
206,17.6,17.625,17.6,17.625,1206
212,17.625,17.625,17.625,17.625,100
216,17.65,17.65,17.65,17.65,100
223,17.625,17.625,17.625,17.625,100
225,17.65,17.65,17.625,17.65,500
229,17.625,17.65,17.625,17.65,400
232,17.625,17.625,17.625,17.625,200
233,17.6,17.6,17.6,17.6,300
234,17.6,17.6,17.6,17.6,300
237,17.6,17.6,17.6,17.6,308
244,17.55,17.55,17.55,17.55,100
247,17.575,17.6,17.5357,17.6,1600
250,17.55,17.55,17.55,17.55,200
256,17.55,17.55,17.55,17.55,286
257,17.525,17.525,17.525,17.525,100
258,17.525,17.525,17.525,17.525,100
265,17.525,17.55,17.525,17.55,700
272,17.525,17.525,17.525,17.525,100
275,17.525,17.525,17.525,17.525,600
276,17.45,17.525,17.425,17.525,2359
277,17.5,17.5,17.5,17.5,1632
284,17.55,17.55,17.55,17.55,100
285,17.55,17.55,17.55,17.55,100
293,17.5,17.5,17.475,17.475,400
294,17.475,17.475,17.475,17.475,200
296,17.475,17.475,17.475,17.475,100
297,17.475,17.475,17.475,17.475,100
298,17.5,17.5,17.475,17.475,1520
299,17.525,17.525,17.525,17.525,500
300,17.5,17.55,17.5,17.525,1500
301,17.5,17.5,17.5,17.5,400
302,17.5,17.5,17.5,17.5,100
305,17.5,17.5,17.5,17.5,200
308,17.5,17.5,17.5,17.5,100
317,17.475,17.4834,17.475,17.4834,1000
320,17.5,17.5,17.45,17.45,1200
324,17.45,17.4724,17.45,17.4724,1100
330,17.45,17.5,17.45,17.45,1300
334,17.4501,17.4501,17.4501,17.4501,114
338,17.4641,17.5,17.4641,17.5,200
340,17.45,17.45,17.45,17.45,200
350,17.45,17.45,17.45,17.45,440
355,17.45,17.5,17.45,17.5,200
359,17.45,17.45,17.45,17.45,700
362,17.475,17.475,17.45,17.45,300
367,17.475,17.475,17.475,17.475,100
373,17.45,17.45,17.45,17.45,200
374,17.45,17.45,17.45,17.45,800
375,17.475,17.475,17.475,17.475,200
377,17.45,17.45,17.45,17.45,200
379,17.5,17.5,17.45,17.45,500
380,17.45,17.45,17.45,17.45,200
382,17.45,17.5,17.45,17.5,2200
383,17.45,17.45,17.45,17.45,834
384,17.4499,17.45,17.425,17.425,1000
385,17.425,17.425,17.425,17.425,300
386,17.4,17.4,17.4,17.4,100
387,17.4,17.4,17.4,17.4,100
388,17.4,17.447,17.4,17.447,3450
389,17.4,17.4,17.4,17.4,100
390,17.35,17.45,17.35,17.45,1200
a1520346600,17.4,17.4,17.4,17.4,1294
14,17.425,17.425,17.425,17.425,300
18,17.45,17.45,17.45,17.45,1000
22,17.47,17.47,17.47,17.47,700
23,17.464,17.464,17.464,17.464,1500
24,17.5,17.5,17.5,17.5,100
25,17.4498,17.4498,17.4498,17.4498,285
26,17.45,17.4999,17.45,17.4999,1200
28,17.5,17.5,17.5,17.5,1400
29,17.55,17.55,17.55,17.55,700
30,17.5,17.55,17.5,17.55,400
33,17.5,17.5,17.5,17.5,1200
34,17.55,17.55,17.55,17.55,200
36,17.5,17.55,17.5,17.5,5800
39,17.5,17.5,17.5,17.5,100
42,17.5,17.5,17.5,17.5,100
43,17.5,17.5,17.5,17.5,100
46,17.5,17.5,17.5,17.5,100
50,17.5,17.5,17.5,17.5,400
52,17.5,17.5,17.5,17.5,100
54,17.5,17.5,17.5,17.5,300
55,17.5,17.5,17.5,17.5,100
58,17.4,17.45,17.4,17.45,2970
61,17.4,17.4,17.4,17.4,200
65,17.3805,17.3805,17.3805,17.3805,500
68,17.3805,17.4,17.3805,17.4,600
69,17.45,17.45,17.4,17.45,1100
77,17.425,17.425,17.425,17.425,200
78,17.425,17.425,17.425,17.425,200
81,17.425,17.425,17.425,17.425,100
84,17.425,17.425,17.425,17.425,500
85,17.425,17.425,17.425,17.425,300
86,17.425,17.425,17.425,17.425,100
94,17.425,17.425,17.4,17.4,1510
100,17.425,17.425,17.425,17.425,100
101,17.425,17.425,17.425,17.425,400
102,17.425,17.425,17.425,17.425,1200
103,17.4,17.4,17.375,17.4,2345
105,17.45,17.45,17.45,17.45,100
110,17.4179,17.4179,17.4179,17.4179,800
111,17.45,17.45,17.4153,17.45,900
112,17.4152,17.45,17.4152,17.45,2000
115,17.5,17.5,17.5,17.5,1000
125,17.45,17.45,17.45,17.45,300
126,17.5,17.5,17.5,17.5,100
132,17.475,17.475,17.475,17.475,100
135,17.475,17.475,17.475,17.475,600
138,17.475,17.475,17.475,17.475,1400
140,17.475,17.5,17.475,17.475,700
143,17.425,17.5,17.425,17.45,1314
144,17.45,17.45,17.425,17.425,2800
146,17.45,17.45,17.45,17.45,200
147,17.4,17.425,17.4,17.425,700
148,17.4,17.4,17.4,17.4,400
149,17.4,17.4207,17.4,17.4207,2500
151,17.4,17.425,17.4,17.425,2100
