EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,29.85,29.85,29.85,29.85,4900
6,29.83,29.83,29.8,29.82,4700
7,29.86,29.88,29.83,29.83,2850
9,29.86,29.86,29.83,29.835,1000
10,29.9,29.9,29.88,29.88,4598
11,29.89,29.9,29.89,29.9,908
12,29.9,29.9,29.89,29.89,300
13,29.93,29.93,29.92,29.92,800
14,29.94,29.94,29.94,29.94,100
15,29.95,29.95,29.94,29.95,900
16,30,30,29.97,29.97,3623
17,30.03,30.03,30.03,30.03,100
18,29.96,29.98,29.96,29.98,300
21,29.92,29.93,29.91,29.91,1500
22,29.9,29.92,29.89,29.92,2400
23,29.93,29.93,29.9,29.9,5200
24,29.9172,29.93,29.9172,29.93,200
25,29.92,29.93,29.92,29.93,900
26,29.92,29.92,29.92,29.92,401
27,29.96,29.96,29.96,29.96,200
28,29.98,29.98,29.97,29.97,200
29,29.97,29.98,29.96,29.97,2203
30,29.97,29.97,29.97,29.97,408
31,30.01,30.01,29.99,29.99,883
33,29.98,29.98,29.971,29.971,400
34,29.97,29.9736,29.97,29.9736,1300
35,29.96,29.965,29.96,29.9636,800
36,29.94,29.97,29.94,29.965,4764
37,29.93,29.935,29.92,29.935,1200
38,29.93,29.93,29.93,29.93,300
39,29.93,29.93,29.93,29.93,800
40,29.96,29.96,29.93,29.94,2200
41,29.94,29.97,29.94,29.96,1949
43,29.93,29.94,29.93,29.94,1100
44,29.93,29.93,29.92,29.93,1100
45,29.9,29.92,29.9,29.92,1772
46,29.88,29.9,29.88,29.9,2600
47,29.88,29.88,29.88,29.88,100
48,29.89,29.89,29.89,29.89,1190
49,29.88,29.89,29.87,29.89,1800
50,29.9,29.9,29.87,29.87,1501
51,29.91,29.91,29.905,29.9099,300
52,29.91,29.91,29.91,29.91,300
53,29.91,29.92,29.91,29.91,500
54,29.9,29.92,29.9,29.92,1618
55,29.86,29.9,29.86,29.9,1000
57,29.86,29.87,29.86,29.87,347
58,29.89,29.89,29.87,29.87,2300
59,29.91,29.91,29.9,29.9,200
60,29.9,29.9,29.9,29.9,200
61,29.91,29.91,29.9,29.91,4607
62,29.91,29.91,29.91,29.91,500
63,29.92,29.92,29.91,29.92,484
65,29.91,29.91,29.91,29.91,700
66,29.91,29.91,29.91,29.91,1700
67,29.91,29.91,29.91,29.91,200
68,29.93,29.93,29.915,29.915,3300
69,29.92,29.92,29.92,29.92,300
70,29.92,29.92,29.92,29.92,985
71,29.92,29.93,29.92,29.93,200
72,29.92,29.93,29.92,29.93,3255
73,29.92,29.92,29.92,29.92,1500
74,29.95,29.96,29.92,29.92,3700
76,29.93,29.94,29.93,29.94,4050
77,29.92,29.93,29.92,29.93,3600
78,29.93,29.93,29.92,29.925,1500
79,29.94,29.94,29.93,29.93,2000
80,29.92,29.95,29.92,29.95,1000
81,29.9236,29.9236,29.92,29.92,370
82,29.924,29.924,29.92,29.92,300
83,29.92,29.92,29.92,29.92,200
84,29.92,29.92,29.92,29.92,800
85,29.94,29.94,29.93,29.93,2900
86,29.95,29.95,29.945,29.945,900
87,29.97,29.97,29.955,29.96,1201
88,29.965,29.97,29.96,29.97,4050
89,29.965,29.965,29.965,29.965,200
91,29.965,29.97,29.96,29.96,3543
92,29.96,29.97,29.95,29.97,4777
93,29.955,29.955,29.95,29.955,5000
94,29.95,29.95,29.95,29.95,900
95,29.95,29.95,29.95,29.95,2100
96,29.95,29.95,29.95,29.95,100
97,29.96,29.96,29.95,29.95,3200
98,29.96,29.96,29.95,29.95,11900
99,29.98,29.98,29.965,29.965,1800
100,29.96,29.98,29.96,29.98,12885
101,29.96,29.96,29.96,29.96,4399
103,29.97,29.97,29.965,29.965,300
104,29.99,29.99,29.965,29.97,4310
105,30,30,29.995,30,1500
106,30.03,30.03,30,30,3400
107,30.03,30.03,30.03,30.03,400
108,30.02,30.025,30.01,30.025,1996
109,30.03,30.03,30.01,30.01,2500
110,30.01,30.01,30.01,30.01,100
111,30.01,30.02,30.01,30.02,400
112,30.01,30.02,30,30.01,1200
113,30.02,30.02,30.01,30.01,1600
114,30.03,30.035,30.025,30.025,1400
115,30.03,30.035,30.03,30.035,1298
116,30.03,30.03,30.03,30.03,500
117,30.03,30.03,30.03,30.03,700
118,30.02,30.02,30.02,30.02,100
119,30.035,30.04,30.03,30.03,1900
120,30.03,30.03,30.03,30.03,300
121,30.035,30.035,30.035,30.035,100
122,30.03,30.04,30.03,30.035,3829
123,30.02,30.04,30.02,30.035,800
124,30,30.02,30,30.02,1000
125,29.98,30,29.98,30,6350
126,29.98,29.98,29.96,29.98,3500
127,29.98,29.99,29.98,29.99,300
128,29.98,29.985,29.98,29.98,300
129,29.985,29.985,29.98,29.98,200
130,30,30,29.98,29.99,3800
131,30.03,30.03,30.01,30.01,600
132,30.03,30.03,30.03,30.03,502
133,30.03,30.03,30.03,30.03,100
134,30.04,30.04,30.035,30.04,400
135,30.04,30.04,30.03,30.04,300
136,29.99,30.03,29.99,30.03,1999
137,29.98,29.98,29.98,29.98,312
138,29.96,29.97,29.96,29.97,2800
139,29.96,29.96,29.96,29.96,1000
140,29.955,29.96,29.955,29.96,899
141,29.96,29.96,29.95,29.95,1100
142,29.96,29.96,29.96,29.96,1000
143,29.94,29.97,29.94,29.97,2100
144,29.93,29.93,29.93,29.93,100
145,29.93,29.93,29.93,29.93,100
146,29.935,29.935,29.935,29.935,100
148,29.96,29.96,29.935,29.935,1900
149,29.96,29.96,29.955,29.955,200
150,29.965,29.97,29.96,29.96,400
151,29.965,29.965,29.96,29.96,400
152,29.96,29.96,29.96,29.96,2499
153,29.96,29.96,29.96,29.96,1469
154,29.965,29.97,29.96,29.96,2756
155,29.97,29.97,29.97,29.97,100
157,29.97,29.975,29.97,29.975,1756
158,29.97,29.97,29.97,29.97,100
159,29.98,29.98,29.9775,29.98,2209
160,29.99,29.99,29.99,29.99,100
161,29.9999,30,29.99,29.99,1514
163,30,30,30,30,200
164,29.98,29.99,29.98,29.99,4500
165,29.98,29.98,29.98,29.98,700
166,29.98,29.98,29.98,29.98,100
167,29.98,29.98,29.98,29.98,300
168,29.985,29.985,29.98,29.98,200
169,29.98,29.98,29.98,29.98,400
170,29.985,29.99,29.98,29.99,806
171,29.985,29.99,29.98,29.98,400
172,29.98,29.985,29.98,29.985,1000
173,29.98,29.98,29.98,29.98,200
