EXCHANGE%3DASX
MARKET_OPEN_MINUTE=600
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=660
a1520206260,1.12,1.125,1.12,1.125,95000
124,1.125,1.125,1.125,1.125,12000
245,1.125,1.125,1.125,1.125,30000
248,1.125,1.125,1.125,1.125,10000
298,1.12,1.125,1.12,1.125,86200
299,1.12,1.12,1.12,1.12,9000
309,1.12,1.12,1.12,1.12,122299
a1520293500,1.115,1.115,1.115,1.115,20000
13,1.11,1.115,1.11,1.115,20000
52,1.12,1.12,1.12,1.12,15900
56,1.12,1.12,1.12,1.12,1928
59,1.12,1.12,1.12,1.12,8072
75,1.12,1.12,1.12,1.12,21721
113,1.11,1.11,1.11,1.11,4766
173,1.12,1.12,1.12,1.12,7000
213,1.12,1.12,1.12,1.12,279
216,1.135,1.135,1.135,1.135,8508
a1520377380,1.12,1.12,1.12,1.12,36000
14,1.12,1.12,1.12,1.12,8688
230,1.12,1.12,1.12,1.12,16312
232,1.095,1.12,1.095,1.12,23263
317,1.12,1.12,1.12,1.12,31000
320,1.12,1.12,1.12,1.12,50000
a1520464680,1.12,1.12,1.12,1.12,25854
38,1.12,1.12,1.12,1.12,17669
40,1.12,1.12,1.12,1.12,8022
41,1.11,1.11,1.11,1.11,78530
110,1.12,1.12,1.12,1.12,10000
116,1.12,1.12,1.12,1.12,43500
146,1.12,1.12,1.12,1.12,11000
321,1.12,1.12,1.12,1.12,49518
a1520557140,1.115,1.115,1.115,1.115,8802
173,1.11,1.11,1.11,1.11,148000
190,1.11,1.11,1.11,1.11,92000
224,1.12,1.12,1.115,1.115,44600
a1520812680,1.12,1.12,1.12,1.12,24580
229,1.12,1.12,1.12,1.12,3750
246,1.12,1.12,1.12,1.12,20000
a1520914740,1.12,1.12,1.12,1.12,20000
a1520982180,1.12,1.12,1.12,1.12,9000
21,1.125,1.125,1.125,1.125,15000
22,1.125,1.125,1.125,1.125,5000
36,1.12,1.12,1.12,1.12,59139
162,1.105,1.105,1.105,1.105,10000
267,1.1,1.1,1.1,1.1,50000
274,1.115,1.115,1.11,1.11,10170
a1521073800,1.115,1.115,1.115,1.115,12574
67,1.12,1.12,1.12,1.12,9186
171,1.12,1.12,1.12,1.12,6435
182,1.12,1.12,1.12,1.12,20000
239,1.12,1.12,1.12,1.12,312
254,1.11,1.11,1.11,1.11,3200
a1521165480,1.12,1.12,1.12,1.12,4545
25,1.12,1.12,1.12,1.12,15000
93,1.125,1.125,1.12,1.12,40000
179,1.125,1.125,1.125,1.125,3154
181,1.14,1.14,1.125,1.125,35500
a1521419760,1.135,1.135,1.135,1.135,20000
1,1.135,1.135,1.135,1.135,2000
11,1.13,1.13,1.13,1.13,4000
98,1.135,1.135,1.13,1.13,13271
222,1.13,1.13,1.13,1.13,8800
245,1.125,1.125,1.125,1.125,10000
a1521518580,1.12,1.12,1.12,1.12,7228
28,1.12,1.12,1.12,1.12,10000
35,1.12,1.12,1.12,1.12,3400
56,1.11,1.11,1.11,1.11,4372
a1521599700,1.12,1.12,1.12,1.12,12000
19,1.12,1.12,1.12,1.12,5857
21,1.11,1.11,1.11,1.11,20000
84,1.12,1.12,1.12,1.12,9143
89,1.125,1.125,1.125,1.125,7759
a1521673380,1.125,1.125,1.125,1.125,1026
6,1.125,1.125,1.125,1.125,16751
139,1.12,1.12,1.12,1.12,41948
150,1.13,1.13,1.13,1.13,20000
154,1.125,1.125,1.125,1.125,277
312,1.125,1.125,1.125,1.125,7775
a1521759780,1.12,1.12,1.12,1.12,10000
67,1.11,1.115,1.11,1.115,18238
109,1.115,1.115,1.115,1.115,7215
123,1.11,1.11,1.11,1.11,11613
129,1.11,1.11,1.11,1.11,7707
130,1.11,1.11,1.11,1.11,950
133,1.1,1.11,1.1,1.11,31257
