EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.54,8.54,8.54,8.54,10925
2,8.55,8.6,8.53,8.54,6963
3,8.58,8.58,8.555,8.56,1300
4,8.55,8.58,8.55,8.58,600
5,8.57,8.57,8.57,8.57,400
6,8.59,8.59,8.57,8.58,5818
7,8.59,8.61,8.59,8.6,5854
9,8.61,8.61,8.6,8.6,2478
10,8.6,8.6,8.6,8.6,3908
12,8.61,8.615,8.605,8.61,6660
13,8.6,8.6,8.6,8.6,1200
14,8.61,8.61,8.6,8.61,2836
15,8.6,8.6,8.6,8.6,4057
16,8.6,8.6,8.6,8.6,1936
17,8.58,8.59,8.58,8.59,2000
18,8.57,8.58,8.57,8.58,3400
19,8.58,8.58,8.575,8.58,3425
20,8.59,8.59,8.585,8.585,200
21,8.58,8.58,8.58,8.58,500
22,8.58,8.58,8.57,8.57,1900
23,8.58,8.58,8.58,8.58,1898
24,8.58,8.58,8.58,8.58,900
25,8.58,8.58,8.58,8.58,400
26,8.59,8.59,8.5868,8.59,3200
27,8.59,8.59,8.59,8.59,400
28,8.6,8.6,8.6,8.6,400
29,8.6,8.6,8.6,8.6,1883
31,8.59,8.59,8.59,8.59,700
33,8.58,8.58,8.58,8.58,798
34,8.585,8.59,8.585,8.59,1600
36,8.58,8.58,8.58,8.58,400
37,8.58,8.58,8.58,8.58,1658
40,8.58,8.58,8.58,8.58,1200
41,8.59,8.59,8.59,8.59,1400
48,8.59,8.59,8.59,8.59,2984
49,8.58,8.58,8.58,8.58,100
51,8.59,8.59,8.585,8.585,300
53,8.595,8.595,8.59,8.59,1100
55,8.595,8.595,8.59,8.59,2500
58,8.6,8.6,8.6,8.6,200
59,8.6,8.6,8.6,8.6,300
60,8.6,8.6,8.6,8.6,1700
61,8.6,8.6,8.6,8.6,200
64,8.6,8.6,8.6,8.6,100
66,8.6,8.6,8.6,8.6,100
68,8.6065,8.61,8.6,8.61,600
70,8.6,8.61,8.6,8.61,2865
71,8.6,8.6,8.6,8.6,100
72,8.6,8.6,8.59,8.6,3866
73,8.5947,8.5947,8.5947,8.5947,375
74,8.5938,8.5938,8.59,8.59,500
75,8.59,8.59,8.59,8.59,400
76,8.58,8.591,8.58,8.591,12167
77,8.58,8.58,8.58,8.58,100
78,8.58,8.585,8.58,8.58,1495
79,8.59,8.59,8.58,8.58,1900
80,8.6,8.6,8.59,8.59,4265
81,8.605,8.605,8.605,8.605,200
83,8.605,8.61,8.605,8.61,400
84,8.61,8.61,8.6,8.6,200
85,8.605,8.605,8.605,8.605,100
87,8.61,8.61,8.61,8.61,676
88,8.61,8.61,8.6,8.61,600
90,8.61,8.61,8.6,8.61,500
91,8.61,8.61,8.61,8.61,200
92,8.6166,8.62,8.61,8.61,8708
93,8.62,8.62,8.62,8.62,200
95,8.615,8.615,8.615,8.615,200
97,8.62,8.62,8.62,8.62,500
98,8.64,8.64,8.62,8.62,4300
99,8.63,8.63,8.63,8.63,4400
101,8.625,8.625,8.62,8.62,300
102,8.64,8.64,8.63,8.63,1300
103,8.65,8.65,8.64,8.64,1000
104,8.65,8.65,8.65,8.65,1100
105,8.65,8.66,8.65,8.66,500
106,8.655,8.655,8.65,8.65,300
107,8.64,8.65,8.64,8.65,3755
109,8.65,8.65,8.65,8.65,600
110,8.655,8.655,8.655,8.655,200
111,8.66,8.66,8.66,8.66,200
112,8.66,8.66,8.655,8.655,400
113,8.66,8.66,8.66,8.66,547
114,8.67,8.67,8.665,8.665,200
116,8.665,8.665,8.665,8.665,100
117,8.67,8.67,8.665,8.665,200
118,8.66,8.66,8.66,8.66,1119
119,8.65,8.65,8.65,8.65,137
120,8.66,8.66,8.66,8.66,300
122,8.65,8.65,8.65,8.65,100
123,8.65,8.655,8.65,8.65,1800
124,8.65,8.65,8.6443,8.6443,225
127,8.64,8.64,8.64,8.64,100
130,8.65,8.65,8.65,8.65,1614
131,8.66,8.66,8.66,8.66,1000
135,8.66,8.665,8.66,8.66,2356
136,8.66,8.66,8.66,8.66,1000
137,8.66,8.66,8.66,8.66,200
139,8.6549,8.66,8.6549,8.66,1282
140,8.65,8.65,8.65,8.65,100
141,8.65,8.65,8.65,8.65,200
143,8.655,8.655,8.655,8.655,100
144,8.655,8.655,8.655,8.655,200
145,8.65,8.65,8.65,8.65,2233
147,8.65,8.65,8.65,8.65,200
148,8.66,8.66,8.65,8.65,1100
149,8.66,8.66,8.66,8.66,590
151,8.66,8.66,8.66,8.66,100
152,8.66,8.66,8.66,8.66,1398
153,8.665,8.665,8.66,8.66,698
154,8.66,8.6601,8.655,8.66,11836
155,8.67,8.67,8.66,8.66,7100
157,8.67,8.67,8.67,8.67,100
158,8.66,8.67,8.66,8.67,400
159,8.66,8.66,8.66,8.66,775
161,8.67,8.67,8.66,8.66,1800
162,8.66,8.66,8.66,8.66,100
163,8.66,8.66,8.66,8.66,300
164,8.65,8.66,8.65,8.66,1397
165,8.655,8.655,8.655,8.655,100
166,8.655,8.655,8.655,8.655,100
168,8.66,8.66,8.66,8.66,200
169,8.65,8.65,8.65,8.65,100
170,8.655,8.655,8.655,8.655,200
171,8.65,8.65,8.65,8.65,200
172,8.6552,8.6552,8.65,8.65,722
173,8.65,8.65,8.65,8.65,100
175,8.645,8.65,8.645,8.65,1800
177,8.645,8.65,8.645,8.65,200
179,8.64,8.64,8.64,8.64,200
181,8.65,8.65,8.65,8.65,1437
182,8.65,8.6552,8.65,8.6552,885
186,8.655,8.655,8.655,8.655,200
188,8.655,8.655,8.655,8.655,112
190,8.66,8.66,8.66,8.66,100
191,8.66,8.66,8.66,8.66,1519
194,8.66,8.66,8.66,8.66,400
196,8.67,8.67,8.66,8.66,415
198,8.665,8.665,8.665,8.665,300
199,8.66,8.66,8.66,8.66,100
200,8.67,8.67,8.6628,8.6628,794
202,8.67,8.67,8.67,8.67,200
203,8.66,8.66,8.66,8.66,400
204,8.67,8.67,8.67,8.67,100
205,8.67,8.67,8.66,8.66,200
206,8.67,8.67,8.67,8.67,199
207,8.66,8.665,8.66,8.6634,1400
210,8.66,8.66,8.66,8.66,200
212,8.665,8.665,8.665,8.665,143
213,8.665,8.665,8.665,8.665,100
214,8.66,8.663,8.66,8.663,1779
215,8.66,8.67,8.66,8.67,300
217,8.67,8.67,8.665,8.665,253
218,8.65,8.66,8.65,8.66,2100
