EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.05,14.05,14.05,14.05,31321
1,13.98,14.03,13.98,14.03,3821
2,13.93,14.01,13.92,13.99,24509
3,13.96,13.96,13.94,13.94,14325
4,13.97,13.97,13.94,13.96,3925
5,13.97,13.98,13.96,13.97,3004
6,13.99,13.99,13.968,13.968,14534
7,13.985,14,13.98,13.995,7679
8,13.98,13.99,13.975,13.99,30585
9,13.98,13.985,13.97,13.98,11847
10,14.01,14.01,13.99,13.99,11990
11,14.01,14.01,13.99,14,27278
12,14.015,14.03,14.01,14.01,24333
13,14.02,14.025,14.01,14.02,17446
14,14.03,14.045,14.03,14.03,7316
15,14.02,14.035,14.02,14.035,8100
16,13.995,14.0159,13.995,14.01,6407
17,13.965,14,13.965,13.995,6340
18,13.94,13.965,13.94,13.965,3609
19,13.94,13.95,13.94,13.94,2600
20,13.925,13.95,13.92,13.94,19757
21,13.92,13.925,13.915,13.92,6284
22,13.91,13.925,13.91,13.915,7353
23,13.92,13.925,13.915,13.92,8883
24,13.93,13.935,13.92,13.92,7831
25,13.95,13.95,13.94,13.94,8000
26,13.96,13.96,13.9428,13.95,2274
27,13.95,13.955,13.945,13.955,45195
28,13.95,13.95,13.94,13.95,26100
29,13.935,13.95,13.93,13.94,54431
30,13.95,13.955,13.93,13.9301,83856
31,13.94,13.955,13.94,13.95,31400
32,13.93,13.945,13.925,13.94,31537
33,13.915,13.935,13.915,13.93,12795
34,13.94,13.94,13.92,13.92,13132
35,13.94,13.94,13.935,13.94,3300
36,13.95,13.95,13.94,13.94,22659
37,13.92,13.945,13.92,13.94,36642
38,13.9,13.925,13.9,13.92,21458
39,13.93,13.93,13.9,13.91,23461
40,13.92,13.93,13.91,13.93,7387
41,13.93,13.93,13.91,13.91,5186
42,13.915,13.92,13.91,13.92,6700
43,13.92,13.925,13.91,13.92,11163
44,13.905,13.92,13.905,13.92,11070
45,13.91,13.91,13.9,13.9,8010
46,13.93,13.93,13.91,13.91,14606
47,13.95,13.95,13.93,13.93,12651
48,13.955,13.96,13.95,13.95,15613
49,13.94,13.955,13.94,13.95,8157
50,13.95,13.955,13.95,13.95,2600
51,13.96,13.96,13.955,13.955,4194
52,13.96,13.965,13.95,13.9636,15248
53,13.97,13.97,13.965,13.97,800
54,13.98,13.98,13.97,13.97,8721
55,13.98,13.98,13.974,13.974,1378
56,14,14,13.9701,13.98,6827
57,14,14.005,13.99,14,45222
58,14.005,14.01,13.99,14,6400
59,14.0099,14.01,14,14.01,3182
60,14,14.01,14,14,10908
61,13.99,14.005,13.99,14,17287
62,13.985,13.99,13.98,13.99,3080
63,13.99,13.99,13.98,13.985,8568
64,13.97,13.99,13.965,13.99,8533
65,13.98,13.98,13.975,13.98,5500
66,13.98,13.98,13.975,13.98,4000
67,13.98,13.99,13.98,13.98,4500
68,13.995,13.995,13.985,13.985,11736
69,14,14,13.995,13.995,3500
70,14.01,14.01,14,14,8646
71,14.02,14.02,14.01,14.01,3700
72,13.99,14.04,13.99,14.03,38461
73,13.99,14.01,13.99,13.995,6412
74,14,14.004,13.99,13.99,10095
75,14.01,14.01,14,14.01,2000
76,14.005,14.01,14.0027,14.01,2741
77,13.98,14.005,13.975,14.005,16932
78,13.965,13.985,13.965,13.98,4400
79,13.98,13.98,13.965,13.965,5567
80,13.97,13.975,13.97,13.97,800
81,13.97,13.98,13.97,13.98,9498
82,13.97,13.97,13.97,13.97,600
83,13.965,13.975,13.96,13.975,11060
84,13.98,13.98,13.97,13.97,7509
85,13.98,13.98,13.975,13.975,1000
86,13.99,13.99,13.975,13.975,5570
87,13.985,13.99,13.985,13.99,3500
88,14,14.005,13.98,13.98,6852
89,14.02,14.02,14.005,14.005,2850
90,14.03,14.03,14.0112,14.0112,6102
91,14.04,14.045,14.03,14.03,7480
92,14.04,14.04,14.035,14.04,1300
93,14.035,14.04,14.035,14.04,400
94,14.025,14.04,14.025,14.03,27528
95,14.025,14.025,14.025,14.025,300
96,14.02,14.025,14.02,14.025,9078
97,14.03,14.03,14.01,14.015,8354
98,14.05,14.05,14.025,14.03,11574
99,14.045,14.05,14.045,14.05,600
100,14.045,14.05,14.04,14.045,2500
101,14.04,14.045,14.025,14.04,21295
102,14.04,14.045,14.04,14.04,4902
103,14.055,14.055,14.04,14.04,8250
104,14.07,14.07,14.06,14.06,4500
105,14.06,14.07,14.06,14.07,6293
106,14.055,14.055,14.045,14.05,6895
107,14.05,14.055,14.05,14.05,3600
108,14.06,14.06,14.05,14.05,2110
109,14.065,14.07,14.055,14.06,5362
110,14.07,14.07,14.065,14.065,600
111,14.085,14.09,14.07,14.07,7400
112,14.08,14.09,14.08,14.085,20150
113,14.1,14.1,14.08,14.08,7326
114,14.09,14.105,14.09,14.1,8500
115,14.095,14.1,14.0939,14.1,300
116,14.105,14.11,14.09,14.09,14728
117,14.095,14.105,14.09,14.105,12129
118,14.085,14.09,14.08,14.09,4100
119,14.085,14.0876,14.08,14.08,2976
120,14.08,14.095,14.08,14.09,6937
121,14.08,14.09,14.08,14.085,2900
122,14.09,14.09,14.08,14.08,2300
123,14.08,14.09,14.08,14.09,9200
124,14.09,14.09,14.08,14.08,10210
125,14.08,14.085,14.075,14.085,11892
126,14.085,14.085,14.075,14.08,5100
127,14.07,14.085,14.07,14.085,6192
128,14.0641,14.065,14.06,14.06,2000
129,14.074,14.0751,14.065,14.065,7269
130,14.1,14.1,14.08,14.08,5240
131,14.11,14.115,14.095,14.1,10100
132,14.12,14.12,14.105,14.11,4376
133,14.12,14.12,14.11,14.115,1698
134,14.135,14.15,14.12,14.12,11911
135,14.14,14.14,14.13,14.13,1100
136,14.145,14.15,14.14,14.14,4840
137,14.14,14.145,14.13,14.14,13465
138,14.14,14.14,14.14,14.14,1400
139,14.14,14.15,14.14,14.14,1400
140,14.12,14.145,14.12,14.14,7727
141,14.12,14.125,14.12,14.12,2559
142,14.11,14.12,14.11,14.12,2200
143,14.1,14.115,14.1,14.115,3000
144,14.11,14.115,14.105,14.11,5417
145,14.125,14.125,14.113,14.115,4792
146,14.115,14.125,14.11,14.125,7657
147,14.11,14.115,14.11,14.115,2231
148,14.105,14.11,14.105,14.11,354
149,14.125,14.125,14.11,14.11,7643
150,14.125,14.13,14.12,14.125,2931
151,14.12,14.13,14.12,14.125,8337
