EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,111.45,111.45,111.45,111.45,1724
1,111.55,111.55,111.55,111.55,100
4,112.4,112.4,112.4,112.4,333
5,111.8,111.8,111.8,111.8,100
7,111.6,111.85,111.6,111.85,600
9,111.5,111.55,111,111,700
15,110.8,111.1,110.8,111.1,5500
16,111.85,111.85,110.9,111.3,2519
17,111.45,111.65,111.45,111.65,600
18,111.6,111.6,111.55,111.55,200
19,111.55,111.55,111.55,111.55,100
20,111.2,111.25,111.2,111.25,200
21,110.8,111,110.8,111,300
22,110.75,111.05,110.75,111,500
24,110.45,110.5,110.45,110.5,200
25,110.6,110.6,110.6,110.6,100
26,110.4,110.6,110.4,110.6,400
27,110.575,110.575,110.575,110.575,100
30,110.25,110.45,110.25,110.45,400
31,110.25,110.35,110.25,110.35,300
33,110.45,110.45,110.45,110.45,100
40,110.5,110.55,110.3,110.55,3600
41,111,111,110.55,110.75,7177
42,110.8,110.9,110.8,110.9,200
48,111.05,111.1,110.95,111,1100
49,110.9,111.05,110.9,111.05,600
51,110.95,110.95,110.8,110.9,300
54,110.95,110.95,110.95,110.95,100
55,111.05,111.05,111.05,111.05,100
56,110.75,110.8,110.65,110.8,600
57,110.8,110.8,110.6,110.8,300
58,110.775,110.775,110.775,110.775,100
61,110.75,110.75,110.75,110.75,100
62,110.65,110.85,110.65,110.85,400
64,110.65,110.65,110.5,110.5,200
67,110.85,110.85,110.65,110.65,300
68,110.85,110.85,110.85,110.85,100
72,110.65,110.725,110.65,110.725,500
74,110.55,110.55,110.55,110.55,200
76,110.7,110.7,110.55,110.55,501
77,110.75,110.75,110.55,110.55,1700
78,110.9,110.9,110.75,110.75,700
82,110.725,110.725,110.725,110.725,100
83,110.85,110.85,110.85,110.85,200
84,110.95,110.95,110.8,110.8,590
87,111,111,111,111,100
88,111,111,111,111,200
90,111.05,111.2,111,111,3600
91,111,111.2,111,111.1,4372
92,111.025,111.05,111,111,1300
93,111.025,111.025,111.025,111.025,100
94,111,111.1,111,111.025,1500
95,111,111,111,111,100
96,111,111.2,111,111,3100
97,111.1,111.1,111,111.05,500
98,111.35,111.35,111.35,111.35,100
99,111.2,111.2,111.1,111.2,4400
100,111.2,111.2,111.2,111.2,1200
101,111.15,111.15,111.05,111.05,785
102,111.05,111.05,111.05,111.05,100
107,111.05,111.05,111.05,111.05,200
108,111.025,111.025,111.025,111.025,100
110,111.1,111.1,111.1,111.1,100
111,111.25,111.25,111.025,111.025,400
113,111.25,111.25,111.25,111.25,100
116,111.4,111.4,111.4,111.4,210
118,111.5,111.5,111.5,111.5,100
119,111.45,111.45,111.45,111.45,202
120,111.5,111.5,111.5,111.5,400
121,111.6,111.6,111.6,111.6,200
123,111.575,111.575,111.575,111.575,200
125,111.575,111.575,111.55,111.55,200
126,111.575,111.575,111.575,111.575,100
127,111.575,111.575,111.575,111.575,200
129,111.575,111.575,111.575,111.575,100
130,111.575,111.575,111.55,111.55,836
131,111.575,111.575,111.575,111.575,300
132,111.55,111.65,111.55,111.65,1600
134,111.55,111.75,111.55,111.75,700
136,111.625,111.65,111.55,111.65,400
138,111.625,111.7,111.55,111.7,300
139,111.55,111.55,111.55,111.55,100
140,111.5,111.5,111.5,111.5,400
141,111.4718,111.4718,111.4718,111.4718,250
142,111.55,111.55,111.55,111.55,100
144,111.5,111.5,111.5,111.5,100
146,111.35,111.45,111.35,111.4,700
148,111.45,111.45,111.45,111.45,100
149,111.425,111.425,111.425,111.425,100
153,111.55,111.55,111.55,111.55,600
155,111.55,111.75,111.55,111.75,500
156,111.55,111.55,111.55,111.55,500
157,111.55,111.55,111.55,111.55,200
158,111.65,111.8,111.65,111.8,200
160,111.55,111.55,111.55,111.55,100
162,111.575,111.575,111.55,111.55,230
163,111.5,111.5,111.5,111.5,100
164,111.45,111.45,111.4,111.45,500
166,111.55,111.55,111.55,111.55,100
168,111.55,111.55,111.55,111.55,100
169,111.4,111.4,111.4,111.4,100
170,111.4,111.4,111.4,111.4,500
172,111.3,111.4,111.3,111.4,200
176,111.35,111.35,111.3,111.3,317
178,111.3,111.3,111.3,111.3,100
180,111.322,111.322,111.322,111.322,110
181,111.4,111.4,111.4,111.4,100
184,111.3,111.3,111.3,111.3,100
186,111.3,111.3,111.3,111.3,100
189,111.15,111.15,111.15,111.15,100
193,111.25,111.25,111.25,111.25,496
195,111.15,111.25,111.15,111.25,500
196,111.25,111.25,111.15,111.15,200
197,111.3,111.3,111.3,111.3,200
201,111.35,111.35,111.35,111.35,300
202,111.2,111.2,111.2,111.2,200
203,111.25,111.25,111.25,111.25,100
205,111.35,111.35,111.3,111.3,200
208,111.35,111.35,111.3,111.3,200
209,111.325,111.325,111.325,111.325,100
211,111.2,111.2,111.2,111.2,100
216,111.35,111.35,111.35,111.35,100
218,111.25,111.25,111.25,111.25,100
220,111.25,111.25,111.25,111.25,100
226,111.5,111.5,111.45,111.45,200
227,111.425,111.425,111.4,111.4,500
229,111.45,111.45,111.45,111.45,200
231,111.65,111.65,111.525,111.5583,400
235,111.55,111.55,111.55,111.55,200
236,111.55,111.575,111.55,111.575,300
238,111.5,111.5,111.5,111.5,100
239,111.45,111.55,111.45,111.45,409
242,111.45,111.5,111.35,111.5,1164
243,111.5,111.5,111.5,111.5,300
245,111.75,111.75,111.45,111.45,5700
246,111.65,111.65,111.65,111.65,100
247,111.75,111.75,111.75,111.75,300
249,111.8,111.8,111.8,111.8,100
250,111.672,111.672,111.672,111.672,100
253,111.65,111.65,111.65,111.65,100
257,111.65,111.65,111.65,111.65,500
258,111.7,111.7,111.55,111.55,537
259,111.8,111.8,111.625,111.625,200
260,111.8,111.8,111.8,111.8,100
262,111.7,111.7,111.7,111.7,100
263,111.85,111.85,111.85,111.85,100
264,111.775,111.9,111.775,111.9,300
267,111.875,111.875,111.8,111.8,300
268,111.875,111.875,111.875,111.875,200
269,111.95,111.95,111.95,111.95,100
271,111.95,111.95,111.85,111.85,600
272,112.05,112.05,112.05,112.05,100
275,112.1,112.1,112.1,112.1,100
276,111.9,111.9,111.9,111.9,400
277,111.9,111.9,111.9,111.9,100
279,111.75,111.75,111.75,111.75,100
281,111.9,111.9,111.9,111.9,100
282,112.05,112.05,112,112,200
283,111.9,111.9,111.8,111.9,800
285,111.8,111.8,111.8,111.8,200
289,112,112,111.95,111.95,200
