EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.17,12.17,12.17,12.17,173
55,12.19,12.19,12.19,12.19,724
150,12.176,12.176,12.176,12.176,1000
188,12.16,12.1765,12.16,12.17,1400
246,12.16,12.16,12.16,12.16,200
288,12.17,12.17,12.17,12.17,300
390,12.17,12.17,12.17,12.17,100
a1520346600,12.24,12.24,12.24,12.24,100
1,12.25,12.25,12.25,12.25,2000
3,12.25,12.25,12.25,12.25,550
6,12.25,12.2567,12.25,12.2567,5754
7,12.25,12.25,12.25,12.25,100
8,12.27,12.27,12.27,12.27,600
9,12.2743,12.2743,12.2743,12.2743,4340
12,12.2686,12.28,12.2686,12.28,1981
14,12.25,12.25,12.25,12.25,100
17,12.2686,12.2686,12.2686,12.2686,200
29,12.25,12.25,12.25,12.25,100
32,12.25,12.25,12.25,12.25,100
33,12.25,12.25,12.25,12.25,100
36,12.25,12.25,12.25,12.25,100
40,12.25,12.25,12.25,12.25,100
43,12.2562,12.2562,12.2562,12.2562,325
54,12.25,12.25,12.25,12.25,100
57,12.25,12.2501,12.25,12.25,4398
65,12.2414,12.2414,12.2414,12.2414,687
68,12.245,12.245,12.245,12.245,200
79,12.24,12.241,12.24,12.241,400
80,12.256,12.256,12.256,12.256,500
85,12.24,12.24,12.24,12.24,200
91,12.2357,12.2357,12.2357,12.2357,212
95,12.23,12.23,12.23,12.23,200
103,12.22,12.2312,12.22,12.228,1500
113,12.22,12.22,12.22,12.22,400
117,12.22,12.22,12.22,12.22,1600
124,12.22,12.22,12.22,12.22,700
143,12.221,12.221,12.221,12.221,300
174,12.22,12.22,12.22,12.22,190
175,12.22,12.22,12.22,12.22,300
183,12.25,12.25,12.23,12.239,5039
184,12.25,12.25,12.25,12.25,2303
185,12.2599,12.26,12.2599,12.26,2929
187,12.269,12.269,12.259,12.259,7348
188,12.26,12.269,12.26,12.269,4100
189,12.26,12.26,12.26,12.26,200
190,12.26,12.26,12.26,12.26,100
196,12.26,12.27,12.26,12.265,2900
197,12.27,12.27,12.27,12.27,500
202,12.26,12.26,12.26,12.26,100
215,12.26,12.26,12.26,12.26,100
229,12.26,12.26,12.26,12.26,100
238,12.27,12.2707,12.27,12.27,1100
239,12.2799,12.28,12.2799,12.2799,1800
242,12.27,12.27,12.27,12.27,100
243,12.2732,12.2732,12.2732,12.2732,483
248,12.27,12.27,12.27,12.27,600
255,12.25,12.25,12.25,12.25,300
273,12.2307,12.2307,12.2307,12.2307,100
289,12.23,12.23,12.23,12.23,100
314,12.23,12.23,12.23,12.23,1400
320,12.23,12.23,12.23,12.23,100
322,12.231,12.231,12.231,12.231,1600
325,12.2365,12.24,12.2365,12.24,200
328,12.23,12.23,12.23,12.23,100
330,12.23,12.23,12.23,12.23,400
331,12.22,12.22,12.22,12.22,100
340,12.23,12.23,12.23,12.23,248
355,12.23,12.27,12.23,12.23,1500
356,12.2201,12.2201,12.2201,12.2201,250
361,12.23,12.26,12.23,12.23,1700
366,12.22,12.22,12.22,12.22,900
369,12.27,12.27,12.22,12.23,3196
370,12.22,12.22,12.22,12.22,700
373,12.23,12.23,12.23,12.23,1600
380,12.25,12.25,12.25,12.25,3600
382,12.25,12.25,12.25,12.25,200
384,12.25,12.25,12.24,12.24,218
386,12.25,12.25,12.25,12.25,220
387,12.27,12.27,12.25,12.25,1962
390,12.24,12.28,12.24,12.24,3935
a1520433000,12.24,12.24,12.24,12.24,1063
1,12.24,12.24,12.24,12.24,470
17,12.28,12.28,12.28,12.28,1500
24,12.27,12.28,12.27,12.28,3000
34,12.29,12.32,12.29,12.29,3800
35,12.28,12.28,12.28,12.28,210
44,12.28,12.29,12.28,12.29,2100
50,12.29,12.29,12.289,12.289,1100
51,12.3,12.3,12.29,12.29,1000
52,12.3,12.3,12.3,12.3,1800
58,12.28,12.28,12.28,12.28,300
64,12.29,12.31,12.29,12.3,3800
65,12.28,12.28,12.28,12.28,100
73,12.29,12.32,12.29,12.29,1699
74,12.32,12.32,12.32,12.32,1600
88,12.3,12.33,12.3,12.305,3050
89,12.28,12.28,12.28,12.28,400
95,12.3056,12.3056,12.3056,12.3056,1500
112,12.29,12.29,12.29,12.29,100
119,12.29,12.3,12.29,12.2992,2400
122,12.3,12.3,12.3,12.3,100
126,12.32,12.32,12.31,12.31,2500
129,12.31,12.31,12.31,12.31,600
130,12.3,12.3,12.3,12.3,100
141,12.29,12.3,12.29,12.3,200
145,12.29,12.29,12.29,12.29,500
150,12.29,12.3,12.29,12.3,1100
151,12.31,12.31,12.29,12.29,2300
162,12.29,12.29,12.29,12.29,100
180,12.29,12.29,12.29,12.29,200
195,12.29,12.29,12.29,12.29,100
205,12.29,12.29,12.29,12.29,100
206,12.299,12.299,12.299,12.299,100
208,12.2901,12.2901,12.2901,12.2901,1200
221,12.3,12.3,12.3,12.3,800
228,12.3,12.3,12.3,12.3,100
241,12.31,12.31,12.31,12.31,100
246,12.31,12.31,12.31,12.31,100
253,12.3,12.31,12.3,12.31,2500
260,12.3,12.3,12.3,12.3,100
286,12.31,12.31,12.31,12.31,1500
287,12.31,12.31,12.31,12.31,1000
293,12.3032,12.3032,12.3,12.3,491
300,12.3,12.3,12.3,12.3,100
301,12.32,12.32,12.31,12.31,4800
302,12.3,12.3,12.3,12.3,1000
303,12.29,12.2907,12.29,12.2907,200
326,12.29,12.29,12.29,12.29,100
338,12.3,12.3,12.3,12.3,1300
339,12.31,12.31,12.31,12.31,800
340,12.32,12.32,12.32,12.32,198
348,12.31,12.31,12.31,12.31,1000
351,12.31,12.31,12.3001,12.3001,300
352,12.31,12.31,12.3001,12.3001,500
356,12.32,12.32,12.31,12.31,1268
358,12.305,12.305,12.305,12.305,100
361,12.3014,12.3014,12.3014,12.3014,200
371,12.31,12.31,12.31,12.31,100
382,12.31,12.32,12.31,12.32,2100
383,12.32,12.32,12.32,12.32,200
388,12.3014,12.3014,12.3014,12.3014,100
389,12.305,12.305,12.305,12.305,100
390,12.3,12.3,12.3,12.3,400
a1520519400,12.35,12.35,12.35,12.35,894
19,12.311,12.311,12.311,12.311,1200
20,12.3361,12.3361,12.3361,12.3361,200
27,12.33,12.33,12.33,12.33,1200
30,12.33,12.33,12.33,12.33,900
37,12.3362,12.34,12.3362,12.34,822
38,12.325,12.33,12.325,12.33,3769
39,12.33,12.33,12.32,12.32,1031
