EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.25,7.25,7.25,7.25,29225
2,7.25,7.25,7.2,7.25,8712
3,7.275,7.275,7.25,7.25,300
4,7.225,7.25,7.225,7.25,2635
5,7.22,7.22,7.22,7.22,2015
6,7.205,7.205,7.205,7.205,500
12,7.2301,7.2301,7.2301,7.2301,1000
13,7.2,7.2,7.2,7.2,200
15,7.245,7.245,7.21,7.21,5465
16,7.225,7.225,7.2,7.2,300
17,7.225,7.225,7.225,7.225,215
19,7.205,7.205,7.2,7.2,1100
21,7.225,7.225,7.225,7.225,100
22,7.2,7.22,7.2,7.22,600
23,7.2256,7.2256,7.2256,7.2256,200
24,7.238,7.25,7.225,7.25,5700
25,7.225,7.25,7.225,7.225,300
26,7.225,7.225,7.225,7.225,100
27,7.225,7.25,7.225,7.25,200
28,7.225,7.225,7.225,7.225,100
29,7.25,7.25,7.25,7.25,100
31,7.225,7.225,7.2,7.2,813
35,7.225,7.225,7.225,7.225,200
38,7.225,7.225,7.225,7.225,200
39,7.2325,7.2325,7.2325,7.2325,500
41,7.225,7.225,7.225,7.225,4548
43,7.2165,7.2308,7.2165,7.2308,1300
46,7.225,7.225,7.225,7.225,200
47,7.225,7.225,7.2,7.2,200
48,7.225,7.225,7.225,7.225,300
50,7.225,7.225,7.225,7.225,500
52,7.225,7.225,7.2244,7.2244,4100
53,7.225,7.225,7.225,7.225,800
54,7.225,7.225,7.225,7.225,185
55,7.205,7.205,7.205,7.205,353
56,7.225,7.225,7.225,7.225,300
58,7.225,7.225,7.225,7.225,500
60,7.25,7.25,7.225,7.234,6277
61,7.24,7.25,7.225,7.25,5200
62,7.25,7.25,7.25,7.25,100
65,7.225,7.25,7.225,7.25,400
66,7.25,7.25,7.25,7.25,400
67,7.25,7.25,7.225,7.225,867
68,7.25,7.25,7.225,7.225,1500
69,7.275,7.275,7.225,7.225,13814
70,7.255,7.255,7.255,7.255,1000
71,7.2745,7.2745,7.2745,7.2745,310
73,7.275,7.275,7.275,7.275,100
77,7.275,7.275,7.275,7.275,100
78,7.225,7.25,7.225,7.25,8758
79,7.21,7.25,7.21,7.217,2775
80,7.225,7.225,7.225,7.225,100
81,7.225,7.225,7.225,7.225,200
84,7.2433,7.2433,7.2433,7.2433,1853
85,7.225,7.225,7.225,7.225,1090
86,7.231,7.231,7.231,7.231,100
88,7.225,7.225,7.225,7.225,100
89,7.25,7.25,7.2175,7.225,2095
90,7.25,7.25,7.225,7.25,2301
91,7.25,7.25,7.2356,7.2356,2600
92,7.25,7.25,7.225,7.25,5597
93,7.225,7.25,7.225,7.25,2931
94,7.275,7.275,7.225,7.25,7300
95,7.3,7.3,7.275,7.275,2858
96,7.275,7.275,7.275,7.275,400
97,7.275,7.3,7.275,7.3,700
98,7.275,7.275,7.275,7.275,100
99,7.275,7.275,7.275,7.275,300
100,7.275,7.275,7.25,7.25,1732
101,7.3,7.3,7.3,7.3,100
104,7.275,7.275,7.275,7.275,100
106,7.2835,7.2835,7.2835,7.2835,500
107,7.275,7.275,7.275,7.275,275
108,7.255,7.255,7.255,7.255,200
110,7.275,7.275,7.275,7.275,300
111,7.275,7.275,7.275,7.275,100
115,7.2825,7.2825,7.2825,7.2825,500
119,7.25,7.3,7.25,7.3,1938
120,7.25,7.275,7.25,7.275,200
121,7.25,7.25,7.25,7.25,200
125,7.275,7.295,7.25,7.25,1900
126,7.25,7.25,7.25,7.25,100
127,7.3,7.3,7.25,7.275,1307
128,7.25,7.3,7.25,7.3,200
130,7.275,7.275,7.25,7.275,4900
131,7.275,7.275,7.25,7.25,1408
132,7.2665,7.2665,7.25,7.25,1030
134,7.25,7.25,7.25,7.25,100
135,7.25,7.25,7.25,7.25,100
136,7.255,7.295,7.25,7.25,1025
137,7.25,7.25,7.25,7.25,100
138,7.275,7.275,7.2537,7.275,2652
139,7.275,7.275,7.25,7.275,1073
140,7.25,7.27,7.25,7.27,1525
141,7.275,7.275,7.25,7.275,1600
142,7.2879,7.2879,7.25,7.25,400
143,7.275,7.275,7.275,7.275,400
144,7.25,7.275,7.25,7.25,1523
146,7.25,7.25,7.25,7.25,100
147,7.25,7.25,7.25,7.25,100
148,7.25,7.275,7.25,7.275,200
149,7.275,7.2909,7.25,7.275,1531
150,7.275,7.275,7.275,7.275,200
153,7.25,7.275,7.25,7.275,300
154,7.2752,7.2752,7.25,7.275,840
155,7.25,7.2537,7.25,7.2537,400
156,7.25,7.25,7.25,7.25,100
157,7.275,7.275,7.275,7.275,900
158,7.275,7.275,7.275,7.275,200
159,7.275,7.275,7.2642,7.2642,5645
160,7.275,7.275,7.275,7.275,100
161,7.275,7.275,7.275,7.275,100
162,7.25,7.275,7.25,7.275,300
163,7.275,7.3,7.25,7.25,5415
164,7.25,7.25,7.25,7.25,200
165,7.25,7.25,7.25,7.25,399
168,7.25,7.275,7.25,7.275,600
169,7.25,7.25,7.25,7.25,100
170,7.25,7.275,7.25,7.25,3452
171,7.25,7.275,7.25,7.275,200
172,7.275,7.275,7.275,7.275,300
174,7.25,7.275,7.25,7.275,305
176,7.275,7.275,7.25,7.25,300
177,7.25,7.25,7.25,7.25,100
178,7.275,7.275,7.25,7.25,300
180,7.275,7.2825,7.275,7.2825,800
181,7.275,7.275,7.275,7.275,700
182,7.25,7.275,7.25,7.275,600
183,7.25,7.25,7.25,7.25,100
184,7.275,7.275,7.275,7.275,2600
185,7.275,7.275,7.275,7.275,300
186,7.3,7.3,7.275,7.275,600
187,7.275,7.275,7.275,7.275,200
189,7.275,7.275,7.275,7.275,100
190,7.275,7.275,7.275,7.275,100
191,7.275,7.275,7.275,7.275,200
192,7.275,7.275,7.275,7.275,200
193,7.275,7.275,7.275,7.275,100
194,7.275,7.275,7.275,7.275,200
196,7.275,7.2783,7.25,7.25,1800
197,7.275,7.3,7.275,7.275,1200
198,7.275,7.29,7.275,7.29,814
199,7.255,7.275,7.255,7.275,2566
200,7.275,7.275,7.275,7.275,100
201,7.26,7.26,7.26,7.26,2400
203,7.275,7.3,7.275,7.275,300
204,7.275,7.275,7.275,7.275,100
206,7.275,7.275,7.275,7.275,100
207,7.3,7.3,7.25,7.25,200
208,7.275,7.275,7.275,7.275,200
210,7.25,7.25,7.25,7.25,100
212,7.275,7.295,7.275,7.275,800
213,7.275,7.3,7.25,7.25,1600
