EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,30.66,30.81,30.66,30.72,29634
1,30.67,30.73,30.65,30.68,1500
2,30.63,30.72,30.62,30.71,6400
3,30.62,30.68,30.62,30.64,8954
4,30.67,30.68,30.65,30.65,7000
5,30.74,30.75,30.65,30.67,3628
6,30.78,30.84,30.72,30.72,4396
7,30.83,30.88,30.8,30.8,6747
8,30.79,30.82,30.78,30.81,5508
9,30.79,30.8,30.78,30.79,4386
10,30.83,30.83,30.79,30.8,3300
11,30.82,30.84,30.81,30.84,2620
12,30.87,30.9,30.82,30.82,9698
13,30.81,30.85,30.81,30.85,5400
14,30.83,30.84,30.82,30.82,3601
15,30.7749,30.82,30.76,30.82,5096
16,30.78,30.8,30.78,30.78,6324
17,30.74,30.79,30.74,30.79,6980
18,30.77,30.78,30.74,30.74,3321
19,30.82,30.82,30.76,30.77,26100
20,30.8,30.83,30.77,30.83,18835
21,30.78,30.79,30.78,30.79,600
22,30.8,30.8,30.76,30.78,15658
23,30.8,30.8,30.79,30.8,5547
24,30.805,30.825,30.79,30.8,19141
25,30.82,30.83,30.79,30.79,8902
26,30.81,30.825,30.81,30.82,24700
27,30.8,30.81,30.78,30.81,6128
28,30.81,30.82,30.8,30.81,13764
29,30.86,30.865,30.82,30.82,6608
30,30.89,30.89,30.85,30.86,3426
31,30.84,30.92,30.84,30.89,17708
32,30.88,30.88,30.84,30.84,2340
33,30.85,30.895,30.84,30.895,14854
34,30.84,30.87,30.84,30.86,12100
35,30.87,30.87,30.83,30.83,3778
36,30.88,30.91,30.86,30.86,19502
37,30.85,30.88,30.85,30.88,7843
38,30.84,30.855,30.84,30.85,3800
39,30.84,30.86,30.84,30.84,9545
40,30.85,30.85,30.83,30.85,7300
41,30.82,30.84,30.82,30.84,3335
42,30.82,30.82,30.81,30.82,7650
43,30.815,30.82,30.795,30.82,6220
44,30.83,30.84,30.81,30.81,3200
45,30.81,30.825,30.81,30.82,2300
46,30.83,30.83,30.81,30.81,1800
47,30.825,30.84,30.825,30.83,5117
48,30.81,30.83,30.8,30.83,6967
49,30.82,30.82,30.81,30.81,2281
50,30.82,30.83,30.82,30.82,6500
51,30.83,30.835,30.815,30.82,3189
52,30.83,30.83,30.82,30.82,2013
53,30.835,30.84,30.83,30.835,5312
54,30.84,30.84,30.83,30.83,7500
55,30.83,30.84,30.8299,30.83,13002
56,30.835,30.84,30.83,30.83,4583
57,30.85,30.8567,30.84,30.84,3765
58,30.85,30.86,30.85,30.86,1800
59,30.87,30.885,30.86,30.86,3358
60,30.87,30.88,30.86,30.88,5820
61,30.855,30.9,30.85,30.88,7050
62,30.83,30.86,30.83,30.85,7320
63,30.83,30.84,30.83,30.84,2076
64,30.82,30.84,30.82,30.84,2700
65,30.84,30.845,30.81,30.82,2200
66,30.82,30.85,30.81,30.85,2600
67,30.835,30.87,30.82,30.82,21318
68,30.84,30.85,30.84,30.84,3300
69,30.85,30.86,30.84,30.84,8925
70,30.86,30.87,30.85,30.85,1700
71,30.84,30.86,30.82,30.86,8516
72,30.84,30.85,30.84,30.84,2786
73,30.84,30.85,30.84,30.84,6923
74,30.92,30.92,30.84,30.84,6799
75,30.95,30.95,30.915,30.92,3900
76,30.95,30.96,30.95,30.95,2779
77,30.98,30.98,30.96,30.96,1600
78,31.001,31.03,30.99,30.99,6500
79,30.97,31.01,30.97,31.01,5101
80,31.04,31.04,30.98,30.98,3396
81,31.04,31.05,31.04,31.04,3750
82,31.05,31.056,31.03,31.03,2868
83,31.03,31.04,31.03,31.04,1800
84,31.04,31.04,31.02,31.02,2200
85,31.09,31.09,31.04,31.0464,1900
86,31.14,31.14,31.08,31.09,14425
87,31.15,31.16,31.13,31.13,9189
88,31.16,31.16,31.15,31.15,5672
89,31.15,31.17,31.13,31.16,8176
90,31.14,31.15,31.14,31.15,5005
91,31.17,31.18,31.14,31.15,7961
92,31.18,31.19,31.17,31.18,5900
93,31.1499,31.17,31.1499,31.17,9543
94,31.12,31.14,31.12,31.14,6137
95,31.13,31.13,31.12,31.13,1100
96,31.14,31.14,31.13,31.14,5448
97,31.13,31.15,31.12,31.15,19734
98,31.12,31.13,31.11,31.13,12300
99,31.11,31.12,31.09,31.12,4548
100,31.08,31.11,31.07,31.11,18855
101,31.09,31.09,31.075,31.08,23763
102,31.09,31.11,31.08,31.09,36600
103,31.11,31.11,31.085,31.085,20125
104,31.1,31.11,31.09,31.11,12200
105,31.09,31.1,31.09,31.1,15000
106,31.09,31.11,31.08,31.09,15800
107,31.1,31.11,31.09,31.1,35065
108,31.1,31.11,31.095,31.1,9100
109,31.075,31.1,31.07,31.1,30159
110,31.1,31.1,31.07,31.07,9600
111,31.095,31.105,31.095,31.1,15337
112,31.09,31.1,31.09,31.1,11551
113,31.09,31.115,31.09,31.1,26664
114,31.09,31.105,31.09,31.1,30501
115,31.115,31.13,31.09,31.09,25412
116,31.15,31.18,31.11,31.11,26843
117,31.09,31.155,31.09,31.15,4930
118,31.11,31.115,31.1,31.1,4400
119,31.11,31.13,31.11,31.13,10748
120,31.1,31.115,31.09,31.09,9661
121,31.11,31.125,31.11,31.12,5993
122,31.07,31.1001,31.07,31.1001,5120
123,31.0701,31.08,31.065,31.075,4580
124,31.08,31.095,31.07,31.07,5092
125,31.08,31.08,31.07,31.08,1600
126,31.07,31.08,31.07,31.075,1700
127,31.04,31.0764,31.03,31.07,5780
128,31.07,31.07,31.04,31.04,6900
129,31.07,31.07,31.04,31.07,4215
130,31.077,31.08,31.06,31.06,3451
131,31.09,31.09,31.07,31.0799,8781
132,31.09,31.095,31.08,31.09,16495
133,31.08,31.1,31.07,31.09,17054
134,31.08,31.09,31.08,31.08,3300
135,31.09,31.09,31.08,31.08,5599
136,31.09,31.1,31.08,31.09,12520
137,31.09,31.09,31.08,31.085,1500
138,31.1,31.1,31.09,31.095,6783
139,31.11,31.11,31.1,31.1,5571
140,31.08,31.11,31.08,31.11,10805
141,31.0838,31.09,31.08,31.08,1705
142,31.08,31.09,31.08,31.08,2100
143,31.08,31.1,31.08,31.09,2606
144,31.08,31.09,31.08,31.08,1600
145,31.08,31.09,31.08,31.08,4263
146,31.04,31.07,31.04,31.07,4500
147,31.055,31.06,31.05,31.05,6903
148,31.04,31.06,31.04,31.0538,5853
149,31.065,31.07,31.04,31.04,8336
