EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,112.16,112.16,112.16,112.16,20627
1,112.46,112.46,112.46,112.46,100
2,112.49,112.49,112.49,112.49,100
3,112.18,112.456,112.02,112.355,6692
4,112.5,112.5,112.11,112.11,4818
5,112.43,112.43,112.43,112.43,135
6,112.66,112.67,112.49,112.54,4631
7,112.84,112.84,112.66,112.66,894
8,112.805,112.915,112.74,112.86,8857
9,112.75,112.8,112.74,112.76,1900
11,112.685,112.76,112.64,112.64,2386
12,112.82,112.82,112.72,112.74,3200
13,112.77,112.845,112.76,112.845,3695
14,113,113.01,112.78,112.8,3700
15,113.02,113.02,112.955,113,4280
16,113.11,113.17,113.07,113.07,1265
17,113.1,113.22,113.1,113.19,5300
18,113.19,113.24,113.18,113.18,1000
19,113.16,113.235,113.16,113.22,1000
20,113.13,113.13,113.13,113.13,300
21,113.07,113.13,113.06,113.13,2789
22,113.0575,113.12,113.05,113.09,4900
23,113.08,113.08,113.04,113.04,4375
24,113.0875,113.1,113.05,113.05,2319
25,113.0225,113.03,113.02,113.03,660
27,113.06,113.06,112.97,112.97,1175
28,113.02,113.05,112.99,113.04,2969
29,112.9601,113.025,112.96,112.99,2118
30,112.84,112.9,112.83,112.9,1100
31,112.93,112.98,112.88,112.88,1722
32,112.88,112.92,112.88,112.92,1000
33,112.86,112.86,112.86,112.86,100
34,112.93,112.93,112.855,112.855,1300
35,112.88,112.88,112.86,112.87,1350
36,112.91,112.91,112.875,112.875,1041
37,112.9299,112.93,112.8721,112.91,6716
38,112.91,112.93,112.87,112.93,5467
39,112.99,113.02,112.93,112.93,2965
40,112.97,113.02,112.97,112.99,2313
41,113.02,113.02,113,113.02,1300
42,112.94,113,112.94,112.96,3900
43,112.9098,112.92,112.869,112.92,1491
44,112.885,112.885,112.885,112.885,100
45,112.87,112.87,112.76,112.85,3308
46,112.905,112.94,112.89,112.89,700
47,112.93,112.94,112.92,112.94,1800
48,112.89,112.9207,112.89,112.9,1885
49,112.87,112.8912,112.85,112.89,2649
50,113.16,113.16,112.87,112.87,13400
51,113.15,113.2,113.15,113.16,1100
52,113.12,113.16,113.09,113.16,2844
53,113.13,113.15,113.13,113.13,1000
54,113.09,113.13,113.09,113.11,1800
55,113.08,113.09,113.08,113.09,1216
56,113.0135,113.07,113.0135,113.07,700
57,113.03,113.06,113.02,113.03,3073
58,113.14,113.14,113.01,113.01,1381
59,113.15,113.15,113.15,113.15,200
60,113.24,113.24,113.15,113.15,2369
61,113.25,113.34,113.24,113.24,4502
62,113.25,113.27,113.24,113.24,600
63,113.28,113.31,113.2401,113.2401,866
64,113.22,113.285,113.22,113.28,1000
65,113.26,113.26,113.26,113.26,300
67,113.345,113.36,113.265,113.265,1100
68,113.36,113.39,113.36,113.37,1100
69,113.32,113.375,113.32,113.375,1600
70,113.29,113.31,113.28,113.3,2000
71,113.19,113.28,113.18,113.28,1600
72,113.09,113.17,113.09,113.17,900
73,113.1069,113.1069,113.084,113.084,560
74,113.08,113.11,113.07,113.11,1475
75,112.99,113.1,112.99,113.09,3837
76,112.95,112.98,112.95,112.98,1700
77,112.82,112.9,112.8,112.9,1523
78,112.79,112.79,112.79,112.79,100
80,112.78,112.81,112.77,112.8,1700
81,112.7513,112.76,112.73,112.73,608
82,112.755,112.79,112.75,112.79,3068
83,112.8,112.8,112.7426,112.79,2293
84,112.76,112.82,112.76,112.82,1407
85,112.83,112.83,112.75,112.76,2800
86,112.84,112.87,112.84,112.84,3748
87,112.875,112.8794,112.845,112.85,1550
88,112.9218,112.93,112.8834,112.889,2500
89,112.87,112.9,112.85,112.9,3320
90,112.9,112.93,112.89,112.89,2300
91,112.94,112.94,112.83,112.89,3592
92,113.07,113.07,113.03,113.03,200
93,112.9128,113.04,112.9128,113.04,2100
94,112.91,112.95,112.89,112.89,1430
95,112.93,112.93,112.92,112.92,300
96,112.9492,112.98,112.92,112.9499,754
97,112.96,112.97,112.92,112.92,1500
98,113.17,113.17,112.96,112.96,5696
99,113.145,113.16,113.12,113.16,962
100,113.15,113.155,113.15,113.155,400
101,113.11,113.14,113.09,113.1147,600
102,113.0756,113.1,113.06,113.095,1822
103,113.135,113.16,113.08,113.08,2250
104,113.18,113.18,113.15,113.15,800
105,113.14,113.1899,113.14,113.1899,2200
106,113.11,113.14,113.11,113.13,1100
107,113.05,113.09,113,113.09,3300
108,112.995,113.02,112.98,113,1200
109,112.94,113.05,112.92,113.02,7150
110,113.03,113.03,112.97,112.97,1300
111,113.12,113.12,113.01,113.03,700
112,113.05,113.14,113.05,113.0701,2350
113,113.09,113.09,113.03,113.058,2213
114,113.12,113.17,113.0825,113.1,2347
115,113.113,113.113,113.0801,113.0801,670
116,113.17,113.21,113.095,113.095,3718
117,113.16,113.16,113.135,113.16,957
118,113.2,113.2,113.16,113.16,1655
119,113.24,113.24,113.2,113.2045,1100
120,113.27,113.34,113.27,113.27,1923
121,113.3099,113.3099,113.28,113.28,300
122,113.29,113.31,113.2597,113.31,2900
123,113.26,113.3,113.25,113.285,1015
124,113.2925,113.2925,113.24,113.24,1128
125,113.2596,113.26,113.23,113.25,1700
126,113.2301,113.265,113.23,113.265,900
127,113.14,113.23,113.14,113.23,1900
128,113.19,113.22,113.15,113.17,1200
129,113.2772,113.2772,113.245,113.245,637
130,113.41,113.41,113.3,113.3,902
131,113.49,113.5,113.3601,113.3601,1402
132,113.49,113.53,113.465,113.505,2150
133,113.51,113.51,113.46,113.46,760
134,113.478,113.5,113.47,113.49,2325
135,113.48,113.48,113.43,113.45,2800
136,113.49,113.5099,113.47,113.5,2405
137,113.47,113.51,113.44,113.49,1500
138,113.5,113.5132,113.5,113.5132,330
139,113.45,113.51,113.445,113.49,3200
140,113.385,113.45,113.37,113.44,1774
141,113.45,113.45,113.41,113.41,2100
142,113.425,113.45,113.425,113.45,1100
143,113.325,113.47,113.31,113.47,1700
144,113.39,113.39,113.33,113.33,1200
145,113.34,113.37,113.33,113.34,1000
146,113.33,113.34,113.28,113.31,7029
147,113.33,113.34,113.3,113.34,2388
148,113.29,113.37,113.29,113.335,4650
149,113.35,113.35,113.28,113.28,4900
150,113.36,113.38,113.3496,113.3496,1232
151,113.36,113.36,113.354,113.354,2200
152,113.37,113.37,113.35,113.37,400
153,113.45,113.47,113.3375,113.355,1800
154,113.4,113.44,113.39,113.44,2385
