EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,60.35,60.35,60.35,60.35,28621
1,60.42,60.42,60.19,60.19,2523
2,60.26,60.26,60.26,60.26,200
3,60.39,60.39,60.27,60.305,10615
4,60.55,60.55,60.39,60.39,1700
5,60.65,60.65,60.5599,60.59,900
6,60.42,60.57,60.39,60.57,3900
7,60.33,60.43,60.32,60.32,800
8,60.26,60.2918,60.25,60.25,550
9,60.26,60.28,60.26,60.28,200
10,60.16,60.31,60.13,60.28,5960
11,60.1,60.18,60.1,60.18,1000
12,59.96,60.16,59.96,60.16,1200
13,59.92,59.99,59.92,59.92,700
14,59.92,59.92,59.87,59.92,2196
15,60.03,60.09,59.915,59.915,4259
16,60.05,60.17,59.975,60.135,7415
17,59.96,60.07,59.95,60.07,3100
18,60.01,60.01,59.91,59.955,4673
19,59.975,60.08,59.97,60,2200
20,59.84,59.99,59.83,59.96,1600
21,59.91,59.97,59.85,59.89,1701
22,60.03,60.03,59.89,59.89,1200
23,59.9618,59.9618,59.9618,59.9618,100
24,59.99,60.08,59.94,59.975,13600
25,60.03,60.03,59.95,59.95,1900
26,59.98,60.02,59.91,59.99,2214
27,59.94,59.945,59.91,59.92,804
28,60.05,60.1,59.945,59.9799,2555
29,60.15,60.15,60.01,60.05,3600
30,60.03,60.03,60.02,60.02,200
31,60.1,60.14,60.05,60.05,2100
32,60.04,60.12,60.04,60.115,1900
33,60.14,60.14,60.04,60.04,2458
34,60.33,60.35,60.14,60.14,1700
35,60.35,60.39,60.34,60.39,2857
36,60.49,60.49,60.33,60.36,2982
37,60.415,60.45,60.37,60.4,3100
38,60.41,60.46,60.39,60.4,1240
39,60.52,60.52,60.425,60.425,2000
40,60.4,60.53,60.39,60.49,8830
41,60.32,60.39,60.28,60.39,9650
42,60.22,60.33,60.2,60.33,7297
43,60.31,60.31,60.22,60.22,2050
44,60.2,60.31,60.2,60.3,3004
45,60.15,60.23,60.12,60.23,4362
46,60.14,60.16,60.14,60.15,1015
47,60.16,60.24,60.16,60.18,3100
48,60.07,60.15,60.07,60.15,1326
49,59.99,60.0222,59.9448,60.0222,4564
50,60.02,60.02,60,60,1300
51,60,60.05,59.96,60.01,3552
52,60.02,60.02,60,60.01,1100
53,60.02,60.05,60.02,60.05,600
55,60.06,60.06,60.03,60.05,2107
56,59.92,60.07,59.92,60.06,3083
57,59.96,59.96,59.92,59.93,2900
58,59.98,59.98,59.95,59.96,3161
59,60.11,60.11,60,60.02,3200
60,60.06,60.07,60.03,60.07,5300
61,60.125,60.13,60.09,60.09,967
62,60.1,60.16,60.1,60.1166,1065
63,60.15,60.16,60.13,60.1402,1483
64,60.13,60.15,60.075,60.15,4900
65,60.22,60.22,60.12,60.12,800
66,60.15,60.18,60.15,60.18,206
67,60.31,60.31,60.19,60.19,3200
68,60.34,60.35,60.32,60.32,700
69,60.3,60.34,60.28,60.34,5348
70,60.27,60.28,60.26,60.28,700
71,60.27,60.27,60.24,60.27,2350
72,60.36,60.36,60.28,60.28,967
73,60.28,60.32,60.28,60.29,1200
74,60.45,60.45,60.27,60.27,2812
75,60.35,60.39,60.35,60.39,1000
76,60.35,60.375,60.35,60.375,200
77,60.36,60.37,60.35,60.35,1500
78,60.28,60.35,60.28,60.35,2700
79,60.275,60.275,60.275,60.275,200
80,60.41,60.41,60.26,60.27,3289
81,60.48,60.48,60.38,60.405,926
82,60.47,60.47,60.43,60.43,898
83,60.47,60.47,60.43,60.47,5319
84,60.51,60.51,60.47,60.47,600
85,60.48,60.52,60.47,60.49,2900
86,60.45,60.46,60.41,60.46,8785
87,60.45,60.45,60.45,60.45,200
88,60.52,60.54,60.5,60.5,1887
89,60.585,60.62,60.525,60.525,3845
90,60.53,60.6,60.52,60.6,4971
91,60.59,60.605,60.52,60.55,2300
92,60.64,60.64,60.6,60.605,1100
93,60.65,60.65,60.6,60.635,2900
94,60.7,60.73,60.65,60.65,1700
95,60.75,60.75,60.7,60.72,2300
96,60.63,60.735,60.63,60.73,6724
97,60.69,60.69,60.62,60.63,10743
98,60.81,60.87,60.6892,60.69,17081
99,60.76,60.805,60.75,60.8,7969
100,60.79,60.79,60.76,60.76,2839
101,60.86,60.8899,60.74,60.76,6400
102,60.83,60.85,60.83,60.85,1300
103,60.82,60.85,60.811,60.811,3100
104,60.83,60.83,60.77,60.82,7850
105,60.84,60.88,60.83,60.84,3900
106,60.85,60.85,60.82,60.84,2800
107,60.82,60.84,60.8,60.84,3700
108,60.7,60.79,60.7,60.79,3500
109,60.7,60.7299,60.67,60.7,8090
110,60.73,60.8299,60.69,60.72,8200
111,60.76,60.78,60.73,60.73,8143
112,60.76,60.77,60.72,60.76,6189
113,60.83,60.83,60.75,60.75,3100
114,60.92,60.93,60.815,60.84,1700
115,60.89,60.91,60.89,60.91,200
116,60.86,60.89,60.86,60.89,1652
117,60.81,60.87,60.805,60.86,6546
118,60.85,60.85,60.82,60.83,2400
119,60.84,60.87,60.84,60.849,550
120,60.83,60.85,60.82,60.85,4219
121,60.83,60.87,60.83,60.83,3150
122,60.87,60.87,60.845,60.845,1302
123,60.87,60.91,60.87,60.87,2600
124,60.89,60.9,60.88,60.88,2028
125,60.88,60.9,60.88,60.89,3800
126,60.8699,60.88,60.86,60.88,1600
127,60.835,60.86,60.835,60.86,1600
128,60.8503,60.855,60.83,60.835,4000
129,60.85,60.86,60.85,60.86,826
130,60.86,60.86,60.86,60.86,553
131,60.9,60.9,60.86,60.89,2200
132,60.96,60.96,60.91,60.91,700
133,60.9252,60.9252,60.9252,60.9252,200
134,60.895,60.94,60.88,60.94,6399
135,60.84,60.9,60.84,60.9,2930
136,60.88,60.905,60.8217,60.84,6754
137,60.89,60.9228,60.89,60.91,400
138,60.94,60.94,60.88,60.93,7384
140,60.91,60.91,60.91,60.91,100
141,60.99,61,60.91,60.93,4766
142,61,61,60.985,60.985,1200
143,61.09,61.09,60.99,61,30707
144,61.1399,61.1399,61.09,61.09,400
145,61.02,61.15,61.02,61.13,6400
146,60.87,61,60.87,60.97,32919
147,60.94,60.95,60.87,60.89,4747
148,60.96,61,60.9222,60.9222,3393
149,60.96,60.97,60.96,60.97,600
150,60.9,61,60.9,60.96,21597
151,60.89,60.91,60.87,60.87,2100
152,61.025,61.025,60.89,60.89,10880
153,61.08,61.08,61,61,1079
