EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.29,11.29,11.29,11.29,25645
5,11.31,11.3144,11.31,11.3101,610
8,11.3274,11.3274,11.31,11.31,1276
9,11.31,11.32,11.31,11.32,1400
11,11.31,11.31,11.31,11.31,1000
12,11.29,11.325,11.29,11.325,1300
17,11.3064,11.3064,11.3064,11.3064,260
18,11.2,11.3,11.17,11.3,7149
19,11.2675,11.2675,11.2675,11.2675,1000
25,11.29,11.29,11.29,11.29,500
27,11.24,11.24,11.24,11.24,400
28,11.27,11.27,11.23,11.23,1100
29,11.25,11.25,11.25,11.25,400
30,11.24,11.25,11.24,11.25,2000
32,11.259,11.259,11.259,11.259,100
33,11.235,11.235,11.235,11.235,100
34,11.26,11.26,11.26,11.26,100
35,11.27,11.27,11.27,11.27,5067
36,11.28,11.28,11.23,11.23,200
40,11.22,11.22,11.21,11.22,881
45,11.21,11.21,11.21,11.21,100
47,11.2,11.2,11.2,11.2,100
49,11.18,11.2,11.18,11.2,6150
50,11.1995,11.1995,11.1995,11.1995,150
57,11.2476,11.2476,11.2476,11.2476,165
60,11.2,11.2,11.2,11.2,100
62,11.2,11.2,11.2,11.2,300
65,11.2224,11.2224,11.2,11.2,2199
67,11.2238,11.2499,11.2238,11.249,1300
70,11.2483,11.2499,11.23,11.2455,2800
71,11.2379,11.2379,11.2379,11.2379,1000
76,11.235,11.235,11.235,11.235,100
78,11.25,11.25,11.25,11.25,200
80,11.22,11.25,11.22,11.25,200
82,11.25,11.25,11.25,11.25,100
84,11.22,11.22,11.22,11.22,100
86,11.22,11.22,11.22,11.22,300
87,11.25,11.25,11.22,11.22,600
88,11.22,11.22,11.22,11.22,100
89,11.23,11.23,11.23,11.23,100
91,11.225,11.23,11.225,11.225,500
92,11.24,11.24,11.23,11.23,1450
93,11.24,11.24,11.24,11.24,2300
94,11.235,11.235,11.235,11.235,100
96,11.235,11.24,11.235,11.24,300
98,11.24,11.24,11.24,11.24,400
99,11.24,11.24,11.23,11.23,600
101,11.24,11.24,11.24,11.24,400
103,11.24,11.24,11.24,11.24,422
104,11.27,11.27,11.26,11.26,1000
106,11.24,11.24,11.24,11.24,400
109,11.24,11.24,11.24,11.24,100
110,11.27,11.27,11.255,11.255,600
111,11.32,11.32,11.26,11.27,3400
114,11.33,11.33,11.33,11.33,1100
121,11.29,11.31,11.29,11.31,300
125,11.26,11.26,11.26,11.26,100
128,11.24,11.24,11.24,11.24,300
136,11.29,11.29,11.25,11.25,1700
140,11.2746,11.2746,11.2746,11.2746,300
141,11.26,11.26,11.26,11.26,100
145,11.29,11.29,11.29,11.29,500
151,11.25,11.26,11.25,11.26,400
153,11.27,11.27,11.27,11.27,1000
160,11.241,11.25,11.24,11.25,1400
161,11.24,11.241,11.24,11.241,400
168,11.24,11.24,11.24,11.24,100
169,11.27,11.27,11.26,11.26,1300
170,11.27,11.27,11.27,11.27,722
172,11.28,11.28,11.26,11.26,900
173,11.25,11.28,11.25,11.26,1400
175,11.245,11.245,11.24,11.24,200
180,11.23,11.23,11.23,11.23,100
183,11.23,11.23,11.23,11.23,401
184,11.2495,11.25,11.24,11.24,4500
187,11.23,11.23,11.23,11.23,100
189,11.259,11.259,11.259,11.259,400
190,11.24,11.24,11.24,11.24,100
192,11.22,11.23,11.22,11.23,700
193,11.26,11.26,11.25,11.25,1100
199,11.26,11.26,11.23,11.23,600
200,11.26,11.26,11.23,11.23,200
202,11.26,11.26,11.26,11.26,601
203,11.26,11.26,11.25,11.26,500
205,11.28,11.28,11.28,11.28,100
206,11.265,11.27,11.25,11.2614,3500
207,11.2572,11.27,11.2572,11.27,5100
208,11.26,11.26,11.25,11.2565,8301
210,11.25,11.25,11.24,11.241,4500
211,11.23,11.25,11.23,11.248,3500
212,11.24,11.24,11.2399,11.2399,800
213,11.232,11.232,11.232,11.232,1700
214,11.25,11.25,11.25,11.25,100
215,11.23,11.2519,11.23,11.2519,2700
216,11.235,11.24,11.2299,11.2338,8102
217,11.2338,11.235,11.23,11.2338,7000
218,11.235,11.235,11.23,11.23,2000
220,11.22,11.22,11.22,11.22,200
222,11.23,11.23,11.22,11.22,1200
223,11.23,11.23,11.22,11.22,2000
224,11.2276,11.2276,11.2276,11.2276,1000
225,11.21,11.23,11.21,11.22,3202
228,11.18,11.2,11.18,11.2,5500
233,11.219,11.219,11.219,11.219,100
235,11.2,11.22,11.2,11.22,300
236,11.1998,11.1998,11.19,11.19,600
237,11.2,11.2,11.2,11.2,100
238,11.2,11.2,11.2,11.2,100
239,11.18,11.18,11.18,11.18,200
240,11.2,11.2,11.2,11.2,100
241,11.2,11.2,11.18,11.18,200
243,11.1801,11.1801,11.18,11.18,800
244,11.18,11.18,11.16,11.17,801
245,11.175,11.175,11.1748,11.1748,800
246,11.16,11.17,11.156,11.17,2400
247,11.159,11.159,11.159,11.159,200
249,11.15,11.16,11.15,11.155,5892
254,11.13,11.145,11.13,11.14,3100
256,11.09,11.13,10.97,11.12,45512
257,11.02,11.07,11.02,11.07,1400
258,11.0252,11.0252,11.02,11.02,936
259,11.042,11.042,11.01,11.02,1800
260,10.9933,11.03,10.99,11,6568
261,10.9721,10.9897,10.9557,10.98,9300
262,10.98,10.98,10.98,10.98,100
267,11.05,11.05,11.01,11.05,300
268,11.0149,11.0149,11.0149,11.0149,200
271,11.0393,11.0393,11.03,11.03,1000
276,11.005,11.02,11.005,11.02,300
278,11.0005,11.0005,10.977,10.977,2047
280,11.04,11.04,11.0251,11.0251,600
281,11.0305,11.0305,11.0305,11.0305,2000
282,11.0331,11.0331,11.0331,11.0331,2000
283,11.0282,11.0282,11.0282,11.0282,600
286,11.01,11.01,11.01,11.01,300
287,11.03,11.03,11.03,11.03,100
288,11.03,11.03,11.03,11.03,1600
289,11.0299,11.0299,11.015,11.029,2409
290,11.015,11.015,11.015,11.015,100
294,11.0152,11.0152,11.0152,11.0152,500
297,11.015,11.015,11.015,11.015,100
298,11.03,11.03,11.03,11.03,100
299,11.0224,11.0224,11.0224,11.0224,100
301,11.0298,11.03,11.025,11.025,2104
302,11.035,11.05,11.0298,11.0298,1300
304,11.05,11.05,11.03,11.03,7352
306,11.021,11.05,11.02,11.05,3962
307,11.0297,11.0297,11.0297,11.0297,300
310,11.0489,11.0499,11.0406,11.0406,2300
312,11.07,11.07,11.04,11.05,4400
