EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,61.7,61.7,61.7,61.7,1347
1,61.85,61.9,61.8,61.9,636
2,62.3,62.3,62.05,62.05,500
3,62.15,62.3,62.15,62.3,200
5,62.2,62.2,62.15,62.15,771
6,62.2,62.2,62.2,62.2,200
8,62.3,62.3,62.3,62.3,100
9,62.15,62.15,62.15,62.15,100
10,62.4,62.4,62.15,62.15,300
11,62.5,62.55,62.3,62.4,500
12,62.45,62.5,62.3,62.5,14546
13,62.35,62.55,62.35,62.55,800
15,62.3,62.35,62.3,62.35,400
16,62.3,62.35,62.15,62.15,600
17,62.1,62.15,62.1,62.15,500
18,62.2,62.245,62.05,62.245,400
20,61.855,62,61.855,62,1739
21,62.05,62.05,61.9,61.9,1800
26,62.05,62.15,62.05,62.05,800
28,62.25,62.25,62.1,62.1,200
29,62.1,62.25,62.1,62.25,300
30,61.95,62.1,61.95,62.1,343
31,62.1,62.1,62.05,62.05,10900
32,62.25,62.25,62.15,62.15,1410
33,62.3,62.3,62.25,62.25,300
34,62.3,62.3,62.3,62.3,100
35,62.3,62.31,62.3,62.31,209
36,62.3,62.3,62.3,62.3,100
37,62.35,62.35,62.3,62.35,1000
38,62.3,62.35,62.3,62.3,600
39,62.3,62.3,62.3,62.3,100
40,62.4,62.45,62.3,62.3,1300
41,62.5,62.5,62.5,62.5,100
42,62.35,62.45,62.35,62.4,300
43,62.55,62.7,62.45,62.45,6941
44,62.45,62.6,62.45,62.55,2700
45,62.4,62.5,62.4,62.475,3100
46,62.325,62.45,62.3,62.4,3500
47,62.375,62.375,62.3,62.35,4756
48,62.35,62.35,62.35,62.35,100
49,62.45,62.5,62.4,62.4,1800
50,62.45,62.45,62.4,62.45,800
51,62.375,62.45,62.375,62.45,1300
52,62.35,62.4,62.3,62.35,3700
53,62.325,62.35,62.25,62.3,3600
54,62.45,62.5,62.35,62.35,5843
55,62.45,62.5,62.45,62.45,1400
56,62.4,62.45,62.35,62.45,600
58,62.45,62.45,62.35,62.35,600
59,62.45,62.45,62.4,62.45,1313
60,62.4,62.5,62.4,62.45,1600
61,62.4,62.4,62.3,62.4,3600
62,62.4,62.4,62.375,62.375,600
64,62.25,62.35,62.25,62.35,700
65,62.2,62.2,62.2,62.2,200
66,62.25,62.25,62.2,62.2,400
67,62.3,62.3,62.15,62.2,516
68,62.3,62.3,62.3,62.3,500
72,62.4,62.425,62.3,62.3,4600
73,62.3,62.4,62.3,62.35,6700
74,62.3,62.4,62.25,62.3,2400
75,62.4,62.4,62.3,62.35,4600
76,62.35,62.35,62.35,62.35,200
77,62.4,62.45,62.35,62.35,1000
78,62.55,62.6,62.45,62.45,1371
79,62.725,62.725,62.6,62.6,1400
80,62.85,62.85,62.7,62.7,1500
81,62.7,62.85,62.7,62.775,3100
82,62.65,62.75,62.625,62.75,6000
84,62.6,62.7,62.6,62.65,3300
85,62.6,62.6,62.55,62.6,3400
86,62.65,62.65,62.5,62.5,6300
87,62.55,62.75,62.55,62.75,7400
88,62.7,62.7,62.55,62.6,1900
89,62.65,62.7,62.65,62.7,1900
90,62.55,62.65,62.55,62.65,1124
91,62.65,62.8,62.6,62.6,4300
92,62.7,62.75,62.65,62.65,7954
93,62.7,62.75,62.65,62.7,9551
94,62.85,62.85,62.675,62.675,1800
95,63.25,63.25,62.9,62.9,2207
96,63.25,63.35,63.25,63.35,200
97,63.35,63.35,63.35,63.35,300
98,63.525,63.525,63.45,63.5,1800
99,63.525,63.525,63.525,63.525,100
100,63.35,63.5,63.35,63.5,1600
103,63.5,63.6,63.3,63.3,5600
104,63.45,63.5,63.45,63.5,1200
106,63.4,63.4,63.4,63.4,100
107,63.35,63.35,63.35,63.35,100
109,63.3,63.3,63.3,63.3,100
110,63.45,63.45,63.4,63.4,200
111,63.45,63.45,63.4,63.4,300
112,63.45,63.45,63.45,63.45,100
113,63.5,63.5,63.45,63.5,1100
114,63.525,63.525,63.525,63.525,100
115,63.525,63.55,63.525,63.55,300
116,63.65,63.65,63.5,63.525,1800
117,63.55,63.625,63.5,63.55,2100
118,63.5,63.575,63.5,63.55,700
119,63.525,63.55,63.525,63.55,800
120,63.65,63.65,63.55,63.575,950
121,63.575,63.575,63.575,63.575,200
122,63.6,63.6,63.6,63.6,400
123,63.55,63.55,63.55,63.55,300
127,63.45,63.45,63.45,63.45,600
128,63.5,63.5,63.45,63.45,614
129,63.5,63.5,63.5,63.5,300
130,63.6,63.6,63.525,63.55,2500
131,63.55,63.6,63.5,63.6,3200
132,63.6,63.6,63.55,63.55,700
133,63.6,63.6,63.5,63.5,400
134,63.5,63.6,63.5,63.6,400
135,63.5,63.5,63.5,63.5,200
136,63.45,63.45,63.45,63.45,300
138,63.5,63.5,63.5,63.5,100
139,63.55,63.55,63.5,63.55,2200
140,63.6,63.6,63.5,63.5,300
141,63.5,63.5,63.5,63.5,100
142,63.5,63.5,63.45,63.5,500
144,63.45,63.45,63.45,63.45,100
146,63.4,63.4,63.3,63.35,400
147,63.4,63.4,63.4,63.4,100
149,63.35,63.35,63.35,63.35,100
150,63.35,63.35,63.35,63.35,100
152,63.3,63.3,63.3,63.3,100
153,63.5,63.5,63.45,63.45,500
155,63.45,63.45,63.35,63.4,1100
159,63.4,63.45,63.4,63.45,800
160,63.45,63.45,63.4,63.4,300
161,63.6,63.6,63.5,63.5,11000
162,63.55,63.6,63.5,63.6,1100
164,63.45,63.5,63.45,63.5,1047
168,63.45,63.45,63.4,63.4,300
170,63.35,63.35,63.35,63.35,200
173,63.3,63.3,63.3,63.3,100
174,63.35,63.35,63.3,63.3,614
175,63.3,63.4,63.25,63.35,3376
176,63.45,63.45,63.45,63.45,100
177,63.45,63.45,63.45,63.45,300
178,63.4,63.4,63.4,63.4,100
181,63.55,63.55,63.45,63.5,10100
182,63.4,63.5,63.4,63.5,473
184,63.55,63.55,63.45,63.45,1900
185,63.5,63.5,63.5,63.5,100
186,63.55,63.55,63.525,63.525,900
187,63.55,63.55,63.5,63.5,600
189,63.55,63.55,63.55,63.55,300
190,63.6,63.6,63.575,63.6,1884
191,63.55,63.6,63.55,63.6,1900
192,63.55,63.55,63.55,63.55,100
194,63.575,63.575,63.575,63.575,100
196,63.6,63.6,63.55,63.6,1701
197,63.6,63.6,63.6,63.6,500
200,63.55,63.55,63.55,63.55,100
