EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,39.42,39.42,39.41,39.41,10104
1,39.36,39.41,39.36,39.41,4605
2,39.37,39.42,39.37,39.39,24447
3,39.41,39.42,39.36,39.39,10022
4,39.43,39.44,39.395,39.42,5900
5,39.48,39.48,39.41,39.43,4335
6,39.47,39.5,39.46,39.46,15604
7,39.4,39.455,39.4,39.45,8727
8,39.395,39.41,39.38,39.41,5806
9,39.4,39.41,39.37,39.38,2986
10,39.48,39.48,39.42,39.42,7300
11,39.51,39.51,39.455,39.48,13497
12,39.51,39.52,39.485,39.5,7900
13,39.48,39.5,39.46,39.5,4200
14,39.53,39.54,39.505,39.51,1609
15,39.5,39.54,39.5,39.52,12254
16,39.5,39.51,39.49,39.49,2438
17,39.46,39.5,39.46,39.5,3000
18,39.47,39.47,39.44,39.45,5669
19,39.5,39.52,39.49,39.49,4205
20,39.405,39.5,39.4,39.5,4621
21,39.37,39.41,39.37,39.41,5685
22,39.37,39.39,39.36,39.37,4700
23,39.42,39.43,39.38,39.38,38137
24,39.45,39.47,39.42,39.42,4400
25,39.42,39.44,39.42,39.44,3792
26,39.43,39.43,39.4,39.43,9385
27,39.435,39.44,39.42,39.43,4562
28,39.43,39.44,39.42,39.44,5659
29,39.4,39.425,39.4,39.42,2578
30,39.43,39.435,39.385,39.4,7728
31,39.45,39.48,39.44,39.44,24153
32,39.4,39.45,39.4,39.45,20165
33,39.4,39.435,39.39,39.4,8667
34,39.47,39.48,39.4,39.4,5300
35,39.49,39.49,39.45,39.46,2901
36,39.5,39.52,39.48,39.48,4925
37,39.45,39.51,39.45,39.51,2500
38,39.401,39.46,39.39,39.46,4813
39,39.41,39.44,39.41,39.41,10871
40,39.37,39.42,39.37,39.41,6471
41,39.35,39.38,39.35,39.36,5322
42,39.36,39.36,39.3401,39.345,2000
43,39.38,39.38,39.35,39.37,4100
44,39.39,39.39,39.36,39.39,4450
45,39.38,39.39,39.36,39.39,4424
46,39.41,39.41,39.385,39.39,3886
47,39.4,39.43,39.39,39.4,57495
48,39.445,39.445,39.39,39.4,11838
49,39.41,39.45,39.4,39.44,5255
50,39.38,39.41,39.38,39.4,7683
51,39.4,39.4,39.37,39.37,4270
52,39.425,39.425,39.39,39.41,10233
53,39.47,39.48,39.42,39.43,8138
54,39.51,39.53,39.4725,39.4725,21143
55,39.55,39.55,39.5,39.51,14530
56,39.57,39.57,39.54,39.55,6347
57,39.55,39.57,39.55,39.57,3947
58,39.53,39.55,39.53,39.55,1952
59,39.52,39.53,39.49,39.53,7236
60,39.53,39.57,39.53,39.53,10057
61,39.53,39.54,39.52,39.54,6500
62,39.515,39.54,39.515,39.53,6630
63,39.53,39.54,39.52,39.53,25883
64,39.49,39.54,39.49,39.54,16900
65,39.47,39.49,39.47,39.49,2000
66,39.48,39.51,39.46,39.48,12854
67,39.56,39.56,39.46,39.47,7400
68,39.56,39.57,39.545,39.56,12378
69,39.565,39.57,39.55,39.56,5177
70,39.55,39.58,39.54,39.57,6947
71,39.56,39.56,39.545,39.55,16316
72,39.56,39.58,39.56,39.56,5678
73,39.55,39.555,39.54,39.55,2986
74,39.62,39.62,39.55,39.55,7935
75,39.61,39.63,39.61,39.63,5713
76,39.6,39.63,39.59,39.6,14206
77,39.59,39.6,39.58,39.6,6772
78,39.57,39.59,39.56,39.58,6247
79,39.5699,39.57,39.55,39.56,5658
80,39.62,39.62,39.57,39.57,4256
81,39.62,39.63,39.61,39.62,4464
82,39.65,39.65,39.61,39.61,3987
83,39.6,39.65,39.58,39.65,6261
84,39.62,39.63,39.61,39.61,8027
85,39.63,39.63,39.61,39.61,2200
86,39.64,39.64,39.61,39.62,4022
87,39.65,39.66,39.64,39.64,4750
88,39.695,39.695,39.655,39.655,5470
89,39.71,39.71,39.68,39.695,3800
90,39.74,39.74,39.72,39.72,1900
91,39.73,39.75,39.72,39.74,12249
92,39.76,39.76,39.72,39.73,15188
93,39.74,39.77,39.735,39.77,3883
94,39.73,39.75,39.71,39.72,2309
95,39.75,39.76,39.74,39.74,2592
96,39.75,39.755,39.72,39.755,4336
97,39.76,39.77,39.75,39.76,5567
98,39.82,39.83,39.77,39.77,13932
99,39.83,39.83,39.8,39.81,3977
100,39.82,39.84,39.82,39.83,9768
101,39.86,39.86,39.815,39.82,7138
102,39.81,39.85,39.81,39.85,4411
103,39.87,39.88,39.82,39.82,4151
104,39.88,39.89,39.86,39.87,3606
105,39.86,39.88,39.86,39.88,2600
106,39.85,39.87,39.83,39.85,2500
107,39.84,39.86,39.83,39.86,3069
108,39.87,39.87,39.83,39.84,4355
109,39.89,39.9,39.88,39.88,9514
110,39.93,39.93,39.9,39.9,7338
111,39.96,39.96,39.94,39.94,7726
112,39.93,39.96,39.93,39.96,7582
113,40,40,39.93,39.94,11549
114,40.03,40.06,40.01,40.01,9271
115,40.065,40.09,40.03,40.03,2713
116,40.1,40.1,40.08,40.08,3822
117,40.08,40.1,40.08,40.1,3109
118,40.09,40.1,40.08,40.08,2400
119,40.08,40.09,40.055,40.09,6006
120,40.06,40.07,40.04,40.06,7577
121,40.05,40.065,40.05,40.06,1300
122,40.05,40.055,40.04,40.05,2278
123,40.05,40.055,40.05,40.05,1000
124,40.05,40.06,40.04,40.04,8151
125,40,40.06,40,40.06,7990
126,39.99,40,39.99,40,1500
127,39.99,39.99,39.99,39.99,500
128,40.01,40.01,40,40,600
129,40.02,40.02,40.015,40.015,450
130,40.03,40.04,40.015,40.02,6360
131,40.06,40.06,40.04,40.04,2138
132,40.08,40.08,40.055,40.07,5100
133,40.07,40.09,40.06,40.07,6450
134,40.07,40.085,40.07,40.085,3800
135,40.07,40.08,40.065,40.065,1600
136,40.12,40.12,40.07,40.07,3477
137,40.13,40.14,40.11,40.11,1498
138,40.13,40.13,40.12,40.13,2875
139,40.16,40.165,40.16,40.16,2300
140,40.11,40.165,40.1,40.15,9544
141,40.13,40.13,40.105,40.105,1827
142,40.13,40.1301,40.12,40.1301,1532
143,40.11,40.145,40.11,40.14,1606
144,40.12,40.13,40.11,40.11,2759
145,40.13,40.135,40.12,40.13,2731
146,40.1,40.12,40.1,40.12,2400
147,40.11,40.12,40.11,40.11,3688
148,40.11,40.12,40.11,40.12,300
149,40.12,40.12,40.11,40.11,2888
150,40.11,40.14,40.11,40.14,500
