EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.35,9.35,9.35,9.35,3552
8,9.2339,9.2339,9.2339,9.2339,200
12,9.29,9.29,9.29,9.29,100
21,9.29,9.29,9.29,9.29,100
26,9.28,9.3,9.28,9.3,700
27,9.2872,9.2872,9.2872,9.2872,100
39,9.2515,9.2515,9.2515,9.2515,1750
47,9.265,9.265,9.265,9.265,1000
53,9.265,9.28,9.265,9.28,1100
54,9.28,9.28,9.28,9.28,200
55,9.3,9.3,9.28,9.28,1200
90,9.33,9.33,9.32,9.33,4231
97,9.3347,9.3347,9.3347,9.3347,274
98,9.3486,9.3486,9.3486,9.3486,300
99,9.35,9.35,9.35,9.35,100
100,9.35,9.35,9.35,9.35,8769
102,9.3426,9.3426,9.3426,9.3426,400
104,9.4,9.4,9.4,9.4,1163
105,9.4,9.4,9.4,9.4,1600
106,9.44,9.44,9.44,9.44,200
107,9.415,9.415,9.415,9.415,501
110,9.41,9.41,9.41,9.41,1455
113,9.44,9.44,9.44,9.44,1300
114,9.44,9.44,9.44,9.44,100
118,9.44,9.44,9.433,9.44,2200
119,9.44,9.44,9.4205,9.43,2420
120,9.44,9.44,9.44,9.44,4400
142,9.4205,9.4205,9.4205,9.4205,500
157,9.42,9.425,9.42,9.425,1000
164,9.4,9.42,9.4,9.42,800
165,9.41,9.41,9.41,9.41,100
166,9.39,9.4,9.39,9.4,300
190,9.4,9.4,9.38,9.39,417
203,9.4,9.4,9.4,9.4,200
225,9.4,9.4,9.4,9.4,200
227,9.39,9.39,9.39,9.39,700
232,9.3801,9.3801,9.3801,9.3801,700
247,9.386,9.386,9.386,9.386,800
252,9.38,9.38,9.38,9.38,300
253,9.3701,9.3701,9.3701,9.3701,6049
264,9.42,9.42,9.42,9.42,100
274,9.43,9.43,9.43,9.43,734
280,9.42,9.42,9.42,9.42,300
285,9.4,9.4058,9.3687,9.4,990
289,9.429,9.429,9.42,9.42,500
316,9.43,9.43,9.43,9.43,1000
324,9.43,9.43,9.4299,9.4299,500
331,9.4253,9.4253,9.4253,9.4253,150
334,9.425,9.425,9.41,9.41,800
345,9.427,9.427,9.427,9.427,315
362,9.41,9.41,9.4,9.41,3050
374,9.38,9.38,9.34,9.34,200
375,9.34,9.34,9.34,9.34,100
377,9.34,9.34,9.34,9.34,100
379,9.35,9.35,9.35,9.35,100
380,9.35,9.35,9.35,9.35,100
382,9.35,9.35,9.35,9.35,100
383,9.36,9.4069,9.36,9.4069,1100
384,9.36,9.36,9.36,9.36,100
386,9.33,9.36,9.33,9.36,596
387,9.33,9.33,9.33,9.33,100
388,9.33,9.33,9.33,9.33,100
389,9.37,9.37,9.37,9.37,100
390,9.32,9.33,9.32,9.33,416
a1520346600,9.42,9.42,9.42,9.42,389
4,9.44,9.44,9.44,9.44,160
7,9.45,9.45,9.45,9.45,137
8,9.4198,9.4198,9.4198,9.4198,300
13,9.4,9.41,9.4,9.41,520
63,9.44,9.44,9.44,9.44,1000
82,9.48,9.48,9.48,9.48,175
83,9.4772,9.4772,9.4772,9.4772,100
85,9.4453,9.4453,9.4453,9.4453,300
86,9.4569,9.4569,9.4569,9.4569,600
94,9.48,9.48,9.48,9.48,400
106,9.48,9.4801,9.48,9.4801,300
113,9.49,9.49,9.49,9.49,417
117,9.45,9.45,9.45,9.45,600
119,9.4498,9.4498,9.4498,9.4498,100
135,9.48,9.48,9.47,9.47,364
162,9.4776,9.4776,9.46,9.46,1400
164,9.46,9.46,9.46,9.46,3300
170,9.49,9.49,9.49,9.49,1200
172,9.5,9.5,9.5,9.5,5465
173,9.5,9.51,9.5,9.51,1067
178,9.52,9.52,9.52,9.52,1300
183,9.5152,9.5152,9.5152,9.5152,200
193,9.5074,9.5074,9.5074,9.5074,850
196,9.53,9.53,9.5,9.5156,2600
197,9.5,9.5,9.5,9.5,200
200,9.4952,9.4952,9.4952,9.4952,1000
202,9.5199,9.52,9.5199,9.52,940
213,9.4921,9.4921,9.4921,9.4921,800
219,9.5,9.505,9.5,9.505,300
220,9.5,9.5,9.5,9.5,100
222,9.5,9.5021,9.5,9.5,2700
226,9.52,9.52,9.52,9.52,200
227,9.5125,9.5125,9.5125,9.5125,500
236,9.52,9.52,9.52,9.52,100
258,9.515,9.515,9.515,9.515,150
318,9.515,9.5169,9.5001,9.5169,600
319,9.53,9.53,9.53,9.53,4940
320,9.515,9.515,9.515,9.515,500
324,9.5147,9.5147,9.5147,9.5147,500
335,9.53,9.53,9.53,9.53,100
336,9.52,9.53,9.52,9.53,450
340,9.5201,9.5201,9.52,9.52,1600
351,9.5472,9.5472,9.5472,9.5472,700
375,9.55,9.55,9.55,9.55,304
378,9.54,9.54,9.54,9.54,178
380,9.545,9.55,9.54,9.54,3811
382,9.55,9.56,9.55,9.56,5044
390,9.5766,9.59,9.5766,9.59,900
a1520433000,9.59,9.59,9.59,9.59,1589
4,9.6,9.6,9.6,9.6,1000
12,9.595,9.595,9.595,9.595,2000
16,9.6,9.6,9.6,9.6,2164
17,9.6,9.6,9.6,9.6,100
22,9.6,9.6,9.6,9.6,100
25,9.6,9.6,9.6,9.6,200
26,9.6,9.6,9.6,9.6,200
27,9.6,9.6,9.6,9.6,300
30,9.6,9.6,9.6,9.6,100
37,9.62,9.62,9.62,9.62,1000
38,9.62,9.62,9.62,9.62,2000
41,9.6,9.6,9.6,9.6,100
52,9.61,9.61,9.61,9.61,576
56,9.62,9.62,9.62,9.62,200
57,9.6,9.6,9.6,9.6,100
58,9.6,9.6,9.6,9.6,100
59,9.6,9.6,9.6,9.6,100
60,9.6,9.6,9.6,9.6,100
63,9.6198,9.6198,9.6198,9.6198,200
67,9.6,9.6,9.6,9.6,200
70,9.618,9.618,9.618,9.618,190
73,9.62,9.62,9.62,9.62,700
74,9.62,9.62,9.62,9.62,1000
76,9.6,9.64,9.6,9.62,3100
81,9.6,9.6,9.6,9.6,200
83,9.62,9.62,9.62,9.62,5000
87,9.6,9.6,9.6,9.6,400
90,9.6,9.6,9.6,9.6,100
91,9.6,9.6,9.6,9.6,100
95,9.62,9.62,9.62,9.62,5000
101,9.6,9.6,9.6,9.6,220
103,9.6098,9.6098,9.6098,9.6098,560
126,9.6,9.6,9.6,9.6,180
128,9.62,9.62,9.62,9.62,5000
132,9.5524,9.6,9.5524,9.5901,4534
