EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,16.2,16.2,16.2,16.2,5851
1,16.25,16.25,16.25,16.25,300
2,16.3,16.35,16.25,16.25,1900
3,16.35,16.35,16.35,16.35,100
6,16.35,16.35,16.35,16.35,100
9,16.35,16.35,16.35,16.35,300
10,16.35,16.35,16.35,16.35,200
12,16.35,16.35,16.35,16.35,200
13,16.35,16.35,16.3,16.3,200
14,16.4,16.4,16.4,16.4,400
15,16.35,16.35,16.3,16.3,400
16,16.3,16.35,16.3,16.35,2356
17,16.25,16.3,16.25,16.25,1200
18,16.3,16.3,16.3,16.3,300
19,16.275,16.275,16.25,16.25,200
20,16.3,16.3,16.275,16.275,2800
21,16.25,16.25,16.25,16.25,100
23,16.25,16.3,16.25,16.25,400
24,16.3,16.35,16.3,16.3,600
25,16.3,16.3,16.3,16.3,100
26,16.25,16.3,16.25,16.3,400
27,16.3,16.3,16.3,16.3,100
28,16.25,16.25,16.25,16.25,200
29,16.35,16.35,16.3,16.3,1301
30,16.35,16.35,16.325,16.325,500
32,16.35,16.35,16.325,16.325,200
33,16.35,16.35,16.325,16.325,1100
34,16.4,16.4,16.35,16.35,500
35,16.375,16.4,16.375,16.4,200
37,16.375,16.4,16.375,16.375,400
38,16.375,16.375,16.375,16.375,200
39,16.375,16.375,16.375,16.375,100
40,16.375,16.375,16.375,16.375,100
41,16.325,16.35,16.3,16.35,3000
42,16.3,16.3,16.3,16.3,200
43,16.25,16.3,16.25,16.3,2000
44,16.25,16.25,16.2,16.25,2100
45,16.275,16.275,16.275,16.275,100
48,16.275,16.275,16.275,16.275,100
49,16.275,16.275,16.275,16.275,100
50,16.275,16.275,16.275,16.275,100
51,16.3,16.3,16.275,16.275,1600
52,16.3,16.3,16.2999,16.3,4300
53,16.3,16.35,16.3,16.35,300
54,16.25,16.35,16.25,16.3,700
55,16.3,16.3,16.3,16.3,300
56,16.3,16.3,16.3,16.3,200
57,16.35,16.35,16.3,16.3,300
58,16.3,16.35,16.3,16.35,200
59,16.35,16.35,16.3,16.3,500
60,16.3,16.3,16.3,16.3,100
61,16.3,16.3,16.3,16.3,100
62,16.35,16.35,16.3,16.3,200
63,16.3,16.3,16.3,16.3,100
64,16.35,16.4,16.3,16.35,6000
65,16.375,16.375,16.325,16.325,7100
66,16.35,16.4,16.35,16.4,300
67,16.4,16.4,16.375,16.375,400
68,16.4,16.4,16.375,16.375,300
69,16.375,16.375,16.375,16.375,100
70,16.375,16.4,16.35,16.35,1100
71,16.4,16.4,16.375,16.375,300
72,16.375,16.375,16.375,16.375,200
73,16.375,16.375,16.375,16.375,300
74,16.375,16.4,16.375,16.4,400
75,16.4,16.4,16.4,16.4,100
76,16.375,16.4,16.375,16.4,400
77,16.375,16.375,16.375,16.375,300
78,16.35,16.4,16.35,16.35,1200
79,16.375,16.375,16.375,16.375,300
80,16.375,16.375,16.35,16.35,200
81,16.35,16.35,16.35,16.35,100
82,16.375,16.4,16.375,16.4,400
84,16.375,16.375,16.35,16.35,400
85,16.35,16.35,16.35,16.35,100
86,16.4,16.4,16.375,16.375,300
87,16.375,16.4,16.35,16.35,500
89,16.375,16.4,16.35,16.375,2100
90,16.375,16.4,16.375,16.4,1300
91,16.4,16.4,16.375,16.375,600
92,16.375,16.375,16.375,16.375,100
93,16.375,16.375,16.35,16.35,300
94,16.4,16.4,16.375,16.4,300
95,16.375,16.4,16.375,16.4,300
96,16.375,16.375,16.375,16.375,100
97,16.425,16.45,16.4,16.4,8859
98,16.45,16.45,16.45,16.45,100
99,16.425,16.425,16.425,16.425,200
100,16.425,16.425,16.425,16.425,200
101,16.425,16.45,16.425,16.425,801
102,16.425,16.45,16.425,16.45,300
103,16.425,16.425,16.425,16.425,100
104,16.425,16.45,16.425,16.45,700
106,16.425,16.425,16.425,16.425,200
107,16.425,16.425,16.425,16.425,100
108,16.425,16.425,16.425,16.425,200
109,16.425,16.45,16.425,16.45,500
110,16.45,16.45,16.425,16.45,300
111,16.45,16.45,16.45,16.45,100
112,16.45,16.45,16.425,16.425,300
113,16.425,16.425,16.425,16.425,300
114,16.425,16.45,16.425,16.45,200
115,16.425,16.45,16.425,16.45,900
116,16.425,16.425,16.4,16.4,600
117,16.425,16.45,16.4,16.4,600
118,16.45,16.45,16.425,16.45,300
119,16.425,16.45,16.4,16.425,1500
120,16.425,16.425,16.425,16.425,100
121,16.425,16.425,16.425,16.425,200
122,16.45,16.45,16.425,16.4306,1200
123,16.45,16.45,16.425,16.425,300
124,16.425,16.425,16.425,16.425,200
125,16.425,16.425,16.425,16.425,200
126,16.425,16.425,16.425,16.425,200
127,16.45,16.45,16.45,16.45,200
128,16.425,16.45,16.4,16.425,1400
129,16.45,16.45,16.425,16.45,1111
130,16.425,16.45,16.425,16.45,400
131,16.45,16.45,16.45,16.45,300
132,16.45,16.45,16.425,16.425,700
133,16.4,16.45,16.4,16.425,400
134,16.425,16.425,16.425,16.425,100
135,16.425,16.425,16.425,16.425,200
136,16.45,16.45,16.45,16.45,900
137,16.425,16.425,16.425,16.425,200
138,16.45,16.45,16.425,16.425,1200
139,16.5,16.5,16.475,16.475,200
140,16.5,16.5,16.475,16.475,500
141,16.5,16.5,16.475,16.475,600
142,16.5,16.5,16.5,16.5,200
143,16.475,16.5,16.475,16.5,400
144,16.475,16.5,16.475,16.5,300
145,16.475,16.475,16.475,16.475,600
146,16.475,16.5,16.475,16.475,700
147,16.475,16.475,16.475,16.475,100
148,16.475,16.475,16.475,16.475,400
149,16.475,16.5,16.475,16.475,500
150,16.45,16.5,16.45,16.5,800
151,16.475,16.475,16.475,16.475,200
152,16.475,16.5,16.469,16.475,800
154,16.45,16.475,16.45,16.475,200
155,16.475,16.475,16.475,16.475,200
156,16.475,16.475,16.475,16.475,100
157,16.45,16.45,16.45,16.45,100
158,16.475,16.475,16.475,16.475,100
159,16.475,16.475,16.475,16.475,100
160,16.475,16.5,16.475,16.5,200
161,16.5,16.5,16.5,16.5,200
162,16.4,16.475,16.4,16.475,5483
163,16.475,16.475,16.425,16.425,2200
164,16.475,16.475,16.45,16.45,800
168,16.4,16.45,16.4,16.45,4098
169,16.425,16.425,16.425,16.425,400
170,16.425,16.45,16.425,16.425,1100
171,16.45,16.45,16.4,16.45,1900
173,16.475,16.475,16.475,16.475,100
174,16.45,16.45,16.45,16.45,3145
