EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,14.32,14.32,14.31,14.31,3003
1,14.2184,14.29,14.2,14.27,3570
2,14.23,14.23,14.21,14.21,3500
3,14.26,14.3162,14.2,14.3162,2401
4,14.37,14.37,14.3697,14.3697,630
6,14.2901,14.2901,14.2901,14.2901,1000
7,14.36,14.36,14.36,14.36,500
8,14.395,14.42,14.28,14.31,3400
9,14.3772,14.3772,14.3772,14.3772,1000
11,14.2711,14.28,14.27,14.28,2000
12,14.3142,14.3142,14.3142,14.3142,300
13,14.27,14.27,14.26,14.26,600
14,14.2,14.2435,14.2,14.2435,2675
15,14.21,14.21,14.21,14.21,500
16,14.28,14.28,14.2469,14.2469,2000
17,14.24,14.25,14.24,14.25,309
18,14.2,14.2,14.2,14.2,200
20,14.14,14.2,14.14,14.2,1752
21,14.193,14.193,14.193,14.193,300
22,14.175,14.175,14.175,14.175,183
23,14.1396,14.18,14.1396,14.18,2100
24,14.18,14.18,14.15,14.16,1500
26,14.17,14.1999,14.17,14.1999,1100
27,14.17,14.17,14.17,14.17,173
29,14.13,14.17,14.13,14.17,1586
30,14.13,14.17,14.13,14.17,1200
31,14.155,14.17,14.15,14.15,1600
32,14.16,14.2,14.16,14.175,6600
33,14.14,14.19,14.14,14.19,2600
34,14.16,14.2,14.125,14.14,5009
35,14.21,14.24,14.17,14.19,3400
36,14.19,14.2,14.19,14.2,1963
37,14.24,14.24,14.22,14.22,837
38,14.25,14.25,14.25,14.25,1991
39,14.2501,14.3,14.25,14.26,7900
40,14.34,14.35,14.34,14.35,200
41,14.33,14.34,14.33,14.34,1000
42,14.31,14.31,14.31,14.31,100
43,14.31,14.31,14.3,14.3,1690
44,14.26,14.26,14.26,14.26,700
48,14.27,14.27,14.27,14.27,100
49,14.28,14.2801,14.28,14.2801,500
50,14.34,14.34,14.32,14.32,400
54,14.38,14.38,14.38,14.38,100
58,14.4,14.4,14.4,14.4,500
59,14.39,14.439,14.39,14.4224,1740
61,14.28,14.39,14.28,14.39,500
62,14.38,14.38,14.38,14.38,100
65,14.4024,14.42,14.4024,14.41,3209
68,14.4,14.4,14.4,14.4,100
69,14.41,14.41,14.41,14.41,100
71,14.46,14.46,14.44,14.44,900
73,14.43,14.43,14.43,14.43,1600
80,14.43,14.43,14.43,14.43,100
82,14.44,14.44,14.43,14.43,200
83,14.45,14.45,14.43,14.43,200
84,14.5,14.5,14.47,14.47,1200
86,14.51,14.51,14.51,14.51,2000
87,14.47,14.47,14.47,14.47,100
88,14.5099,14.52,14.4835,14.5,5600
89,14.52,14.52,14.52,14.52,100
90,14.5,14.51,14.5,14.51,826
91,14.4535,14.5,14.4535,14.47,2400
95,14.48,14.5,14.48,14.485,2961
96,14.46,14.475,14.46,14.475,301
97,14.44,14.45,14.44,14.45,302
98,14.4423,14.4588,14.4423,14.4588,400
99,14.46,14.46,14.42,14.42,800
100,14.47,14.47,14.47,14.47,100
103,14.4728,14.4728,14.4728,14.4728,100
105,14.47,14.47,14.47,14.47,100
106,14.48,14.48,14.48,14.48,100
107,14.472,14.472,14.472,14.472,1175
109,14.48,14.48,14.47,14.47,500
112,14.5,14.51,14.5,14.5,598
113,14.52,14.52,14.51,14.51,200
114,14.52,14.52,14.51,14.52,435
115,14.51,14.51,14.49,14.4911,934
116,14.5,14.5,14.5,14.5,905
118,14.48,14.48,14.48,14.48,100
120,14.525,14.525,14.5,14.51,1200
121,14.52,14.52,14.52,14.52,100
124,14.52,14.52,14.52,14.52,1000
126,14.5,14.5208,14.5,14.51,3132
127,14.5,14.5,14.5,14.5,100
128,14.501,14.501,14.501,14.501,1000
131,14.49,14.49,14.49,14.49,100
134,14.53,14.54,14.53,14.53,1580
135,14.5496,14.5496,14.53,14.53,1200
136,14.58,14.59,14.55,14.55,850
137,14.565,14.5799,14.56,14.5799,1746
139,14.57,14.57,14.57,14.57,100
140,14.53,14.57,14.52,14.57,2438
141,14.55,14.55,14.5,14.53,1808
142,14.51,14.52,14.5,14.52,1400
143,14.52,14.52,14.49,14.5,1789
147,14.53,14.54,14.53,14.54,900
148,14.55,14.55,14.54,14.54,900
149,14.52,14.53,14.52,14.53,200
150,14.5,14.5,14.5,14.5,100
152,14.5142,14.5142,14.5142,14.5142,3400
153,14.54,14.545,14.54,14.545,600
157,14.579,14.579,14.579,14.579,310
160,14.5,14.56,14.5,14.56,1100
161,14.5,14.5,14.5,14.5,300
163,14.5,14.5,14.5,14.5,800
164,14.51,14.51,14.51,14.51,200
165,14.53,14.53,14.53,14.53,300
170,14.4868,14.5,14.4868,14.5,900
171,14.5,14.5,14.5,14.5,1200
175,14.5117,14.5117,14.5117,14.5117,1000
176,14.5,14.52,14.5,14.51,900
179,14.51,14.51,14.51,14.51,100
182,14.52,14.52,14.52,14.52,100
184,14.505,14.53,14.505,14.51,400
193,14.53,14.54,14.53,14.54,200
194,14.54,14.54,14.54,14.54,300
195,14.51,14.5319,14.51,14.5319,967
196,14.515,14.515,14.5,14.5,700
197,14.5399,14.5399,14.52,14.52,2500
200,14.51,14.53,14.51,14.53,800
204,14.54,14.54,14.54,14.54,300
210,14.51,14.54,14.51,14.54,900
211,14.53,14.53,14.5298,14.5298,515
212,14.51,14.51,14.51,14.51,2600
214,14.51,14.53,14.49,14.5,2983
216,14.555,14.555,14.555,14.555,1000
218,14.52,14.52,14.52,14.52,180
220,14.525,14.525,14.525,14.525,100
223,14.51,14.51,14.51,14.51,100
224,14.5,14.5,14.5,14.5,100
226,14.5144,14.5144,14.5144,14.5144,200
228,14.52,14.52,14.52,14.52,3000
229,14.52,14.52,14.52,14.52,650
230,14.535,14.535,14.535,14.535,300
233,14.5,14.5,14.5,14.5,300
234,14.48,14.5,14.48,14.5,1800
235,14.5,14.5,14.48,14.48,300
236,14.49,14.49,14.49,14.49,100
237,14.52,14.525,14.51,14.51,800
239,14.49,14.49,14.49,14.49,100
241,14.5202,14.5202,14.5202,14.5202,183
243,14.49,14.49,14.49,14.49,100
245,14.51,14.51,14.5,14.5,300
248,14.5302,14.5302,14.5302,14.5302,1000
250,14.5386,14.5386,14.5386,14.5386,1000
251,14.53,14.53,14.53,14.53,100
252,14.51,14.51,14.5,14.51,1600
253,14.49,14.51,14.47,14.51,2119
254,14.52,14.53,14.5,14.5,4946
255,14.53,14.53,14.52,14.52,800
