EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,98.51,98.51,98.51,98.51,11887
1,98.53,98.67,98.53,98.58,1883
2,98.68,98.68,98.53,98.53,464
4,98.7,98.79,98.61,98.61,6640
5,98.92,98.92,98.7,98.7,1000
6,99.1,99.1,98.99,98.99,600
7,99.23,99.23,99.0883,99.1,1900
8,99.18,99.3,99.18,99.21,3588
9,99.155,99.21,99.1,99.21,1300
10,99.21,99.235,99.16,99.16,1500
11,99.31,99.31,99.17,99.17,1200
12,99.27,99.43,99.27,99.33,2750
13,99.22,99.2488,99.21,99.24,821
14,99.09,99.19,99.08,99.19,850
15,99.11,99.26,99.11,99.2,1608
16,99.0994,99.21,99.08,99.17,4041
17,98.94,99.06,98.94,99.06,1100
18,99.1,99.1,99.1,99.1,100
19,98.96,99.13,98.96,99.11,1800
20,98.92,99,98.92,99,11300
21,98.7,98.83,98.7,98.82,870
22,98.8657,98.89,98.71,98.71,3706
23,98.89,98.92,98.85,98.9,1550
24,98.83,98.91,98.79,98.91,1019
25,98.62,98.79,98.62,98.77,400
26,98.7,98.7,98.57,98.62,2282
27,98.84,98.84,98.77,98.77,1000
28,98.88,98.88,98.87,98.88,841
29,98.8469,98.8469,98.8469,98.8469,1000
30,98.74,98.8,98.7,98.8,850
31,98.9361,98.96,98.78,98.78,2693
32,98.829,98.87,98.776,98.87,2541
33,98.78,98.78,98.78,98.78,100
34,98.95,98.95,98.85,98.85,1000
35,98.91,98.91,98.841,98.89,2416
36,98.97,98.97,98.96,98.96,500
37,98.949,98.95,98.88,98.95,2083
38,98.81,98.915,98.81,98.915,1200
39,98.85,98.87,98.79,98.79,1132
40,98.71,98.85,98.71,98.85,4026
41,98.74,98.86,98.73,98.74,4511
42,98.64,98.72,98.64,98.71,2800
43,98.69,98.7,98.67,98.67,500
44,98.5984,98.685,98.55,98.68,1855
45,98.63,98.63,98.53,98.55,2560
46,98.66,98.66,98.66,98.66,100
47,98.67,98.68,98.66,98.68,1019
48,98.65,98.7,98.65,98.67,1210
49,98.65,98.65,98.63,98.63,600
50,98.67,98.67,98.67,98.67,200
51,98.69,98.69,98.69,98.69,200
52,98.7,98.7,98.66,98.68,800
53,98.74,98.74,98.74,98.74,400
54,98.71,98.72,98.71,98.72,600
55,98.6,98.65,98.6,98.64,600
56,98.62,98.62,98.62,98.62,100
57,98.68,98.68,98.61,98.61,1000
58,98.69,98.69,98.61,98.63,1110
59,98.7,98.7,98.7,98.7,360
60,98.7,98.7,98.65,98.65,400
62,98.71,98.74,98.66,98.66,1500
63,98.79,98.79,98.76,98.76,300
64,98.73,98.74,98.73,98.74,400
65,98.76,98.78,98.7306,98.76,1600
66,98.72,98.74,98.72,98.73,1300
67,98.789,98.789,98.789,98.789,200
68,98.85,98.85,98.85,98.85,100
69,98.86,98.86,98.86,98.86,100
70,98.79,98.79,98.79,98.79,100
71,98.705,98.79,98.705,98.79,1103
72,98.69,98.72,98.67,98.72,700
73,98.69,98.72,98.67,98.69,1634
74,98.73,98.73,98.72,98.72,500
75,98.66,98.66,98.66,98.66,100
76,98.65,98.66,98.64,98.66,1900
77,98.63,98.67,98.63,98.67,1800
78,98.66,98.66,98.63,98.63,700
79,98.6255,98.65,98.6255,98.65,1819
80,98.69,98.69,98.65,98.65,1300
81,98.69,98.72,98.69,98.72,300
82,98.69,98.69,98.67,98.68,1041
83,98.69,98.69,98.68,98.68,462
85,98.7699,98.7699,98.71,98.71,1100
86,98.72,98.74,98.69,98.74,1700
87,98.71,98.71,98.71,98.71,100
88,98.81,98.81,98.79,98.79,200
89,98.75,98.81,98.75,98.8,1500
90,98.73,98.77,98.71,98.74,2600
91,98.78,98.81,98.71,98.72,1900
93,98.8,98.86,98.8,98.83,800
94,98.77,98.8,98.76,98.8,900
95,98.79,98.8,98.77,98.77,400
97,98.9,98.9,98.84,98.84,700
98,98.96,98.98,98.91,98.96,1900
99,98.95,98.95,98.94,98.94,200
100,98.93,98.94,98.9,98.94,1150
101,98.9,98.9,98.85,98.9,1000
102,98.87,98.87,98.87,98.87,100
103,98.85,98.9,98.85,98.86,1501
104,98.86,98.86,98.84,98.84,400
105,98.83,98.89,98.82,98.89,1000
106,98.8,98.8,98.8,98.8,200
107,98.74,98.8,98.74,98.8,500
108,98.74,98.74,98.74,98.74,100
109,98.73,98.78,98.71,98.78,1908
110,98.82,98.82,98.77,98.78,1100
111,98.84,98.89,98.82,98.83,1017
112,98.8,98.831,98.8,98.831,1101
113,98.81,98.85,98.79,98.82,600
114,98.9,98.9,98.84,98.85,1022
116,98.93,98.95,98.9,98.9,1200
117,98.95,98.96,98.93,98.96,900
118,98.99,98.99,98.97,98.97,500
119,99.01,99.01,98.96,98.97,1000
120,99.08,99.13,99.02,99.02,3439
121,99.1395,99.14,99.1395,99.14,300
122,99.22,99.22,99.1,99.11,2500
123,99.19,99.25,99.19,99.25,1100
124,99.18,99.19,99.18,99.19,600
126,99.205,99.205,99.205,99.205,100
127,99.18,99.18,99.16,99.18,1163
129,99.13,99.17,99.13,99.17,1678
130,99.24,99.24,99.18,99.18,900
131,99.31,99.31,99.3,99.3,509
132,99.31,99.33,99.31,99.33,700
133,99.31,99.31,99.3048,99.3048,300
134,99.34,99.35,99.29,99.29,1513
135,99.36,99.36,99.35,99.35,500
136,99.33,99.38,99.31,99.36,1000
137,99.22,99.31,99.22,99.31,778
138,99.26,99.26,99.22,99.2404,1098
139,99.2,99.26,99.2,99.26,1200
140,99.19,99.22,99.18,99.21,1300
141,99.24,99.24,99.21,99.21,700
142,99.28,99.28,99.28,99.28,100
143,99.19,99.27,99.19,99.26,800
144,99.24,99.24,99.2,99.2,300
145,99.21,99.21,99.2,99.21,1216
146,99.2075,99.2075,99.16,99.17,1308
147,99.23,99.23,99.18,99.18,1300
148,99.15,99.2098,99.15,99.2098,1100
149,99.12,99.14,99.11,99.14,2000
150,99.12,99.15,99.12,99.13,400
151,99.1,99.1,99.098,99.098,2350
152,99.17,99.17,99.14,99.14,399
153,99.23,99.23,99.17,99.19,2350
154,99.22,99.23,99.19,99.2,1200
156,99.2416,99.27,99.2416,99.27,323
157,99.22,99.22,99.22,99.22,100
158,99.24,99.2504,99.23,99.23,400
159,99.18,99.24,99.18,99.24,1143
160,99.21,99.23,99.18,99.18,701
161,99.28,99.28,99.24,99.24,800
