EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,131.33,131.33,131.33,131.33,1247
10,131.77,131.77,131.77,131.77,100
12,131.566,131.566,131.566,131.566,125
20,130.75,131.35,130.75,131.1,1100
22,130.23,130.44,130.23,130.44,300
23,130.48,130.48,130.3,130.3,322
25,130.81,130.81,130.81,130.81,100
29,130.86,130.86,130.86,130.86,100
31,130.69,130.885,130.69,130.885,500
32,130.59,130.64,130.59,130.61,600
35,130.78,130.78,130.63,130.63,400
37,130.78,130.8,130.78,130.78,500
38,130.8299,130.8299,130.8299,130.8299,100
40,130.55,130.55,130.51,130.54,300
41,130.36,130.36,130.36,130.36,100
46,130.6,130.6,130.31,130.31,1200
48,130.77,130.77,130.44,130.55,1007
50,130.72,130.72,130.65,130.65,500
51,130.81,130.81,130.81,130.81,100
52,130.545,130.75,130.54,130.75,500
53,130.67,130.67,130.67,130.67,200
56,130.73,130.73,130.73,130.73,100
58,130.8915,130.8915,130.8915,130.8915,140
62,130.72,130.72,130.72,130.72,200
64,130.66,130.82,130.66,130.71,803
65,130.86,130.86,130.57,130.67,400
66,130.71,130.71,130.71,130.71,100
67,130.82,130.82,130.82,130.82,100
70,131.03,131.03,130.95,130.95,300
72,130.9,130.91,130.89,130.91,400
77,130.915,130.915,130.85,130.86,500
80,130.94,130.94,130.89,130.89,200
85,131.06,131.06,131.06,131.06,208
86,131.16,131.16,131.16,131.16,200
90,131.73,131.73,131.52,131.52,300
92,132.05,132.05,132.05,132.05,100
96,131.91,131.91,131.91,131.91,100
98,132,132,132,132,157
101,131.96,131.96,131.96,131.96,100
104,132.14,132.14,132.11,132.11,300
107,132.23,132.23,132.23,132.23,100
108,132.21,132.21,132.03,132.08,300
109,132.09,132.09,132.09,132.09,101
110,132.3099,132.3099,132.3099,132.3099,138
112,132.24,132.24,132.24,132.24,100
123,132.265,132.265,132.265,132.265,100
129,132.2406,132.2406,132.2406,132.2406,677
130,132.49,132.49,132.3,132.3,403
136,132.635,132.635,132.635,132.635,100
140,132.75,132.75,132.64,132.64,200
143,132.635,132.635,132.54,132.54,489
144,132.3,132.41,132.3,132.38,686
153,132.55,132.55,132.51,132.51,221
156,132.9,132.9,132.9,132.9,100
164,132.82,132.82,132.68,132.68,400
167,132.89,132.89,132.89,132.89,100
170,132.765,132.765,132.6,132.765,400
174,132.37,132.37,132.32,132.32,700
175,132.46,132.46,132.46,132.46,103
178,132.52,132.52,132.52,132.52,100
181,132.59,132.59,132.59,132.59,100
188,132.56,132.56,132.51,132.51,400
189,132.47,132.47,132.47,132.47,100
205,132.7,132.7,132.7,132.7,334
209,132.69,132.69,132.631,132.631,763
218,132.68,132.765,132.58,132.765,973
221,132.73,132.73,132.68,132.68,400
234,133.17,133.17,132.98,132.98,370
239,133.09,133.09,132.93,132.98,400
242,133.07,133.07,133.07,133.07,100
251,133.11,133.11,133.11,133.11,402
257,133.04,133.24,133.04,133.24,1001
258,133.08,133.08,133.08,133.08,100
259,133.08,133.11,133.03,133.11,600
260,133.24,133.24,133.23,133.23,200
264,133.3,133.3,133.21,133.24,700
266,133.36,133.36,133.36,133.36,100
267,133.33,133.38,133.33,133.38,400
269,133.4,133.4,133.36,133.36,200
270,133.45,133.54,133.45,133.54,200
272,133.53,133.55,133.51,133.55,500
277,133.38,133.38,133.38,133.38,100
281,133.4034,133.4034,133.4034,133.4034,100
282,133.4,133.4,133.4,133.4,100
283,133.19,133.385,133.19,133.32,720
285,133.14,133.14,133.14,133.14,200
287,133.185,133.23,133.185,133.23,200
290,132.8,133.04,132.8,133.04,400
293,132.88,132.88,132.85,132.85,500
297,133.12,133.12,133.12,133.12,200
298,132.91,133.01,132.81,133.01,700
299,132.89,132.89,132.89,132.89,100
307,132.8,132.85,132.8,132.85,300
308,132.95,133.06,132.73,132.73,800
313,133.16,133.16,133.13,133.13,400
314,133.36,133.36,133.17,133.17,600
316,133.4,133.4,133.4,133.4,100
320,133.42,133.46,133.42,133.46,300
323,133.26,133.38,133.26,133.38,400
324,133.1,133.1,133.1,133.1,100
326,133.03,133.03,133.03,133.03,100
327,133.16,133.16,133.08,133.08,200
328,133.39,133.39,133.25,133.25,710
330,133.33,133.33,133.32,133.32,300
331,133.4,133.4,133.35,133.4,549
333,133.485,133.485,133.485,133.485,100
336,133.56,133.59,133.54,133.54,704
337,133.72,133.75,133.57,133.57,300
338,133.64,133.64,133.64,133.64,100
340,133.45,133.64,133.45,133.64,500
342,133.5,133.5,133.47,133.47,305
344,133.59,133.59,133.59,133.59,100
346,133.48,133.49,133.48,133.49,300
350,133.72,133.72,133.58,133.599,450
352,133.7885,133.7885,133.7885,133.7885,130
353,133.79,133.79,133.78,133.78,430
354,133.86,133.9,133.86,133.9,400
355,133.82,133.82,133.82,133.82,100
357,133.74,133.82,133.74,133.82,305
360,133.71,133.71,133.71,133.71,100
361,133.57,133.74,133.57,133.74,300
362,133.67,133.67,133.67,133.67,100
364,133.89,133.96,133.86,133.86,730
365,133.87,133.87,133.87,133.87,100
367,133.93,133.93,133.93,133.93,170
368,134.02,134.04,134.02,134.03,1100
369,134.1,134.1,134.1,134.1,200
370,134.04,134.11,134.04,134.11,1200
371,134.1,134.1,134.1,134.1,100
372,134.03,134.03,134.03,134.03,100
374,134.09,134.14,134.09,134.14,500
375,134.27,134.27,134.27,134.27,100
376,134.32,134.32,134.32,134.32,102
377,134.14,134.25,134.08,134.17,800
378,134.15,134.15,134.15,134.15,100
380,134.105,134.12,134.05,134.08,600
382,133.95,133.95,133.87,133.87,200
383,134.03,134.03,134.03,134.03,168
384,133.9,133.96,133.9,133.96,200
385,133.94,133.97,133.93,133.93,500
386,133.855,133.995,133.77,133.995,1400
387,133.85,133.85,133.72,133.77,2451
388,133.89,134,133.85,133.85,3566
389,133.81,133.94,133.81,133.88,2726
390,133.85,133.97,133.82,133.87,4645
a1520346660,134.54,134.54,134.54,134.54,1008
1,133.635,134.275,133.635,134.27,1200
2,133.1121,133.1121,133.1121,133.1121,106
5,133.03,133.03,133.03,133.03,100
15,133.5152,133.5152,133.5152,133.5152,200
16,132.8,133.22,132.8,133.22,1300
19,132.81,132.81,132.81,132.81,100
26,133.12,133.12,133.12,133.12,100
28,133.3,133.3,133.13,133.13,800
29,133.11,133.23,133.11,133.23,800
31,132.8,132.8,132.8,132.8,100
