EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.38,2.39,2.37,2.37,31964
1,2.36,2.37,2.36,2.37,2370
2,2.34,2.36,2.34,2.36,3370
4,2.34,2.35,2.34,2.35,1400
5,2.36,2.37,2.34,2.34,6885
6,2.39,2.39,2.375,2.38,9500
7,2.37,2.38,2.37,2.38,6000
8,2.375,2.375,2.375,2.375,100
9,2.38,2.38,2.375,2.375,400
10,2.3787,2.38,2.3787,2.38,5600
11,2.38,2.38,2.371,2.371,6500
12,2.385,2.39,2.38,2.38,5572
13,2.38,2.38,2.37,2.38,900
14,2.38,2.38,2.38,2.38,200
15,2.38,2.38,2.3765,2.38,400
16,2.38,2.38,2.38,2.38,1626
17,2.37,2.38,2.37,2.38,3900
18,2.385,2.385,2.38,2.38,3700
19,2.39,2.395,2.385,2.385,11320
20,2.38,2.3867,2.3799,2.38,9721
21,2.385,2.385,2.38,2.38,900
22,2.38,2.385,2.38,2.38,5800
23,2.389,2.389,2.385,2.385,3300
24,2.38,2.39,2.38,2.38,4000
25,2.39,2.39,2.38,2.39,1600
26,2.39,2.39,2.38,2.38,1200
27,2.39,2.39,2.39,2.39,300
29,2.39,2.3929,2.39,2.39,5900
30,2.39,2.39,2.39,2.39,500
31,2.3899,2.3899,2.3899,2.3899,1000
32,2.39,2.39,2.39,2.39,1200
33,2.3868,2.39,2.385,2.39,6000
34,2.375,2.38,2.375,2.38,13727
36,2.38,2.38,2.38,2.38,400
37,2.38,2.38,2.37,2.38,1400
38,2.3701,2.38,2.37,2.38,1934
39,2.37,2.37,2.37,2.37,4673
40,2.365,2.365,2.36,2.36,3500
41,2.37,2.37,2.36,2.37,3100
42,2.37,2.37,2.37,2.37,300
43,2.36,2.36,2.36,2.36,500
45,2.37,2.37,2.37,2.37,4290
46,2.36,2.37,2.36,2.37,4000
47,2.3607,2.365,2.36,2.36,2800
48,2.36,2.36,2.36,2.36,100
49,2.37,2.37,2.365,2.365,7300
50,2.375,2.38,2.37,2.37,5565
52,2.38,2.38,2.38,2.38,700
53,2.38,2.39,2.38,2.38,29700
54,2.38,2.38,2.38,2.38,300
55,2.38,2.38,2.38,2.38,900
57,2.38,2.38,2.38,2.38,4360
58,2.38,2.38,2.38,2.38,2700
59,2.38,2.38,2.38,2.38,700
60,2.389,2.39,2.38,2.385,2200
61,2.38,2.385,2.38,2.385,5200
63,2.37,2.38,2.36,2.38,23806
64,2.37,2.37,2.365,2.365,300
65,2.37,2.37,2.37,2.37,1600
66,2.37,2.37,2.37,2.37,1150
67,2.37,2.37,2.361,2.37,4826
68,2.37,2.37,2.37,2.37,100
69,2.37,2.37,2.37,2.37,100
70,2.37,2.37,2.37,2.37,600
71,2.38,2.38,2.3648,2.3648,4725
72,2.3762,2.3762,2.37,2.37,900
73,2.3701,2.3701,2.37,2.37,1300
74,2.37,2.37,2.37,2.37,100
75,2.3727,2.3727,2.3727,2.3727,179
77,2.37,2.375,2.37,2.375,700
78,2.375,2.375,2.375,2.375,100
79,2.37,2.375,2.37,2.3701,900
80,2.3748,2.3748,2.37,2.37,710
81,2.375,2.375,2.375,2.375,400
82,2.3767,2.3767,2.375,2.375,988
83,2.375,2.375,2.375,2.375,100
84,2.37,2.375,2.37,2.375,200
85,2.375,2.375,2.375,2.375,100
86,2.3705,2.375,2.37,2.375,6100
88,2.375,2.375,2.37,2.37,300
89,2.375,2.375,2.375,2.375,300
90,2.375,2.375,2.375,2.375,100
91,2.385,2.39,2.38,2.38,10495
93,2.381,2.3845,2.381,2.3845,3250
94,2.38,2.385,2.375,2.385,6400
95,2.375,2.375,2.371,2.375,2600
96,2.37,2.371,2.37,2.371,220
98,2.38,2.38,2.375,2.38,4600
99,2.385,2.39,2.38,2.38,11200
100,2.38,2.38,2.38,2.38,100
101,2.385,2.385,2.3849,2.3849,350
102,2.38,2.38,2.38,2.38,100
103,2.385,2.385,2.385,2.385,500
104,2.39,2.39,2.385,2.39,1870
105,2.39,2.39,2.385,2.39,8000
106,2.385,2.39,2.385,2.39,1400
108,2.389,2.389,2.389,2.389,1100
109,2.383,2.385,2.38,2.385,1657
110,2.385,2.3899,2.385,2.3865,3025
111,2.39,2.39,2.38,2.39,2620
112,2.3848,2.39,2.3848,2.39,2150
113,2.383,2.385,2.38,2.385,2800
114,2.39,2.39,2.385,2.39,1800
115,2.39,2.39,2.39,2.39,5319
116,2.4,2.4,2.395,2.395,4400
118,2.395,2.395,2.395,2.395,100
120,2.39,2.4,2.39,2.395,7600
121,2.39,2.39,2.39,2.39,100
122,2.39,2.3966,2.39,2.3966,1200
123,2.39,2.393,2.39,2.393,1100
124,2.385,2.39,2.38,2.39,8100
125,2.385,2.385,2.38,2.38,1800
126,2.385,2.385,2.38,2.38,1400
128,2.385,2.385,2.385,2.385,100
129,2.385,2.385,2.385,2.385,200
130,2.39,2.39,2.381,2.381,1476
132,2.395,2.395,2.39,2.39,3200
133,2.39,2.39,2.39,2.39,100
134,2.3906,2.4,2.39,2.39,9200
135,2.39,2.39,2.39,2.39,100
137,2.39,2.39,2.39,2.39,400
139,2.4,2.4,2.395,2.395,200
140,2.396,2.396,2.39,2.39,5500
141,2.4,2.4,2.395,2.395,1800
142,2.39,2.39,2.39,2.39,100
144,2.3925,2.3931,2.39,2.3931,5300
146,2.395,2.395,2.395,2.395,300
149,2.39,2.39,2.39,2.39,100
150,2.4,2.4,2.395,2.395,400
151,2.395,2.395,2.395,2.395,600
153,2.39,2.395,2.39,2.395,1600
155,2.39,2.39,2.39,2.39,200
156,2.39,2.39,2.39,2.39,100
157,2.4,2.4,2.399,2.399,5100
160,2.38,2.395,2.38,2.395,13000
161,2.3861,2.3861,2.3861,2.3861,1000
162,2.38,2.385,2.38,2.385,500
163,2.39,2.39,2.381,2.381,5100
164,2.39,2.39,2.39,2.39,363
166,2.385,2.385,2.385,2.385,500
167,2.387,2.39,2.385,2.39,700
168,2.38,2.385,2.37,2.385,10362
169,2.38,2.38,2.38,2.38,500
170,2.375,2.38,2.375,2.38,1600
172,2.375,2.375,2.37,2.375,950
173,2.37,2.38,2.37,2.37,4400
174,2.37,2.37,2.37,2.37,6725
175,2.37,2.37,2.37,2.37,625
177,2.37,2.37,2.37,2.37,1125
178,2.37,2.37,2.365,2.365,1300
180,2.365,2.365,2.365,2.365,200
