EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.39,18.39,18.39,18.39,8928
1,18.4,18.4,18.4,18.4,800
2,18.42,18.45,18.39,18.39,8394
3,18.44,18.44,18.42,18.42,300
4,18.3,18.33,18.27,18.33,300
5,18.32,18.32,18.32,18.32,100
6,18.15,18.283,18.15,18.27,1827
7,18.3,18.3,18.2102,18.2102,4798
8,18.3692,18.3692,18.3,18.33,4100
10,18.445,18.445,18.445,18.445,100
13,18.45,18.45,18.45,18.45,100
16,18.39,18.4499,18.35,18.4499,5170
17,18.415,18.42,18.37,18.37,400
21,18.35,18.37,18.35,18.37,500
22,18.35,18.35,18.35,18.35,100
23,18.36,18.36,18.36,18.36,100
24,18.3969,18.3969,18.3969,18.3969,500
25,18.39,18.39,18.39,18.39,100
29,18.38,18.38,18.37,18.38,1200
32,18.38,18.38,18.38,18.38,300
33,18.33,18.34,18.33,18.34,300
35,18.31,18.31,18.31,18.31,100
38,18.36,18.36,18.34,18.34,400
40,18.33,18.36,18.33,18.36,600
41,18.33,18.33,18.33,18.33,100
42,18.33,18.33,18.33,18.33,200
44,18.37,18.37,18.37,18.37,100
46,18.37,18.37,18.37,18.37,100
47,18.37,18.37,18.37,18.37,200
48,18.38,18.4,18.36,18.36,2200
49,18.36,18.36,18.36,18.36,100
51,18.35,18.35,18.34,18.34,398
54,18.34,18.39,18.34,18.39,440
55,18.41,18.4299,18.365,18.3662,7121
56,18.394,18.394,18.39,18.39,845
58,18.41,18.41,18.41,18.41,100
61,18.4,18.4,18.4,18.4,400
62,18.4,18.4,18.4,18.4,100
63,18.4278,18.4278,18.4278,18.4278,200
64,18.41,18.41,18.39,18.39,200
65,18.41,18.415,18.39,18.4,600
66,18.41,18.42,18.41,18.42,400
67,18.43,18.45,18.42,18.43,2800
68,18.435,18.44,18.43,18.431,1500
69,18.46,18.46,18.44,18.45,6475
70,18.46,18.47,18.46,18.465,739
71,18.47,18.47,18.47,18.47,300
73,18.48,18.48,18.47,18.48,300
75,18.48,18.48,18.48,18.48,300
76,18.48,18.5,18.48,18.485,2300
77,18.42,18.47,18.42,18.47,2200
82,18.475,18.475,18.435,18.45,4810
83,18.475,18.48,18.475,18.48,300
84,18.49,18.495,18.47,18.48,2653
85,18.5,18.5,18.49,18.495,2800
86,18.51,18.51,18.49,18.49,2801
87,18.51,18.51,18.5,18.5,500
88,18.57,18.57,18.57,18.57,200
90,18.5925,18.5925,18.575,18.575,227
91,18.55,18.57,18.54,18.57,1995
92,18.49,18.57,18.49,18.57,2500
93,18.51,18.51,18.51,18.51,100
94,18.5,18.5359,18.5,18.52,904
96,18.535,18.535,18.535,18.535,100
97,18.54,18.54,18.54,18.54,200
98,18.555,18.56,18.55,18.55,3450
99,18.49,18.55,18.49,18.55,3250
103,18.53,18.55,18.52,18.54,1828
104,18.5,18.5,18.5,18.5,628
106,18.52,18.52,18.5,18.5196,2200
107,18.525,18.525,18.525,18.525,100
108,18.5,18.5199,18.5,18.5199,800
109,18.5,18.5,18.5,18.5,100
110,18.5,18.51,18.5,18.5,700
111,18.48,18.48,18.48,18.48,200
112,18.48,18.48,18.48,18.48,100
114,18.48,18.5,18.47,18.5,900
118,18.46,18.48,18.46,18.47,2634
119,18.455,18.47,18.44,18.47,400
121,18.46,18.46,18.43,18.46,400
122,18.43,18.4596,18.43,18.4596,300
123,18.43,18.43,18.43,18.43,400
124,18.41,18.41,18.41,18.41,100
125,18.43,18.43,18.3705,18.4,300
126,18.4,18.4,18.4,18.4,200
128,18.39,18.43,18.39,18.43,500
131,18.46,18.47,18.41,18.43,3632
135,18.45,18.4501,18.45,18.4501,200
136,18.47,18.47,18.47,18.47,100
137,18.49,18.49,18.47,18.47,200
138,18.47,18.47,18.45,18.45,300
139,18.46,18.46,18.44,18.45,626
141,18.42,18.42,18.41,18.42,1500
142,18.42,18.44,18.38,18.42,2882
147,18.4,18.4302,18.4,18.43,1050
148,18.42,18.42,18.42,18.42,450
150,18.4,18.42,18.4,18.42,1900
151,18.4,18.4,18.4,18.4,200
153,18.41,18.42,18.405,18.405,1873
154,18.4,18.41,18.4,18.41,749
159,18.38,18.38,18.38,18.38,200
161,18.4,18.4,18.4,18.4,1172
163,18.38,18.38,18.37,18.38,600
165,18.37,18.37,18.37,18.37,200
168,18.4,18.4,18.4,18.4,1400
169,18.4,18.4,18.4,18.4,400
170,18.38,18.39,18.38,18.39,582
172,18.38,18.38,18.38,18.38,200
173,18.39,18.39,18.39,18.39,100
175,18.39,18.39,18.36,18.36,800
177,18.4,18.4,18.4,18.4,100
179,18.38,18.38,18.38,18.38,200
181,18.38,18.39,18.38,18.39,500
182,18.4,18.41,18.4,18.4,1000
183,18.43,18.43,18.43,18.43,100
185,18.42,18.43,18.42,18.43,300
189,18.435,18.435,18.4314,18.4314,250
190,18.38,18.44,18.38,18.435,2600
191,18.41,18.41,18.41,18.41,100
194,18.43,18.44,18.41,18.41,3110
195,18.42,18.42,18.42,18.42,200
196,18.43,18.45,18.43,18.45,1178
198,18.435,18.44,18.435,18.44,200
199,18.44,18.44,18.44,18.44,200
201,18.44,18.44,18.44,18.44,100
204,18.435,18.45,18.435,18.44,700
205,18.435,18.44,18.435,18.44,200
206,18.43,18.43,18.42,18.43,600
208,18.43,18.43,18.42,18.42,700
209,18.42,18.42,18.42,18.42,300
211,18.4093,18.415,18.4093,18.415,300
212,18.415,18.415,18.415,18.415,100
213,18.415,18.415,18.415,18.415,100
216,18.4185,18.4185,18.41,18.41,331
217,18.42,18.42,18.42,18.42,255
218,18.4,18.41,18.4,18.41,1186
219,18.39,18.39,18.39,18.39,100
220,18.4161,18.4161,18.4161,18.4161,400
221,18.41,18.43,18.41,18.41,700
223,18.42,18.42,18.42,18.42,600
225,18.435,18.435,18.42,18.43,1300
226,18.43,18.43,18.42,18.43,822
227,18.43,18.43,18.43,18.43,100
228,18.41,18.41,18.41,18.41,100
229,18.43,18.43,18.42,18.43,2400
231,18.43,18.44,18.43,18.44,300
232,18.46,18.46,18.44,18.44,7309
233,18.52,18.52,18.47,18.48,4000
235,18.53,18.54,18.51,18.53,3960
236,18.52,18.52,18.52,18.52,200
239,18.5,18.52,18.5,18.52,1100
240,18.505,18.505,18.505,18.505,300
241,18.51,18.51,18.51,18.51,200
242,18.51,18.52,18.48,18.51,2508
