EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,94.62,94.62,94.62,94.62,8125
1,94,94.41,93.9,94.41,2600
2,93.79,94.165,93.75,94.02,6800
3,93.875,93.94,93.52,93.75,5644
4,94.02,94.02,93.77,93.875,3500
6,94.24,94.275,94.24,94.25,400
7,94.425,94.425,94.38,94.38,1720
8,94.21,94.44,94.19,94.44,1900
9,94.23,94.36,94,94.11,4301
10,94.32,94.4,94.22,94.22,700
11,94.2,94.335,94.12,94.335,2500
12,94.162,94.162,94.03,94.035,1250
13,94.0974,94.2748,94.09,94.2,3535
14,94.115,94.17,94.115,94.17,400
15,94.05,94.18,94.05,94.11,1100
16,94.18,94.18,94.04,94.04,1511
17,94.15,94.2,94.0925,94.2,2528
18,94.16,94.21,94.08,94.12,900
19,94.06,94.12,94.06,94.12,1900
20,94.05,94.05,93.96,94,2813
21,94.01,94.035,93.975,94.035,405
22,94.119,94.119,94.119,94.119,570
23,94.03,94.08,94.03,94.04,1700
24,94.04,94.1,94.04,94.1,200
25,94.01,94.09,94,94,800
26,94.22,94.22,94,94.09,5400
27,94.1648,94.24,94.12,94.24,1750
28,94.04,94.12,94.005,94.12,1000
29,94.01,94.09,93.98,94.01,6600
30,94.04,94.08,94,94,1400
31,94.055,94.12,94.01,94.01,6937
32,94.25,94.255,93.94,94.055,5000
34,94.275,94.275,94.22,94.22,200
35,94.29,94.29,94.17,94.23,2899
36,94.3,94.32,94.24,94.31,700
37,94.22,94.29,94.17,94.28,3800
38,94.195,94.42,94.16,94.205,18500
39,94.21,94.31,94.19,94.22,14300
40,94.16,94.41,94.16,94.21,8400
41,94.19,94.35,94.15,94.185,24907
42,94.03,94.15,94.03,94.15,8313
43,94.03,94.21,93.98,94.03,9136
44,94.15,94.15,93.945,94.04,7887
45,94.15,94.15,93.985,94.15,6900
46,94,94.2,93.99,94.165,6300
47,94.065,94.11,94.048,94.07,3621
48,94.2,94.25,94.06,94.11,2000
49,94,94.23,94,94.2,7119
50,94.17,94.17,94.08,94.09,6672
51,94.2,94.22,94.2,94.21,400
52,94.22,94.24,94.125,94.2,1751
53,94.44,94.44,94.22,94.22,11902
54,94.58,94.59,94.42,94.5,2200
55,94.64,94.64,94.54,94.56,2450
56,94.645,94.9,94.59,94.67,11703
57,94.6,94.67,94.34,94.56,2722
58,94.59,94.67,94.435,94.59,5095
59,94.6,94.6,94.6,94.6,100
60,94.61,94.68,94.5843,94.6,1194
61,94.65,94.67,94.5898,94.605,961
62,94.735,94.84,94.53,94.59,4302
63,94.91,94.91,94.735,94.735,3055
64,94.87,94.96,94.87,94.91,527
65,94.44,95,94.44,94.96,37453
66,94.895,95.149,94.42,94.425,24586
67,94.72,95.01,94.72,94.89,4800
68,94.96,95.04,94.715,94.79,6798
69,94.97,94.99,94.97,94.99,200
70,94.915,94.98,94.89,94.91,1300
71,95.02,95.04,94.877,94.905,2100
72,95,95.23,95,95.06,6355
73,95.08,95.15,95,95,6081
74,95.025,95.09,94.98,95.07,1200
75,95.03,95.19,94.98,95.03,6200
76,95.08,95.08,94.98,95.04,1999
77,95.11,95.14,94.96,95.11,6431
78,95.055,95.13,95.055,95.085,5289
79,95,95.125,94.88,95.05,12234
80,95,95.15,94.9,94.96,11283
81,94.815,95.02,94.81,94.98,3202
82,94.82,94.91,94.81,94.91,1200
83,95.01,95.12,94.86,94.86,4920
84,94.92,95.04,94.9,95.01,3149
85,94.97,95.12,94.85,94.92,4896
86,95.06,95.19,94.97,94.97,13091
87,95.12,95.2,95.04,95.04,5623
88,95.195,95.22,95.13,95.13,600
89,95.26,95.27,95.21,95.22,3250
90,95.15,95.155,95.15,95.155,300
91,95.06,95.2058,95.06,95.2058,1950
92,95.145,95.18,95.06,95.06,5688
93,95.15,95.17,95.115,95.155,1900
94,95.08,95.21,95.08,95.11,2872
96,95.07,95.125,95.07,95.125,1436
97,94.99,95.06,94.86,95.06,4501
98,95.055,95.055,95,95,1285
99,95.01,95.09,95.01,95.05,9150
100,94.91,95.01,94.91,95.01,3400
101,94.95,95.04,94.87,94.91,2300
102,95,95.01,94.93,94.96,3800
103,94.93,95.03,94.92,94.945,1100
104,95.11,95.11,94.93,94.93,3253
105,95.07,95.11,95.04,95.11,1600
106,94.91,94.95,94.91,94.95,600
107,94.94,94.95,94.81,94.86,8976
108,94.645,94.96,94.62,94.96,4800
109,94.66,94.74,94.64,94.645,1800
110,94.83,94.83,94.67,94.67,1000
111,94.89,94.95,94.87,94.87,1200
112,94.79,94.87,94.7875,94.86,966
113,94.87,94.87,94.76,94.785,1200
114,94.61,95,94.61,94.88,16419
115,94.41,94.62,94.41,94.62,4000
116,94.64,94.64,94.3895,94.41,2932
117,94.6225,94.64,94.5875,94.5875,1100
118,94.61,94.61,94.61,94.61,200
119,94.63,94.67,94.63,94.64,991
120,94.54,94.645,94.54,94.635,2200
121,94.575,94.61,94.46,94.46,2240
122,94.445,94.6,94.37,94.56,1600
123,94.36,94.4406,94.36,94.39,1500
124,94.16,94.31,94.13,94.31,2600
125,93.945,94.21,93.92,94.205,2800
126,94.29,94.29,93.91,93.94,5541
127,94.2,94.24,94.18,94.24,1200
128,94.43,94.45,94.09,94.12,3985
129,94.4,94.45,94.36,94.45,1400
130,94.55,94.62,94.3601,94.3601,1700
131,94.48,94.55,94.48,94.4921,1300
132,94.49,94.52,94.49,94.5,300
133,94.51,94.53,94.495,94.53,700
134,94.42,94.47,94.42,94.46,1434
135,94.335,94.43,94.31,94.39,2450
136,94.6,94.609,94.36,94.36,2146
137,94.37,94.51,94.37,94.51,1000
138,94.39,94.48,94.38,94.48,400
139,94.575,94.61,94.43,94.49,2100
140,94.45,94.54,94.37,94.54,2300
141,94.5007,94.57,94.44,94.46,2209
142,94.5485,94.56,94.45,94.45,2400
143,94.495,94.55,94.38,94.54,5300
144,94.285,94.5,94.285,94.5,3900
145,94.48,94.6,94.355,94.365,3351
146,94.53,94.57,94.41,94.44,3965
147,94.45,94.61,94.45,94.59,1800
148,94.61,94.67,94.42,94.42,2749
149,94.81,94.81,94.5,94.5,3200
150,94.68,94.8699,94.55,94.76,10460
151,94.72,94.79,94.71,94.71,1807
152,94.54,94.63,94.54,94.63,2200
153,94.62,94.68,94.435,94.54,5246
154,94.525,94.57,94.525,94.57,200
158,94.565,94.565,94.565,94.565,100
