EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,22.32,22.32,22.32,22.32,1941
3,22.2948,22.2948,22.2948,22.2948,179
6,22.35,22.35,22.34,22.34,200
7,22.3,22.3,22.3,22.3,100
19,22.31,22.36,22.31,22.31,2447
20,22.31,22.33,22.31,22.31,700
21,22.2706,22.31,22.27,22.31,4450
25,22.36,22.36,22.36,22.36,100
27,22.39,22.39,22.39,22.39,100
28,22.4,22.4,22.3648,22.3648,200
29,22.4,22.4,22.4,22.4,100
32,22.37,22.39,22.37,22.39,400
33,22.314,22.314,22.314,22.314,500
34,22.4,22.4,22.4,22.4,100
39,22.3615,22.3615,22.349,22.349,600
43,22.33,22.33,22.33,22.33,100
50,22.34,22.34,22.34,22.34,100
55,22.33,22.33,22.33,22.33,100
60,22.3656,22.3656,22.3656,22.3656,510
63,22.3933,22.3933,22.3933,22.3933,1000
85,22.445,22.47,22.44,22.47,625
86,22.47,22.47,22.47,22.47,100
90,22.5217,22.5217,22.5217,22.5217,600
94,22.53,22.53,22.53,22.53,448
100,22.51,22.51,22.51,22.51,500
111,22.52,22.52,22.52,22.52,200
120,22.5452,22.5452,22.5452,22.5452,250
130,22.61,22.61,22.58,22.58,500
148,22.669,22.669,22.669,22.669,210
161,22.6746,22.6746,22.6746,22.6746,200
166,22.6614,22.6614,22.6614,22.6614,200
170,22.65,22.65,22.64,22.64,200
174,22.5717,22.5717,22.5717,22.5717,200
178,22.61,22.61,22.6,22.6,600
189,22.6001,22.6001,22.6001,22.6001,100
204,22.6157,22.6157,22.6157,22.6157,122
209,22.65,22.65,22.64,22.64,617
239,22.66,22.66,22.66,22.66,100
244,22.6202,22.65,22.6202,22.65,1300
258,22.66,22.66,22.64,22.65,400
272,22.6746,22.6746,22.6746,22.6746,100
283,22.61,22.63,22.61,22.63,200
307,22.6248,22.6248,22.6248,22.6248,414
342,22.7004,22.7004,22.7004,22.7004,800
349,22.7291,22.7291,22.7291,22.7291,636
357,22.739,22.739,22.739,22.739,100
364,22.7231,22.7231,22.7231,22.7231,500
365,22.7399,22.7399,22.695,22.7154,1500
369,22.72,22.75,22.72,22.75,200
371,22.79,22.79,22.76,22.76,2600
372,22.78,22.78,22.7545,22.7545,400
375,22.77,22.77,22.7204,22.7204,890
376,22.78,22.78,22.78,22.78,2194
377,22.7458,22.8,22.7458,22.79,450
379,22.79,22.79,22.78,22.78,300
380,22.72,22.72,22.72,22.72,136
381,22.759,22.759,22.72,22.7558,966
383,22.75,22.75,22.75,22.75,200
385,22.699,22.699,22.699,22.699,100
386,22.73,22.73,22.73,22.73,100
388,22.75,22.75,22.74,22.75,2300
389,22.75,22.75,22.74,22.74,500
390,22.76,22.76,22.75,22.75,695
a1520346600,22.93,22.93,22.93,22.93,2725
1,22.95,22.95,22.95,22.95,224
6,22.865,22.89,22.85,22.85,500
7,22.86,22.88,22.86,22.87,800
8,22.86,22.87,22.85,22.85,2022
9,22.8501,22.8501,22.8501,22.8501,2551
11,22.8598,22.89,22.8598,22.89,300
12,22.89,22.89,22.89,22.89,300
13,22.87,22.87,22.87,22.87,100
15,22.876,22.8899,22.874,22.88,800
16,22.82,22.87,22.81,22.87,2100
19,22.84,22.84,22.8292,22.8292,990
21,22.91,22.91,22.8923,22.8923,1090
22,22.9098,22.9098,22.9098,22.9098,122
23,22.9541,22.9541,22.95,22.95,350
24,22.955,22.99,22.955,22.99,350
29,23,23,23,23,200
33,23,23,23,23,100
34,22.99,22.99,22.99,22.99,100
37,22.9,22.99,22.89,22.9598,3395
40,22.89,22.91,22.86,22.91,1800
59,22.9652,22.9652,22.9652,22.9652,250
61,23,23,22.99,22.99,1604
68,22.99,22.99,22.99,22.99,1000
78,22.99,22.99,22.99,22.99,100
80,22.9401,22.9401,22.9401,22.9401,700
82,22.97,22.97,22.97,22.97,859
83,22.9799,22.9799,22.9799,22.9799,500
93,22.92,22.92,22.92,22.92,250
99,22.9698,22.9698,22.9698,22.9698,350
102,22.95,22.95,22.95,22.95,588
104,22.96,22.96,22.95,22.95,400
106,22.96,22.96,22.9596,22.9596,350
107,22.8993,22.8993,22.8901,22.8901,800
108,22.88,22.88,22.88,22.88,500
115,22.8668,22.8668,22.8668,22.8668,518
117,22.85,22.85,22.84,22.85,1650
118,22.8466,22.8466,22.8466,22.8466,350
124,22.835,22.835,22.835,22.835,200
129,22.8448,22.8448,22.8448,22.8448,809
130,22.8338,22.8338,22.8338,22.8338,500
134,22.8207,22.8207,22.8207,22.8207,350
137,22.86,22.86,22.85,22.85,200
139,22.87,22.88,22.82,22.82,2150
140,22.88,22.88,22.88,22.88,300
142,22.87,22.88,22.87,22.88,300
144,22.87,22.87,22.87,22.87,300
148,22.86,22.86,22.86,22.86,500
150,22.85,22.85,22.85,22.85,300
154,22.85,22.85,22.85,22.85,200
156,22.85,22.85,22.85,22.85,200
182,22.8415,22.8415,22.8415,22.8415,513
187,22.83,22.8311,22.8,22.83,5007
189,22.8389,22.8389,22.8389,22.8389,432
199,22.8566,22.8566,22.8566,22.8566,248
209,22.88,22.88,22.8652,22.8652,250
210,22.9,22.9,22.865,22.88,2800
211,22.9604,22.9604,22.9604,22.9604,235
227,22.9417,22.9506,22.9417,22.9506,1221
235,22.9702,22.9702,22.9702,22.9702,310
236,22.96,22.96,22.96,22.96,2530
238,22.935,22.935,22.935,22.935,283
241,22.9425,22.9425,22.93,22.93,300
243,22.958,22.958,22.958,22.958,175
245,22.9548,22.9548,22.946,22.946,650
251,22.97,22.97,22.97,22.97,500
258,22.94,22.94,22.94,22.94,300
268,22.8591,22.8822,22.84,22.88,900
270,22.847,22.847,22.847,22.847,440
271,22.8747,22.8747,22.85,22.8504,400
274,22.87,22.87,22.87,22.87,100
288,22.85,22.85,22.85,22.85,200
291,22.85,22.86,22.84,22.85,900
302,22.89,22.89,22.87,22.87,937
315,22.9187,22.9187,22.9187,22.9187,300
356,22.87,22.8918,22.85,22.8918,2225
361,22.8848,22.9,22.8848,22.9,300
362,22.9,22.9,22.9,22.9,325
377,22.91,22.923,22.89,22.9,1910
382,22.8854,22.8854,22.8854,22.8854,1050
383,22.95,22.95,22.915,22.92,1995
385,22.95,22.95,22.95,22.95,700
387,22.93,22.93,22.93,22.93,100
a1520433000,22.83,22.83,22.83,22.83,3409
3,22.85,22.85,22.85,22.85,250
