EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,25.26,25.26,25.26,25.26,6852
3,25.3,25.3,25.29,25.29,400
4,25.3,25.3,25.29,25.3,1050
5,25.25,25.26,25.25,25.26,300
6,25.27,25.29,25.25,25.25,1200
7,25.29,25.29,25.29,25.29,100
8,25.27,25.29,25.27,25.28,603
12,25.29,25.29,25.29,25.29,300
13,25.28,25.29,25.28,25.29,1200
15,25.27,25.29,25.27,25.29,700
16,25.275,25.275,25.275,25.275,100
17,25.28,25.28,25.28,25.28,100
18,25.25,25.265,25.25,25.265,3000
19,25.3,25.3,25.27,25.27,787
24,25.32,25.32,25.32,25.32,300
26,25.31,25.31,25.31,25.31,100
32,25.27,25.31,25.27,25.31,400
45,25.285,25.285,25.285,25.285,500
46,25.31,25.31,25.3,25.3,600
53,25.35,25.35,25.34,25.34,1769
66,25.35,25.35,25.35,25.35,100
75,25.39,25.39,25.39,25.39,100
77,25.3401,25.3401,25.3401,25.3401,104
78,25.34,25.34,25.34,25.34,100
91,25.39,25.39,25.39,25.39,100
95,25.43,25.43,25.41,25.41,600
98,25.45,25.45,25.45,25.45,962
104,25.46,25.46,25.46,25.46,100
105,25.47,25.47,25.47,25.47,200
116,25.49,25.49,25.48,25.48,500
127,25.48,25.48,25.48,25.48,100
130,25.48,25.48,25.48,25.48,100
137,25.51,25.51,25.49,25.49,640
141,25.49,25.4901,25.49,25.49,1200
142,25.5,25.5,25.48,25.49,1623
145,25.48,25.48,25.48,25.48,100
147,25.4928,25.4928,25.4928,25.4928,115
149,25.46,25.48,25.46,25.48,4224
153,25.51,25.51,25.51,25.51,500
155,25.5,25.5,25.5,25.5,100
167,25.507,25.507,25.507,25.507,200
170,25.49,25.49,25.49,25.49,500
172,25.5,25.5,25.49,25.49,200
173,25.48,25.48,25.48,25.48,100
182,25.43,25.43,25.43,25.43,200
192,25.41,25.42,25.41,25.42,200
194,25.41,25.4231,25.41,25.41,728
195,25.41,25.42,25.41,25.41,400
207,25.4,25.4,25.4,25.4,100
212,25.4,25.4,25.4,25.4,300
221,25.44,25.44,25.4399,25.4399,1100
226,25.48,25.48,25.48,25.48,100
239,25.46,25.46,25.46,25.46,100
240,25.49,25.49,25.49,25.49,100
242,25.47,25.485,25.47,25.485,200
243,25.46,25.46,25.46,25.46,200
253,25.48,25.48,25.48,25.48,100
255,25.47,25.47,25.47,25.47,200
257,25.46,25.47,25.45,25.46,400
263,25.48,25.48,25.48,25.48,300
266,25.45,25.45,25.45,25.45,100
267,25.465,25.465,25.465,25.465,200
268,25.4501,25.4501,25.4501,25.4501,187
271,25.45,25.45,25.45,25.45,1000
273,25.46,25.46,25.45,25.45,1850
274,25.46,25.46,25.46,25.46,100
275,25.44,25.45,25.44,25.45,271
277,25.44,25.44,25.44,25.44,100
279,25.46,25.46,25.46,25.46,100
283,25.44,25.44,25.44,25.44,100
291,25.435,25.435,25.435,25.435,100
292,25.42,25.42,25.42,25.42,100
295,25.44,25.44,25.44,25.44,200
296,25.44,25.44,25.44,25.44,100
297,25.47,25.48,25.47,25.48,300
301,25.51,25.51,25.51,25.51,100
306,25.45,25.45,25.45,25.45,100
310,25.49,25.49,25.49,25.49,200
314,25.47,25.47,25.47,25.47,200
315,25.48,25.49,25.4701,25.475,3800
316,25.47,25.47,25.47,25.47,157
328,25.49,25.49,25.48,25.49,600
339,25.52,25.52,25.5,25.5,300
340,25.5,25.51,25.5,25.5,400
343,25.47,25.47,25.47,25.47,100
345,25.5,25.5,25.47,25.47,400
349,25.48,25.48,25.48,25.48,100
351,25.47,25.47,25.47,25.47,200
353,25.43,25.48,25.43,25.48,1175
355,25.47,25.47,25.46,25.46,400
365,25.43,25.43,25.43,25.43,100
367,25.435,25.435,25.435,25.435,1000
368,25.44,25.44,25.44,25.44,100
370,25.44,25.44,25.44,25.44,100
371,25.43,25.44,25.43,25.44,1981
372,25.43,25.43,25.43,25.43,1100
373,25.44,25.44,25.44,25.44,400
374,25.45,25.45,25.43,25.43,2742
375,25.44,25.44,25.44,25.44,681
377,25.5,25.5,25.5,25.5,400
378,25.48,25.48,25.48,25.48,100
379,25.49,25.49,25.49,25.49,400
386,25.46,25.46,25.46,25.46,1000
387,25.46,25.46,25.44,25.44,700
388,25.44,25.44,25.44,25.44,200
389,25.43,25.44,25.43,25.44,4251
390,25.44,25.44,25.41,25.42,3435
a1520346600,25.63,25.65,25.63,25.65,2542
11,25.38,25.38,25.38,25.38,200
12,25.41,25.41,25.38,25.38,2715
14,25.38,25.38,25.38,25.38,100
16,25.3,25.38,25.3,25.38,600
21,25.31,25.31,25.31,25.31,400
28,25.33,25.33,25.33,25.33,263
32,25.32,25.32,25.32,25.32,261
35,25.27,25.27,25.27,25.27,100
37,25.27,25.27,25.27,25.27,100
47,25.29,25.29,25.26,25.27,400
49,25.29,25.29,25.29,25.29,300
50,25.29,25.29,25.29,25.29,300
52,25.27,25.27,25.27,25.27,100
53,25.26,25.26,25.26,25.26,100
55,25.29,25.29,25.29,25.29,100
58,25.27,25.27,25.27,25.27,200
69,25.25,25.29,25.25,25.29,2400
70,25.29,25.29,25.29,25.29,100
82,25.26,25.26,25.24,25.24,200
89,25.19,25.1901,25.19,25.1901,200
104,25.21,25.21,25.21,25.21,100
105,25.23,25.23,25.23,25.23,300
109,25.215,25.215,25.215,25.215,100
112,25.19,25.2,25.19,25.2,300
114,25.18,25.18,25.17,25.17,400
118,25.18,25.18,25.18,25.18,900
119,25.16,25.16,25.16,25.16,220
131,25.15,25.15,25.15,25.15,400
134,25.2,25.2,25.2,25.2,100
136,25.19,25.19,25.19,25.19,100
150,25.2,25.2,25.2,25.2,100
157,25.2,25.2,25.2,25.2,100
158,25.19,25.19,25.19,25.19,300
159,25.18,25.18,25.18,25.18,100
160,25.18,25.19,25.18,25.18,3400
161,25.21,25.21,25.21,25.21,1900
173,25.19,25.19,25.19,25.19,100
195,25.21,25.21,25.2,25.2,602
207,25.22,25.22,25.22,25.22,200
209,25.23,25.23,25.23,25.23,200
258,25.22,25.24,25.22,25.22,300
271,25.21,25.21,25.21,25.21,100
280,25.18,25.2099,25.18,25.2099,238
294,25.217,25.217,25.217,25.217,120
301,25.21,25.21,25.21,25.21,100
308,25.23,25.23,25.23,25.23,200
332,25.24,25.2642,25.24,25.2642,397
333,25.24,25.24,25.24,25.24,300
