EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,55.43,55.43,55.43,55.43,2491
1,55.8799,55.8799,55.15,55.15,1159
2,55.86,55.86,55.86,55.86,300
3,55.795,55.8,55.795,55.8,200
4,55.51,55.51,55.51,55.51,200
5,56.12,56.12,55.83,55.83,1067
6,56.25,56.25,56.22,56.22,200
7,56.24,56.24,56.23,56.23,400
8,56.1799,56.1799,56.03,56.1,2313
9,56.22,56.22,56.16,56.16,801
10,56.31,56.31,56.12,56.24,400
11,56.15,56.26,56.15,56.26,900
13,56.2167,56.2167,56.2167,56.2167,130
14,56.3599,56.3599,56.3599,56.3599,200
15,56.16,56.21,56.11,56.14,2500
16,56.22,56.22,56.16,56.16,1500
19,56.045,56.05,56.04,56.05,1200
20,55.91,56.12,55.91,56.04,2600
21,55.86,55.86,55.86,55.86,100
22,55.9,55.9,55.825,55.86,800
23,55.77,55.95,55.77,55.95,600
24,55.8,55.91,55.8,55.88,1766
25,55.88,55.95,55.86,55.86,800
26,55.96,55.96,55.96,55.96,1000
27,55.93,55.93,55.93,55.93,100
28,55.99,55.99,55.99,55.99,100
29,55.96,55.98,55.91,55.95,1400
30,55.87,55.91,55.81,55.91,1600
31,55.96,55.97,55.9399,55.9399,1216
32,55.89,55.94,55.88,55.91,1300
33,55.87,55.88,55.82,55.88,600
34,55.92,55.96,55.87,55.87,1000
36,55.92,55.92,55.92,55.92,400
37,55.86,55.87,55.86,55.87,500
38,55.86,55.86,55.86,55.86,100
39,55.83,55.86,55.81,55.81,600
41,55.77,55.77,55.75,55.76,345
43,55.83,55.83,55.74,55.74,1200
44,55.8,55.8,55.8,55.8,100
45,55.7,55.82,55.7,55.82,1000
46,55.82,55.82,55.76,55.76,500
48,55.91,55.91,55.83,55.84,3502
49,55.8,55.905,55.8,55.905,500
50,55.83,55.83,55.78,55.78,400
51,55.75,55.75,55.75,55.75,100
53,55.84,55.84,55.785,55.79,600
54,55.92,55.92,55.91,55.91,400
56,55.9899,55.9899,55.9899,55.9899,200
57,56.02,56.02,55.96,55.99,800
58,55.93,55.96,55.93,55.96,900
59,55.98,55.98,55.97,55.97,1250
60,55.95,55.97,55.89,55.97,1800
62,55.97,55.97,55.92,55.95,1900
63,55.92,55.99,55.89,55.99,1500
64,55.83,55.93,55.83,55.93,1300
65,55.75,55.81,55.75,55.75,800
66,55.76,55.8,55.74,55.78,1100
67,55.85,55.85,55.77,55.77,2100
68,55.995,55.995,55.89,55.89,700
69,55.94,55.96,55.92,55.96,900
70,55.93,55.97,55.92,55.97,798
71,55.96,55.96,55.96,55.96,300
72,55.9,55.965,55.9,55.965,400
73,55.81,55.9,55.81,55.9,600
74,55.94,55.94,55.83,55.83,1400
75,55.95,55.95,55.93,55.93,1481
76,55.98,55.98,55.94,55.97,622
77,55.99,55.99,55.96,55.98,500
78,55.95,55.96,55.95,55.96,300
79,56.01,56.07,55.97,55.97,2300
80,56.09,56.09,56.05,56.05,1000
81,56.09,56.14,56.09,56.11,1000
82,56.095,56.1,56.095,56.1,800
83,56.05,56.07,56.02,56.07,1017
84,56.1,56.1,56.07,56.07,1000
85,56.18,56.18,56.12,56.12,1000
86,56.22,56.22,56.22,56.22,100
87,56.1401,56.245,56.1401,56.245,1200
88,56.37,56.37,56.19,56.19,1709
89,56.31,56.41,56.31,56.41,1000
90,56.42,56.425,56.34,56.34,865
91,56.41,56.41,56.4,56.4,1400
92,56.44,56.51,56.44,56.44,3900
93,56.34,56.465,56.34,56.465,1400
94,56.27,56.33,56.27,56.33,1323
95,56.33,56.33,56.32,56.32,338
96,56.34,56.34,56.34,56.34,200
97,56.33,56.4,56.3,56.4,1200
98,56.35,56.35,56.27,56.27,1004
99,56.23,56.29,56.23,56.28,600
100,56.34,56.34,56.3,56.3,1049
101,56.32,56.37,56.32,56.32,2905
102,56.34,56.34,56.31,56.31,200
103,56.355,56.39,56.33,56.39,1900
104,56.34,56.35,56.34,56.35,1400
105,56.345,56.39,56.32,56.35,2800
106,56.39,56.41,56.32,56.37,5500
107,56.49,56.49,56.45,56.45,200
109,56.57,56.57,56.52,56.52,500
110,56.5999,56.5999,56.52,56.55,701
111,56.59,56.59,56.59,56.59,100
112,56.45,56.6,56.44,56.6,1206
113,56.52,56.52,56.47,56.47,600
115,56.67,56.67,56.59,56.59,3100
116,56.67,56.67,56.67,56.67,100
117,56.52,56.6,56.52,56.6,1000
118,56.42,56.53,56.42,56.53,300
119,56.49,56.49,56.38,56.38,600
120,56.44,56.44,56.44,56.44,300
121,56.41,56.41,56.41,56.41,300
122,56.48,56.48,56.42,56.42,700
123,56.485,56.485,56.485,56.485,100
124,56.43,56.43,56.4,56.4,600
125,56.52,56.52,56.455,56.455,400
126,56.5625,56.5625,56.56,56.56,300
127,56.52,56.57,56.52,56.57,1700
128,56.61,56.61,56.52,56.52,1000
129,56.59,56.59,56.54,56.56,1100
130,56.6,56.6,56.6,56.6,100
131,56.675,56.7,56.66,56.66,600
132,56.77,56.77,56.7,56.7,900
133,56.7,56.785,56.7,56.74,2100
134,56.73,56.73,56.695,56.695,200
135,56.665,56.695,56.665,56.67,900
136,56.75,56.75,56.69,56.7,3200
137,56.7999,56.7999,56.7999,56.7999,200
138,56.8,56.8,56.8,56.8,300
139,56.85,56.86,56.84,56.84,1831
140,56.83,56.835,56.8,56.8,2500
141,56.825,56.86,56.81,56.81,1940
142,56.86,56.88,56.82,56.82,1100
143,56.81,56.875,56.81,56.875,1500
144,56.85,56.85,56.84,56.84,600
145,56.8,56.815,56.8,56.815,300
146,56.74,56.8,56.74,56.8,700
147,56.78,56.8,56.74,56.77,600
148,56.8,56.84,56.8,56.81,500
149,56.74,56.775,56.72,56.75,800
150,56.71,56.71,56.71,56.71,100
151,56.67,56.67,56.67,56.67,100
152,56.69,56.71,56.69,56.71,200
153,56.74,56.74,56.72,56.72,200
154,56.65,56.78,56.65,56.75,2100
155,56.76,56.76,56.72,56.72,400
156,56.74,56.74,56.74,56.74,100
157,56.73,56.8,56.73,56.77,700
158,56.69,56.69,56.69,56.69,100
159,56.605,56.64,56.605,56.64,500
160,56.61,56.65,56.61,56.64,1000
161,56.72,56.72,56.69,56.69,500
164,56.55,56.61,56.54,56.6,900
166,56.54,56.54,56.49,56.49,300
167,56.59,56.59,56.54,56.54,700
168,56.63,56.63,56.58,56.58,400
