EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.47,12.47,12.47,12.47,2590
1,12.47,12.47,12.47,12.47,185
13,12.46,12.5132,12.46,12.5132,3500
14,12.5293,12.5293,12.5293,12.5293,3000
58,12.52,12.52,12.52,12.52,800
60,12.5134,12.5134,12.5134,12.5134,806
62,12.51,12.51,12.51,12.51,100
64,12.5199,12.5199,12.5199,12.5199,200
67,12.519,12.519,12.519,12.519,100
69,12.519,12.52,12.519,12.52,800
74,12.5199,12.5199,12.5199,12.5199,100
102,12.51,12.51,12.51,12.51,100
105,12.515,12.515,12.51,12.51,500
125,12.49,12.5106,12.49,12.5106,3654
126,12.49,12.49,12.49,12.49,100
130,12.4993,12.4993,12.4993,12.4993,200
134,12.4993,12.4993,12.4993,12.4993,100
136,12.49,12.49,12.49,12.49,500
139,12.48,12.49,12.48,12.49,2500
140,12.48,12.48,12.48,12.48,100
145,12.4886,12.4886,12.4886,12.4886,100
148,12.47,12.4886,12.47,12.4886,200
161,12.489,12.49,12.48,12.49,1260
163,12.4886,12.49,12.4886,12.49,200
170,12.4764,12.4764,12.4764,12.4764,2000
174,12.4899,12.4899,12.4899,12.4899,300
181,12.48,12.48,12.4782,12.48,2000
183,12.49,12.49,12.49,12.49,100
185,12.4898,12.4898,12.4898,12.4898,400
197,12.4898,12.4898,12.48,12.48,700
211,12.49,12.49,12.48,12.49,5300
213,12.4801,12.4801,12.4801,12.4801,600
215,12.49,12.49,12.49,12.49,900
219,12.4898,12.4898,12.4898,12.4898,100
222,12.4898,12.4898,12.4898,12.4898,100
238,12.47,12.47,12.47,12.47,100
242,12.49,12.49,12.4768,12.4768,1100
244,12.4886,12.4898,12.4886,12.4898,200
247,12.4819,12.4819,12.4819,12.4819,400
253,12.4886,12.4886,12.48,12.48,200
264,12.49,12.49,12.4701,12.471,2100
268,12.4898,12.4898,12.4898,12.4898,300
271,12.48,12.48,12.48,12.48,100
273,12.4898,12.4898,12.4898,12.4898,100
300,12.47,12.47,12.47,12.47,100
316,12.47,12.47,12.47,12.47,800
318,12.47,12.47,12.47,12.47,100
321,12.46,12.46,12.46,12.46,100
322,12.48,12.48,12.46,12.46,1200
323,12.47,12.47,12.47,12.47,100
326,12.47,12.47,12.47,12.47,100
327,12.4793,12.4793,12.4793,12.4793,100
328,12.47,12.47,12.47,12.47,100
331,12.47,12.47,12.47,12.47,1100
335,12.47,12.47,12.47,12.47,200
341,12.455,12.46,12.455,12.46,1300
342,12.455,12.4599,12.455,12.455,2100
343,12.455,12.455,12.455,12.455,100
346,12.45,12.45,12.45,12.45,200
347,12.4599,12.4599,12.4599,12.4599,400
352,12.46,12.46,12.46,12.46,100
354,12.455,12.455,12.45,12.45,1600
357,12.453,12.453,12.453,12.453,550
360,12.4599,12.46,12.4599,12.46,300
364,12.45,12.45,12.45,12.45,600
367,12.4599,12.4599,12.4599,12.4599,100
368,12.45,12.45,12.45,12.45,200
369,12.45,12.45,12.45,12.45,100
371,12.45,12.45,12.44,12.44,1200
373,12.44,12.44,12.44,12.44,1072
374,12.441,12.441,12.441,12.441,694
377,12.45,12.4598,12.45,12.4598,500
381,12.448,12.448,12.44,12.44,1194
382,12.44,12.4499,12.44,12.4499,200
387,12.43,12.43,12.43,12.43,100
388,12.43,12.4498,12.43,12.4498,700
389,12.44,12.44,12.44,12.44,200
390,12.43,12.4498,12.43,12.43,764
a1520346600,12.45,12.45,12.45,12.45,3182
12,12.4649,12.4649,12.4649,12.4649,1000
17,12.475,12.475,12.475,12.475,100
19,12.48,12.48,12.48,12.48,100
25,12.48,12.48,12.48,12.48,100
29,12.475,12.48,12.475,12.48,200
30,12.48,12.48,12.48,12.48,100
35,12.48,12.48,12.48,12.48,100
40,12.47,12.47,12.47,12.47,100
45,12.47,12.47,12.47,12.47,100
49,12.4699,12.47,12.4699,12.47,200
53,12.47,12.47,12.47,12.47,100
56,12.47,12.47,12.47,12.47,150
57,12.47,12.47,12.47,12.47,100
60,12.47,12.47,12.47,12.47,100
65,12.47,12.47,12.47,12.47,100
69,12.47,12.47,12.4526,12.4526,2051
70,12.47,12.47,12.4592,12.4592,3313
71,12.47,12.47,12.47,12.47,400
72,12.47,12.47,12.47,12.47,100
79,12.48,12.48,12.48,12.48,100
82,12.4797,12.48,12.4797,12.48,200
84,12.48,12.48,12.48,12.48,100
85,12.465,12.465,12.465,12.465,100
86,12.48,12.48,12.48,12.48,100
88,12.48,12.48,12.48,12.48,100
94,12.48,12.48,12.465,12.465,200
96,12.46,12.46,12.46,12.46,600
98,12.4734,12.4734,12.4734,12.4734,500
102,12.48,12.48,12.48,12.48,100
115,12.48,12.48,12.47,12.47,204
119,12.48,12.48,12.48,12.48,100
134,12.47,12.47,12.47,12.47,100
163,12.47,12.475,12.47,12.475,600
185,12.48,12.48,12.48,12.48,400
187,12.4817,12.4817,12.48,12.48,3600
188,12.48,12.49,12.48,12.48,2400
192,12.4893,12.4893,12.4893,12.4893,700
194,12.49,12.49,12.49,12.49,100
198,12.4893,12.4893,12.4893,12.4893,100
204,12.4899,12.4899,12.485,12.485,200
207,12.485,12.485,12.485,12.485,100
213,12.48,12.48,12.48,12.48,591
215,12.4899,12.4899,12.4899,12.4899,100
232,12.49,12.49,12.49,12.49,1590
233,12.5,12.5,12.5,12.5,790
235,12.507,12.507,12.5,12.505,1500
237,12.51,12.51,12.505,12.51,2419
250,12.52,12.52,12.52,12.52,100
260,12.5089,12.5138,12.4943,12.5138,2841
263,12.5069,12.5093,12.5069,12.5093,346
265,12.4973,12.5,12.49,12.5,1900
270,12.5098,12.5098,12.5098,12.5098,200
274,12.5098,12.5098,12.5098,12.5098,100
294,12.48,12.4895,12.48,12.4895,400
303,12.49,12.5099,12.49,12.5099,5600
331,12.49,12.49,12.49,12.49,200
341,12.49,12.5001,12.49,12.4901,2200
342,12.52,12.52,12.52,12.52,236
343,12.4993,12.4993,12.4993,12.4993,1000
348,12.5,12.5199,12.5,12.5199,2500
351,12.495,12.4985,12.495,12.4985,1700
352,12.4937,12.4937,12.4937,12.4937,500
354,12.495,12.495,12.495,12.495,100
356,12.5,12.5,12.5,12.5,200
368,12.495,12.4999,12.49,12.49,3000
371,12.5,12.5,12.4999,12.4999,400
372,12.499,12.5,12.495,12.495,3100
373,12.5,12.5,12.5,12.5,118
