EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,42.77,42.77,42.77,42.77,3367
1,42.71,42.71,42.71,42.71,100
4,43,43.08,42.74,42.74,3849
6,43.07,43.08,43.03,43.04,2200
7,43.04,43.07,43.04,43.05,900
8,42.97,43.03,42.97,43.02,900
9,42.9,42.97,42.9,42.96,619
11,43,43.02,42.97,42.97,4300
12,43,43,43,43,100
13,42.92,43.01,42.92,43.01,400
14,43.01,43.01,43.01,43.01,300
15,43.01,43.01,42.99,43,500
16,43.005,43.02,43.005,43.02,200
17,42.9744,42.98,42.97,42.98,360
19,42.96,42.96,42.95,42.96,1000
21,42.91,42.92,42.9,42.92,500
22,42.88,42.88,42.88,42.88,100
23,42.85,42.85,42.85,42.85,100
24,42.89,42.9,42.89,42.9,600
25,42.9,42.92,42.9,42.92,700
27,42.93,42.93,42.93,42.93,200
28,42.89,42.95,42.89,42.95,1100
30,42.89,42.89,42.86,42.89,500
31,42.9,42.9,42.89,42.89,200
32,42.79,42.82,42.79,42.82,200
34,42.89,42.89,42.89,42.89,200
35,42.88,42.89,42.88,42.89,1100
36,42.91,42.91,42.91,42.91,100
37,42.9,42.91,42.9,42.91,600
38,42.87,42.9,42.87,42.9,200
39,42.82,42.82,42.82,42.82,100
40,42.82,42.83,42.82,42.83,699
41,42.84,42.85,42.81,42.81,600
42,42.77,42.81,42.77,42.77,600
45,42.72,42.76,42.72,42.76,1079
46,42.72,42.74,42.7,42.73,600
47,42.72,42.73,42.715,42.73,810
48,42.7,42.7,42.68,42.7,1344
49,42.71,42.71,42.71,42.71,100
50,42.73,42.73,42.71,42.71,700
51,42.74,42.76,42.74,42.75,700
53,42.73,42.74,42.73,42.74,750
54,42.73,42.73,42.73,42.73,100
55,42.74,42.74,42.74,42.74,100
56,42.73,42.73,42.73,42.73,500
57,42.74,42.75,42.74,42.74,800
58,42.74,42.74,42.74,42.74,400
60,42.8,42.8,42.75,42.75,1200
61,42.775,42.83,42.775,42.83,1100
62,42.73,42.775,42.73,42.775,200
63,42.73,42.73,42.73,42.73,149
64,42.75,42.76,42.75,42.76,500
65,42.71,42.71,42.71,42.71,100
67,42.75,42.75,42.73,42.73,1551
68,42.78,42.78,42.78,42.78,100
69,42.79,42.8,42.79,42.8,700
70,42.8,42.8,42.8,42.8,100
71,42.82,42.82,42.82,42.82,400
73,42.85,42.85,42.83,42.83,1820
74,42.91,42.91,42.86,42.86,1299
75,42.93,42.93,42.92,42.92,400
76,42.93,42.94,42.93,42.94,300
77,42.92,42.92,42.92,42.92,350
78,42.96,42.96,42.93,42.93,2300
79,42.95,42.95,42.94,42.95,1000
80,42.93,42.93,42.92,42.92,500
81,42.94,42.94,42.94,42.94,500
83,42.93,42.93,42.92,42.93,1200
84,42.9481,42.95,42.94,42.94,658
85,42.955,42.955,42.955,42.955,100
86,42.98,42.99,42.97,42.97,600
87,42.99,42.99,42.97,42.97,200
88,43.01,43.01,42.99,43,1600
89,43.04,43.04,43.04,43.04,300
90,43.05,43.05,43.0296,43.0296,1504
91,43.07,43.07,43.05,43.05,500
92,43.11,43.11,43.08,43.08,1050
93,43.09,43.1,43.09,43.1,300
94,43.065,43.08,43.065,43.08,200
95,43.07,43.07,43.07,43.07,100
96,43.04,43.055,43.04,43.055,300
97,43.06,43.06,43.03,43.03,1100
98,43.175,43.175,43.1,43.1,200
99,43.19,43.19,43.19,43.19,332
100,43.2,43.2,43.17,43.19,800
101,43.18,43.18,43.16,43.17,819
103,43.23,43.23,43.18,43.18,1500
104,43.27,43.27,43.25,43.25,300
105,43.24,43.255,43.21,43.24,700
108,43.145,43.145,43.14,43.14,200
110,43.15,43.15,43.14,43.14,600
111,43.185,43.21,43.16,43.16,500
112,43.16,43.2,43.16,43.2,400
113,43.17,43.17,43.155,43.155,200
114,43.2,43.2,43.2,43.2,100
115,43.21,43.21,43.2,43.2,300
117,43.19,43.19,43.19,43.19,100
118,43.18,43.18,43.18,43.18,100
119,43.18,43.18,43.18,43.18,100
122,43.23,43.23,43.15,43.15,2000
123,43.19,43.19,43.19,43.19,300
125,43.195,43.195,43.195,43.195,100
127,43.18,43.19,43.18,43.19,700
130,43.23,43.23,43.21,43.21,1100
131,43.24,43.26,43.23,43.23,1501
132,43.24,43.24,43.22,43.24,800
133,43.23,43.24,43.22,43.22,2000
134,43.22,43.23,43.22,43.23,400
135,43.21,43.22,43.21,43.21,500
136,43.23,43.24,43.21,43.22,3350
137,43.24,43.24,43.22,43.23,1600
138,43.23,43.24,43.23,43.24,900
139,43.26,43.26,43.23,43.23,9633
140,43.19,43.22,43.19,43.22,1300
141,43.2,43.215,43.2,43.205,490
143,43.23,43.23,43.21,43.21,300
144,43.195,43.23,43.19,43.23,900
146,43.11,43.18,43.09,43.17,5600
149,43.11,43.12,43.11,43.11,600
150,43.11,43.14,43.11,43.14,900
151,43.09,43.09,43.09,43.09,200
153,43.14,43.14,43.11,43.11,700
155,43.15,43.16,43.15,43.15,1800
156,43.14,43.14,43.14,43.14,200
157,43.13,43.15,43.13,43.15,400
158,43.11,43.11,43.11,43.11,100
159,43.08,43.08,43.08,43.08,16463
160,43.11,43.11,43.07,43.08,2097
161,43.15,43.15,43.13,43.13,1900
162,43.135,43.15,43.135,43.15,300
164,43.12,43.135,43.12,43.12,400
166,43.12,43.12,43.1,43.12,2742
167,43.14,43.14,43.14,43.14,100
170,43.1,43.14,43.1,43.14,1100
172,43.09,43.11,43.08,43.11,500
174,43.08,43.1,43.08,43.1,300
175,43.04,43.07,43.04,43.07,200
176,43.06,43.06,43.06,43.06,1100
179,43.11,43.11,43.07,43.07,1800
182,43.07,43.12,43.07,43.11,600
184,43.08,43.08,43.065,43.065,200
186,43.08,43.08,43.08,43.08,200
188,43.07,43.07,43.07,43.07,100
189,43.06,43.06,43.03,43.06,500
190,43.03,43.055,43.03,43.055,500
191,43.07,43.07,43.06,43.06,1200
192,43.07,43.07,43.07,43.07,100
194,43.04,43.05,43.03,43.05,700
195,43.04,43.04,43.04,43.04,400
196,43.07,43.07,43.04,43.04,600
197,43.09,43.09,43.09,43.09,100
199,43.06,43.07,43.06,43.07,200
202,43.07,43.07,43.07,43.07,100
204,43.08,43.08,43.07,43.07,800
207,43.11,43.11,43.09,43.09,997
209,43.13,43.13,43.13,43.13,400
210,43.14,43.14,43.13,43.13,500
