EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,6.26,6.26,6.26,6.26,14131
1,6.26,6.26,6.26,6.26,465
2,6.2734,6.2734,6.2734,6.2734,650
6,6.27,6.27,6.27,6.27,1400
9,6.27,6.27,6.27,6.27,7400
10,6.27,6.27,6.27,6.27,5500
11,6.27,6.27,6.269,6.27,3400
12,6.27,6.27,6.265,6.265,300
14,6.27,6.27,6.27,6.27,100
15,6.27,6.27,6.27,6.27,100
16,6.27,6.27,6.27,6.27,200
17,6.27,6.27,6.27,6.27,200
19,6.2687,6.2687,6.2687,6.2687,250
21,6.2667,6.2667,6.2667,6.2667,1000
22,6.2634,6.2634,6.2634,6.2634,201
26,6.27,6.27,6.27,6.27,100
27,6.27,6.27,6.27,6.27,100
30,6.27,6.27,6.27,6.27,100
34,6.27,6.27,6.27,6.27,100
35,6.265,6.27,6.265,6.27,2400
37,6.27,6.27,6.27,6.27,100
39,6.265,6.265,6.265,6.265,300
40,6.265,6.27,6.265,6.265,1400
44,6.26,6.265,6.26,6.26,700
45,6.265,6.265,6.265,6.265,100
49,6.2653,6.27,6.2653,6.27,1200
52,6.27,6.27,6.2677,6.2677,1100
54,6.265,6.27,6.2601,6.27,3900
55,6.265,6.265,6.265,6.265,100
59,6.27,6.27,6.265,6.265,400
60,6.265,6.27,6.2648,6.27,3561
61,6.265,6.265,6.265,6.265,100
63,6.27,6.27,6.27,6.27,100
65,6.2666,6.27,6.2666,6.2666,550
66,6.28,6.28,6.27,6.27,32465
67,6.28,6.28,6.28,6.28,2000
68,6.27,6.275,6.27,6.27,54921
69,6.2699,6.2699,6.2699,6.2699,2000
70,6.25,6.26,6.23,6.26,44847
71,6.26,6.26,6.26,6.26,10000
73,6.255,6.255,6.255,6.255,230
88,6.2564,6.2564,6.2564,6.2564,1000
90,6.255,6.26,6.25,6.2501,5800
91,6.26,6.26,6.26,6.26,400
94,6.255,6.255,6.255,6.255,100
97,6.26,6.26,6.255,6.255,3200
104,6.27,6.27,6.27,6.27,100
107,6.2654,6.27,6.2649,6.2649,5898
113,6.265,6.27,6.265,6.27,4600
114,6.265,6.265,6.265,6.265,100
116,6.275,6.275,6.265,6.265,9060
118,6.27,6.27,6.27,6.27,500
122,6.27,6.275,6.27,6.275,900
123,6.265,6.265,6.265,6.265,1025
125,6.2601,6.2601,6.2601,6.2601,4600
131,6.265,6.27,6.265,6.27,900
132,6.27,6.27,6.27,6.27,300
133,6.2664,6.2664,6.2664,6.2664,300
134,6.2601,6.265,6.2601,6.265,5000
145,6.2655,6.27,6.265,6.265,2973
148,6.265,6.265,6.265,6.265,100
152,6.2625,6.27,6.2625,6.27,2200
155,6.269,6.269,6.2634,6.2634,1164
159,6.265,6.265,6.26,6.26,1700
165,6.265,6.265,6.265,6.265,100
169,6.265,6.265,6.265,6.265,100
172,6.26,6.2601,6.26,6.2601,800
174,6.27,6.27,6.27,6.27,100
175,6.27,6.27,6.265,6.265,3800
178,6.27,6.27,6.27,6.27,100
180,6.265,6.265,6.265,6.265,200
181,6.27,6.27,6.27,6.27,100
182,6.2648,6.2648,6.2648,6.2648,160
183,6.2608,6.2608,6.2608,6.2608,1000
184,6.2699,6.2699,6.2699,6.2699,200
187,6.2631,6.2631,6.2631,6.2631,258
189,6.265,6.265,6.265,6.265,100
190,6.265,6.265,6.265,6.265,100
195,6.265,6.265,6.265,6.265,100
196,6.26,6.265,6.26,6.265,200
205,6.2616,6.27,6.2616,6.265,4300
207,6.27,6.2711,6.2682,6.2699,2000
210,6.27,6.27,6.27,6.27,100
211,6.27,6.27,6.27,6.27,100
214,6.27,6.27,6.27,6.27,1200
215,6.27,6.2741,6.27,6.2741,2232
216,6.263,6.263,6.263,6.263,1400
221,6.265,6.265,6.265,6.265,500
226,6.265,6.265,6.265,6.265,100
227,6.2648,6.2648,6.2648,6.2648,350
236,6.2624,6.2624,6.26,6.26,1277
242,6.26,6.26,6.26,6.26,200
246,6.265,6.265,6.265,6.265,100
248,6.2697,6.27,6.265,6.265,3773
250,6.265,6.265,6.265,6.265,200
251,6.2601,6.265,6.2601,6.265,300
252,6.26,6.265,6.26,6.265,200
258,6.26,6.265,6.26,6.265,1100
259,6.26,6.265,6.26,6.265,200
262,6.265,6.2699,6.265,6.2669,2482
269,6.265,6.265,6.265,6.265,100
270,6.265,6.265,6.265,6.265,100
271,6.2699,6.2699,6.2699,6.2699,3190
272,6.267,6.267,6.267,6.267,800
273,6.265,6.265,6.265,6.265,100
274,6.265,6.265,6.265,6.265,2000
277,6.26,6.26,6.26,6.26,1000
279,6.265,6.265,6.265,6.265,1000
282,6.26,6.26,6.26,6.26,600
284,6.25,6.26,6.25,6.26,3235
286,6.25,6.25,6.25,6.25,200
287,6.25,6.25,6.25,6.25,200
288,6.2531,6.2531,6.2531,6.2531,150
289,6.25,6.25,6.25,6.25,300
290,6.257,6.257,6.245,6.25,6665
291,6.25,6.25,6.25,6.25,100
292,6.25,6.25,6.25,6.25,100
294,6.255,6.255,6.25,6.25,200
296,6.25,6.25,6.25,6.25,100
297,6.25,6.25,6.25,6.25,200
299,6.255,6.255,6.25,6.255,821
300,6.255,6.255,6.255,6.255,100
301,6.25,6.25,6.25,6.25,200
302,6.25,6.25,6.25,6.25,100
303,6.2543,6.2543,6.25,6.25,5191
304,6.25,6.25,6.25,6.25,200
305,6.2551,6.2551,6.2551,6.2551,800
306,6.25,6.25,6.25,6.25,900
307,6.26,6.26,6.26,6.26,190
308,6.26,6.26,6.26,6.26,200
309,6.25,6.25,6.25,6.25,400
311,6.255,6.255,6.255,6.255,2443
312,6.25,6.25,6.25,6.25,200
313,6.255,6.255,6.25,6.25,916
316,6.25,6.25,6.25,6.25,400
318,6.255,6.255,6.255,6.255,200
319,6.25,6.2522,6.25,6.25,900
320,6.2557,6.2557,6.255,6.255,3720
321,6.255,6.255,6.253,6.253,2226
322,6.25,6.25,6.25,6.25,200
323,6.25,6.25,6.25,6.25,200
324,6.255,6.255,6.255,6.255,320
326,6.25,6.255,6.25,6.25,500
327,6.255,6.255,6.255,6.255,2000
328,6.255,6.255,6.25,6.25,300
329,6.25,6.25,6.25,6.25,199
331,6.255,6.255,6.255,6.255,100
332,6.25,6.255,6.25,6.255,400
333,6.25,6.25,6.25,6.25,200
334,6.255,6.26,6.255,6.26,400
