EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.9,17.9,17.9,17.9,1318
7,17.9284,17.9284,17.9284,17.9284,1250
12,17.9685,17.9685,17.9685,17.9685,915
29,17.89,17.89,17.89,17.89,373
30,17.89,17.89,17.89,17.89,700
37,17.86,17.86,17.86,17.86,100
40,17.84,17.84,17.84,17.84,200
49,17.83,17.83,17.83,17.83,100
71,17.81,17.83,17.81,17.83,661
74,17.8299,17.8299,17.8299,17.8299,1006
76,17.83,17.83,17.83,17.83,100
79,17.81,17.81,17.81,17.81,100
80,17.81,17.81,17.81,17.81,100
83,17.71,17.79,17.71,17.79,10100
84,17.75,17.75,17.75,17.75,100
86,17.7101,17.7101,17.7101,17.7101,700
90,17.7239,17.7239,17.7239,17.7239,325
93,17.7211,17.7211,17.7101,17.7206,1153
96,17.71,17.724,17.71,17.724,600
97,17.7151,17.7151,17.7151,17.7151,792
100,17.7399,17.7399,17.71,17.71,800
103,17.72,17.72,17.72,17.72,300
112,17.7299,17.7299,17.723,17.723,1100
113,17.715,17.73,17.715,17.7299,1181
118,17.7193,17.7193,17.715,17.7164,1800
123,17.71,17.71,17.69,17.71,2900
124,17.6999,17.721,17.6999,17.721,5700
125,17.68,17.69,17.68,17.69,800
127,17.69,17.69,17.69,17.69,1400
128,17.6809,17.6809,17.6809,17.6809,1000
131,17.685,17.6899,17.685,17.685,2400
132,17.6894,17.6894,17.685,17.685,10100
135,17.6875,17.69,17.685,17.685,1000
136,17.69,17.69,17.6811,17.6811,3200
137,17.69,17.69,17.69,17.69,200
138,17.6834,17.6834,17.6834,17.6834,5000
142,17.68,17.68,17.68,17.68,100
150,17.7,17.7,17.6926,17.6926,430
151,17.6874,17.6874,17.6874,17.6874,327
152,17.69,17.7,17.69,17.69,1600
155,17.7,17.7,17.69,17.69,2100
158,17.7,17.7,17.69,17.7,36764
159,17.72,17.72,17.72,17.72,200
161,17.74,17.75,17.74,17.75,1300
169,17.73,17.8,17.7299,17.73,950
173,17.7217,17.7217,17.7217,17.7217,450
174,17.72,17.72,17.72,17.72,300
180,17.77,17.77,17.76,17.76,1651
187,17.7324,17.7324,17.7324,17.7324,500
194,17.74,17.74,17.74,17.74,400
201,17.77,17.77,17.75,17.75,1300
209,17.773,17.785,17.77,17.771,2700
212,17.8,17.8,17.8,17.8,400
233,17.81,17.81,17.81,17.81,200
236,17.83,17.83,17.83,17.83,252
248,17.8098,17.8098,17.8098,17.8098,350
253,17.8175,17.8175,17.8175,17.8175,275
283,17.805,17.805,17.805,17.805,100
293,17.79,17.79,17.79,17.79,200
307,17.8048,17.8048,17.8048,17.8048,400
310,17.8135,17.8135,17.8135,17.8135,685
314,17.83,17.83,17.83,17.83,750
318,17.81,17.81,17.81,17.81,200
322,17.83,17.83,17.83,17.83,200
325,17.8116,17.8116,17.8116,17.8116,100
334,17.85,17.85,17.83,17.83,3300
335,17.855,17.855,17.855,17.855,1400
342,17.86,17.86,17.86,17.86,100
343,17.8599,17.87,17.8599,17.86,300
348,17.87,17.87,17.87,17.87,300
352,17.8655,17.8655,17.8655,17.8655,1000
357,17.88,17.88,17.88,17.88,200
361,17.8737,17.8737,17.8737,17.8737,139
362,17.88,17.88,17.8728,17.8728,733
369,17.88,17.88,17.88,17.88,300
374,17.906,17.906,17.906,17.906,1000
379,17.895,17.895,17.88,17.88,700
381,17.895,17.895,17.895,17.895,400
382,17.89,17.89,17.88,17.88,389
383,17.88,17.887,17.88,17.8801,1661
387,17.86,17.86,17.86,17.86,100
388,17.86,17.86,17.86,17.86,100
389,17.8783,17.88,17.87,17.87,300
a1520347020,17.98,17.98,17.98,17.98,200
1,17.9459,17.9459,17.9459,17.9459,305
3,18.041,18.041,18.041,18.041,300
4,18.06,18.06,18.06,18.06,100
7,18.049,18.049,18.049,18.049,781
11,18.01,18.01,18.01,18.01,200
22,18.01,18.01,18.01,18.01,100
25,18.034,18.034,18.006,18.01,1300
33,18.05,18.05,18.05,18.05,100
38,18.05,18.05,18.05,18.05,100
42,18.05,18.05,18.05,18.05,100
53,18.07,18.07,18.07,18.07,100
55,18.05,18.05,18.05,18.05,100
63,18.0436,18.0436,18.0436,18.0436,225
64,18.07,18.07,18.07,18.07,100
67,18.0329,18.0329,18.0329,18.0329,275
69,18.07,18.07,18.031,18.031,623
70,18.07,18.07,18.07,18.07,100
73,18.0498,18.0498,18.0498,18.0498,300
77,18.06,18.06,18.06,18.06,100
82,18.02,18.04,18.02,18.04,2600
87,18.0339,18.0339,18.0339,18.0339,150
96,18.05,18.05,18.05,18.05,100
100,18.02,18.02,18.02,18.02,100
103,18.06,18.06,18.06,18.06,100
108,17.99,18,17.99,18,464
109,17.99,18.01,17.99,18.01,400
113,17.975,17.995,17.975,17.995,1250
114,17.9956,17.9956,17.9956,17.9956,500
115,18,18,18,18,100
116,17.97,17.97,17.97,17.97,100
120,18,18,18,18,100
125,18.014,18.014,17.9937,18,395
128,18.0279,18.0279,18.0279,18.0279,300
145,18.04,18.04,18.04,18.04,100
154,18.04,18.04,18.04,18.04,100
156,18.026,18.026,18.026,18.026,200
159,17.9945,17.9945,17.9945,17.9945,1500
162,18.04,18.04,18.04,18.04,100
171,18.04,18.04,18.04,18.04,100
173,18.0005,18.0005,18.0005,18.0005,750
174,18.03,18.03,18.015,18.015,500
180,18.04,18.04,18.04,18.04,100
190,18.04,18.04,18.04,18.04,100
196,18.0229,18.04,18.0229,18.04,600
198,18.04,18.04,18.04,18.04,100
200,18.04,18.04,18.04,18.04,100
203,18.0173,18.0173,18.0173,18.0173,350
205,18.004,18.004,18.004,18.004,160
210,18.0252,18.04,18.0252,18.04,200
216,18.04,18.04,18.04,18.04,100
217,18.0398,18.0398,18.0398,18.0398,250
221,18.04,18.04,18.04,18.04,100
228,18.04,18.04,18.0328,18.0328,1600
238,18.022,18.022,18.022,18.022,209
241,18.04,18.04,18.04,18.04,100
242,18.03,18.03,18.03,18.03,685
243,18.04,18.04,18.0344,18.04,900
247,18.04,18.04,18.0346,18.04,600
249,18.0268,18.0268,18.0268,18.0268,250
252,18.04,18.04,18.0399,18.0399,600
263,18.0339,18.04,18.0339,18.04,600
271,18.04,18.04,18.04,18.04,200
275,18.04,18.04,18.04,18.04,100
278,18.035,18.035,18.035,18.035,375
279,18.0342,18.035,18.0342,18.035,300
