EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520267580,30.83,30.83,30.83,30.83,100
4,30.83,30.83,30.83,30.83,200
8,30.83,30.83,30.83,30.83,200
12,30.83,30.83,30.83,30.83,200
19,30.81,30.81,30.81,30.81,300
130,31.005,31.005,31.005,31.005,200
198,31.005,31.005,31.005,31.005,100
a1520348460,31.0832,31.0832,31.0832,31.0832,200
71,30.9056,30.9056,30.9056,30.9056,300
304,30.955,30.955,30.955,30.955,100
a1520450460,31.382,31.382,31.266,31.266,400
40,30.88,30.88,30.88,30.88,300
a1520529480,31.15,31.15,31.15,31.15,100
160,31.382,31.382,31.266,31.266,400
TIMEZONE_OFFSET=-240
a1520947800,31,31,31,31,200
a1521034980,30.9218,30.9618,30.86,30.9,1600
139,30.955,30.955,30.955,30.955,250
172,30.8601,30.8601,30.86,30.86,800
222,30.31,30.8,30.31,30.8,1025
307,30.9267,30.9267,30.9267,30.9267,100
319,30.897,30.897,30.897,30.897,300
a1521207000,30.88,30.88,30.88,30.88,100
254,30.8,30.8,30.8,30.8,500
263,30.75,30.75,30.75,30.75,150
a1521466200,30.88,30.88,30.88,30.88,300
138,30.876,30.876,30.848,30.848,400
171,30.7861,30.7861,30.7861,30.7861,200
203,30.82,30.82,30.82,30.82,320
241,30.75,30.75,30.75,30.75,100
283,30.83,30.83,30.83,30.83,100
a1521569760,30.83,30.83,30.83,30.83,100
a1521647400,30.9318,31,30.9318,31,320
145,30.978,30.978,30.978,30.978,775
a1521811800,31,31,31,31,1000
47,30.78,30.78,30.78,30.78,182
134,30.9975,30.9975,30.9975,30.9975,275
