EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.63,20.63,20.63,20.63,17923
1,20.51,20.52,20.5,20.5,1200
2,20.65,20.65,20.585,20.65,124500
3,20.69,20.72,20.595,20.595,8617
4,20.675,20.71,20.6,20.705,8041
5,20.83,20.84,20.71,20.71,5299
6,20.801,20.81,20.75,20.81,3946
7,20.8,20.84,20.78,20.815,13119
8,20.76,20.79,20.74,20.78,37843
9,20.7468,20.77,20.72,20.75,7600
10,20.76,20.8,20.75,20.76,6300
11,20.76,20.795,20.75,20.795,9880
12,20.81,20.82,20.76,20.79,4976
13,20.71,20.8,20.7,20.79,5722
14,20.64,20.69,20.64,20.69,6488
15,20.52,20.65,20.52,20.64,9251
16,20.55,20.57,20.5199,20.5199,5573
17,20.53,20.54,20.51,20.53,5899
18,20.49,20.55,20.49,20.55,5749
19,20.5375,20.54,20.495,20.495,3886
20,20.48,20.57,20.48,20.55,7032
21,20.38,20.5,20.38,20.5,8290
22,20.4,20.41,20.35,20.39,6500
23,20.33,20.39,20.3,20.39,10608
24,20.42,20.42,20.32,20.33,7100
25,20.41,20.42,20.37,20.42,5800
26,20.39,20.42,20.37,20.41,3700
27,20.4,20.4,20.35,20.37,7900
28,20.39,20.45,20.39,20.41,4296
29,20.42,20.46,20.4,20.4,6130
30,20.45,20.45,20.41,20.41,1693
31,20.44,20.475,20.4398,20.46,4805
32,20.38,20.42,20.37,20.42,10800
33,20.36,20.41,20.36,20.38,5758
34,20.39,20.3999,20.36,20.36,5500
35,20.435,20.45,20.4,20.4,4880
36,20.44,20.48,20.44,20.45,3800
37,20.38,20.43,20.38,20.43,10400
38,20.41,20.41,20.37,20.39,2100
39,20.4,20.42,20.4,20.41,2149
40,20.41,20.42,20.39,20.39,10400
41,20.45,20.45,20.42,20.42,4400
42,20.44,20.45,20.42,20.44,13451
43,20.39,20.44,20.39,20.44,4611
44,20.42,20.42,20.4,20.4,3200
45,20.4,20.43,20.4,20.41,5210
46,20.4,20.4001,20.4,20.4,3558
47,20.41,20.41,20.39,20.39,2400
48,20.39,20.42,20.38,20.4148,6200
49,20.4,20.4,20.39,20.39,3600
50,20.43,20.45,20.41,20.41,3600
51,20.485,20.49,20.43,20.43,7700
52,20.4834,20.49,20.44,20.49,4829
53,20.54,20.54,20.47,20.48,3631
54,20.56,20.56,20.53,20.55,5238
55,20.56,20.58,20.55,20.55,2100
56,20.59,20.59,20.55,20.55,6100
57,20.58,20.59,20.56,20.59,11039
58,20.56,20.56,20.54,20.56,4010
59,20.56,20.58,20.56,20.57,2700
60,20.55,20.55,20.51,20.55,3713
61,20.545,20.56,20.54,20.55,4540
62,20.54,20.55,20.54,20.55,2483
63,20.535,20.54,20.52,20.54,3300
64,20.49,20.535,20.47,20.53,8921
65,20.48,20.5,20.47,20.49,6259
66,20.51,20.51,20.49,20.49,5654
67,20.56,20.56,20.5,20.5,5800
68,20.7,20.7,20.57,20.57,17003
69,20.69,20.72,20.6851,20.69,10066
70,20.668,20.7,20.668,20.68,6422
71,20.64,20.67,20.64,20.66,1518
72,20.56,20.64,20.545,20.64,7222
73,20.555,20.59,20.555,20.57,3063
74,20.57,20.58,20.55,20.56,2230
75,20.58,20.6,20.55,20.5699,4600
76,20.56,20.58,20.56,20.58,1800
77,20.56,20.58,20.55,20.56,5607
78,20.58,20.62,20.57,20.57,5640
79,20.58,20.58,20.56,20.58,1024
80,20.61,20.63,20.59,20.59,4000
81,20.605,20.605,20.5999,20.6,2300
82,20.58,20.6,20.58,20.6,4200
83,20.6,20.6,20.57,20.58,3687
84,20.625,20.66,20.61,20.61,19169
85,20.73,20.73,20.62,20.62,9739
86,20.71,20.72,20.69,20.72,5100
87,20.66,20.7,20.65,20.7,3310
88,20.63,20.66,20.62,20.64,4600
89,20.6,20.63,20.58,20.63,4000
90,20.62,20.64,20.6,20.6,5520
91,20.66,20.68,20.62,20.62,4410
92,20.685,20.69,20.65,20.65,8978
93,20.66,20.69,20.65,20.69,7370
94,20.7,20.7,20.64,20.66,5800
95,20.7,20.72,20.7,20.7,13695
96,20.69,20.71,20.69,20.7,2097
97,20.69,20.7,20.67,20.68,3801
98,20.7,20.72,20.69,20.7,10000
99,20.68,20.7,20.67,20.7,4384
100,20.66,20.68,20.65,20.68,2924
101,20.65,20.66,20.6438,20.65,7352
102,20.66,20.67,20.63,20.63,5500
103,20.69,20.691,20.66,20.66,2300
104,20.71,20.715,20.69,20.69,11162
105,20.72,20.73,20.71,20.72,5825
106,20.71,20.73,20.7,20.7,3941
107,20.71,20.72,20.705,20.72,7000
108,20.7,20.711,20.69,20.71,4895
109,20.73,20.73,20.7,20.71,6495
110,20.73,20.73,20.715,20.715,5200
111,20.78,20.78,20.74,20.74,3009
112,20.76,20.78,20.74,20.78,2000
113,20.745,20.761,20.745,20.7552,7075
114,20.75,20.77,20.75,20.76,1427
115,20.74,20.75,20.74,20.74,2234
116,20.74,20.745,20.73,20.73,6088
117,20.7,20.73,20.7,20.73,2000
118,20.69,20.7,20.68,20.69,8637
119,20.7,20.71,20.69,20.69,5200
120,20.68,20.7,20.68,20.7,1534
121,20.7,20.72,20.6775,20.6775,2839
122,20.71,20.71,20.695,20.695,3700
123,20.67,20.7,20.66,20.7,3770
124,20.67,20.68,20.67,20.67,2700
125,20.67,20.67,20.665,20.665,1000
126,20.63,20.66,20.62,20.66,9832
127,20.62,20.64,20.62,20.64,2858
128,20.66,20.67,20.62,20.62,5227
129,20.65,20.66,20.64,20.66,5300
130,20.69,20.69,20.65,20.65,2300
131,20.7,20.7,20.69,20.69,2200
132,20.7,20.71,20.6899,20.71,5220
133,20.705,20.71,20.7,20.705,1600
134,20.7,20.71,20.6999,20.71,6770
135,20.71,20.74,20.69,20.69,9230
136,20.72,20.72,20.705,20.72,4316
137,20.76,20.76,20.72,20.72,5829
138,20.79,20.79,20.765,20.77,9731
139,20.83,20.83,20.8,20.8,10507
140,20.84,20.8499,20.835,20.835,10537
141,20.89,20.8975,20.83,20.83,11200
142,20.945,20.95,20.9,20.9,4750
143,20.945,20.95,20.93,20.94,17015
144,20.965,20.97,20.945,20.945,7390
145,20.95,20.97,20.945,20.965,5845
146,20.8803,20.95,20.88,20.945,25028
147,20.8901,20.93,20.89,20.89,12005
148,20.87,20.9,20.87,20.9,2525
149,20.89,20.89,20.86,20.87,3700
