EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.86,26.86,26.86,26.86,1300
1,26.86,26.86,26.86,26.86,165
2,26.86,26.86,26.86,26.86,1580
14,26.95,26.95,26.95,26.95,300
19,26.95,26.95,26.95,26.95,100
24,26.94,26.94,26.94,26.94,200
29,26.94,26.94,26.94,26.94,100
39,26.94,26.94,26.94,26.94,384
41,26.92,26.92,26.92,26.92,100
43,26.92,26.92,26.92,26.92,100
49,26.92,26.92,26.92,26.92,100
53,26.92,26.92,26.92,26.92,100
55,26.92,26.92,26.92,26.92,4804
62,26.95,26.95,26.95,26.95,100
67,26.95,26.95,26.95,26.95,200
75,26.95,26.95,26.95,26.95,100
78,26.9636,26.9636,26.9636,26.9636,125
84,26.97,26.97,26.97,26.97,100
89,26.97,26.97,26.97,26.97,100
91,26.97,26.97,26.97,26.97,303
93,26.96,26.97,26.96,26.97,700
98,26.95,26.95,26.95,26.95,100
102,26.9347,26.9347,26.9347,26.9347,525
103,26.95,26.95,26.95,26.95,100
108,26.95,26.95,26.95,26.95,200
112,26.95,26.95,26.95,26.95,100
117,26.96,26.96,26.96,26.96,100
122,26.96,26.96,26.96,26.96,886
124,26.98,26.98,26.98,26.98,100
126,26.98,26.98,26.98,26.98,200
132,26.98,26.98,26.98,26.98,100
133,26.98,26.98,26.98,26.98,700
134,26.98,26.98,26.98,26.98,400
136,26.98,26.98,26.98,26.98,100
141,26.99,26.99,26.99,26.99,100
144,26.99,26.99,26.99,26.99,100
150,26.98,26.99,26.98,26.99,351
156,26.99,26.99,26.99,26.99,100
161,26.99,26.99,26.99,26.99,200
165,26.99,26.99,26.99,26.99,100
169,26.99,26.99,26.99,26.99,100
172,26.99,26.99,26.99,26.99,100
178,26.99,26.99,26.99,26.99,200
181,27,27,26.9899,26.9899,1924
186,27,27,27,27,200
187,27,27,26.9999,27,1400
188,27,27,27,27,2112
195,27,27,27,27,100
197,27,27,27,27,200
198,27.0028,27.05,27,27,2727
203,27.0021,27.02,27.0021,27.02,200
205,27.0002,27.0002,27.0002,27.0002,200
212,27.02,27.02,27.02,27.02,100
214,27.02,27.02,27.01,27.01,400
218,27.04,27.05,27.03,27.03,1140
222,27.03,27.03,27.03,27.03,100
227,27.02,27.03,27.02,27.03,300
229,27.02,27.02,27.02,27.02,300
230,27.0249,27.0249,27.0249,27.0249,750
232,27.03,27.03,27.03,27.03,100
240,27.03,27.03,27.0289,27.0289,200
245,27.03,27.03,27.03,27.03,100
250,27.03,27.03,27.03,27.03,718
251,27.03,27.03,27.03,27.03,100
254,27.06,27.06,27.06,27.06,100
258,27.058,27.058,27.058,27.058,2000
259,27.06,27.06,27.06,27.06,100
265,27.06,27.06,27.06,27.06,100
267,27.03,27.03,27.03,27.03,103
270,27.05,27.05,27.0372,27.0372,200
274,27.06,27.06,27.06,27.06,300
277,27.03,27.03,27.02,27.0201,316
278,27.02,27.02,27.02,27.02,160
282,27,27.01,27,27.01,300
284,26.9999,26.9999,26.9999,26.9999,954
285,26.98,26.99,26.98,26.99,200
288,26.96,26.96,26.96,26.96,172
289,26.94,26.94,26.94,26.94,313
294,26.9702,26.9702,26.9702,26.9702,445
295,26.98,26.98,26.98,26.98,100
300,26.98,26.98,26.961,26.961,700
303,26.98,26.98,26.98,26.98,100
308,26.98,26.98,26.98,26.98,100
312,26.98,26.98,26.98,26.98,200
313,26.98,26.98,26.98,26.98,1000
315,26.98,26.98,26.98,26.98,100
325,26.95,26.96,26.95,26.96,200
327,26.91,26.91,26.91,26.91,1100
336,26.96,26.96,26.96,26.96,100
341,26.959,26.959,26.9225,26.9225,2500
343,26.96,26.96,26.9313,26.9313,2050
347,26.9599,26.9599,26.9599,26.9599,1800
348,26.96,26.96,26.96,26.96,100
353,26.96,26.96,26.96,26.96,100
356,26.96,26.96,26.96,26.96,100
358,26.96,26.96,26.96,26.96,100
362,26.96,26.96,26.96,26.96,100
364,26.96,26.96,26.96,26.96,203
369,26.96,26.96,26.96,26.96,100
373,26.96,26.96,26.96,26.96,106
375,26.96,26.96,26.96,26.96,100
378,26.94,26.94,26.94,26.94,488
382,26.97,26.97,26.97,26.97,215
385,26.9468,26.9468,26.9468,26.9468,400
388,26.95,26.95,26.95,26.95,100
390,26.95,26.95,26.92,26.94,2100
a1520346600,26.98,26.98,26.98,26.98,1320
9,27.06,27.06,27.06,27.06,100
14,27.06,27.06,27.06,27.06,100
18,27.06,27.06,27.06,27.06,100
22,27.05,27.05,27.05,27.05,100
24,27.05,27.05,27.05,27.05,100
27,27.06,27.06,27.06,27.06,100
31,27.06,27.06,27.06,27.06,100
35,27.0599,27.0599,27.0599,27.0599,100
40,27.05,27.05,27.05,27.05,100
44,27.05,27.05,27.05,27.05,100
48,27.05,27.05,27.05,27.05,100
52,27.05,27.05,27.05,27.05,300
53,27.04,27.06,27.04,27.06,400
54,27.03,27.0307,27.03,27.0307,400
57,27.04,27.04,27.04,27.04,100
61,27.04,27.04,27.011,27.011,200
66,27.04,27.04,27.04,27.04,100
68,27.03,27.03,27.02,27.02,400
69,27.03,27.0314,27.03,27.0314,1000
74,27.02,27.02,27.02,27.02,100
77,27.05,27.05,27.04,27.04,651
79,27.05,27.05,27.05,27.05,100
83,27.05,27.05,27.05,27.05,100
86,27.04,27.04,27.04,27.04,1500
87,27.0507,27.0507,27.04,27.04,1121
88,27.05,27.05,27.05,27.05,1000
89,27.05,27.05,27.05,27.05,100
100,27.06,27.07,27.06,27.06,1100
106,27.04,27.04,27.04,27.04,200
114,27.0451,27.0451,27.0451,27.0451,400
135,27.0601,27.07,27.0601,27.07,1607
136,27.06,27.06,27.06,27.06,1007
158,27.02,27.0233,27.02,27.0233,800
166,27.0114,27.0114,27.0114,27.0114,100
168,26.98,27.01,26.98,27.01,6984
169,27.01,27.01,27.01,27.01,100
174,27.0018,27.0018,27.0018,27.0018,360
231,26.9966,26.9966,26.9966,26.9966,1041
234,27.01,27.01,27.01,27.01,100
260,27.0001,27.0001,27.0001,27.0001,255
266,27.01,27.01,27.01,27.01,200
288,27.02,27.02,27.02,27.02,395
296,27.01,27.01,27.01,27.01,300
314,27.01,27.01,27.01,27.01,100
323,27.0001,27.0001,27.0001,27.0001,735
324,27,27,27,27,2007
342,27.0096,27.0096,27.0096,27.0096,526
352,27,27,27,27,100
353,27,27,27,27,100
