EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,23.25,23.25,23.25,23.25,425
21,23.19,23.19,23.19,23.19,100
30,23.205,23.36,23.19,23.19,900
31,23.35,23.35,23.09,23.2,500
42,23.35,23.35,23.35,23.35,100
44,23.35,23.35,23.35,23.35,100
49,23.32,23.32,23.27,23.27,200
59,23.315,23.315,23.315,23.315,100
61,23.33,23.33,23.33,23.33,100
66,23.3,23.3,23.3,23.3,100
71,23.33,23.33,23.33,23.33,100
77,23.33,23.33,23.33,23.33,100
79,23.33,23.33,23.33,23.33,100
81,23.1873,23.1873,23.1873,23.1873,103
82,23.33,23.33,23.33,23.33,100
87,23.34,23.34,23.32,23.33,500
89,23.35,23.35,23.35,23.35,800
90,23.275,23.38,23.275,23.35,400
95,23.38,23.38,23.38,23.38,100
100,23.39,23.39,23.39,23.39,551
104,23.41,23.41,23.41,23.41,100
113,23.45,23.45,23.45,23.45,100
116,23.45,23.45,23.44,23.44,700
117,23.335,23.335,23.335,23.335,100
118,23.335,23.335,23.335,23.335,200
119,23.44,23.44,23.44,23.44,100
120,23.335,23.335,23.335,23.335,100
121,23.335,23.335,23.335,23.335,100
125,23.335,23.335,23.335,23.335,100
127,23.335,23.335,23.335,23.335,100
134,23.335,23.335,23.335,23.335,100
136,23.36,23.45,23.36,23.45,200
137,23.34,23.45,23.34,23.34,900
139,23.345,23.345,23.265,23.28,400
141,23.26,23.27,23.26,23.27,400
142,23.345,23.345,23.345,23.345,100
143,23.26,23.26,23.26,23.26,600
147,23.23,23.23,23.23,23.23,200
150,23.16,23.16,23.16,23.16,100
153,23.2,23.2,23.2,23.2,100
175,23.33,23.33,23.33,23.33,100
181,23.36,23.36,23.36,23.36,200
183,23.35,23.38,23.22,23.22,2800
184,23.35,23.35,23.35,23.35,300
185,23.49,23.5,23.42,23.42,1005
186,23.41,23.48,23.41,23.46,2529
188,23.41,23.42,23.41,23.42,700
189,23.37,23.42,23.37,23.4,700
190,23.35,23.35,23.35,23.35,500
191,23.33,23.34,23.33,23.34,300
193,23.23,23.24,23.23,23.24,200
199,23.24,23.24,23.24,23.24,200
210,23.17,23.245,23.17,23.245,1300
219,23.26,23.26,23.26,23.26,100
238,23.32,23.32,23.32,23.32,100
239,23.31,23.31,23.31,23.31,100
249,23.32,23.32,23.32,23.32,200
251,23.32,23.32,23.32,23.32,400
256,23.325,23.33,23.32,23.32,1400
258,23.33,23.33,23.33,23.33,300
260,23.375,23.375,23.33,23.33,702
262,23.415,23.415,23.415,23.415,100
263,23.5,23.5,23.5,23.5,100
268,23.475,23.475,23.475,23.475,300
273,23.5,23.5,23.5,23.5,100
274,23.49,23.49,23.49,23.49,200
275,23.48,23.49,23.48,23.48,810
276,23.57,23.57,23.49,23.49,7352
280,23.7,23.7,23.7,23.7,100
284,23.73,23.73,23.73,23.73,100
290,23.68,23.68,23.68,23.68,100
294,23.72,23.72,23.72,23.72,100
297,23.74,23.87,23.74,23.87,300
298,23.9,23.9,23.77,23.82,300
303,23.9,23.9,23.9,23.9,100
304,23.905,23.905,23.69,23.73,2985
305,23.9,23.905,23.71,23.75,700
306,23.91,23.91,23.905,23.905,200
316,23.72,23.81,23.72,23.81,1814
317,23.7,23.72,23.7,23.72,612
322,23.67,23.67,23.67,23.67,100
324,23.68,23.69,23.68,23.69,600
326,23.68,23.68,23.68,23.68,300
331,23.6,23.61,23.59,23.61,761
336,23.655,23.655,23.655,23.655,100
342,23.655,23.655,23.655,23.655,100
346,23.66,23.66,23.66,23.66,167
348,23.66,23.66,23.66,23.66,100
349,23.66,23.66,23.66,23.66,700
351,23.685,23.685,23.685,23.685,300
354,23.79,23.79,23.68,23.77,500
356,23.765,23.765,23.765,23.765,100
358,23.62,23.76,23.61,23.66,1479
359,23.665,23.67,23.51,23.54,1600
361,23.67,23.67,23.665,23.665,200
362,23.52,23.52,23.52,23.52,1000
364,23.5,23.52,23.5,23.52,1394
368,23.425,23.425,23.425,23.425,900
372,23.43,23.43,23.43,23.43,100
374,23.38,23.43,23.38,23.43,500
375,23.38,23.38,23.38,23.38,200
376,23.38,23.38,23.38,23.38,100
377,23.38,23.38,23.38,23.38,500
378,23.38,23.4,23.38,23.38,1100
379,23.38,23.4,23.35,23.35,500
381,23.38,23.38,23.38,23.38,100
382,23.4,23.4,23.4,23.4,100
383,23.35,23.38,23.35,23.38,200
384,23.38,23.4,23.375,23.375,700
385,23.35,23.38,23.35,23.38,200
386,23.38,23.38,23.38,23.38,500
387,23.36,23.38,23.35,23.35,1400
388,23.39,23.39,23.32,23.32,991
389,23.38,23.38,23.38,23.38,400
390,23.37,23.4,23.36,23.4,1631
a1520346600,23.47,23.47,23.47,23.47,413
1,23.4,23.4,23.4,23.4,400
2,23.37,23.37,23.37,23.37,1000
3,23.4,23.4,23.37,23.37,500
20,23.4,23.45,23.4,23.45,200
23,23.4,23.4,23.4,23.4,400
28,23.305,23.305,23.305,23.305,100
33,23.14,23.21,23.14,23.21,300
35,23.06,23.06,23.06,23.06,100
41,23.08,23.16,23.08,23.16,1300
46,23.1875,23.2,23.16,23.2,900
47,23.2,23.2,23.2,23.2,400
49,23.25,23.25,23.25,23.25,100
50,23.37,23.37,23.37,23.37,100
52,23.345,23.345,23.345,23.345,300
53,23.29,23.29,23.29,23.29,100
61,23.4,23.4,23.4,23.4,100
65,23.37,23.37,23.37,23.37,200
66,23.385,23.385,23.385,23.385,100
67,23.425,23.425,23.4,23.4,600
68,23.45,23.45,23.45,23.45,100
71,23.47,23.47,23.47,23.47,500
72,23.43,23.47,23.42,23.45,2900
79,23.345,23.345,23.345,23.345,1100
82,23.325,23.335,23.325,23.325,765
85,23.33,23.33,23.27,23.29,500
90,23.34,23.34,23.34,23.34,100
96,23.39,23.39,23.39,23.39,100
97,23.39,23.39,23.39,23.39,100
99,23.345,23.345,23.345,23.345,1300
102,23.39,23.39,23.39,23.39,100
112,23.4,23.4,23.4,23.4,100
115,23.4,23.4,23.4,23.4,100
118,23.37,23.37,23.37,23.37,865
124,23.4,23.4,23.4,23.4,100
132,23.4,23.405,23.4,23.4,1503
133,23.4,23.4,23.4,23.4,100
134,23.405,23.405,23.4,23.4,2100
136,23.405,23.405,23.405,23.405,400
138,23.44,23.44,23.41,23.44,300
140,23.415,23.415,23.415,23.415,100
141,23.415,23.415,23.415,23.415,100
