EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,115.5,115.5,115.5,115.5,406
1,115.07,115.07,115.07,115.07,100
2,114.67,114.68,114.67,114.68,200
3,115.55,115.55,115.07,115.07,400
22,115.05,115.05,115.05,115.05,200
26,115.1,115.1,114.9,114.9,300
39,115.49,115.49,115.49,115.49,100
40,115.05,115.05,115.05,115.05,100
50,115.4,115.4,115.4,115.4,100
59,115.94,115.94,115.54,115.54,800
62,116.16,116.16,115.81,115.81,450
67,116.2198,116.2198,116.2198,116.2198,300
73,116.32,116.32,116.32,116.32,100
84,116.17,116.17,116.17,116.17,100
91,116,116,116,116,250
94,115.82,116.655,115.82,116.3,5500
95,116.115,116.115,116.115,116.115,1300
96,116.175,116.5,116.175,116.5,220
111,117.04,117.04,116.46,116.46,1400
112,116.6,116.6,116.6,116.6,100
117,116.93,116.93,116.93,116.93,1100
120,117.515,117.515,117.1,117.1,500
121,117.03,117.56,117.03,117.55,300
130,117.7,117.7,117.7,117.7,100
131,117.71,117.71,117.37,117.37,300
134,117.446,117.6024,117.446,117.6024,1000
149,117.68,117.68,117.68,117.68,100
160,117.69,117.69,117.56,117.56,200
161,117.91,117.93,117.56,117.56,700
166,118,118,117.89,117.89,300
168,117.88,117.88,117.86,117.86,200
169,118.035,118.05,118.035,118.05,500
170,117.72,117.72,117.72,117.72,100
172,117.98,117.98,117.98,117.98,100
175,117.92,117.92,117.815,117.815,200
180,117.88,117.89,117.86,117.86,400
182,117.42,117.81,117.42,117.81,1951
183,117.88,117.88,117.65,117.65,200
199,117.42,117.42,117.42,117.42,100
203,117.765,117.765,117.765,117.765,100
219,117.79,117.79,117.79,117.79,100
224,117.84,117.84,117.84,117.84,100
235,118.08,118.08,118.08,118.08,100
238,118.08,118.08,118.08,118.08,100
242,117.87,117.87,117.87,117.87,200
243,118.15,118.15,117.49,117.83,1045
244,117.55,117.57,117.55,117.57,335
251,117.81,117.81,117.62,117.62,745
256,118.235,118.235,118.235,118.235,100
262,117.9597,117.9597,117.9597,117.9597,148
263,117.8,117.8,117.8,117.8,100
265,118.08,118.08,118.08,118.08,100
266,118.02,118.02,118.02,118.02,200
267,117.76,117.98,117.76,117.98,1207
268,117.75,117.75,117.75,117.75,400
269,117.86,117.86,117.86,117.86,200
270,117.85,118.05,117.715,117.8499,1500
272,117.82,117.88,117.82,117.87,300
273,117.92,118,117.88,117.89,1498
275,117.81,117.9,117.73,117.83,1200
276,117.8,117.81,117.8,117.81,900
277,117.73,117.73,117.73,117.73,100
279,117.9,117.9,117.9,117.9,600
280,118.06,118.07,118.06,118.07,300
282,117.81,117.96,117.81,117.96,400
283,117.76,117.76,117.76,117.76,800
288,117.79,117.79,117.78,117.78,200
290,117.5,117.67,117.5,117.67,200
292,117.64,117.64,117.64,117.64,100
295,117.68,117.86,117.38,117.38,900
297,117.8948,117.8948,117.8948,117.8948,100
303,118.51,118.51,118.33,118.37,1000
304,118.45,118.45,118.45,118.45,100
308,118.54,118.54,118.54,118.54,100
312,118.12,118.19,118.12,118.19,300
313,118.3,118.3,118.3,118.3,100
314,117.94,118.14,117.94,118.13,510
320,117.71,117.72,117.71,117.72,200
321,117.92,117.92,117.92,117.92,100
324,118.03,118.06,117.86,117.86,812
326,117.87,117.88,117.87,117.88,200
329,118.16,118.16,118.16,118.16,100
333,118.355,118.355,118.17,118.17,434
335,118.4,118.4,118.4,118.4,100
336,118.53,118.53,118.53,118.53,100
338,118.51,118.51,118.51,118.51,100
339,118.56,118.56,118.54,118.54,200
340,118.36,118.51,118.32,118.51,614
347,117.93,117.93,117.93,117.93,100
348,117.83,117.83,117.83,117.83,200
349,117.81,117.81,117.81,117.81,100
350,118.22,118.22,118.02,118.02,1078
353,118.35,118.35,118.34,118.34,300
355,118.48,118.48,118.3,118.3,200
356,118.32,118.425,118.32,118.425,500
361,118.23,118.24,118.19,118.24,796
363,118.1,118.15,118.1,118.15,200
365,118.315,118.41,118.3,118.3,400
367,118.39,118.45,118.39,118.41,300
368,118.59,118.59,118.59,118.59,100
369,118.735,118.735,118.58,118.6,900
370,118.71,118.71,118.71,118.71,100
371,118.71,118.8,118.585,118.585,600
372,118.66,118.66,118.66,118.66,187
374,118.53,118.57,118.53,118.57,200
375,118.82,118.82,118.69,118.7,300
376,118.69,118.805,118.54,118.805,500
377,118.49,118.55,118.48,118.55,800
378,118.67,118.67,118.67,118.67,100
379,118.66,118.66,118.66,118.66,100
380,118.76,118.76,118.76,118.76,100
381,118.63,118.69,118.545,118.69,1500
382,118.75,118.75,118.68,118.68,500
383,118.68,118.81,118.68,118.81,500
384,118.65,118.65,118.65,118.65,100
385,118.61,118.79,118.48,118.79,1000
386,118.48,118.59,118.48,118.59,913
387,118.55,118.6,118.45,118.6,1861
388,118.55,118.63,118.495,118.495,500
389,118.46,118.55,118.36,118.54,1256
390,118.51,118.6,118.48,118.53,2697
a1520346600,119.02,119.02,119.02,119.02,514
4,118.19,118.19,118.19,118.19,100
8,118.21,118.21,118.21,118.21,200
9,118.185,118.185,117.66,118.18,900
10,117.39,117.39,117.39,117.39,200
18,117.815,117.815,117.815,117.815,300
19,118.12,118.12,118.12,118.12,100
20,117.68,117.885,117.68,117.885,200
21,117.875,117.88,117.61,117.88,400
23,117.875,117.875,117.875,117.875,300
25,118.14,118.2,118.08,118.08,700
26,118.38,118.38,118.38,118.38,100
32,117.68,118.2,117.68,118.2,1400
35,117.52,117.68,117.52,117.68,300
38,117.88,117.88,117.88,117.88,100
40,117.52,117.52,117.52,117.52,100
43,117.54,117.54,117.54,117.54,100
44,117.86,117.86,117.855,117.855,500
48,117.855,117.855,117.855,117.855,100
52,117.93,117.93,117.93,117.93,100
55,117.95,118.14,117.85,117.85,1010
56,118.13,118.335,118.13,118.335,300
60,118.195,118.195,118.195,118.195,100
61,118.405,118.405,118.1,118.1,400
63,118.42,118.42,118.42,118.42,100
68,118.53,118.71,118.53,118.67,1000
69,118.53,118.53,118.53,118.53,100
71,118.72,118.72,118.54,118.54,200
73,118.12,118.7418,118.11,118.49,2492
76,117.97,117.97,117.85,117.86,900
80,117.5,117.59,117.5,117.59,300
83,117.34,117.34,117.34,117.34,100
85,116.555,116.555,116.555,116.555,100
86,116.875,116.875,116.59,116.59,200
87,116.87,116.87,116.87,116.87,200
90,116.58,116.58,116.58,116.58,100
