EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.51,13.51,13.51,13.51,4252
4,13.51,13.51,13.51,13.51,100
8,13.54,13.5471,13.51,13.51,1100
11,13.54,13.54,13.52,13.52,24015
12,13.52,13.531,13.5189,13.531,5599
17,13.5597,13.5597,13.5397,13.5397,400
20,13.56,13.56,13.56,13.56,100
21,13.5597,13.5597,13.5597,13.5597,100
23,13.5697,13.5697,13.5697,13.5697,200
26,13.57,13.57,13.5401,13.5401,2300
28,13.58,13.58,13.58,13.58,700
29,13.58,13.58,13.5401,13.5401,7970
30,13.58,13.58,13.58,13.58,100
34,13.5772,13.58,13.5772,13.58,1200
35,13.56,13.56,13.5586,13.5586,400
39,13.56,13.56,13.56,13.56,200
41,13.56,13.56,13.56,13.56,100
55,13.55,13.55,13.55,13.55,400
68,13.55,13.55,13.5486,13.55,600
69,13.55,13.55,13.55,13.55,100
72,13.5486,13.55,13.5486,13.55,207
80,13.53,13.53,13.53,13.53,100
81,13.53,13.53,13.53,13.53,100
83,13.53,13.53,13.53,13.53,100
97,13.51,13.52,13.5099,13.51,6036
109,13.5015,13.5015,13.5015,13.5015,1531
111,13.5,13.5,13.4993,13.5,6300
112,13.49,13.49,13.49,13.49,100
114,13.49,13.495,13.49,13.495,900
116,13.49,13.49,13.485,13.49,5500
118,13.49,13.49,13.49,13.49,100
122,13.49,13.49,13.4893,13.4893,200
125,13.4793,13.4893,13.4789,13.4893,2200
130,13.48,13.48,13.475,13.48,630
134,13.4793,13.4793,13.4793,13.4793,100
137,13.47,13.47,13.47,13.47,100
138,13.47,13.47,13.47,13.47,3800
139,13.47,13.47,13.47,13.47,300
141,13.465,13.47,13.465,13.47,200
143,13.45,13.465,13.45,13.465,5400
144,13.45,13.4518,13.45,13.45,4400
145,13.4555,13.4555,13.4555,13.4555,1400
148,13.45,13.45,13.445,13.45,1200
149,13.43,13.445,13.43,13.445,5100
151,13.44,13.44,13.44,13.44,400
155,13.4393,13.4393,13.4393,13.4393,100
158,13.44,13.44,13.439,13.439,5611
163,13.45,13.45,13.44,13.445,3600
165,13.445,13.445,13.44,13.445,2210
166,13.45,13.45,13.45,13.45,500
167,13.4466,13.4466,13.4466,13.4466,100
169,13.45,13.45,13.4499,13.4499,500
171,13.44,13.445,13.44,13.445,800
174,13.4586,13.46,13.45,13.45,500
178,13.4586,13.4586,13.4586,13.4586,100
180,13.46,13.46,13.46,13.46,100
193,13.46,13.46,13.46,13.46,100
214,13.45,13.45,13.4401,13.45,750
217,13.4499,13.4499,13.4499,13.4499,1000
221,13.46,13.46,13.4598,13.46,300
225,13.4599,13.4599,13.4599,13.4599,100
227,13.46,13.46,13.46,13.46,100
258,13.45,13.45,13.45,13.45,100
262,13.4534,13.46,13.4534,13.46,670
267,13.46,13.46,13.46,13.46,100
272,13.45,13.45,13.45,13.45,100
277,13.44,13.45,13.4389,13.45,2600
279,13.44,13.44,13.43,13.44,5299
281,13.44,13.44,13.44,13.44,300
283,13.45,13.45,13.45,13.45,100
285,13.4497,13.4497,13.435,13.435,400
287,13.4498,13.4498,13.4498,13.4498,100
288,13.4489,13.45,13.4489,13.45,200
289,13.43,13.43,13.43,13.43,100
304,13.45,13.45,13.45,13.45,100
313,13.4466,13.4466,13.43,13.43,1325
314,13.4349,13.4349,13.4349,13.4349,2500
316,13.44,13.44,13.431,13.44,1000
323,13.43,13.44,13.43,13.44,1050
325,13.43,13.43,13.43,13.43,143
339,13.4266,13.4266,13.4266,13.4266,666
340,13.427,13.427,13.427,13.427,2300
347,13.44,13.44,13.44,13.44,100
357,13.42,13.43,13.42,13.43,200
362,13.43,13.43,13.43,13.43,300
364,13.44,13.44,13.44,13.44,200
365,13.43,13.43,13.42,13.43,1008
374,13.44,13.44,13.44,13.44,200
378,13.4461,13.4461,13.44,13.44,300
380,13.44,13.44,13.44,13.44,100
387,13.44,13.44,13.44,13.44,500
388,13.45,13.45,13.44,13.44,2505
389,13.45,13.45,13.45,13.45,200
a1520346660,13.49,13.49,13.42,13.42,5156
5,13.44,13.44,13.44,13.44,100
14,13.4329,13.4329,13.42,13.4297,849
30,13.42,13.42,13.42,13.42,800
43,13.44,13.44,13.44,13.44,133
49,13.42,13.42,13.42,13.42,900
50,13.435,13.4399,13.435,13.4399,1618
60,13.46,13.46,13.44,13.44,1860
61,13.44,13.44,13.44,13.44,400
75,13.45,13.45,13.45,13.45,100
76,13.4499,13.4499,13.4499,13.4499,800
91,13.44,13.44,13.44,13.44,750
97,13.45,13.45,13.45,13.45,400
102,13.45,13.45,13.45,13.45,1800
104,13.4505,13.4505,13.4505,13.4505,224
114,13.46,13.46,13.46,13.46,100
133,13.46,13.46,13.46,13.46,200
150,13.46,13.46,13.46,13.46,100
154,13.441,13.45,13.441,13.45,3430
155,13.4401,13.4401,13.4401,13.4401,3500
156,13.445,13.45,13.44,13.45,4200
157,13.45,13.45,13.45,13.45,100
169,13.44,13.44,13.44,13.44,100
175,13.44,13.44,13.44,13.44,200
176,13.44,13.445,13.44,13.44,800
178,13.445,13.445,13.445,13.445,100
180,13.44,13.445,13.44,13.44,300
181,13.4471,13.4471,13.4471,13.4471,100
182,13.43,13.4401,13.43,13.44,3102
186,13.4255,13.4255,13.4255,13.4255,1800
187,13.43,13.43,13.43,13.43,100
196,13.42,13.42,13.42,13.42,200
198,13.44,13.44,13.44,13.44,100
199,13.42,13.42,13.42,13.42,100
205,13.42,13.42,13.42,13.42,100
206,13.43,13.43,13.43,13.43,300
216,13.42,13.43,13.42,13.43,1500
218,13.43,13.43,13.43,13.43,100
219,13.42,13.42,13.42,13.42,100
228,13.42,13.42,13.42,13.42,100
232,13.44,13.44,13.44,13.44,100
236,13.4317,13.4317,13.4317,13.4317,1050
245,13.41,13.42,13.41,13.42,600
256,13.4286,13.4286,13.4286,13.4286,700
259,13.43,13.43,13.42,13.42,300
263,13.43,13.43,13.4,13.42,9699
264,13.42,13.42,13.42,13.42,100
266,13.42,13.42,13.42,13.42,500
270,13.42,13.4243,13.42,13.42,485
271,13.42,13.42,13.42,13.42,100
274,13.42,13.42,13.42,13.42,100
275,13.42,13.42,13.42,13.42,100
278,13.42,13.42,13.42,13.42,100
279,13.42,13.42,13.42,13.42,100
281,13.4316,13.4316,13.42,13.4286,900
283,13.42,13.4238,13.42,13.4238,600
