EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,8.25,8.25,8.25,8.25,100
5,8.305,8.305,8.305,8.305,100
6,8.37,8.37,8.37,8.37,100
17,8.43,8.43,8.43,8.43,100
20,8.37,8.4,8.37,8.4,700
34,8.2,8.26,8.2,8.26,800
38,8.22,8.22,8.22,8.22,200
41,8.21,8.21,8.19,8.19,300
42,8.14,8.14,8.14,8.14,100
56,8.2,8.2,8.2,8.2,100
74,8.21,8.21,8.21,8.21,300
83,8.245,8.245,8.235,8.235,500
87,8.22,8.22,8.22,8.22,100
89,8.27,8.27,8.27,8.27,100
91,8.26,8.27,8.26,8.27,300
96,8.275,8.275,8.275,8.275,100
98,8.275,8.275,8.275,8.275,100
99,8.27,8.27,8.27,8.27,300
111,8.28,8.28,8.28,8.28,100
112,8.275,8.275,8.275,8.275,300
115,8.28,8.28,8.28,8.28,100
119,8.31,8.31,8.28,8.3,1605
120,8.3,8.315,8.3,8.315,1000
121,8.3,8.3,8.3,8.3,300
123,8.23,8.275,8.23,8.27,1200
134,8.27,8.27,8.27,8.27,100
143,8.27,8.275,8.27,8.275,300
153,8.28,8.3,8.28,8.3,1350
156,8.305,8.305,8.305,8.305,300
161,8.315,8.33,8.305,8.32,1320
163,8.325,8.325,8.325,8.325,100
167,8.32,8.32,8.32,8.32,800
170,8.26,8.3,8.24,8.29,1700
177,8.25,8.26,8.25,8.26,614
179,8.26,8.27,8.26,8.27,200
183,8.27,8.27,8.27,8.27,100
188,8.285,8.285,8.285,8.285,300
194,8.295,8.295,8.295,8.295,100
205,8.29,8.29,8.29,8.29,200
218,8.295,8.295,8.295,8.295,100
223,8.3,8.3,8.3,8.3,300
236,8.305,8.305,8.305,8.305,200
243,8.29,8.305,8.29,8.305,800
255,8.3,8.3,8.285,8.29,400
260,8.275,8.275,8.275,8.275,100
267,8.3,8.3,8.3,8.3,300
272,8.27,8.28,8.27,8.28,991
279,8.29,8.29,8.29,8.29,220
283,8.29,8.29,8.29,8.29,222
288,8.32,8.32,8.31,8.31,200
291,8.32,8.32,8.32,8.32,100
299,8.29,8.29,8.29,8.29,272
302,8.31,8.31,8.31,8.31,100
303,8.32,8.32,8.32,8.32,100
307,8.32,8.32,8.32,8.32,100
309,8.33,8.33,8.32,8.32,2000
310,8.34,8.34,8.34,8.34,300
318,8.34,8.34,8.34,8.34,100
326,8.34,8.34,8.34,8.34,300
329,8.34,8.34,8.34,8.34,100
335,8.325,8.325,8.325,8.325,100
337,8.325,8.325,8.325,8.325,100
340,8.325,8.325,8.325,8.325,200
345,8.325,8.325,8.325,8.325,300
352,8.33,8.33,8.33,8.33,100
354,8.33,8.33,8.32,8.33,450
356,8.33,8.33,8.33,8.33,100
357,8.33,8.33,8.33,8.33,264
358,8.33,8.33,8.33,8.33,100
359,8.33,8.33,8.33,8.33,100
361,8.315,8.325,8.29,8.32,2503
363,8.315,8.315,8.315,8.315,100
366,8.315,8.315,8.315,8.315,100
367,8.3065,8.315,8.3065,8.315,700
368,8.315,8.315,8.315,8.315,200
369,8.3225,8.3225,8.32,8.32,200
370,8.32,8.32,8.32,8.32,100
371,8.315,8.3225,8.315,8.315,300
373,8.31,8.32,8.31,8.32,400
374,8.32,8.32,8.32,8.32,100
375,8.32,8.32,8.32,8.32,200
376,8.32,8.34,8.32,8.32,2197
377,8.33,8.33,8.33,8.33,200
378,8.33,8.33,8.33,8.33,100
379,8.33,8.33,8.33,8.33,200
380,8.33,8.33,8.33,8.33,100
381,8.33,8.33,8.33,8.33,200
383,8.33,8.335,8.33,8.335,500
384,8.33,8.33,8.33,8.33,100
385,8.33,8.33,8.33,8.33,400
386,8.33,8.33,8.33,8.33,300
387,8.33,8.33,8.33,8.33,700
388,8.33,8.33,8.33,8.33,400
389,8.33,8.33,8.32,8.33,1900
390,8.34,8.34,8.32,8.33,903
a1520346600,8.36,8.36,8.36,8.36,140
1,8.48,8.48,8.36,8.36,964
7,8.48,8.48,8.47,8.47,300
9,8.55,8.55,8.55,8.55,100
12,8.57,8.57,8.56,8.56,300
13,8.67,8.67,8.62,8.62,300
15,8.65,8.65,8.6,8.65,1050
18,8.66,8.66,8.65,8.66,300
20,8.595,8.65,8.59,8.65,3622
29,8.595,8.595,8.595,8.595,100
30,8.645,8.645,8.615,8.64,500
31,8.65,8.65,8.64,8.64,300
32,8.69,8.69,8.69,8.69,100
38,8.675,8.675,8.675,8.675,100
42,8.675,8.675,8.675,8.675,200
46,8.67,8.67,8.67,8.67,100
47,8.715,8.715,8.715,8.715,100
50,8.725,8.725,8.725,8.725,200
52,8.755,8.82,8.755,8.76,506
56,8.895,8.94,8.84,8.84,900
61,8.9,8.97,8.89,8.97,1000
70,8.94,8.94,8.935,8.935,200
71,8.94,8.94,8.94,8.94,100
74,8.935,8.935,8.935,8.935,100
75,8.94,8.94,8.94,8.94,100
76,8.95,8.96,8.95,8.95,400
79,8.97,8.97,8.97,8.97,300
82,9.03,9.03,9.015,9.02,500
87,9,9.01,9,9.01,200
92,9,9,9,9,200
93,9,9,9,9,200
94,9.015,9.015,9.015,9.015,200
96,9.005,9.005,9.005,9.005,100
97,9.01,9.01,9.01,9.01,100
103,9.01,9.01,9.01,9.01,100
108,8.94,8.99,8.94,8.99,1900
109,8.985,8.988,8.98,8.98,656
111,8.96,8.96,8.94,8.94,1200
112,8.89,8.92,8.89,8.92,200
115,8.93,8.93,8.93,8.93,100
116,8.885,8.885,8.885,8.885,100
128,8.84,8.85,8.84,8.84,13150
129,8.895,8.92,8.84,8.84,12561
130,8.905,8.9075,8.905,8.9075,200
131,8.8778,8.9,8.86,8.8999,5450
135,8.8,8.88,8.8,8.88,950
136,8.79,8.79,8.79,8.79,100
138,8.79,8.83,8.79,8.83,250
141,8.76,8.76,8.76,8.76,100
144,8.76,8.77,8.76,8.77,200
145,8.77,8.77,8.76,8.76,500
154,8.775,8.775,8.775,8.775,100
156,8.75,8.75,8.75,8.75,700
157,8.775,8.775,8.775,8.775,100
163,8.82,8.82,8.8,8.8,500
164,8.855,8.855,8.855,8.855,100
166,8.855,8.855,8.855,8.855,100
170,8.86,8.86,8.86,8.86,100
172,8.86,8.86,8.86,8.86,100
174,8.86,8.86,8.86,8.86,200
176,8.86,8.86,8.86,8.86,100
177,8.83,8.83,8.83,8.83,213
178,8.855,8.855,8.855,8.855,100
