EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.39,4.39,4.39,4.39,29218
1,4.39,4.4,4.39,4.4,4100
4,4.39,4.39,4.39,4.39,100
10,4.39,4.39,4.39,4.39,100
16,4.4,4.4057,4.4,4.4057,2321
22,4.4,4.4,4.4,4.4,158
24,4.3901,4.3901,4.3901,4.3901,4000
27,4.4,4.4,4.4,4.4,800
28,4.4,4.4,4.4,4.4,1800
29,4.4,4.4,4.4,4.4,600
30,4.4,4.4,4.4,4.4,500
31,4.4,4.4,4.4,4.4,200
32,4.4,4.4,4.4,4.4,200
33,4.4,4.4,4.395,4.4,1842
34,4.4,4.4,4.4,4.4,1200
35,4.4,4.4,4.4,4.4,400
36,4.4,4.4,4.395,4.395,350
37,4.4,4.4,4.4,4.4,300
38,4.4,4.4,4.4,4.4,300
39,4.4,4.4,4.395,4.4,1388
40,4.4,4.4,4.4,4.4,100
41,4.4,4.4,4.4,4.4,300
49,4.4,4.4,4.4,4.4,100
51,4.395,4.4,4.395,4.4,4935
52,4.4,4.4,4.4,4.4,200
53,4.4,4.4,4.4,4.4,100
54,4.4,4.4,4.4,4.4,100
55,4.4,4.4,4.4,4.4,100
56,4.4,4.4,4.4,4.4,200
57,4.4,4.4,4.4,4.4,100
59,4.4,4.4,4.4,4.4,100
60,4.395,4.4,4.395,4.4,300
61,4.4,4.4,4.4,4.4,100
62,4.4,4.4,4.4,4.4,100
63,4.4,4.4,4.4,4.4,100
64,4.4,4.4,4.4,4.4,100
65,4.4,4.4,4.4,4.4,100
66,4.4,4.4,4.4,4.4,100
67,4.4,4.4,4.395,4.4,4000
68,4.4,4.4,4.4,4.4,600
69,4.4,4.4,4.4,4.4,100
70,4.395,4.4,4.395,4.4,1100
71,4.4,4.4,4.3932,4.3932,1315
72,4.4,4.4,4.4,4.4,100
73,4.3951,4.399,4.3908,4.3988,25019
74,4.4,4.4,4.395,4.4,300
75,4.4,4.4,4.4,4.4,100
76,4.4,4.4,4.4,4.4,100
77,4.3931,4.4,4.3931,4.4,433
78,4.4,4.4,4.4,4.4,100
79,4.4,4.4,4.4,4.4,200
80,4.4,4.4,4.4,4.4,100
81,4.4,4.4,4.4,4.4,200
82,4.4,4.4,4.4,4.4,200
83,4.4,4.4,4.4,4.4,100
84,4.395,4.4,4.395,4.4,23669
85,4.4,4.405,4.39,4.395,57869
89,4.4001,4.4001,4.4001,4.4001,869
92,4.41,4.41,4.405,4.405,4374
96,4.405,4.405,4.4012,4.405,1105
98,4.4017,4.4017,4.4017,4.4017,500
101,4.4031,4.4031,4.4031,4.4031,500
106,4.4012,4.4012,4.4012,4.4012,8000
108,4.405,4.405,4.405,4.405,100
113,4.4009,4.4009,4.4009,4.4009,2750
131,4.405,4.405,4.405,4.405,139
146,4.405,4.405,4.405,4.405,200
147,4.405,4.405,4.405,4.405,1173
148,4.4075,4.4075,4.4075,4.4075,1543
151,4.4031,4.4031,4.4031,4.4031,244
156,4.4038,4.4038,4.4038,4.4038,417
161,4.4,4.405,4.4,4.405,10000
163,4.4,4.4,4.4,4.4,19875
164,4.395,4.395,4.395,4.395,300
165,4.395,4.395,4.395,4.395,100
167,4.395,4.4,4.395,4.395,19103
168,4.405,4.4099,4.405,4.4099,8200
170,4.4044,4.4044,4.4044,4.4044,540
172,4.4,4.4,4.4,4.4,2500
179,4.41,4.41,4.41,4.41,2500
182,4.405,4.405,4.405,4.405,100
186,4.4047,4.4047,4.4047,4.4047,120
187,4.4031,4.4031,4.4031,4.4031,255
189,4.41,4.41,4.41,4.41,8900
199,4.405,4.405,4.405,4.405,600
206,4.405,4.405,4.405,4.405,1251
220,4.4001,4.402,4.4,4.402,7100
221,4.405,4.405,4.405,4.405,200
225,4.4028,4.4028,4.4,4.4,1840
233,4.4025,4.4025,4.4025,4.4025,3500
234,4.4028,4.4028,4.4028,4.4028,500
236,4.4027,4.4028,4.4,4.4,916
241,4.402,4.402,4.4,4.4,3065
254,4.405,4.405,4.4,4.4022,3400
256,4.4,4.4,4.4,4.4,6000
257,4.395,4.4,4.39,4.4,11100
259,4.39,4.395,4.39,4.395,1000
260,4.395,4.395,4.395,4.395,100
263,4.3931,4.4,4.3931,4.4,1918
266,4.4,4.4,4.4,4.4,100
268,4.3972,4.3972,4.3972,4.3972,2250
269,4.4,4.4,4.395,4.395,200
271,4.4,4.4,4.395,4.3989,20625
272,4.4,4.4,4.4,4.4,8600
273,4.3972,4.3972,4.3972,4.3972,1210
274,4.3932,4.3932,4.3932,4.3932,1000
275,4.395,4.4,4.3928,4.4,1688
276,4.4,4.4,4.4,4.4,100
277,4.4,4.4,4.4,4.4,100
278,4.4,4.4,4.4,4.4,100
279,4.3957,4.4,4.3957,4.4,2952
281,4.4,4.4,4.395,4.4,27978
283,4.4,4.4,4.4,4.4,381
284,4.41,4.41,4.405,4.405,200
295,4.41,4.41,4.4001,4.401,3007
300,4.4081,4.4081,4.4001,4.401,3400
302,4.4,4.4,4.395,4.4,11500
304,4.39,4.4,4.39,4.395,38719
314,4.395,4.395,4.395,4.395,100
320,4.3932,4.3932,4.3932,4.3932,400
328,4.395,4.395,4.395,4.395,100
331,4.3937,4.3937,4.3937,4.3937,325
336,4.4,4.4,4.4,4.4,100
340,4.4,4.4,4.395,4.395,200
343,4.3921,4.395,4.3921,4.395,4000
344,4.4,4.4,4.4,4.4,100
346,4.4,4.4,4.399,4.399,2650
348,4.4,4.4,4.4,4.4,100
349,4.395,4.4,4.395,4.395,30000
350,4.4,4.4,4.4,4.4,200
351,4.4,4.4,4.395,4.395,200
352,4.4,4.4,4.3986,4.4,2330
353,4.4,4.4,4.4,4.4,100
354,4.4,4.4,4.39,4.39,4271
355,4.4,4.4,4.4,4.4,200
356,4.4,4.4,4.4,4.4,100
357,4.4,4.4,4.4,4.4,100
358,4.4,4.4,4.4,4.4,100
359,4.4,4.4,4.4,4.4,100
361,4.395,4.395,4.395,4.395,100
362,4.4,4.4,4.395,4.4,12425
373,4.405,4.405,4.405,4.405,100
377,4.405,4.405,4.405,4.405,100
378,4.4038,4.405,4.401,4.401,6527
381,4.405,4.405,4.405,4.405,100
382,4.405,4.405,4.405,4.405,900
384,4.41,4.41,4.405,4.405,1000
386,4.4,4.4,4.4,4.4,5000
387,4.405,4.405,4.405,4.405,100
389,4.4,4.4,4.4,4.4,600
