EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,88,88.03,87.88,88.03,28433
1,88.1,88.16,87.99,88.03,2400
3,87.86,87.96,87.85,87.94,2750
4,87.71,87.83,87.71,87.83,1000
6,87.89,87.89,87.7,87.7,300
7,87.85,88.03,87.7,87.86,6281
8,87.98,87.98,87.805,87.85,7004
9,88,88.1183,88,88,3450
10,88.03,88.13,87.93,88,7038
11,88.2,88.2,88,88.03,9693
12,88.04,88.2,87.94,88.15,14038
13,88.16,88.16,87.98,88.04,12297
14,88,88.24,87.98,88.15,9050
15,88,88.15,87.98,87.98,2232
16,88,88.0421,87.75,88.0421,4700
17,87.9,88.02,87.9,88.01,1300
18,87.9775,88.01,87.9775,87.99,2609
19,87.965,88.01,87.9396,88.01,2500
20,88,88.07,87.93,87.93,8300
21,87.985,88.02,87.95,87.995,4717
22,87.85,87.96,87.85,87.96,1300
23,87.88,87.98,87.87,87.87,2200
24,87.88,87.9,87.84,87.88,900
25,87.92,87.92,87.85,87.85,770
26,87.91,87.91,87.89,87.89,200
27,87.78,87.905,87.78,87.905,1100
28,87.7001,87.7001,87.7,87.7,200
29,87.57,87.57,87.57,87.57,100
30,87.51,87.67,87.51,87.58,4005
31,87.55,87.595,87.445,87.47,8790
32,87.615,87.66,87.57,87.59,2100
33,87.71,87.71,87.618,87.618,1000
35,87.76,87.76,87.7,87.7,1500
36,87.7275,87.77,87.7,87.76,6719
37,87.735,87.74,87.67,87.725,900
38,87.75,87.77,87.68,87.68,3528
39,87.785,87.81,87.7001,87.77,146123
40,87.8,87.8,87.76,87.76,2700
41,87.66,87.805,87.66,87.77,10698
42,87.41,87.67,87.37,87.66,3819
44,87.6,87.6,87.41,87.46,8870
45,87.6929,87.7,87.62,87.62,2763
46,87.735,87.74,87.64,87.65,4000
47,87.85,87.85,87.7,87.71,1600
48,87.77,87.86,87.77,87.86,1225
49,87.93,87.93,87.81,87.88,900
50,87.9,87.9,87.83,87.86,1700
51,87.82,87.94,87.7959,87.93,2500
52,87.87,87.87,87.83,87.87,500
53,87.7,87.88,87.7,87.88,900
54,87.7,87.755,87.7,87.74,400
55,87.7,87.8,87.7,87.76,10500
56,87.66,87.6601,87.66,87.6601,300
57,87.7,87.74,87.68,87.705,3881
58,87.54,87.72,87.53,87.72,3282
59,87.5,87.58,87.45,87.58,5949
60,87.55,87.59,87.49,87.5,6300
61,87.63,87.65,87.53,87.53,2300
62,87.775,87.775,87.66,87.66,1517
63,87.71,87.83,87.71,87.83,1495
64,87.74,87.74,87.72,87.72,1100
65,87.65,87.73,87.65,87.73,300
66,87.83,87.83,87.67,87.67,1700
67,87.83,87.865,87.83,87.865,900
68,87.8,87.86,87.78,87.83,2815
69,87.78,87.82,87.72,87.82,2415
70,87.84,87.84,87.75,87.8,1300
71,87.82,87.82,87.77,87.82,1400
72,87.883,87.883,87.83,87.83,300
73,87.88,87.88,87.82,87.82,1500
74,87.905,87.905,87.88,87.89,500
75,87.95,88,87.85,87.85,6668
76,87.975,87.99,87.92,87.94,2201
77,88.005,88.07,87.99,87.99,3500
78,87.96,87.97,87.94,87.97,1000
79,87.98,88,87.95,87.95,6376
80,88.08,88.08,87.99,87.99,4466
81,88.09,88.09,88.04,88.07,2450
82,88.06,88.09,88.04,88.07,4913
83,88.06,88.08,88.04,88.07,2900
84,88.08,88.11,88,88.02,3100
85,88.14,88.14,88.08,88.08,2700
86,88.17,88.22,88.1,88.12,2900
87,88.31,88.37,88.225,88.225,4200
88,88.405,88.415,88.31,88.31,2300
89,88.45,88.47,88.41,88.41,4584
90,88.47,88.51,88.41,88.44,4000
91,88.64,88.64,88.52,88.52,5752
92,88.52,88.62,88.5,88.62,4700
93,88.64,88.7,88.47,88.48,23175
94,88.56,88.6365,88.56,88.63,1848
95,88.45,88.575,88.45,88.5501,2800
96,88.44,88.44,88.345,88.38,11500
97,88.515,88.515,88.41,88.41,2363
98,88.47,88.48,88.46,88.48,800
99,88.36,88.46,88.36,88.46,1000
100,88.37,88.39,88.37,88.39,400
101,88.275,88.39,88.275,88.39,12824
102,88.23,88.27,88.23,88.26,7800
103,88.255,88.27,88.25,88.27,2000
104,88.215,88.27,88.215,88.27,2500
105,88.13,88.2,88.13,88.2,2374
106,88.1101,88.15,88.09,88.11,2194
107,88.04,88.14,88,88.14,4600
108,88.03,88.09,88.02,88.035,7720
109,88.12,88.14,88.03,88.03,3800
110,88.17,88.21,88.085,88.13,5800
111,88.09,88.16,88.09,88.16,5203
112,88.09,88.16,88.09,88.13,5400
113,88.18,88.23,88.135,88.135,3300
114,88.21,88.24,88.19,88.2,2195
115,88.27,88.3,88.23,88.24,9096
116,88.38,88.38,88.3,88.32,4100
117,88.4,88.43,88.36,88.38,5494
118,88.47,88.47,88.43,88.43,2700
119,88.61,88.65,88.5,88.5,2866
120,88.59,88.61,88.53,88.61,2508
121,88.61,88.61,88.56,88.56,900
122,88.645,88.645,88.61,88.61,700
123,88.61,88.62,88.56,88.62,2534
124,88.71,88.71,88.56,88.5872,1645
125,88.63,88.73,88.63,88.6787,1700
126,88.63,88.68,88.63,88.65,1800
127,88.62,88.63,88.62,88.63,400
128,88.6199,88.67,88.58,88.62,2835
129,88.7605,88.7605,88.64,88.64,1926
130,88.84,88.84,88.76,88.79,900
131,88.87,88.87,88.84,88.84,400
133,88.93,88.93,88.93,88.93,100
134,88.89,88.89,88.82,88.85,2807
135,88.97,88.98,88.88,88.9,1600
136,88.94,88.94,88.88,88.92,2800
137,88.88,88.9,88.88,88.9,986
138,88.89,88.89,88.8707,88.8707,920
139,88.81,88.89,88.81,88.89,913
140,88.79,88.81,88.71,88.75,4300
141,88.752,88.77,88.73,88.77,577
142,88.66,88.71,88.66,88.71,500
143,88.65,88.66,88.62,88.62,400
144,88.6,88.7,88.6,88.68,2113
145,88.54,88.57,88.52,88.57,2558
146,88.61,88.6299,88.56,88.6,815
147,88.57,88.6,88.57,88.6,500
148,88.66,88.66,88.58,88.61,2400
149,88.79,88.86,88.68,88.71,1830
150,88.67,88.75,88.67,88.74,11333
152,88.76,88.76,88.685,88.71,1200
153,88.81,88.81,88.79,88.79,500
154,88.79,88.8,88.78,88.8,500
155,88.8,88.8,88.79,88.8,800
156,88.81,88.81,88.8,88.81,1500
159,88.81,88.85,88.77,88.77,1000
