EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,28.37,28.37,28.37,28.37,584
7,28.6,28.6,28.6,28.6,200
9,28.36,28.44,28.36,28.44,800
10,28.42,28.42,28.42,28.42,100
12,28.36,28.43,28.36,28.43,1420
16,28.27,28.27,28.27,28.27,100
20,28.2,28.2,28.18,28.18,300
24,28.3,28.3,28.24,28.24,800
29,28.35,28.35,28.35,28.35,100
30,28.24,28.33,28.24,28.33,1400
32,28.23,28.23,28.23,28.23,100
34,28.16,28.16,28.16,28.16,200
35,28.23,28.23,28.23,28.23,324
37,28.23,28.3,28.23,28.3,400
39,28.22,28.22,28.22,28.22,100
44,28.2,28.2,28.2,28.2,100
45,28.215,28.215,28.2,28.2,400
48,28.15,28.2,28.15,28.2,400
50,28.17,28.17,28.16,28.16,300
53,28.18,28.18,28.18,28.18,100
55,28.27,28.27,28.27,28.27,200
56,28.24,28.24,28.24,28.24,700
59,28.21,28.21,28.21,28.21,100
61,28.28,28.28,28.28,28.28,200
62,28.27,28.27,28.25,28.25,200
67,28.22,28.26,28.2,28.26,500
70,28.26,28.26,28.26,28.26,100
71,28.28,28.28,28.28,28.28,100
72,28.28,28.29,28.28,28.29,500
73,28.24,28.27,28.24,28.27,300
77,28.26,28.26,28.26,28.26,100
79,28.2,28.2,28.2,28.2,100
81,28.2,28.2,28.2,28.2,100
83,28.2,28.2,28.2,28.2,100
88,28.28,28.28,28.28,28.28,110
89,28.35,28.35,28.35,28.35,300
91,28.39,28.39,28.37,28.37,300
92,28.39,28.4,28.39,28.4,600
93,28.43,28.43,28.43,28.43,100
96,28.43,28.43,28.41,28.41,200
97,28.4,28.4,28.4,28.4,100
98,28.43,28.43,28.43,28.43,100
101,28.43,28.43,28.43,28.43,100
104,28.5099,28.51,28.49,28.51,1100
108,28.5,28.5,28.49,28.49,300
112,28.49,28.5,28.49,28.5,595
116,28.53,28.53,28.53,28.53,200
118,28.5,28.5,28.5,28.5,100
120,28.5,28.5,28.5,28.5,100
121,28.475,28.475,28.475,28.475,100
123,28.5,28.5,28.495,28.495,200
125,28.46,28.46,28.46,28.46,100
127,28.48,28.48,28.48,28.48,100
128,28.47,28.48,28.47,28.48,501
131,28.51,28.51,28.51,28.51,200
136,28.58,28.58,28.58,28.58,200
137,28.58,28.6,28.58,28.59,300
140,28.56,28.56,28.56,28.56,100
141,28.54,28.55,28.54,28.55,300
146,28.5,28.5,28.5,28.5,100
149,28.53,28.53,28.53,28.53,100
152,28.54,28.54,28.54,28.54,100
153,28.54,28.54,28.54,28.54,300
154,28.61,28.61,28.5794,28.5794,300
156,28.61,28.61,28.61,28.61,100
159,28.59,28.59,28.59,28.59,700
160,28.53,28.56,28.53,28.56,200
163,28.62,28.62,28.62,28.62,100
167,28.58,28.58,28.58,28.58,100
171,28.55,28.55,28.55,28.55,100
172,28.53,28.57,28.53,28.57,800
175,28.52,28.52,28.52,28.52,100
176,28.52,28.52,28.52,28.52,200
178,28.55,28.55,28.53,28.53,200
181,28.58,28.58,28.58,28.58,200
190,28.6,28.6,28.59,28.59,400
196,28.61,28.61,28.61,28.61,200
197,28.6,28.635,28.6,28.635,700
204,28.63,28.64,28.63,28.64,200
207,28.64,28.64,28.64,28.64,200
209,28.66,28.66,28.66,28.66,100
213,28.69,28.69,28.69,28.69,100
215,28.69,28.69,28.69,28.69,100
216,28.73,28.73,28.71,28.71,601
217,28.69,28.69,28.69,28.69,100
219,28.7,28.7,28.7,28.7,100
220,28.7,28.7,28.7,28.7,100
222,28.72,28.72,28.7,28.7,217
227,28.71,28.73,28.71,28.73,401
230,28.73,28.73,28.72,28.73,500
231,28.74,28.74,28.74,28.74,100
232,28.75,28.75,28.75,28.75,100
235,28.78,28.78,28.78,28.78,100
236,28.78,28.78,28.78,28.78,100
237,28.78,28.78,28.78,28.78,100
238,28.74,28.74,28.74,28.74,100
241,28.75,28.75,28.75,28.75,100
244,28.74,28.75,28.74,28.75,400
247,28.74,28.74,28.74,28.74,200
249,28.73,28.73,28.73,28.73,100
251,28.77,28.77,28.77,28.77,200
252,28.79,28.79,28.79,28.79,100
253,28.8,28.8,28.8,28.8,100
254,28.78,28.78,28.78,28.78,1004
262,28.72,28.72,28.72,28.72,400
264,28.76,28.76,28.76,28.76,200
266,28.76,28.76,28.76,28.76,300
269,28.76,28.76,28.76,28.76,200
270,28.81,28.81,28.77,28.77,600
271,28.78,28.78,28.78,28.78,400
274,28.83,28.83,28.83,28.83,100
276,28.76,28.78,28.76,28.78,900
277,28.75,28.75,28.75,28.75,100
283,28.7,28.71,28.7,28.71,504
286,28.71,28.71,28.71,28.71,100
288,28.75,28.75,28.75,28.75,100
290,28.69,28.73,28.69,28.73,400
291,28.67,28.67,28.67,28.67,100
293,28.7,28.73,28.691,28.71,400
294,28.74,28.74,28.73,28.73,200
295,28.75,28.75,28.75,28.75,100
297,28.79,28.79,28.79,28.79,200
298,28.76,28.76,28.76,28.76,300
299,28.79,28.79,28.79,28.79,100
303,28.8,28.8,28.8,28.8,100
304,28.8,28.8,28.8,28.8,100
306,28.81,28.81,28.81,28.81,200
307,28.77,28.79,28.77,28.79,1400
308,28.78,28.78,28.77,28.77,500
314,28.81,28.81,28.8,28.8,600
316,28.8,28.8,28.8,28.8,446
317,28.88,28.88,28.8,28.81,5606
318,28.83,28.83,28.83,28.83,100
319,28.82,28.82,28.82,28.82,100
320,28.84,28.84,28.84,28.84,300
323,28.86,28.9,28.86,28.9,1390
324,28.87,28.87,28.87,28.87,300
325,28.88,28.88,28.86,28.86,400
326,28.9,28.9,28.85,28.88,1100
327,28.91,28.91,28.91,28.91,100
330,28.94,28.94,28.93,28.93,200
331,28.965,28.97,28.96,28.96,300
334,28.98,28.99,28.98,28.99,300
335,29,29,28.98,28.98,1500
336,29,29.01,29,29.01,600
337,29.01,29.02,29.01,29.02,400
338,29,29,28.99,29,600
340,28.95,29,28.95,28.98,1000
341,28.98,28.98,28.98,28.98,100
342,28.98,28.98,28.98,28.98,200
346,28.98,28.985,28.97,28.97,1261
347,28.97,28.97,28.97,28.97,100
348,28.97,28.97,28.97,28.97,100
350,28.97,28.98,28.97,28.97,1000
351,28.98,28.98,28.98,28.98,100
352,29,29,29,29,100
353,28.96,29,28.96,29,200
354,28.99,28.99,28.96,28.96,400
356,29,29.01,28.99,29,600
